date,division,home,away,home_goals,away_goals,n,p
2025-08-08,1,Þróttur R.,Víkingur R.,0,0,150,0.0375
2025-08-08,1,Þróttur R.,Víkingur R.,0,1,136,0.034
2025-08-08,1,Þróttur R.,Víkingur R.,0,2,59,0.01475
2025-08-08,1,Þróttur R.,Víkingur R.,0,3,16,0.004
2025-08-08,1,Þróttur R.,Víkingur R.,0,4,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,1,0,356,0.089
2025-08-08,1,Þróttur R.,Víkingur R.,1,1,297,0.07425
2025-08-08,1,Þróttur R.,Víkingur R.,1,2,113,0.02825
2025-08-08,1,Þróttur R.,Víkingur R.,1,3,32,0.008
2025-08-08,1,Þróttur R.,Víkingur R.,1,4,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,1,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,1,7,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,0,397,0.09925
2025-08-08,1,Þróttur R.,Víkingur R.,2,1,344,0.086
2025-08-08,1,Þróttur R.,Víkingur R.,2,2,133,0.03325
2025-08-08,1,Þróttur R.,Víkingur R.,2,3,41,0.01025
2025-08-08,1,Þróttur R.,Víkingur R.,2,4,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,2,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,0,330,0.0825
2025-08-08,1,Þróttur R.,Víkingur R.,3,1,246,0.0615
2025-08-08,1,Þróttur R.,Víkingur R.,3,2,103,0.02575
2025-08-08,1,Þróttur R.,Víkingur R.,3,3,42,0.0105
2025-08-08,1,Þróttur R.,Víkingur R.,3,4,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,3,5,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,4,0,237,0.05925
2025-08-08,1,Þróttur R.,Víkingur R.,4,1,163,0.04075
2025-08-08,1,Þróttur R.,Víkingur R.,4,2,89,0.02225
2025-08-08,1,Þróttur R.,Víkingur R.,4,3,17,0.00425
2025-08-08,1,Þróttur R.,Víkingur R.,4,4,9,0.00225
2025-08-08,1,Þróttur R.,Víkingur R.,4,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,0,150,0.0375
2025-08-08,1,Þróttur R.,Víkingur R.,5,1,94,0.0235
2025-08-08,1,Þróttur R.,Víkingur R.,5,2,54,0.0135
2025-08-08,1,Þróttur R.,Víkingur R.,5,3,22,0.0055
2025-08-08,1,Þróttur R.,Víkingur R.,5,4,7,0.00175
2025-08-08,1,Þróttur R.,Víkingur R.,5,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,0,91,0.02275
2025-08-08,1,Þróttur R.,Víkingur R.,6,1,56,0.014
2025-08-08,1,Þróttur R.,Víkingur R.,6,2,20,0.005
2025-08-08,1,Þróttur R.,Víkingur R.,6,3,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,6,4,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,6,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,0,38,0.0095
