team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.286265,0.05,1.26885,1.3032265,Gestir
Afturelding,Samtals,1.286265,0.1,1.2525849999999998,1.3245180000000003,Gestir
Afturelding,Samtals,1.286265,0.2,1.2188759999999998,1.361182,Gestir
Afturelding,Samtals,1.286265,0.3,1.1860375,1.3991345,Gestir
Afturelding,Samtals,1.286265,0.4,1.151793,1.4376,Gestir
Afturelding,Samtals,1.286265,0.5,1.1145725000000002,1.4847,Gestir
Afturelding,Samtals,1.286265,0.6,1.073584,1.520272,Gestir
Afturelding,Samtals,1.286265,0.7,1.029935,1.56792,Gestir
Afturelding,Samtals,1.286265,0.8,0.968205,1.617006,Gestir
Afturelding,Samtals,1.286265,0.9,0.8941111,1.69987,Gestir
Breiðablik,Samtals,1.80355,0.05,1.788996,1.81803475,Gestir
Breiðablik,Samtals,1.80355,0.1,1.77127,1.8345335,Gestir
Breiðablik,Samtals,1.80355,0.2,1.7457880000000001,1.865728,Gestir
Breiðablik,Samtals,1.80355,0.3,1.7159875,1.8997454999999999,Gestir
Breiðablik,Samtals,1.80355,0.4,1.6869,1.932484,Gestir
Breiðablik,Samtals,1.80355,0.5,1.6499475,1.9705925,Gestir
Breiðablik,Samtals,1.80355,0.6,1.62394,2.010516,Gestir
Breiðablik,Samtals,1.80355,0.7,1.588884,2.05761,Gestir
Breiðablik,Samtals,1.80355,0.8,1.5430490000000001,2.114678,Gestir
Breiðablik,Samtals,1.80355,0.9,1.4722769999999998,2.1915275000000003,Gestir
FH,Samtals,1.51713,0.05,1.5027805,1.5297490000000002,Gestir
FH,Samtals,1.51713,0.1,1.489901,1.5437625,Gestir
FH,Samtals,1.51713,0.2,1.46853,1.572954,Gestir
FH,Samtals,1.51713,0.3,1.4448954999999999,1.6042005,Gestir
FH,Samtals,1.51713,0.4,1.4182,1.631772,Gestir
FH,Samtals,1.51713,0.5,1.3865375,1.65565,Gestir
FH,Samtals,1.51713,0.6,1.355186,1.6894,Gestir
FH,Samtals,1.51713,0.7,1.31364,1.7308025,Gestir
FH,Samtals,1.51713,0.8,1.260563,1.7905330000000002,Gestir
FH,Samtals,1.51713,0.9,1.1878525,1.87762,Gestir
Fram,Samtals,1.4075950000000002,0.05,1.3904109999999998,1.420709,Gestir
Fram,Samtals,1.4075950000000002,0.1,1.3726745,1.4334015000000002,Gestir
Fram,Samtals,1.4075950000000002,0.2,1.34191,1.46739,Gestir
Fram,Samtals,1.4075950000000002,0.3,1.3154620000000001,1.5001975,Gestir
Fram,Samtals,1.4075950000000002,0.4,1.284862,1.5257230000000002,Gestir
Fram,Samtals,1.4075950000000002,0.5,1.2510500000000002,1.5553149999999998,Gestir
Fram,Samtals,1.4075950000000002,0.6,1.21301,1.589528,Gestir
Fram,Samtals,1.4075950000000002,0.7,1.169078,1.62974,Gestir
Fram,Samtals,1.4075950000000002,0.8,1.1098190000000001,1.673271,Gestir
Fram,Samtals,1.4075950000000002,0.9,1.0299385,1.7513064999999999,Gestir
KA,Samtals,1.33153,0.05,1.32175,1.3408,Gestir
KA,Samtals,1.33153,0.1,1.310814,1.3529325,Gestir
KA,Samtals,1.33153,0.2,1.28413,1.37657,Gestir
KA,Samtals,1.33153,0.3,1.2524625,1.3960935,Gestir
KA,Samtals,1.33153,0.4,1.219892,1.424591,Gestir
KA,Samtals,1.33153,0.5,1.1855475000000002,1.4586,Gestir
KA,Samtals,1.33153,0.6,1.142792,1.487432,Gestir
KA,Samtals,1.33153,0.7,1.0998785000000002,1.5263710000000001,Gestir
KA,Samtals,1.33153,0.8,1.041906,1.579438,Gestir
KA,Samtals,1.33153,0.9,0.9609905,1.6590115,Gestir
KR,Samtals,1.58624,0.05,1.5739217499999998,1.598079,Gestir
KR,Samtals,1.58624,0.1,1.5649575,1.6117615,Gestir
KR,Samtals,1.58624,0.2,1.5381040000000001,1.6413739999999999,Gestir
KR,Samtals,1.58624,0.3,1.51245,1.67314,Gestir
KR,Samtals,1.58624,0.4,1.482064,1.7057740000000001,Gestir
KR,Samtals,1.58624,0.5,1.45035,1.7446375,Gestir
KR,Samtals,1.58624,0.6,1.4181380000000001,1.781454,Gestir
KR,Samtals,1.58624,0.7,1.3761325,1.824564,Gestir
KR,Samtals,1.58624,0.8,1.3231279999999999,1.875124,Gestir
KR,Samtals,1.58624,0.9,1.242136,1.94064,Gestir
Stjarnan,Samtals,1.619465,0.05,1.60976,1.62916,Gestir
Stjarnan,Samtals,1.619465,0.1,1.599879,1.64079,Gestir
Stjarnan,Samtals,1.619465,0.2,1.57965,1.662326,Gestir
Stjarnan,Samtals,1.619465,0.3,1.5523959999999999,1.68804,Gestir
Stjarnan,Samtals,1.619465,0.4,1.5247030000000001,1.7154439999999997,Gestir
Stjarnan,Samtals,1.619465,0.5,1.4900775,1.75705,Gestir
Stjarnan,Samtals,1.619465,0.6,1.453506,1.79181,Gestir
Stjarnan,Samtals,1.619465,0.7,1.4016865,1.8398789999999998,Gestir
Stjarnan,Samtals,1.619465,0.8,1.34533,1.8939460000000001,Gestir
Stjarnan,Samtals,1.619465,0.9,1.24775,1.9625914999999998,Gestir
Valur,Samtals,2.00028,0.05,1.98562775,2.01242375,Gestir
Valur,Samtals,2.00028,0.1,1.9726219999999999,2.0272034999999997,Gestir
Valur,Samtals,2.00028,0.2,1.94741,2.0496359999999996,Gestir
Valur,Samtals,2.00028,0.3,1.922083,2.0756404999999996,Gestir
Valur,Samtals,2.00028,0.4,1.885448,2.10833,Gestir
Valur,Samtals,2.00028,0.5,1.8528874999999998,2.13709,Gestir
Valur,Samtals,2.00028,0.6,1.818178,2.17232,Gestir
Valur,Samtals,2.00028,0.7,1.7757905,2.213116,Gestir
