team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (16%),21,36,0.009,0.04897959183673469,27.18675,16%,3
Afturelding (16%),22,124,0.031,0.1687074829931973,27.18675,16%,3
Afturelding (16%),23,147,0.03675,0.19999999999999998,27.18675,16%,3
Afturelding (16%),24,296,0.074,0.40272108843537413,27.18675,16%,3
Afturelding (16%),25,577,0.14425,0.7850340136054421,27.18675,16%,3
Afturelding (16%),26,387,0.09675,0.5265306122448979,27.18675,16%,3
Afturelding (16%),27,537,0.13425,0.7306122448979593,27.18675,16%,3
Afturelding (16%),28,735,0.18375,1,27.18675,16%,3
Afturelding (16%),29,302,0.0755,0.41088435374149657,27.18675,16%,3
Afturelding (16%),30,419,0.10475,0.5700680272108843,27.18675,16%,3
Afturelding (16%),31,318,0.0795,0.4326530612244898,27.18675,16%,3
Afturelding (16%),33,122,0.0305,0.16598639455782313,27.18675,16%,3
Breiðablik (100%),32,21,0.00525,0.030085959885386822,38.917500000000004,100%,10
Breiðablik (100%),33,58,0.0145,0.08309455587392552,38.917500000000004,100%,10
Breiðablik (100%),34,83,0.02075,0.1189111747851003,38.917500000000004,100%,10
Breiðablik (100%),35,235,0.05875,0.336676217765043,38.917500000000004,100%,10
Breiðablik (100%),36,438,0.1095,0.6275071633237823,38.917500000000004,100%,10
Breiðablik (100%),37,315,0.07875,0.45128939828080233,38.917500000000004,100%,10
Breiðablik (100%),38,589,0.14725,0.8438395415472779,38.917500000000004,100%,10
Breiðablik (100%),39,698,0.1745,1,38.917500000000004,100%,10
Breiðablik (100%),40,285,0.07125,0.40830945558739257,38.917500000000004,100%,10
Breiðablik (100%),41,572,0.143,0.8194842406876791,38.917500000000004,100%,10
Breiðablik (100%),42,453,0.11325,0.6489971346704871,38.917500000000004,100%,10
Breiðablik (100%),44,253,0.06325,0.3624641833810889,38.917500000000004,100%,10
FH (56%),25,64,0.016,0.0881542699724518,30.455,56%,8
FH (56%),26,185,0.04625,0.2548209366391185,30.455,56%,8
FH (56%),27,167,0.04175,0.2300275482093664,30.455,56%,8
FH (56%),28,469,0.11725,0.6460055096418733,30.455,56%,8
FH (56%),29,726,0.1815,1,30.455,56%,8
FH (56%),30,327,0.08175,0.4504132231404959,30.455,56%,8
FH (56%),31,721,0.18025,0.9931129476584022,30.455,56%,8
FH (56%),32,607,0.15175,0.8360881542699724,30.455,56%,8
FH (56%),33,158,0.0395,0.21763085399449036,30.455,56%,8
FH (56%),34,364,0.091,0.5013774104683195,30.455,56%,8
FH (56%),35,152,0.038,0.209366391184573,30.455,56%,8
