team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,4,16,0.004,0.019704433497536946,8.77,0.16475,10
Afturelding,5,234,0.0585,0.2881773399014778,8.77,0.16475,10
Afturelding,6,409,0.10225,0.5036945812807881,8.77,0.16475,10
Afturelding,7,483,0.12075,0.5948275862068965,8.77,0.16475,10
Afturelding,8,557,0.13925,0.6859605911330049,8.77,0.16475,10
Afturelding,9,591,0.14775,0.7278325123152708,8.77,0.16475,10
Afturelding,10,736,0.184,0.9064039408866994,8.77,0.16475,10
Afturelding,11,812,0.203,1,8.77,0.16475,10
Afturelding,12,162,0.0405,0.19950738916256158,8.77,0.16475,10
Breiðablik,1,448,0.112,0.2020748759585025,2.7305,1,3
Breiðablik,2,792,0.198,0.3572395128552098,2.7305,1,3
Breiðablik,3,2217,0.55425,1,2.7305,1,3
Breiðablik,4,482,0.1205,0.21741091565178167,2.7305,1,3
Breiðablik,5,55,0.01375,0.024808299503834008,2.7305,1,3
Breiðablik,6,6,0.0015,0.002706359945872801,2.7305,1,3
FH,3,26,0.0065,0.021052631578947364,6.586,0.556,5
FH,4,243,0.06075,0.19676113360323885,6.586,0.556,5
FH,5,1235,0.30875,1,6.586,0.556,5
FH,6,720,0.18,0.582995951417004,6.586,0.556,5
FH,7,569,0.14225,0.4607287449392712,6.586,0.556,5
FH,8,513,0.12825,0.41538461538461535,6.586,0.556,5
FH,9,350,0.0875,0.28340080971659914,6.586,0.556,5
FH,10,232,0.058,0.18785425101214576,6.586,0.556,5
FH,11,102,0.0255,0.08259109311740889,6.586,0.556,5
FH,12,10,0.0025,0.008097165991902834,6.586,0.556,5
Fram,3,3,7.5e-4,0.004054054054054054,7.3685,0.39275,7
Fram,4,140,0.035,0.1891891891891892,7.3685,0.39275,7
Fram,5,740,0.185,1,7.3685,0.39275,7
Fram,6,688,0.172,0.9297297297297297,7.3685,0.39275,7
Fram,7,627,0.15675,0.8472972972972973,7.3685,0.39275,7
Fram,8,587,0.14675,0.7932432432432432,7.3685,0.39275,7
Fram,9,507,0.12675,0.6851351351351351,7.3685,0.39275,7
Fram,10,383,0.09575,0.5175675675675676,7.3685,0.39275,7
Fram,11,301,0.07525,0.40675675675675677,7.3685,0.39275,7
Fram,12,24,0.006,0.032432432432432434,7.3685,0.39275,7
KA,4,16,0.004,0.021476510067114093,8.35525,0.19975,9
KA,5,300,0.075,0.40268456375838924,8.35525,0.19975,9
KA,6,483,0.12075,0.6483221476510067,8.35525,0.19975,9
KA,7,594,0.1485,0.7973154362416107,8.35525,0.19975,9
KA,8,613,0.15325,0.8228187919463087,8.35525,0.19975,9
KA,9,673,0.16825,0.90335570469798665,8.35525,0.19975,9
KA,10,745,0.18625,1,8.35525,0.19975,9
KA,11,522,0.1305,0.7006711409395974,8.35525,0.19975,9
KA,12,54,0.0135,0.07248322147651007,8.35525,0.19975,9
KR,4,11,0.00275,0.008264462809917356,9.52275,0.07575,11
KR,5,94,0.0235,0.07062359128474831,9.52275,0.07575,11
KR,6,198,0.0495,0.1487603305785124,9.52275,0.07575,11
KR,7,322,0.0805,0.24192336589030805,9.52275,0.07575,11
KR,8,441,0.11025,0.3313298271975958,9.52275,0.07575,11
KR,9,550,0.1375,0.41322314049586784,9.52275,0.07575,11
KR,10,810,0.2025,0.6085649887302781,9.52275,0.07575,11
KR,11,1331,0.33275,1,9.52275,0.07575,11
KR,12,243,0.06075,0.1825694966190834,9.52275,0.07575,11
Stjarnan,1,9,0.00225,0.0032246506628448583,4.015499999999999,0.995,4
Stjarnan,2,67,0.01675,0.024005732712289504,4.015499999999999,0.995,4
Stjarnan,3,540,0.135,0.19347903977069153,4.015499999999999,0.995,4
Stjarnan,4,2791,0.69775,1,4.015499999999999,0.995,4
Stjarnan,5,443,0.11075,0.15872447151558583,4.015499999999999,0.995,4
Stjarnan,6,130,0.0325,0.04657828735220351,4.015499999999999,0.995,4
Stjarnan,7,20,0.005,0.007165890361877464,4.015499999999999,0.995,4
Valur,1,2021,0.50525,1,1.621,1,1
Valur,2,1506,0.3765,0.7451756556160317,1.621,1,1
Valur,3,441,0.11025,0.2182088075210292,1.621,1,1
Valur,4,32,0.008,0.01583374567046017,1.621,1,1
Vestri,3,7,0.00175,0.007650273224043716,7.110500000000001,0.406,6
Vestri,4,153,0.03825,0.16721311475409836,7.110500000000001,0.406,6
Vestri,5,549,0.13725,0.6,7.110500000000001,0.406,6
Vestri,6,915,0.22875,1,7.110500000000001,0.406,6
Vestri,7,854,0.2135,0.9333333333333332,7.110500000000001,0.406,6
Vestri,8,616,0.154,0.673224043715847,7.110500000000001,0.406,6
Vestri,9,485,0.12125,0.5300546448087431,7.110500000000001,0.406,6
Vestri,10,328,0.082,0.3584699453551913,7.110500000000001,0.406,6
Vestri,11,93,0.02325,0.10163934426229508,7.110500000000001,0.406,6
Víkingur R.,1,1522,0.3805,0.9308868501529052,1.8515,1,2
Víkingur R.,2,1635,0.40875,1,1.8515,1,2
Víkingur R.,3,760,0.19,0.4648318042813456,1.8515,1,2
Víkingur R.,4,81,0.02025,0.04954128440366973,1.8515,1,2
Víkingur R.,5,2,5e-4,0.0012232415902140672,1.8515,1,2
ÍA,6,1,2.5e-4,2.9036004645760743e-4,11.793000000000001,2.5e-4,12
ÍA,7,7,0.00175,0.0020325203252032522,11.793000000000001,2.5e-4,12
ÍA,8,20,0.005,0.005807200929152149,11.793000000000001,2.5e-4,12
ÍA,9,38,0.0095,0.011033681765389082,11.793000000000001,2.5e-4,12
ÍA,10,103,0.02575,0.029907084785133563,11.793000000000001,2.5e-4,12
ÍA,11,387,0.09675,0.11236933797909408,11.793000000000001,2.5e-4,12
ÍA,12,3444,0.861,1,11.793000000000001,2.5e-4,12
ÍBV,3,6,0.0015,0.007444168734491315,8.275500000000001,0.20975,8
ÍBV,4,35,0.00875,0.043424317617866005,8.275500000000001,0.20975,8
ÍBV,5,348,0.087,0.43176178660049624,8.275500000000001,0.20975,8
ÍBV,6,450,0.1125,0.5583126550868486,8.275500000000001,0.20975,8
ÍBV,7,524,0.131,0.6501240694789082,8.275500000000001,0.20975,8
ÍBV,8,653,0.16325,0.8101736972704714,8.275500000000001,0.20975,8
ÍBV,9,806,0.2015,1,8.275500000000001,0.20975,8
ÍBV,10,663,0.16575,0.8225806451612904,8.275500000000001,0.20975,8
ÍBV,11,452,0.113,0.5607940446650124,8.275500000000001,0.20975,8
ÍBV,12,63,0.01575,0.07816377171215881,8.275500000000001,0.20975,8
