team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,3,2,5e-4,0.0022371364653243847,9.325499999999998,0.052,9
Afturelding,4,15,0.00375,0.016778523489932886,9.325499999999998,0.052,9
Afturelding,5,54,0.0135,0.060402684563758385,9.325499999999998,0.052,9
Afturelding,6,137,0.03425,0.15324384787472037,9.325499999999998,0.052,9
Afturelding,7,347,0.08675,0.38814317673378074,9.325499999999998,0.052,9
Afturelding,8,660,0.165,0.738255033557047,9.325499999999998,0.052,9
Afturelding,9,894,0.2235,1,9.325499999999998,0.052,9
Afturelding,10,841,0.21025,0.9407158836689038,9.325499999999998,0.052,9
Afturelding,11,621,0.15525,0.6946308724832214,9.325499999999998,0.052,9
Afturelding,12,429,0.10725,0.4798657718120805,9.325499999999998,0.052,9
Breiðablik,1,136,0.034,0.10750988142292492,3.2804999999999995,0.9945,3
Breiðablik,2,1038,0.2595,0.8205533596837945,3.2804999999999995,0.9945,3
Breiðablik,3,1265,0.31625,1,3.2804999999999995,0.9945,3
Breiðablik,4,897,0.22425,0.7090909090909092,3.2804999999999995,0.9945,3
Breiðablik,5,480,0.12,0.37944664031620556,3.2804999999999995,0.9945,3
Breiðablik,6,162,0.0405,0.12806324110671938,3.2804999999999995,0.9945,3
Breiðablik,7,21,0.00525,0.016600790513833993,3.2804999999999995,0.9945,3
Breiðablik,8,1,2.5e-4,7.90513833992095e-4,3.2804999999999995,0.9945,3
FH,3,6,0.0015,0.0054005400540054005,8.5525,0.08125,8
FH,4,25,0.00625,0.022502250225022502,8.5525,0.08125,8
FH,5,70,0.0175,0.06300630063006302,8.5525,0.08125,8
FH,6,224,0.056,0.20162016201620162,8.5525,0.08125,8
FH,7,596,0.149,0.5364536453645364,8.5525,0.08125,8
FH,8,1111,0.27775,1,8.5525,0.08125,8
FH,9,865,0.21625,0.7785778577857786,8.5525,0.08125,8
FH,10,690,0.1725,0.621062106210621,8.5525,0.08125,8
FH,11,303,0.07575,0.2727272727272727,8.5525,0.08125,8
FH,12,110,0.0275,0.09900990099009901,8.5525,0.08125,8
Fram,1,4,0.001,0.003883495145631068,5.76675,0.67825,6
Fram,2,72,0.018,0.06990291262135921,5.76675,0.67825,6
Fram,3,265,0.06625,0.25728155339805825,5.76675,0.67825,6
Fram,4,496,0.124,0.4815533980582524,5.76675,0.67825,6
Fram,5,846,0.2115,0.8213592233009708,5.76675,0.67825,6
Fram,6,1030,0.2575,1,5.76675,0.67825,6
Fram,7,768,0.192,0.7456310679611651,5.76675,0.67825,6
Fram,8,366,0.0915,0.3553398058252427,5.76675,0.67825,6
Fram,9,110,0.0275,0.10679611650485436,5.76675,0.67825,6
Fram,10,37,0.00925,0.035922330097087375,5.76675,0.67825,6
Fram,11,6,0.0015,0.005825242718446602,5.76675,0.67825,6
KA,2,41,0.01025,0.04525386313465784,6.353,0.5205,7
