team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.238105,0.05,1.22174675,1.25268275,Gestir
Afturelding,Samtals,1.238105,0.1,1.2084315,1.2669815,Gestir
Afturelding,Samtals,1.238105,0.2,1.1806539999999999,1.297018,Gestir
Afturelding,Samtals,1.238105,0.3,1.1519484999999998,1.326764,Gestir
Afturelding,Samtals,1.238105,0.4,1.115535,1.36392,Gestir
Afturelding,Samtals,1.238105,0.5,1.0811025,1.402055,Gestir
Afturelding,Samtals,1.238105,0.6,1.04274,1.443702,Gestir
Afturelding,Samtals,1.238105,0.7,0.9913953500000001,1.4988044999999999,Gestir
Afturelding,Samtals,1.238105,0.8,0.929137,1.5545689999999999,Gestir
Afturelding,Samtals,1.238105,0.9,0.8509272999999999,1.6454524999999995,Gestir
Breiðablik,Samtals,1.903035,0.05,1.888646,1.9157712500000001,Gestir
Breiðablik,Samtals,1.903035,0.1,1.8749339999999999,1.9321285000000001,Gestir
Breiðablik,Samtals,1.903035,0.2,1.84629,1.9593,Gestir
Breiðablik,Samtals,1.903035,0.3,1.816767,1.9894455,Gestir
Breiðablik,Samtals,1.903035,0.4,1.783004,2.023599,Gestir
Breiðablik,Samtals,1.903035,0.5,1.7536749999999999,2.0602325,Gestir
Breiðablik,Samtals,1.903035,0.6,1.715414,2.095132,Gestir
Breiðablik,Samtals,1.903035,0.7,1.671062,2.131433,Gestir
Breiðablik,Samtals,1.903035,0.8,1.610789,2.186276,Gestir
Breiðablik,Samtals,1.903035,0.9,1.524185,2.269589,Gestir
FH,Samtals,1.48679,0.05,1.47591,1.50131075,Gestir
FH,Samtals,1.48679,0.1,1.46049,1.514236,Gestir
FH,Samtals,1.48679,0.2,1.4287619999999999,1.539456,Gestir
FH,Samtals,1.48679,0.3,1.39792,1.571221,Gestir
FH,Samtals,1.48679,0.4,1.369056,1.6035409999999999,Gestir
FH,Samtals,1.48679,0.5,1.335635,1.63548,Gestir
FH,Samtals,1.48679,0.6,1.29906,1.675712,Gestir
FH,Samtals,1.48679,0.7,1.255673,1.7192249999999998,Gestir
FH,Samtals,1.48679,0.8,1.20426,1.776598,Gestir
FH,Samtals,1.48679,0.9,1.1366945,1.851846,Gestir
Fram,Samtals,1.39734,0.05,1.386056,1.41183125,Gestir
Fram,Samtals,1.39734,0.1,1.3733705,1.429217,Gestir
Fram,Samtals,1.39734,0.2,1.343122,1.4563,Gestir
Fram,Samtals,1.39734,0.3,1.3133455,1.491536,Gestir
Fram,Samtals,1.39734,0.4,1.2799589999999998,1.5257969999999998,Gestir
Fram,Samtals,1.39734,0.5,1.24315,1.561795,Gestir
Fram,Samtals,1.39734,0.6,1.196278,1.6017820000000003,Gestir
Fram,Samtals,1.39734,0.7,1.143546,1.6475719999999998,Gestir
Fram,Samtals,1.39734,0.8,1.084793,1.7062709999999999,Gestir
Fram,Samtals,1.39734,0.9,1.0007985,1.7939999999999998,Gestir
KA,Samtals,1.304025,0.05,1.2883792499999998,1.32015625,Gestir
KA,Samtals,1.304025,0.1,1.2701924999999998,1.333728,Gestir
KA,Samtals,1.304025,0.2,1.241036,1.369504,Gestir
KA,Samtals,1.304025,0.3,1.2075595,1.4012135000000001,Gestir
KA,Samtals,1.304025,0.4,1.172488,1.4362279999999998,Gestir
KA,Samtals,1.304025,0.5,1.135175,1.4657499999999999,Gestir
KA,Samtals,1.304025,0.6,1.0968680000000002,1.507206,Gestir
KA,Samtals,1.304025,0.7,1.048178,1.553391,Gestir
KA,Samtals,1.304025,0.8,0.977441,1.609525,Gestir
KA,Samtals,1.304025,0.9,0.88957645,1.68838,Gestir
KR,Samtals,1.586255,0.05,1.5735405,1.59777325,Gestir
KR,Samtals,1.586255,0.1,1.5587675,1.610135,Gestir
KR,Samtals,1.586255,0.2,1.5328979999999999,1.6375920000000002,Gestir
KR,Samtals,1.586255,0.3,1.5068959999999998,1.6675459999999998,Gestir
KR,Samtals,1.586255,0.4,1.47574,1.699935,Gestir
KR,Samtals,1.586255,0.5,1.4444374999999998,1.7337575,Gestir
KR,Samtals,1.586255,0.6,1.407602,1.766798,Gestir
KR,Samtals,1.586255,0.7,1.366175,1.8077035000000001,Gestir
KR,Samtals,1.586255,0.8,1.311503,1.8554499999999998,Gestir
KR,Samtals,1.586255,0.9,1.230792,1.9425835,Gestir
Stjarnan,Samtals,1.6171449999999998,0.05,1.60198825,1.63084275,Gestir
Stjarnan,Samtals,1.6171449999999998,0.1,1.5902919999999998,1.6421700000000001,Gestir
Stjarnan,Samtals,1.6171449999999998,0.2,1.56125,1.675002,Gestir
Stjarnan,Samtals,1.6171449999999998,0.3,1.5347105,1.704986,Gestir
Stjarnan,Samtals,1.6171449999999998,0.4,1.506688,1.735135,Gestir
Stjarnan,Samtals,1.6171449999999998,0.5,1.471965,1.7681974999999999,Gestir
Stjarnan,Samtals,1.6171449999999998,0.6,1.4387480000000001,1.8035020000000002,Gestir
Stjarnan,Samtals,1.6171449999999998,0.7,1.3942309999999998,1.8472145,Gestir
Stjarnan,Samtals,1.6171449999999998,0.8,1.331132,1.910704,Gestir
Stjarnan,Samtals,1.6171449999999998,0.9,1.2536114999999999,1.990671,Gestir
Valur,Samtals,2.056095,0.05,2.04219625,2.06938175,Gestir
Valur,Samtals,2.056095,0.1,2.0287415,2.0815655,Gestir
Valur,Samtals,2.056095,0.2,2.006624,2.11302,Gestir
Valur,Samtals,2.056095,0.3,1.9768705,2.143647,Gestir
Valur,Samtals,2.056095,0.4,1.946146,2.173853,Gestir
Valur,Samtals,2.056095,0.5,1.9114325,2.2071525,Gestir
Valur,Samtals,2.056095,0.6,1.879096,2.2457179999999997,Gestir
Valur,Samtals,2.056095,0.7,1.8375225,2.2926705000000003,Gestir
Valur,Samtals,2.056095,0.8,1.777228,2.353854,Gestir
Valur,Samtals,2.056095,0.9,1.690912,2.4348514999999997,Gestir
Vestri,Samtals,1.259735,0.05,1.2429014999999999,1.2742995,Gestir
Vestri,Samtals,1.259735,0.1,1.2265085,1.2915235000000003,Gestir
Vestri,Samtals,1.259735,0.2,1.194616,1.3230180000000002,Gestir
Vestri,Samtals,1.259735,0.3,1.1629075,1.3535545,Gestir
Vestri,Samtals,1.259735,0.4,1.1248960000000001,1.384121,Gestir
Vestri,Samtals,1.259735,0.5,1.08955,1.4275875,Gestir
Vestri,Samtals,1.259735,0.6,1.05379,1.478294,Gestir
Vestri,Samtals,1.259735,0.7,1.0064410000000001,1.5291569999999999,Gestir
Vestri,Samtals,1.259735,0.8,0.9497016,1.603474,Gestir
Vestri,Samtals,1.259735,0.9,0.8643501,1.7048875,Gestir
Víkingur R.,Samtals,2.017595,0.05,2.005542,2.031118,Gestir
Víkingur R.,Samtals,2.017595,0.1,1.9929519999999998,2.0458575000000003,Gestir
Víkingur R.,Samtals,2.017595,0.2,1.963378,2.0710800000000003,Gestir
Víkingur R.,Samtals,2.017595,0.3,1.9359540000000002,2.0982305,Gestir
Víkingur R.,Samtals,2.017595,0.4,1.90309,2.130433,Gestir
Víkingur R.,Samtals,2.017595,0.5,1.87006,2.164855,Gestir
Víkingur R.,Samtals,2.017595,0.6,1.833878,2.202238,Gestir
Víkingur R.,Samtals,2.017595,0.7,1.7860369999999999,2.239993,Gestir
Víkingur R.,Samtals,2.017595,0.8,1.727754,2.289894,Gestir
Víkingur R.,Samtals,2.017595,0.9,1.6412125,2.3855494999999998,Gestir
ÍA,Samtals,1.17652,0.05,1.15785525,1.19086325,Gestir
ÍA,Samtals,1.17652,0.1,1.14287,1.2056174999999998,Gestir
ÍA,Samtals,1.17652,0.2,1.116792,1.2363760000000001,Gestir
ÍA,Samtals,1.17652,0.3,1.090606,1.2662835000000001,Gestir
ÍA,Samtals,1.17652,0.4,1.056486,1.29782,Gestir
ÍA,Samtals,1.17652,0.5,1.02013,1.3334774999999999,Gestir
ÍA,Samtals,1.17652,0.6,0.9800422,1.369396,Gestir
ÍA,Samtals,1.17652,0.7,0.9341067500000001,1.411195,Gestir
ÍA,Samtals,1.17652,0.8,0.8607503999999999,1.4592589999999999,Gestir
ÍA,Samtals,1.17652,0.9,0.7564033,1.5329505,Gestir
ÍBV,Samtals,1.201785,0.05,1.188942,1.21707975,Gestir
ÍBV,Samtals,1.201785,0.1,1.1742875000000002,1.2306905000000001,Gestir
ÍBV,Samtals,1.201785,0.2,1.144158,1.257622,Gestir
ÍBV,Samtals,1.201785,0.3,1.1171214999999999,1.28778,Gestir
ÍBV,Samtals,1.201785,0.4,1.0883409999999998,1.318047,Gestir
ÍBV,Samtals,1.201785,0.5,1.0544525,1.3505225,Gestir
ÍBV,Samtals,1.201785,0.6,1.017282,1.3858319999999997,Gestir
