date,division,home,away,home_goals,away_goals,n,p
2025-06-15,1,Afturelding,ÍA,0,0,154,0.0385
2025-06-15,1,Afturelding,ÍA,0,1,191,0.04775
2025-06-15,1,Afturelding,ÍA,0,2,117,0.02925
2025-06-15,1,Afturelding,ÍA,0,3,51,0.01275
2025-06-15,1,Afturelding,ÍA,0,4,24,0.006
2025-06-15,1,Afturelding,ÍA,0,5,6,0.0015
2025-06-15,1,Afturelding,ÍA,0,6,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,1,0,242,0.0605
2025-06-15,1,Afturelding,ÍA,1,1,365,0.09125
2025-06-15,1,Afturelding,ÍA,1,2,270,0.0675
2025-06-15,1,Afturelding,ÍA,1,3,121,0.03025
2025-06-15,1,Afturelding,ÍA,1,4,37,0.00925
2025-06-15,1,Afturelding,ÍA,1,5,14,0.0035
2025-06-15,1,Afturelding,ÍA,1,6,5,0.00125
2025-06-15,1,Afturelding,ÍA,1,8,2,5e-4
2025-06-15,1,Afturelding,ÍA,2,0,272,0.068
2025-06-15,1,Afturelding,ÍA,2,1,351,0.08775
2025-06-15,1,Afturelding,ÍA,2,2,263,0.06575
2025-06-15,1,Afturelding,ÍA,2,3,118,0.0295
2025-06-15,1,Afturelding,ÍA,2,4,54,0.0135
2025-06-15,1,Afturelding,ÍA,2,5,16,0.004
2025-06-15,1,Afturelding,ÍA,2,6,4,0.001
2025-06-15,1,Afturelding,ÍA,2,7,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,2,8,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,3,0,197,0.04925
2025-06-15,1,Afturelding,ÍA,3,1,231,0.05775
2025-06-15,1,Afturelding,ÍA,3,2,154,0.0385
2025-06-15,1,Afturelding,ÍA,3,3,74,0.0185
2025-06-15,1,Afturelding,ÍA,3,4,26,0.0065
2025-06-15,1,Afturelding,ÍA,3,5,14,0.0035
2025-06-15,1,Afturelding,ÍA,3,6,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,4,0,90,0.0225
2025-06-15,1,Afturelding,ÍA,4,1,126,0.0315
2025-06-15,1,Afturelding,ÍA,4,2,83,0.02075
2025-06-15,1,Afturelding,ÍA,4,3,40,0.01
2025-06-15,1,Afturelding,ÍA,4,4,14,0.0035
2025-06-15,1,Afturelding,ÍA,4,5,10,0.0025
2025-06-15,1,Afturelding,ÍA,4,6,2,5e-4
2025-06-15,1,Afturelding,ÍA,5,0,32,0.008
2025-06-15,1,Afturelding,ÍA,5,1,54,0.0135
2025-06-15,1,Afturelding,ÍA,5,2,38,0.0095
2025-06-15,1,Afturelding,ÍA,5,3,26,0.0065
2025-06-15,1,Afturelding,ÍA,5,4,14,0.0035
2025-06-15,1,Afturelding,ÍA,6,0,18,0.0045
2025-06-15,1,Afturelding,ÍA,6,1,21,0.00525
2025-06-15,1,Afturelding,ÍA,6,2,21,0.00525
2025-06-15,1,Afturelding,ÍA,6,3,5,0.00125
2025-06-15,1,Afturelding,ÍA,6,4,2,5e-4
2025-06-15,1,Afturelding,ÍA,7,0,4,0.001
2025-06-15,1,Afturelding,ÍA,7,1,7,0.00175
2025-06-15,1,Afturelding,ÍA,7,2,3,7.5e-4
2025-06-15,1,Afturelding,ÍA,7,3,2,5e-4
2025-06-15,1,Afturelding,ÍA,7,4,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,8,0,3,7.5e-4
2025-06-15,1,Afturelding,ÍA,8,2,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,8,4,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,9,0,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,9,1,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,9,2,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,9,3,1,2.5e-4
2025-06-15,1,Afturelding,ÍA,11,3,1,2.5e-4
2025-06-15,1,Fram,FH,0,0,209,0.05225
2025-06-15,1,Fram,FH,0,1,237,0.05925
2025-06-15,1,Fram,FH,0,2,150,0.0375
2025-06-15,1,Fram,FH,0,3,68,0.017
2025-06-15,1,Fram,FH,0,4,18,0.0045
2025-06-15,1,Fram,FH,0,5,8,0.002
2025-06-15,1,Fram,FH,0,6,4,0.001
2025-06-15,1,Fram,FH,0,7,3,7.5e-4
2025-06-15,1,Fram,FH,1,0,327,0.08175
2025-06-15,1,Fram,FH,1,1,395,0.09875
2025-06-15,1,Fram,FH,1,2,284,0.071
2025-06-15,1,Fram,FH,1,3,103,0.02575
2025-06-15,1,Fram,FH,1,4,33,0.00825
2025-06-15,1,Fram,FH,1,5,15,0.00375
2025-06-15,1,Fram,FH,1,6,4,0.001
2025-06-15,1,Fram,FH,2,0,296,0.074
2025-06-15,1,Fram,FH,2,1,371,0.09275
2025-06-15,1,Fram,FH,2,2,217,0.05425
2025-06-15,1,Fram,FH,2,3,116,0.029
2025-06-15,1,Fram,FH,2,4,39,0.00975
2025-06-15,1,Fram,FH,2,5,11,0.00275
2025-06-15,1,Fram,FH,3,0,177,0.04425
2025-06-15,1,Fram,FH,3,1,200,0.05
2025-06-15,1,Fram,FH,3,2,146,0.0365
2025-06-15,1,Fram,FH,3,3,81,0.02025
2025-06-15,1,Fram,FH,3,4,20,0.005
2025-06-15,1,Fram,FH,3,5,11,0.00275
2025-06-15,1,Fram,FH,3,6,2,5e-4
2025-06-15,1,Fram,FH,3,7,1,2.5e-4
2025-06-15,1,Fram,FH,4,0,63,0.01575
2025-06-15,1,Fram,FH,4,1,110,0.0275
2025-06-15,1,Fram,FH,4,2,73,0.01825
2025-06-15,1,Fram,FH,4,3,18,0.0045
2025-06-15,1,Fram,FH,4,4,16,0.004
2025-06-15,1,Fram,FH,4,5,2,5e-4
2025-06-15,1,Fram,FH,5,0,29,0.00725
2025-06-15,1,Fram,FH,5,1,37,0.00925
2025-06-15,1,Fram,FH,5,2,27,0.00675
2025-06-15,1,Fram,FH,5,3,15,0.00375
2025-06-15,1,Fram,FH,5,4,4,0.001
2025-06-15,1,Fram,FH,5,5,2,5e-4
2025-06-15,1,Fram,FH,5,8,1,2.5e-4
2025-06-15,1,Fram,FH,6,0,12,0.003
2025-06-15,1,Fram,FH,6,1,13,0.00325
2025-06-15,1,Fram,FH,6,2,7,0.00175
2025-06-15,1,Fram,FH,6,3,3,7.5e-4
2025-06-15,1,Fram,FH,6,4,2,5e-4
2025-06-15,1,Fram,FH,6,6,1,2.5e-4
2025-06-15,1,Fram,FH,7,0,2,5e-4
2025-06-15,1,Fram,FH,7,1,2,5e-4
2025-06-15,1,Fram,FH,7,2,3,7.5e-4
2025-06-15,1,Fram,FH,7,3,4,0.001
2025-06-15,1,Fram,FH,7,4,1,2.5e-4
2025-06-15,1,Fram,FH,8,0,1,2.5e-4
2025-06-15,1,Fram,FH,8,1,2,5e-4
2025-06-15,1,Fram,FH,8,2,1,2.5e-4
2025-06-15,1,Fram,FH,8,4,1,2.5e-4
2025-06-15,1,Fram,FH,8,5,1,2.5e-4
2025-06-15,1,Fram,FH,9,3,1,2.5e-4
2025-06-15,1,Vestri,KA,0,0,386,0.0965
2025-06-15,1,Vestri,KA,0,1,339,0.08475
2025-06-15,1,Vestri,KA,0,2,161,0.04025
2025-06-15,1,Vestri,KA,0,3,65,0.01625
2025-06-15,1,Vestri,KA,0,4,20,0.005
2025-06-15,1,Vestri,KA,0,5,1,2.5e-4
2025-06-15,1,Vestri,KA,0,7,1,2.5e-4
2025-06-15,1,Vestri,KA,1,0,501,0.12525
2025-06-15,1,Vestri,KA,1,1,465,0.11625
2025-06-15,1,Vestri,KA,1,2,251,0.06275
2025-06-15,1,Vestri,KA,1,3,85,0.02125
2025-06-15,1,Vestri,KA,1,4,25,0.00625
2025-06-15,1,Vestri,KA,1,5,8,0.002
2025-06-15,1,Vestri,KA,1,6,1,2.5e-4
2025-06-15,1,Vestri,KA,2,0,368,0.092
2025-06-15,1,Vestri,KA,2,1,329,0.08225
2025-06-15,1,Vestri,KA,2,2,217,0.05425
2025-06-15,1,Vestri,KA,2,3,66,0.0165
2025-06-15,1,Vestri,KA,2,4,14,0.0035
2025-06-15,1,Vestri,KA,2,5,4,0.001
2025-06-15,1,Vestri,KA,3,0,152,0.038
2025-06-15,1,Vestri,KA,3,1,168,0.042
2025-06-15,1,Vestri,KA,3,2,72,0.018
2025-06-15,1,Vestri,KA,3,3,29,0.00725
2025-06-15,1,Vestri,KA,3,4,7,0.00175
2025-06-15,1,Vestri,KA,4,0,54,0.0135
