team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,11,0.00275,0.0195729537366548,8.13925,0.283,9
Afturelding,2,37,0.00925,0.06583629893238434,8.13925,0.283,9
Afturelding,3,122,0.0305,0.2170818505338078,8.13925,0.283,9
Afturelding,4,225,0.05625,0.400355871886121,8.13925,0.283,9
Afturelding,5,320,0.08,0.5693950177935942,8.13925,0.283,9
Afturelding,6,417,0.10425,0.7419928825622775,8.13925,0.283,9
Afturelding,7,414,0.1035,0.7366548042704625,8.13925,0.283,9
Afturelding,8,500,0.125,0.889679715302491,8.13925,0.283,9
Afturelding,9,562,0.1405,1,8.13925,0.283,9
Afturelding,10,531,0.13275,0.9448398576512456,8.13925,0.283,9
Afturelding,11,494,0.1235,0.8790035587188612,8.13925,0.283,9
Afturelding,12,367,0.09175,0.6530249110320284,8.13925,0.283,9
Breiðablik,1,1726,0.4315,1,2.1065,0.98375,1
Breiðablik,2,1166,0.2915,0.675550405561993,2.1065,0.98375,1
Breiðablik,3,551,0.13775,0.3192352259559676,2.1065,0.98375,1
Breiðablik,4,297,0.07425,0.1720741599073001,2.1065,0.98375,1
Breiðablik,5,125,0.03125,0.07242178447276941,2.1065,0.98375,1
Breiðablik,6,70,0.0175,0.04055619930475087,2.1065,0.98375,1
Breiðablik,7,44,0.011,0.02549246813441483,2.1065,0.98375,1
Breiðablik,8,16,0.004,0.009269988412514484,2.1065,0.98375,1
Breiðablik,9,4,0.001,0.002317497103128621,2.1065,0.98375,1
Breiðablik,10,1,2.5e-4,5.793742757821553e-4,2.1065,0.98375,1
FH,1,3,7.5e-4,0.004120879120879121,9.089749999999999,0.16325,10
FH,2,14,0.0035,0.019230769230769232,9.089749999999999,0.16325,10
FH,3,50,0.0125,0.06868131868131869,9.089749999999999,0.16325,10
FH,4,126,0.0315,0.17307692307692307,9.089749999999999,0.16325,10
FH,5,197,0.04925,0.27060439560439564,9.089749999999999,0.16325,10
FH,6,263,0.06575,0.3612637362637363,9.089749999999999,0.16325,10
FH,7,356,0.089,0.489010989010989,9.089749999999999,0.16325,10
FH,8,448,0.112,0.6153846153846154,9.089749999999999,0.16325,10
FH,9,515,0.12875,0.7074175824175825,9.089749999999999,0.16325,10
FH,10,604,0.151,0.8296703296703297,9.089749999999999,0.16325,10
FH,11,728,0.182,1,9.089749999999999,0.16325,10
FH,12,696,0.174,0.956043956043956,9.089749999999999,0.16325,10
Fram,1,32,0.008,0.061895551257253385,7.23425,0.40675,7
Fram,2,100,0.025,0.19342359767891684,7.23425,0.40675,7
Fram,3,210,0.0525,0.4061895551257253,7.23425,0.40675,7
Fram,4,344,0.086,0.6653771760154739,7.23425,0.40675,7
Fram,5,430,0.1075,0.8317214700193423,7.23425,0.40675,7
Fram,6,511,0.12775,0.988394584139265,7.23425,0.40675,7
Fram,7,517,0.12925,1,7.23425,0.40675,7
Fram,8,492,0.123,0.9516441005802707,7.23425,0.40675,7
Fram,9,448,0.112,0.8665377176015474,7.23425,0.40675,7
Fram,10,383,0.09575,0.7408123791102514,7.23425,0.40675,7
Fram,11,330,0.0825,0.6382978723404256,7.23425,0.40675,7
Fram,12,203,0.05075,0.39264990328820115,7.23425,0.40675,7
KA,1,1,2.5e-4,0.0012738853503184713,9.325750000000001,0.12825,11
KA,2,10,0.0025,0.012738853503184712,9.325750000000001,0.12825,11
KA,3,51,0.01275,0.06496815286624204,9.325750000000001,0.12825,11
KA,4,90,0.0225,0.11464968152866241,9.325750000000001,0.12825,11
KA,5,145,0.03625,0.18471337579617833,9.325750000000001,0.12825,11
KA,6,216,0.054,0.2751592356687898,9.325750000000001,0.12825,11
KA,7,323,0.08075,0.41146496815286626,9.325750000000001,0.12825,11
KA,8,450,0.1125,0.5732484076433121,9.325750000000001,0.12825,11
KA,9,516,0.129,0.6573248407643312,9.325750000000001,0.12825,11
KA,10,674,0.1685,0.8585987261146497,9.325750000000001,0.12825,11
KA,11,785,0.19625,1,9.325750000000001,0.12825,11
KA,12,739,0.18475,0.9414012738853502,9.325750000000001,0.12825,11
KR,1,51,0.01275,0.09010600706713781,6.662,0.50275,5
KR,2,138,0.0345,0.24381625441696117,6.662,0.50275,5
KR,3,293,0.07325,0.5176678445229682,6.662,0.50275,5
