team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (28%),14,2,5e-4,0.005571030640668524,28.081750000000003,28%,4
Afturelding (28%),15,8,0.002,0.022284122562674095,28.081750000000003,28%,4
Afturelding (28%),16,7,0.00175,0.019498607242339833,28.081750000000003,28%,4
Afturelding (28%),17,22,0.0055,0.06128133704735376,28.081750000000003,28%,4
Afturelding (28%),18,27,0.00675,0.07520891364902507,28.081750000000003,28%,4
Afturelding (28%),19,76,0.019,0.2116991643454039,28.081750000000003,28%,4
Afturelding (28%),20,77,0.01925,0.21448467966573817,28.081750000000003,28%,4
Afturelding (28%),21,149,0.03725,0.415041782729805,28.081750000000003,28%,4
Afturelding (28%),22,166,0.0415,0.46239554317548753,28.081750000000003,28%,4
Afturelding (28%),23,187,0.04675,0.520891364902507,28.081750000000003,28%,4
Afturelding (28%),24,247,0.06175,0.6880222841225627,28.081750000000003,28%,4
Afturelding (28%),25,275,0.06875,0.7660167130919221,28.081750000000003,28%,4
Afturelding (28%),26,283,0.07075,0.7883008356545961,28.081750000000003,28%,4
Afturelding (28%),27,359,0.08975,1,28.081750000000003,28%,4
Afturelding (28%),28,334,0.0835,0.9303621169916435,28.081750000000003,28%,4
Afturelding (28%),29,282,0.0705,0.7855153203342617,28.081750000000003,28%,4
Afturelding (28%),30,278,0.0695,0.7743732590529249,28.081750000000003,28%,4
Afturelding (28%),31,233,0.05825,0.6490250696378831,28.081750000000003,28%,4
Afturelding (28%),32,221,0.05525,0.6155988857938719,28.081750000000003,28%,4
Afturelding (28%),33,198,0.0495,0.5515320334261838,28.081750000000003,28%,4
Afturelding (28%),34,158,0.0395,0.4401114206128134,28.081750000000003,28%,4
Afturelding (28%),35,108,0.027,0.3008356545961003,28.081750000000003,28%,4
Afturelding (28%),36,101,0.02525,0.28133704735376047,28.081750000000003,28%,4
Afturelding (28%),37,79,0.01975,0.2200557103064067,28.081750000000003,28%,4
Afturelding (28%),38,43,0.01075,0.11977715877437325,28.081750000000003,28%,4
Afturelding (28%),39,27,0.00675,0.07520891364902507,28.081750000000003,28%,4
Afturelding (28%),40,26,0.0065,0.07242339832869081,28.081750000000003,28%,4
Afturelding (28%),41,10,0.0025,0.02785515320334262,28.081750000000003,28%,4
Afturelding (28%),42,10,0.0025,0.02785515320334262,28.081750000000003,28%,4
Afturelding (28%),44,1,2.5e-4,0.002785515320334262,28.081750000000003,28%,4
Afturelding (28%),45,4,0.001,0.011142061281337047,28.081750000000003,28%,4
Afturelding (28%),48,2,5e-4,0.005571030640668524,28.081750000000003,28%,4
Breiðablik (98%),27,5,0.00125,0.014662756598240468,42.34200000000001,98%,12
Breiðablik (98%),28,1,2.5e-4,0.002932551319648094,42.34200000000001,98%,12
Breiðablik (98%),29,6,0.0015,0.01759530791788856,42.34200000000001,98%,12
Breiðablik (98%),30,21,0.00525,0.06158357771260997,42.34200000000001,98%,12
Breiðablik (98%),31,29,0.00725,0.08504398826979472,42.34200000000001,98%,12
Breiðablik (98%),32,39,0.00975,0.11436950146627566,42.34200000000001,98%,12
Breiðablik (98%),33,56,0.014,0.16422287390029325,42.34200000000001,98%,12
Breiðablik (98%),34,69,0.01725,0.2023460410557185,42.34200000000001,98%,12
Breiðablik (98%),35,102,0.0255,0.29912023460410553,42.34200000000001,98%,12
Breiðablik (98%),36,153,0.03825,0.4486803519061583,42.34200000000001,98%,12
Breiðablik (98%),37,159,0.03975,0.4662756598240469,42.34200000000001,98%,12
Breiðablik (98%),38,202,0.0505,0.592375366568915,42.34200000000001,98%,12
Breiðablik (98%),39,281,0.07025,0.8240469208211144,42.34200000000001,98%,12
Breiðablik (98%),40,262,0.0655,0.7683284457478006,42.34200000000001,98%,12
Breiðablik (98%),41,341,0.08525,1,42.34200000000001,98%,12
Breiðablik (98%),42,316,0.079,0.9266862170087976,42.34200000000001,98%,12
Breiðablik (98%),43,323,0.08075,0.9472140762463342,42.34200000000001,98%,12
Breiðablik (98%),44,307,0.07675,0.9002932551319647,42.34200000000001,98%,12
Breiðablik (98%),45,266,0.0665,0.7800586510263929,42.34200000000001,98%,12
Breiðablik (98%),46,247,0.06175,0.7243401759530791,42.34200000000001,98%,12
Breiðablik (98%),47,213,0.05325,0.6246334310850439,42.34200000000001,98%,12
Breiðablik (98%),48,190,0.0475,0.5571847507331378,42.34200000000001,98%,12
Breiðablik (98%),49,115,0.02875,0.33724340175953077,42.34200000000001,98%,12
Breiðablik (98%),50,118,0.0295,0.34604105571847504,42.34200000000001,98%,12
Breiðablik (98%),51,80,0.02,0.2346041055718475,42.34200000000001,98%,12
Breiðablik (98%),52,41,0.01025,0.12023460410557184,42.34200000000001,98%,12
Breiðablik (98%),53,29,0.00725,0.08504398826979472,42.34200000000001,98%,12
Breiðablik (98%),54,17,0.00425,0.04985337243401759,42.34200000000001,98%,12
Breiðablik (98%),55,5,0.00125,0.014662756598240468,42.34200000000001,98%,12
Breiðablik (98%),56,6,0.0015,0.01759530791788856,42.34200000000001,98%,12
Breiðablik (98%),58,1,2.5e-4,0.002932551319648094,42.34200000000001,98%,12
FH (16%),12,2,5e-4,0.005934718100890207,26.295499999999997,16%,3
FH (16%),13,3,7.5e-4,0.008902077151335312,26.295499999999997,16%,3
FH (16%),14,9,0.00225,0.02670623145400593,26.295499999999997,16%,3
FH (16%),15,15,0.00375,0.044510385756676554,26.295499999999997,16%,3
FH (16%),16,37,0.00925,0.10979228486646883,26.295499999999997,16%,3
FH (16%),17,55,0.01375,0.1632047477744807,26.295499999999997,16%,3
FH (16%),18,78,0.0195,0.2314540059347181,26.295499999999997,16%,3
FH (16%),19,116,0.029,0.34421364985163205,26.295499999999997,16%,3
FH (16%),20,156,0.039,0.4629080118694362,26.295499999999997,16%,3
FH (16%),21,197,0.04925,0.5845697329376854,26.295499999999997,16%,3
FH (16%),22,240,0.06,0.7121661721068249,26.295499999999997,16%,3
FH (16%),23,251,0.06275,0.744807121661721,26.295499999999997,16%,3
FH (16%),24,288,0.072,0.8545994065281898,26.295499999999997,16%,3
FH (16%),25,337,0.08425,1,26.295499999999997,16%,3
FH (16%),26,305,0.07625,0.9050445103857566,26.295499999999997,16%,3
FH (16%),27,303,0.07575,0.8991097922848664,26.295499999999997,16%,3
FH (16%),28,337,0.08425,1,26.295499999999997,16%,3
FH (16%),29,249,0.06225,0.7388724035608308,26.295499999999997,16%,3
FH (16%),30,222,0.0555,0.658753709198813,26.295499999999997,16%,3
FH (16%),31,234,0.0585,0.6943620178041543,26.295499999999997,16%,3
FH (16%),32,143,0.03575,0.4243323442136498,26.295499999999997,16%,3
FH (16%),33,130,0.0325,0.3857566765578635,26.295499999999997,16%,3
FH (16%),34,98,0.0245,0.29080118694362017,26.295499999999997,16%,3
FH (16%),35,67,0.01675,0.19881305637982197,26.295499999999997,16%,3
FH (16%),36,58,0.0145,0.17210682492581603,26.295499999999997,16%,3
FH (16%),37,26,0.0065,0.07715133531157269,26.295499999999997,16%,3
FH (16%),38,22,0.0055,0.06528189910979228,26.295499999999997,16%,3
FH (16%),39,11,0.00275,0.03264094955489614,26.295499999999997,16%,3
FH (16%),40,7,0.00175,0.020771513353115726,26.295499999999997,16%,3
FH (16%),41,2,5e-4,0.005934718100890207,26.295499999999997,16%,3
FH (16%),42,2,5e-4,0.005934718100890207,26.295499999999997,16%,3
Fram (41%),15,1,2.5e-4,0.003003003003003003,30.03125,41%,6
Fram (41%),16,4,0.001,0.012012012012012012,30.03125,41%,6
Fram (41%),17,5,0.00125,0.015015015015015015,30.03125,41%,6
Fram (41%),18,5,0.00125,0.015015015015015015,30.03125,41%,6
Fram (41%),19,27,0.00675,0.08108108108108107,30.03125,41%,6
Fram (41%),20,42,0.0105,0.12612612612612611,30.03125,41%,6
Fram (41%),21,66,0.0165,0.1981981981981982,30.03125,41%,6
Fram (41%),22,92,0.023,0.27627627627627627,30.03125,41%,6
Fram (41%),23,125,0.03125,0.37537537537537535,30.03125,41%,6
Fram (41%),24,185,0.04625,0.5555555555555555,30.03125,41%,6
Fram (41%),25,209,0.05225,0.6276276276276276,30.03125,41%,6
Fram (41%),26,229,0.05725,0.6876876876876877,30.03125,41%,6
Fram (41%),27,265,0.06625,0.7957957957957958,30.03125,41%,6
Fram (41%),28,282,0.0705,0.8468468468468467,30.03125,41%,6
Fram (41%),29,333,0.08325,1,30.03125,41%,6
Fram (41%),30,324,0.081,0.9729729729729729,30.03125,41%,6
Fram (41%),31,291,0.07275,0.8738738738738737,30.03125,41%,6
Fram (41%),32,294,0.0735,0.8828828828828827,30.03125,41%,6
Fram (41%),33,242,0.0605,0.7267267267267267,30.03125,41%,6
Fram (41%),34,231,0.05775,0.6936936936936937,30.03125,41%,6
Fram (41%),35,199,0.04975,0.5975975975975976,30.03125,41%,6
Fram (41%),36,157,0.03925,0.47147147147147145,30.03125,41%,6
Fram (41%),37,115,0.02875,0.34534534534534533,30.03125,41%,6
Fram (41%),38,91,0.02275,0.2732732732732733,30.03125,41%,6
Fram (41%),39,66,0.0165,0.1981981981981982,30.03125,41%,6
Fram (41%),40,38,0.0095,0.11411411411411411,30.03125,41%,6
Fram (41%),41,23,0.00575,0.06906906906906907,30.03125,41%,6
Fram (41%),42,26,0.0065,0.07807807807807807,30.03125,41%,6
Fram (41%),43,12,0.003,0.036036036036036036,30.03125,41%,6
Fram (41%),44,10,0.0025,0.03003003003003003,30.03125,41%,6
Fram (41%),45,7,0.00175,0.02102102102102102,30.03125,41%,6
Fram (41%),46,2,5e-4,0.006006006006006006,30.03125,41%,6
Fram (41%),47,1,2.5e-4,0.003003003003003003,30.03125,41%,6
Fram (41%),48,1,2.5e-4,0.003003003003003003,30.03125,41%,6
KA (13%),12,2,5e-4,0.005479452054794521,25.28,13%,2
KA (13%),13,4,0.001,0.010958904109589041,25.28,13%,2
KA (13%),14,9,0.00225,0.024657534246575342,25.28,13%,2
KA (13%),15,24,0.006,0.06575342465753425,25.28,13%,2
KA (13%),16,49,0.01225,0.13424657534246576,25.28,13%,2
KA (13%),17,74,0.0185,0.20273972602739726,25.28,13%,2
KA (13%),18,109,0.02725,0.29863013698630136,25.28,13%,2
KA (13%),19,161,0.04025,0.4410958904109589,25.28,13%,2
KA (13%),20,209,0.05225,0.5726027397260274,25.28,13%,2
KA (13%),21,251,0.06275,0.6876712328767124,25.28,13%,2
KA (13%),22,293,0.07325,0.8027397260273972,25.28,13%,2
KA (13%),23,307,0.07675,0.8410958904109589,25.28,13%,2
KA (13%),24,273,0.06825,0.7479452054794521,25.28,13%,2
KA (13%),25,365,0.09125,1,25.28,13%,2
KA (13%),26,322,0.0805,0.8821917808219178,25.28,13%,2
KA (13%),27,285,0.07125,0.7808219178082191,25.28,13%,2
KA (13%),28,289,0.07225,0.7917808219178082,25.28,13%,2
KA (13%),29,230,0.0575,0.6301369863013699,25.28,13%,2
