team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.3713250000000001,0.05,1.35875,1.38605925,Gestir
Afturelding,Samtals,1.3713250000000001,0.1,1.3417620000000001,1.401898,Gestir
Afturelding,Samtals,1.3713250000000001,0.2,1.3116180000000002,1.43221,Gestir
Afturelding,Samtals,1.3713250000000001,0.3,1.281685,1.469511,Gestir
Afturelding,Samtals,1.3713250000000001,0.4,1.250727,1.503258,Gestir
Afturelding,Samtals,1.3713250000000001,0.5,1.2162975,1.5433425,Gestir
Afturelding,Samtals,1.3713250000000001,0.6,1.176632,1.587782,Gestir
Afturelding,Samtals,1.3713250000000001,0.7,1.1301450000000002,1.6379575000000002,Gestir
Afturelding,Samtals,1.3713250000000001,0.8,1.066635,1.6986789999999998,Gestir
Afturelding,Samtals,1.3713250000000001,0.9,0.9789457,1.7963734999999998,Gestir
Breiðablik,Samtals,1.93134,0.05,1.9178829999999998,1.94672425,Gestir
Breiðablik,Samtals,1.93134,0.1,1.904872,1.9630934999999998,Gestir
Breiðablik,Samtals,1.93134,0.2,1.8767260000000001,1.9954779999999999,Gestir
Breiðablik,Samtals,1.93134,0.3,1.851064,2.0236805,Gestir
Breiðablik,Samtals,1.93134,0.4,1.815143,2.0528769999999996,Gestir
Breiðablik,Samtals,1.93134,0.5,1.7793900000000002,2.0879425,Gestir
Breiðablik,Samtals,1.93134,0.6,1.7438479999999998,2.120888,Gestir
Breiðablik,Samtals,1.93134,0.7,1.6863050000000002,2.1690435,Gestir
Breiðablik,Samtals,1.93134,0.8,1.623233,2.21914,Gestir
Breiðablik,Samtals,1.93134,0.9,1.5487155000000001,2.2902254999999996,Gestir
FH,Samtals,1.4225750000000001,0.05,1.4090745,1.43765025,Gestir
FH,Samtals,1.4225750000000001,0.1,1.3922765,1.450847,Gestir
FH,Samtals,1.4225750000000001,0.2,1.36083,1.478916,Gestir
FH,Samtals,1.4225750000000001,0.3,1.330009,1.5123319999999998,Gestir
FH,Samtals,1.4225750000000001,0.4,1.2951149999999998,1.547239,Gestir
FH,Samtals,1.4225750000000001,0.5,1.2584825,1.5813725,Gestir
FH,Samtals,1.4225750000000001,0.6,1.2178499999999999,1.62005,Gestir
FH,Samtals,1.4225750000000001,0.7,1.173184,1.6592000000000002,Gestir
FH,Samtals,1.4225750000000001,0.8,1.116224,1.7170810000000003,Gestir
FH,Samtals,1.4225750000000001,0.9,1.0321155,1.7941579999999997,Gestir
Fram,Samtals,1.438485,0.05,1.42276525,1.45354425,Gestir
Fram,Samtals,1.438485,0.1,1.408127,1.470607,Gestir
Fram,Samtals,1.438485,0.2,1.378286,1.501242,Gestir
Fram,Samtals,1.438485,0.3,1.348593,1.529758,Gestir
Fram,Samtals,1.438485,0.4,1.317804,1.561969,Gestir
Fram,Samtals,1.438485,0.5,1.2847724999999999,1.59122,Gestir
Fram,Samtals,1.438485,0.6,1.2498060000000002,1.62962,Gestir
Fram,Samtals,1.438485,0.7,1.2055205,1.6736385,Gestir
Fram,Samtals,1.438485,0.8,1.152845,1.7313790000000002,Gestir
Fram,Samtals,1.438485,0.9,1.0596275,1.8174305,Gestir
KA,Samtals,1.361015,0.05,1.3457705,1.37561325,Gestir
KA,Samtals,1.361015,0.1,1.3291870000000001,1.3882534999999998,Gestir
KA,Samtals,1.361015,0.2,1.298872,1.4145699999999999,Gestir
KA,Samtals,1.361015,0.3,1.2696625,1.4420099999999998,Gestir
KA,Samtals,1.361015,0.4,1.237117,1.4724,Gestir
KA,Samtals,1.361015,0.5,1.19834,1.5046275,Gestir
KA,Samtals,1.361015,0.6,1.159432,1.545194,Gestir
KA,Samtals,1.361015,0.7,1.1183865,1.5867455,Gestir
KA,Samtals,1.361015,0.8,1.051987,1.641779,Gestir
KA,Samtals,1.361015,0.9,0.9653773,1.7175529999999999,Gestir
KR,Samtals,1.76023,0.05,1.74758575,1.77436675,Gestir
KR,Samtals,1.76023,0.1,1.732224,1.7868475,Gestir
KR,Samtals,1.76023,0.2,1.706258,1.815968,Gestir
KR,Samtals,1.76023,0.3,1.6773479999999998,1.8431605,Gestir
KR,Samtals,1.76023,0.4,1.648798,1.8736629999999999,Gestir
KR,Samtals,1.76023,0.5,1.61877,1.906265,Gestir
KR,Samtals,1.76023,0.6,1.58325,1.947022,Gestir
KR,Samtals,1.76023,0.7,1.537039,1.9886975000000002,Gestir
KR,Samtals,1.76023,0.8,1.483769,2.036148,Gestir
KR,Samtals,1.76023,0.9,1.407017,2.1066695,Gestir
Stjarnan,Samtals,1.5112649999999999,0.05,1.4984025,1.5280635,Gestir
Stjarnan,Samtals,1.5112649999999999,0.1,1.4808634999999999,1.5441870000000002,Gestir
Stjarnan,Samtals,1.5112649999999999,0.2,1.450148,1.5723440000000002,Gestir
Stjarnan,Samtals,1.5112649999999999,0.3,1.4228875,1.601549,Gestir
Stjarnan,Samtals,1.5112649999999999,0.4,1.3923269999999999,1.6318489999999999,Gestir
Stjarnan,Samtals,1.5112649999999999,0.5,1.3573575,1.6653675,Gestir
Stjarnan,Samtals,1.5112649999999999,0.6,1.32397,1.702744,Gestir
Stjarnan,Samtals,1.5112649999999999,0.7,1.278894,1.7467845000000002,Gestir
Stjarnan,Samtals,1.5112649999999999,0.8,1.2165089999999998,1.798842,Gestir
Stjarnan,Samtals,1.5112649999999999,0.9,1.124608,1.8765969999999998,Gestir
Valur,Samtals,1.986,0.05,1.971891,1.999823,Gestir
Valur,Samtals,1.986,0.1,1.9591210000000001,2.0134265,Gestir
Valur,Samtals,1.986,0.2,1.932772,2.03973,Gestir
Valur,Samtals,1.986,0.3,1.903594,2.0684615,Gestir
Valur,Samtals,1.986,0.4,1.8766859999999999,2.099306,Gestir
Valur,Samtals,1.986,0.5,1.8477549999999998,2.13033,Gestir
Valur,Samtals,1.986,0.6,1.811524,2.167122,Gestir
Valur,Samtals,1.986,0.7,1.7625785,2.20858,Gestir
Valur,Samtals,1.986,0.8,1.709436,2.257876,Gestir
Valur,Samtals,1.986,0.9,1.632379,2.33485,Gestir
Vestri,Samtals,1.41673,0.05,1.39876675,1.43263375,Gestir
Vestri,Samtals,1.41673,0.1,1.3817175,1.4482985,Gestir
Vestri,Samtals,1.41673,0.2,1.3471479999999998,1.4760140000000002,Gestir
Vestri,Samtals,1.41673,0.3,1.316618,1.5106355,Gestir
Vestri,Samtals,1.41673,0.4,1.2815100000000001,1.5465419999999999,Gestir
Vestri,Samtals,1.41673,0.5,1.2465275,1.5899625,Gestir
Vestri,Samtals,1.41673,0.6,1.206464,1.638346,Gestir
Vestri,Samtals,1.41673,0.7,1.1642345,1.701465,Gestir
Vestri,Samtals,1.41673,0.8,1.107134,1.78265,Gestir
Vestri,Samtals,1.41673,0.9,1.0232585,1.8935174999999997,Gestir
Víkingur R.,Samtals,2.120145,0.05,2.1063005,2.135188,Gestir
Víkingur R.,Samtals,2.120145,0.1,2.0924855,2.1503325,Gestir
Víkingur R.,Samtals,2.120145,0.2,2.0633820000000003,2.181902,Gestir
Víkingur R.,Samtals,2.120145,0.3,2.0280970000000003,2.211719,Gestir
Víkingur R.,Samtals,2.120145,0.4,1.995079,2.247764,Gestir
Víkingur R.,Samtals,2.120145,0.5,1.960325,2.2837675,Gestir
Víkingur R.,Samtals,2.120145,0.6,1.9187239999999999,2.32437,Gestir
Víkingur R.,Samtals,2.120145,0.7,1.8698275000000002,2.37447,Gestir
Víkingur R.,Samtals,2.120145,0.8,1.805216,2.4270799999999997,Gestir
Víkingur R.,Samtals,2.120145,0.9,1.7136265,2.5041789999999997,Gestir
ÍA,Samtals,1.2659850000000001,0.05,1.25334875,1.2800065,Gestir
ÍA,Samtals,1.2659850000000001,0.1,1.2400825,1.2944305000000003,Gestir
ÍA,Samtals,1.2659850000000001,0.2,1.2130480000000001,1.3212739999999998,Gestir
ÍA,Samtals,1.2659850000000001,0.3,1.1873695,1.347911,Gestir
ÍA,Samtals,1.2659850000000001,0.4,1.1629969999999998,1.376541,Gestir
ÍA,Samtals,1.2659850000000001,0.5,1.12645,1.4067525,Gestir
ÍA,Samtals,1.2659850000000001,0.6,1.089842,1.4388459999999998,Gestir
ÍA,Samtals,1.2659850000000001,0.7,1.0461360000000002,1.4762205,Gestir
ÍA,Samtals,1.2659850000000001,0.8,0.9920575,1.532863,Gestir
ÍA,Samtals,1.2659850000000001,0.9,0.9066633999999999,1.6146595,Gestir
ÍBV,Samtals,1.437125,0.05,1.42375,1.450975,Gestir
ÍBV,Samtals,1.437125,0.1,1.4109575,1.463007,Gestir
ÍBV,Samtals,1.437125,0.2,1.3809559999999999,1.492742,Gestir
ÍBV,Samtals,1.437125,0.3,1.353086,1.5235025,Gestir
ÍBV,Samtals,1.437125,0.4,1.323784,1.553034,Gestir
ÍBV,Samtals,1.437125,0.5,1.286925,1.58395,Gestir
ÍBV,Samtals,1.437125,0.6,1.251334,1.618052,Gestir
ÍBV,Samtals,1.437125,0.7,1.2103994999999999,1.6558785,Gestir
ÍBV,Samtals,1.437125,0.8,1.161956,1.708894,Gestir
ÍBV,Samtals,1.437125,0.9,1.086954,1.7944509999999998,Gestir
Afturelding,Sókn,0.638504,0.05,0.6291452,0.6486898750000001,Gestir
Afturelding,Sókn,0.638504,0.1,0.61911575,0.65835435,Gestir
Afturelding,Sókn,0.638504,0.2,0.6002164,0.6767518,Gestir
Afturelding,Sókn,0.638504,0.3,0.5781963999999999,0.69624115,Gestir
Afturelding,Sókn,0.638504,0.4,0.5561698,0.7143795999999999,Gestir
Afturelding,Sókn,0.638504,0.5,0.5305925,0.7354935,Gestir
Afturelding,Sókn,0.638504,0.6,0.5042036000000001,0.760955,Gestir
Afturelding,Sókn,0.638504,0.7,0.47012835000000003,0.7905927,Gestir
Afturelding,Sókn,0.638504,0.8,0.4252157,0.8295435,Gestir
Afturelding,Sókn,0.638504,0.9,0.36337969999999997,0.8871981,Gestir
Breiðablik,Sókn,0.9457985,0.05,0.9372369,0.9558418,Gestir
Breiðablik,Sókn,0.9457985,0.1,0.9285947000000001,0.9654193,Gestir
Breiðablik,Sókn,0.9457985,0.2,0.9121074,0.9836248000000001,Gestir
Breiðablik,Sókn,0.9457985,0.3,0.8941219499999999,1.006357,Gestir
Breiðablik,Sókn,0.9457985,0.4,0.8711902,1.025853,Gestir
Breiðablik,Sókn,0.9457985,0.5,0.84871725,1.0470725,Gestir
Breiðablik,Sókn,0.9457985,0.6,0.8237934,1.071988,Gestir
Breiðablik,Sókn,0.9457985,0.7,0.7952319999999999,1.0948585,Gestir
Breiðablik,Sókn,0.9457985,0.8,0.7608792999999999,1.127874,Gestir
Breiðablik,Sókn,0.9457985,0.9,0.6976612,1.1807800000000002,Gestir
FH,Sókn,0.612449,0.05,0.601167675,0.6225058750000001,Gestir
FH,Sókn,0.612449,0.1,0.590548,0.6323136,Gestir
FH,Sókn,0.612449,0.2,0.570239,0.653143,Gestir
FH,Sókn,0.612449,0.3,0.546706,0.6755721,Gestir
FH,Sókn,0.612449,0.4,0.5216071,0.6985382,Gestir
FH,Sókn,0.612449,0.5,0.4928285,0.72204275,Gestir
FH,Sókn,0.612449,0.6,0.45944700000000005,0.748067,Gestir
FH,Sókn,0.612449,0.7,0.41798955,0.7771252000000001,Gestir
FH,Sókn,0.612449,0.8,0.366872,0.8167807,Gestir
FH,Sókn,0.612449,0.9,0.30350085,0.8723469,Gestir
Fram,Sókn,0.650521,0.05,0.639756275,0.659338475,Gestir
Fram,Sókn,0.650521,0.1,0.62890215,0.6703366500000001,Gestir
Fram,Sókn,0.650521,0.2,0.6079134,0.6872518,Gestir
Fram,Sókn,0.650521,0.3,0.58399525,0.7061894,Gestir
Fram,Sókn,0.650521,0.4,0.560192,0.727025,Gestir
Fram,Sókn,0.650521,0.5,0.53382825,0.7511885,Gestir
Fram,Sókn,0.650521,0.6,0.5055445999999999,0.7769950000000002,Gestir
Fram,Sókn,0.650521,0.7,0.47700830000000005,0.80932705,Gestir
Fram,Sókn,0.650521,0.8,0.4349121,0.8494645,Gestir
Fram,Sókn,0.650521,0.9,0.3742465,0.90824255,Gestir
KA,Sókn,0.5782735,0.05,0.5681395,0.5882461999999999,Gestir
KA,Sókn,0.5782735,0.1,0.55852915,0.59721155,Gestir
KA,Sókn,0.5782735,0.2,0.5389144,0.6172488,Gestir
KA,Sókn,0.5782735,0.3,0.51972,0.63522535,Gestir
KA,Sókn,0.5782735,0.4,0.49764130000000006,0.6556405999999999,Gestir
KA,Sókn,0.5782735,0.5,0.46921124999999997,0.676789,Gestir
KA,Sókn,0.5782735,0.6,0.4447702,0.7007792,Gestir
KA,Sókn,0.5782735,0.7,0.41042965000000003,0.72964215,Gestir
KA,Sókn,0.5782735,0.8,0.36799209999999993,0.7603746999999998,Gestir
KA,Sókn,0.5782735,0.9,0.29735589999999995,0.81893185,Gestir
KR,Sókn,1.173315,0.05,1.164471,1.18157475,Gestir
KR,Sókn,1.173315,0.1,1.1543555,1.1896935000000002,Gestir
KR,Sókn,1.173315,0.2,1.137304,1.20763,Gestir
KR,Sókn,1.173315,0.3,1.118083,1.223937,Gestir
KR,Sókn,1.173315,0.4,1.100142,1.2418550000000002,Gestir
KR,Sókn,1.173315,0.5,1.077375,1.2616975,Gestir
KR,Sókn,1.173315,0.6,1.05282,1.285024,Gestir
KR,Sókn,1.173315,0.7,1.028348,1.3134160000000001,Gestir
KR,Sókn,1.173315,0.8,0.9953489,1.3546279999999997,Gestir
KR,Sókn,1.173315,0.9,0.9477609,1.4010829999999999,Gestir
Stjarnan,Sókn,0.743278,0.05,0.735186175,0.7524928,Gestir
Stjarnan,Sókn,0.743278,0.1,0.72659,0.7628625,Gestir
Stjarnan,Sókn,0.743278,0.2,0.7052244,0.7827952,Gestir
Stjarnan,Sókn,0.743278,0.3,0.6837963,0.8011798499999998,Gestir
Stjarnan,Sókn,0.743278,0.4,0.6612235,0.824763,Gestir
Stjarnan,Sókn,0.743278,0.5,0.637384,0.84979025,Gestir
Stjarnan,Sókn,0.743278,0.6,0.609934,0.8761918,Gestir
Stjarnan,Sókn,0.743278,0.7,0.5816612000000001,0.90767445,Gestir
Stjarnan,Sókn,0.743278,0.8,0.5415806999999999,0.9456699,Gestir
Stjarnan,Sókn,0.743278,0.9,0.48590235,0.99750445,Gestir
Valur,Sókn,1.073715,0.05,1.06418875,1.08226425,Gestir
Valur,Sókn,1.073715,0.1,1.056531,1.0920750000000001,Gestir
Valur,Sókn,1.073715,0.2,1.0392299999999999,1.110936,Gestir
Valur,Sókn,1.073715,0.3,1.0230385,1.1294645,Gestir
Valur,Sókn,1.073715,0.4,1.003409,1.146369,Gestir
Valur,Sókn,1.073715,0.5,0.9821562500000001,1.1663625,Gestir
Valur,Sókn,1.073715,0.6,0.9568329999999999,1.19023,Gestir
Valur,Sókn,1.073715,0.7,0.92969575,1.214962,Gestir
Valur,Sókn,1.073715,0.8,0.8932939,1.246994,Gestir
Valur,Sókn,1.073715,0.9,0.8348917,1.2976990000000002,Gestir
Vestri,Sókn,0.425535,0.05,0.41525334999999997,0.4379669,Gestir
Vestri,Sókn,0.425535,0.1,0.40482950000000006,0.4505534,Gestir
Vestri,Sókn,0.425535,0.2,0.3785778,0.4718534,Gestir
Vestri,Sókn,0.425535,0.3,0.35603035,0.49345485,Gestir
Vestri,Sókn,0.425535,0.4,0.3329597,0.5152613,Gestir
Vestri,Sókn,0.425535,0.5,0.30984075,0.5406664999999999,Gestir
Vestri,Sókn,0.425535,0.6,0.285966,0.573716,Gestir
Vestri,Sókn,0.425535,0.7,0.25546740000000007,0.60666085,Gestir
Vestri,Sókn,0.425535,0.8,0.21641679999999996,0.6499756999999999,Gestir
Vestri,Sókn,0.425535,0.9,0.1627978,0.7170102999999997,Gestir
Víkingur R.,Sókn,1.00386,0.05,0.9927912000000001,1.01332175,Gestir
Víkingur R.,Sókn,1.00386,0.1,0.9826462499999999,1.0234505,Gestir
Víkingur R.,Sókn,1.00386,0.2,0.9593874,1.0414320000000001,Gestir
Víkingur R.,Sókn,1.00386,0.3,0.93777445,1.060556,Gestir
Víkingur R.,Sókn,1.00386,0.4,0.9146408,1.0838299999999998,Gestir
Víkingur R.,Sókn,1.00386,0.5,0.8912190000000001,1.10599,Gestir
Víkingur R.,Sókn,1.00386,0.6,0.862112,1.1291280000000001,Gestir
Víkingur R.,Sókn,1.00386,0.7,0.83051005,1.16081,Gestir
