team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.6314349999999997,0.05,3.6072100000000002,3.65891,Gestir
Breiðablik,Samtals,3.6314349999999997,0.1,3.5843085,3.686166,Gestir
Breiðablik,Samtals,3.6314349999999997,0.2,3.533118,3.7366800000000002,Gestir
Breiðablik,Samtals,3.6314349999999997,0.3,3.480561,3.78954,Gestir
Breiðablik,Samtals,3.6314349999999997,0.4,3.426791,3.85149,Gestir
Breiðablik,Samtals,3.6314349999999997,0.5,3.3662625,3.909305,Gestir
Breiðablik,Samtals,3.6314349999999997,0.6,3.3018660000000004,3.99173,Gestir
Breiðablik,Samtals,3.6314349999999997,0.7,3.2239709999999997,4.078645,Gestir
Breiðablik,Samtals,3.6314349999999997,0.8,3.12807,4.17378,Gestir
Breiðablik,Samtals,3.6314349999999997,0.9,3.0048730000000003,4.3317635,Gestir
FH,Samtals,2.576015,0.05,2.55030675,2.600422,Gestir
FH,Samtals,2.576015,0.1,2.524973,2.6258670000000004,Gestir
FH,Samtals,2.576015,0.2,2.4770060000000003,2.6731059999999998,Gestir
FH,Samtals,2.576015,0.3,2.4233089999999997,2.7200110000000004,Gestir
FH,Samtals,2.576015,0.4,2.368238,2.772008,Gestir
FH,Samtals,2.576015,0.5,2.3137125,2.8322849999999997,Gestir
FH,Samtals,2.576015,0.6,2.245036,2.8986840000000003,Gestir
FH,Samtals,2.576015,0.7,2.1738505,2.9811645,Gestir
FH,Samtals,2.576015,0.8,2.093182,3.0809249999999997,Gestir
FH,Samtals,2.576015,0.9,1.9743175,3.229961,Gestir
FHL,Samtals,0.54037,0.05,0.50763905,0.56768385,Gestir
FHL,Samtals,0.54037,0.1,0.4828243,0.5971363000000001,Gestir
FHL,Samtals,0.54037,0.2,0.43133499999999997,0.651668,Gestir
FHL,Samtals,0.54037,0.3,0.37525209999999987,0.7020223,Gestir
FHL,Samtals,0.54037,0.4,0.3059931,0.7563473999999999,Gestir
FHL,Samtals,0.54037,0.5,0.23871975,0.8188567499999999,Gestir
FHL,Samtals,0.54037,0.6,0.1588372,0.8835856,Gestir
FHL,Samtals,0.54037,0.7,0.07796041000000004,0.98140455,Gestir
FHL,Samtals,0.54037,0.8,-0.032413130000000095,1.082036,Gestir
FHL,Samtals,0.54037,0.9,-0.2091472000000001,1.2128675,Gestir
Fram,Samtals,1.512165,0.05,1.48805575,1.5401495,Gestir
Fram,Samtals,1.512165,0.1,1.462619,1.567537,Gestir
Fram,Samtals,1.512165,0.2,1.41675,1.6158839999999999,Gestir
Fram,Samtals,1.512165,0.3,1.3558035,1.667258,Gestir
Fram,Samtals,1.512165,0.4,1.307293,1.717959,Gestir
Fram,Samtals,1.512165,0.5,1.2485175,1.7833,Gestir
Fram,Samtals,1.512165,0.6,1.185456,1.8519160000000001,Gestir
Fram,Samtals,1.512165,0.7,1.101726,1.926031,Gestir
Fram,Samtals,1.512165,0.8,1.0075029999999998,2.031911,Gestir
Fram,Samtals,1.512165,0.9,0.8867906,2.1784434999999998,Gestir
Stjarnan,Samtals,1.932575,0.05,1.9138515000000003,1.9552945,Gestir
Stjarnan,Samtals,1.932575,0.1,1.8909980000000002,1.9771295000000002,Gestir
Stjarnan,Samtals,1.932575,0.2,1.8386200000000001,2.019508,Gestir
Stjarnan,Samtals,1.932575,0.3,1.795624,2.0683045,Gestir
Stjarnan,Samtals,1.932575,0.4,1.745774,2.1162870000000003,Gestir
Stjarnan,Samtals,1.932575,0.5,1.6982825,2.1731375,Gestir
Stjarnan,Samtals,1.932575,0.6,1.6444159999999999,2.2418940000000003,Gestir
Stjarnan,Samtals,1.932575,0.7,1.57004,2.3164875,Gestir
Stjarnan,Samtals,1.932575,0.8,1.473534,2.406149,Gestir
Stjarnan,Samtals,1.932575,0.9,1.3606634999999998,2.556503,Gestir
Tindastóll,Samtals,1.5829550000000001,0.05,1.55570875,1.61080125,Gestir
Tindastóll,Samtals,1.5829550000000001,0.1,1.5309765,1.6332385,Gestir
Tindastóll,Samtals,1.5829550000000001,0.2,1.481534,1.6815660000000001,Gestir
Tindastóll,Samtals,1.5829550000000001,0.3,1.4344715,1.7362454999999999,Gestir
Tindastóll,Samtals,1.5829550000000001,0.4,1.3838499999999998,1.7856390000000002,Gestir
Tindastóll,Samtals,1.5829550000000001,0.5,1.32742,1.849675,Gestir
Tindastóll,Samtals,1.5829550000000001,0.6,1.2613680000000003,1.9107239999999999,Gestir
Tindastóll,Samtals,1.5829550000000001,0.7,1.187094,1.990901,Gestir
Tindastóll,Samtals,1.5829550000000001,0.8,1.0892060000000001,2.1017770000000002,Gestir
Tindastóll,Samtals,1.5829550000000001,0.9,0.9473117999999999,2.235376,Gestir
Valur,Samtals,2.4859850000000003,0.05,2.4581822499999997,2.5159555,Gestir
Valur,Samtals,2.4859850000000003,0.1,2.4313555000000004,2.5406800000000005,Gestir
Valur,Samtals,2.4859850000000003,0.2,2.378074,2.594766,Gestir
Valur,Samtals,2.4859850000000003,0.3,2.3235245,2.649844,Gestir
