date,division,home,away,home_goals,away_goals,n,p
2025-07-24,1,Breiðablik,Þróttur R.,0,0,174,0.0435
2025-07-24,1,Breiðablik,Þróttur R.,0,1,145,0.03625
2025-07-24,1,Breiðablik,Þróttur R.,0,2,67,0.01675
2025-07-24,1,Breiðablik,Þróttur R.,0,3,17,0.00425
2025-07-24,1,Breiðablik,Þróttur R.,0,4,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,0,5,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,1,0,311,0.07775
2025-07-24,1,Breiðablik,Þróttur R.,1,1,298,0.0745
2025-07-24,1,Breiðablik,Þróttur R.,1,2,116,0.029
2025-07-24,1,Breiðablik,Þróttur R.,1,3,44,0.011
2025-07-24,1,Breiðablik,Þróttur R.,1,4,13,0.00325
2025-07-24,1,Breiðablik,Þróttur R.,1,5,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,1,6,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,1,8,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,2,0,403,0.10075
2025-07-24,1,Breiðablik,Þróttur R.,2,1,314,0.0785
2025-07-24,1,Breiðablik,Þróttur R.,2,2,166,0.0415
2025-07-24,1,Breiðablik,Þróttur R.,2,3,57,0.01425
2025-07-24,1,Breiðablik,Þróttur R.,2,4,12,0.003
2025-07-24,1,Breiðablik,Þróttur R.,2,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,2,6,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,2,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,3,0,298,0.0745
2025-07-24,1,Breiðablik,Þróttur R.,3,1,274,0.0685
2025-07-24,1,Breiðablik,Þróttur R.,3,2,144,0.036
2025-07-24,1,Breiðablik,Þróttur R.,3,3,48,0.012
2025-07-24,1,Breiðablik,Þróttur R.,3,4,18,0.0045
2025-07-24,1,Breiðablik,Þróttur R.,3,5,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,3,6,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,4,0,208,0.052
2025-07-24,1,Breiðablik,Þróttur R.,4,1,195,0.04875
2025-07-24,1,Breiðablik,Þróttur R.,4,2,83,0.02075
2025-07-24,1,Breiðablik,Þróttur R.,4,3,34,0.0085
2025-07-24,1,Breiðablik,Þróttur R.,4,4,7,0.00175
2025-07-24,1,Breiðablik,Þróttur R.,4,5,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,4,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,0,112,0.028
2025-07-24,1,Breiðablik,Þróttur R.,5,1,88,0.022
2025-07-24,1,Breiðablik,Þróttur R.,5,2,36,0.009
2025-07-24,1,Breiðablik,Þróttur R.,5,3,17,0.00425
2025-07-24,1,Breiðablik,Þróttur R.,5,4,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,5,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,6,0,54,0.0135
2025-07-24,1,Breiðablik,Þróttur R.,6,1,48,0.012
2025-07-24,1,Breiðablik,Þróttur R.,6,2,26,0.0065
2025-07-24,1,Breiðablik,Þróttur R.,6,3,7,0.00175
2025-07-24,1,Breiðablik,Þróttur R.,6,4,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,6,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,7,0,32,0.008
2025-07-24,1,Breiðablik,Þróttur R.,7,1,23,0.00575
2025-07-24,1,Breiðablik,Þróttur R.,7,2,13,0.00325
2025-07-24,1,Breiðablik,Þróttur R.,7,3,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,7,4,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,0,9,0.00225
2025-07-24,1,Breiðablik,Þróttur R.,8,1,11,0.00275
2025-07-24,1,Breiðablik,Þróttur R.,8,2,7,0.00175
2025-07-24,1,Breiðablik,Þróttur R.,8,3,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,4,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,6,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,8,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,0,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,9,1,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,9,2,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,0,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,0,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,1,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,0,0,199,0.04975
2025-07-24,1,Tindastóll,Þór/KA,0,1,320,0.08
2025-07-24,1,Tindastóll,Þór/KA,0,2,245,0.06125
2025-07-24,1,Tindastóll,Þór/KA,0,3,169,0.04225
2025-07-24,1,Tindastóll,Þór/KA,0,4,96,0.024
2025-07-24,1,Tindastóll,Þór/KA,0,5,28,0.007
2025-07-24,1,Tindastóll,Þór/KA,0,6,16,0.004
2025-07-24,1,Tindastóll,Þór/KA,0,7,6,0.0015
2025-07-24,1,Tindastóll,Þór/KA,0,8,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,0,9,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,0,201,0.05025
2025-07-24,1,Tindastóll,Þór/KA,1,1,368,0.092
2025-07-24,1,Tindastóll,Þór/KA,1,2,290,0.0725
2025-07-24,1,Tindastóll,Þór/KA,1,3,211,0.05275
2025-07-24,1,Tindastóll,Þór/KA,1,4,112,0.028
2025-07-24,1,Tindastóll,Þór/KA,1,5,52,0.013
2025-07-24,1,Tindastóll,Þór/KA,1,6,26,0.0065
2025-07-24,1,Tindastóll,Þór/KA,1,7,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,1,8,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,9,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,10,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,0,144,0.036
2025-07-24,1,Tindastóll,Þór/KA,2,1,242,0.0605
2025-07-24,1,Tindastóll,Þór/KA,2,2,245,0.06125
2025-07-24,1,Tindastóll,Þór/KA,2,3,158,0.0395
