team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),38,6,0.0015,0.006369426751592357,48.753249999999994,100%,10
Breiðablik (100%),39,5,0.00125,0.0053078556263269645,48.753249999999994,100%,10
Breiðablik (100%),40,9,0.00225,0.009554140127388535,48.753249999999994,100%,10
Breiðablik (100%),41,24,0.006,0.025477707006369428,48.753249999999994,100%,10
Breiðablik (100%),42,42,0.0105,0.0445859872611465,48.753249999999994,100%,10
Breiðablik (100%),43,70,0.0175,0.0743099787685775,48.753249999999994,100%,10
Breiðablik (100%),44,132,0.033,0.14012738853503187,48.753249999999994,100%,10
Breiðablik (100%),45,206,0.0515,0.21868365180467092,48.753249999999994,100%,10
Breiðablik (100%),46,246,0.0615,0.2611464968152866,48.753249999999994,100%,10
Breiðablik (100%),47,491,0.12275,0.5212314225053079,48.753249999999994,100%,10
Breiðablik (100%),48,379,0.09475,0.4023354564755839,48.753249999999994,100%,10
Breiðablik (100%),49,575,0.14375,0.6104033970276008,48.753249999999994,100%,10
Breiðablik (100%),50,873,0.21825,0.9267515923566879,48.753249999999994,100%,10
Breiðablik (100%),52,942,0.2355,1,48.753249999999994,100%,10
FH (100%),24,3,7.5e-4,0.006329113924050634,36.48124999999999,100%,8
FH (100%),25,7,0.00175,0.014767932489451479,36.48124999999999,100%,8
FH (100%),26,5,0.00125,0.010548523206751056,36.48124999999999,100%,8
FH (100%),27,23,0.00575,0.048523206751054856,36.48124999999999,100%,8
FH (100%),28,42,0.0105,0.08860759493670887,36.48124999999999,100%,8
FH (100%),29,73,0.01825,0.1540084388185654,36.48124999999999,100%,8
FH (100%),30,102,0.0255,0.21518987341772153,36.48124999999999,100%,8
FH (100%),31,126,0.0315,0.2658227848101266,36.48124999999999,100%,8
FH (100%),32,200,0.05,0.42194092827004226,36.48124999999999,100%,8
FH (100%),33,239,0.05975,0.5042194092827004,36.48124999999999,100%,8
FH (100%),34,284,0.071,0.5991561181434599,36.48124999999999,100%,8
FH (100%),35,432,0.108,0.9113924050632912,36.48124999999999,100%,8
FH (100%),36,421,0.10525,0.8881856540084389,36.48124999999999,100%,8
FH (100%),37,411,0.10275,0.8670886075949367,36.48124999999999,100%,8
FH (100%),38,474,0.1185,1,36.48124999999999,100%,8
FH (100%),39,287,0.07175,0.6054852320675105,36.48124999999999,100%,8
