team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3829,0.95725,1,1.04425,1,1
Breiðablik,2,165,0.04125,0.043092191172629926,1.04425,1,1
Breiðablik,3,6,0.0015,0.0015669887699138155,1.04425,1,1
FH,1,22,0.0055,0.009027492819039803,3.0135,0.99925,3
FH,2,809,0.20225,0.3319655313910546,3.0135,0.99925,3
FH,3,2437,0.60925,1,3.0135,0.99925,3
FH,4,583,0.14575,0.23922855970455478,3.0135,0.99925,3
FH,5,127,0.03175,0.05211325400082069,3.0135,0.99925,3
FH,6,19,0.00475,0.0077964710709889215,3.0135,0.99925,3
FH,7,2,5e-4,8.206811653672549e-4,3.0135,0.99925,3
FH,8,1,2.5e-4,4.1034058268362745e-4,3.0135,0.99925,3
FHL,9,20,0.005,0.005025125628140704,9.995,0,10
FHL,10,3980,0.995,1,9.995,0,10
Fram,2,1,2.5e-4,7.880220646178094e-4,6.79575,0.392,7
Fram,3,15,0.00375,0.01182033096926714,6.79575,0.392,7
Fram,4,114,0.0285,0.08983451536643026,6.79575,0.392,7
Fram,5,378,0.0945,0.29787234042553196,6.79575,0.392,7
Fram,6,1060,0.265,0.835303388494878,6.79575,0.392,7
Fram,7,1269,0.31725,1,6.79575,0.392,7
Fram,8,920,0.23,0.7249802994483846,6.79575,0.392,7
Fram,9,243,0.06075,0.19148936170212766,6.79575,0.392,7
Stjarnan,2,1,2.5e-4,8.410428931875525e-4,6.649500000000001,0.465,6
Stjarnan,3,16,0.004,0.01345668629100084,6.649500000000001,0.465,6
Stjarnan,4,154,0.0385,0.1295206055508831,6.649500000000001,0.465,6
Stjarnan,5,500,0.125,0.42052144659377627,6.649500000000001,0.465,6
Stjarnan,6,1189,0.29725,1,6.649500000000001,0.465,6
Stjarnan,7,1082,0.2705,0.9100084104289319,6.649500000000001,0.465,6
Stjarnan,8,798,0.1995,0.671152228763667,6.649500000000001,0.465,6
Stjarnan,9,260,0.065,0.21867115222876365,6.649500000000001,0.465,6
Tindastóll,3,3,7.5e-4,0.00205761316872428,7.3782499999999995,0.2235,8
Tindastóll,4,58,0.0145,0.039780521262002745,7.3782499999999995,0.2235,8
Tindastóll,5,186,0.0465,0.12757201646090535,7.3782499999999995,0.2235,8
Tindastóll,6,647,0.16175,0.44375857338820307,7.3782499999999995,0.2235,8
Tindastóll,7,1018,0.2545,0.6982167352537724,7.3782499999999995,0.2235,8
Tindastóll,8,1458,0.3645,1,7.3782499999999995,0.2235,8
Tindastóll,9,630,0.1575,0.4320987654320988,7.3782499999999995,0.2235,8
Valur,2,15,0.00375,0.00922509225092251,4.86825,0.9305,5
Valur,3,227,0.05675,0.13960639606396066,4.86825,0.9305,5
Valur,4,1255,0.31375,0.7718327183271833,4.86825,0.9305,5
Valur,5,1626,0.4065,1,4.86825,0.9305,5
Valur,6,599,0.14975,0.3683886838868389,4.86825,0.9305,5
Valur,7,214,0.0535,0.13161131611316113,4.86825,0.9305,5
Valur,8,56,0.014,0.03444034440344404,4.86825,0.9305,5
Valur,9,8,0.002,0.004920049200492005,4.86825,0.9305,5
Víkingur R.,5,10,0.0025,0.0035248501938667607,8.591750000000001,0.02475,9
Víkingur R.,6,89,0.02225,0.031371166725414165,8.591750000000001,0.02475,9
Víkingur R.,7,302,0.0755,0.10645047585477616,8.591750000000001,0.02475,9
Víkingur R.,8,742,0.1855,0.2615438843849136,8.591750000000001,0.02475,9
Víkingur R.,9,2837,0.70925,1,8.591750000000001,0.02475,9
Víkingur R.,10,20,0.005,0.007049700387733521,8.591750000000001,0.02475,9
Þróttur R.,1,148,0.037,0.05032301938116287,2.2219999999999995,1,2
Þróttur R.,2,2941,0.73525,1,2.2219999999999995,1,2
Þróttur R.,3,794,0.1985,0.26997619857191435,2.2219999999999995,1,2
Þróttur R.,4,109,0.02725,0.03706222373342401,2.2219999999999995,1,2
Þróttur R.,5,8,0.002,0.0027201632097925877,2.2219999999999995,1,2
Þór/KA,1,1,2.5e-4,5.790387955993051e-4,4.441750000000001,0.965,4
Þór/KA,2,68,0.017,0.03937463810075275,4.441750000000001,0.965,4
Þór/KA,3,502,0.1255,0.29067747539085115,4.441750000000001,0.965,4
Þór/KA,4,1727,0.43175,1,4.441750000000001,0.965,4
Þór/KA,5,1165,0.29125,0.6745801968731905,4.441750000000001,0.965,4
Þór/KA,6,397,0.09925,0.22987840185292416,4.441750000000001,0.965,4
Þór/KA,7,113,0.02825,0.06543138390272148,4.441750000000001,0.965,4
Þór/KA,8,25,0.00625,0.01447596988998263,4.441750000000001,0.965,4
Þór/KA,9,2,5e-4,0.0011580775911986102,4.441750000000001,0.965,4
