date,division,home,away,home_goals,away_goals,n,p
2025-05-19,1,Breiðablik,Valur,0,0,130,0.0325
2025-05-19,1,Breiðablik,Valur,0,1,139,0.03475
2025-05-19,1,Breiðablik,Valur,0,2,104,0.026
2025-05-19,1,Breiðablik,Valur,0,3,50,0.0125
2025-05-19,1,Breiðablik,Valur,0,4,24,0.006
2025-05-19,1,Breiðablik,Valur,0,5,5,0.00125
2025-05-19,1,Breiðablik,Valur,0,6,2,5e-4
2025-05-19,1,Breiðablik,Valur,0,7,2,5e-4
2025-05-19,1,Breiðablik,Valur,1,0,255,0.06375
2025-05-19,1,Breiðablik,Valur,1,1,304,0.076
2025-05-19,1,Breiðablik,Valur,1,2,236,0.059
2025-05-19,1,Breiðablik,Valur,1,3,101,0.02525
2025-05-19,1,Breiðablik,Valur,1,4,47,0.01175
2025-05-19,1,Breiðablik,Valur,1,5,16,0.004
2025-05-19,1,Breiðablik,Valur,1,6,5,0.00125
2025-05-19,1,Breiðablik,Valur,1,7,3,7.5e-4
2025-05-19,1,Breiðablik,Valur,2,0,255,0.06375
2025-05-19,1,Breiðablik,Valur,2,1,343,0.08575
2025-05-19,1,Breiðablik,Valur,2,2,281,0.07025
2025-05-19,1,Breiðablik,Valur,2,3,125,0.03125
2025-05-19,1,Breiðablik,Valur,2,4,46,0.0115
2025-05-19,1,Breiðablik,Valur,2,5,16,0.004
2025-05-19,1,Breiðablik,Valur,2,6,5,0.00125
2025-05-19,1,Breiðablik,Valur,2,7,1,2.5e-4
2025-05-19,1,Breiðablik,Valur,3,0,164,0.041
2025-05-19,1,Breiðablik,Valur,3,1,245,0.06125
2025-05-19,1,Breiðablik,Valur,3,2,172,0.043
2025-05-19,1,Breiðablik,Valur,3,3,80,0.02
2025-05-19,1,Breiðablik,Valur,3,4,38,0.0095
2025-05-19,1,Breiðablik,Valur,3,5,12,0.003
2025-05-19,1,Breiðablik,Valur,3,6,4,0.001
2025-05-19,1,Breiðablik,Valur,3,7,1,2.5e-4
2025-05-19,1,Breiðablik,Valur,4,0,93,0.02325
2025-05-19,1,Breiðablik,Valur,4,1,136,0.034
2025-05-19,1,Breiðablik,Valur,4,2,105,0.02625
2025-05-19,1,Breiðablik,Valur,4,3,70,0.0175
2025-05-19,1,Breiðablik,Valur,4,4,28,0.007
2025-05-19,1,Breiðablik,Valur,4,5,5,0.00125
2025-05-19,1,Breiðablik,Valur,4,6,4,0.001
