team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.32496,0.05,1.3134405,1.34218475,Gestir
Afturelding,Samtals,1.32496,0.1,1.2970065,1.3582765,Gestir
Afturelding,Samtals,1.32496,0.2,1.2655660000000002,1.393644,Gestir
Afturelding,Samtals,1.32496,0.3,1.23721,1.4234404999999999,Gestir
Afturelding,Samtals,1.32496,0.4,1.204763,1.455598,Gestir
Afturelding,Samtals,1.32496,0.5,1.1663400000000002,1.49186,Gestir
Afturelding,Samtals,1.32496,0.6,1.124354,1.534342,Gestir
Afturelding,Samtals,1.32496,0.7,1.0822745,1.5886580000000001,Gestir
Afturelding,Samtals,1.32496,0.8,1.022225,1.659382,Gestir
Afturelding,Samtals,1.32496,0.9,0.94037745,1.7704374999999997,Gestir
Breiðablik,Samtals,1.98941,0.05,1.9759845,2.0042375,Gestir
Breiðablik,Samtals,1.98941,0.1,1.9590895000000002,2.017398,Gestir
Breiðablik,Samtals,1.98941,0.2,1.931836,2.045858,Gestir
Breiðablik,Samtals,1.98941,0.3,1.902548,2.0755855000000003,Gestir
Breiðablik,Samtals,1.98941,0.4,1.8684939999999999,2.107183,Gestir
Breiðablik,Samtals,1.98941,0.5,1.8315525000000001,2.13632,Gestir
Breiðablik,Samtals,1.98941,0.6,1.79403,2.1758100000000002,Gestir
Breiðablik,Samtals,1.98941,0.7,1.7515049999999999,2.219338,Gestir
Breiðablik,Samtals,1.98941,0.8,1.693782,2.274878,Gestir
Breiðablik,Samtals,1.98941,0.9,1.60282,2.3580114999999995,Gestir
FH,Samtals,1.44361,0.05,1.4293315,1.454779,Gestir
FH,Samtals,1.44361,0.1,1.414378,1.469225,Gestir
FH,Samtals,1.44361,0.2,1.3851559999999998,1.49961,Gestir
FH,Samtals,1.44361,0.3,1.351729,1.5292904999999999,Gestir
FH,Samtals,1.44361,0.4,1.316711,1.563317,Gestir
FH,Samtals,1.44361,0.5,1.28498,1.5987624999999999,Gestir
FH,Samtals,1.44361,0.6,1.247114,1.6350859999999998,Gestir
FH,Samtals,1.44361,0.7,1.206955,1.67433,Gestir
FH,Samtals,1.44361,0.8,1.145191,1.731625,Gestir
FH,Samtals,1.44361,0.9,1.0686134999999999,1.8053305,Gestir
Fram,Samtals,1.34259,0.05,1.32781825,1.35671075,Gestir
Fram,Samtals,1.34259,0.1,1.314579,1.372068,Gestir
Fram,Samtals,1.34259,0.2,1.286894,1.3999899999999998,Gestir
Fram,Samtals,1.34259,0.3,1.259485,1.4308975,Gestir
Fram,Samtals,1.34259,0.4,1.2285110000000001,1.464271,Gestir
Fram,Samtals,1.34259,0.5,1.1882549999999998,1.4972500000000002,Gestir
