team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,15,0.00375,0.030364372469635626,8.024750000000001,0.302,8
Afturelding,2,53,0.01325,0.10728744939271255,8.024750000000001,0.302,8
Afturelding,3,166,0.0415,0.3360323886639676,8.024750000000001,0.302,8
Afturelding,4,227,0.05675,0.45951417004048584,8.024750000000001,0.302,8
Afturelding,5,333,0.08325,0.674089068825911,8.024750000000001,0.302,8
Afturelding,6,414,0.1035,0.8380566801619432,8.024750000000001,0.302,8
Afturelding,7,439,0.10975,0.888663967611336,8.024750000000001,0.302,8
Afturelding,8,490,0.1225,0.9919028340080972,8.024750000000001,0.302,8
Afturelding,9,486,0.1215,0.9838056680161943,8.024750000000001,0.302,8
Afturelding,10,487,0.12175,0.9858299595141701,8.024750000000001,0.302,8
Afturelding,11,494,0.1235,1,8.024750000000001,0.302,8
Afturelding,12,396,0.099,0.8016194331983806,8.024750000000001,0.302,8
Breiðablik,1,2205,0.55125,1,1.8032500000000002,0.99,1
Breiðablik,2,1013,0.25325,0.4594104308390022,1.8032500000000002,0.99,1
Breiðablik,3,432,0.108,0.19591836734693877,1.8032500000000002,0.99,1
Breiðablik,4,199,0.04975,0.09024943310657596,1.8032500000000002,0.99,1
Breiðablik,5,70,0.0175,0.03174603174603175,1.8032500000000002,0.99,1
Breiðablik,6,41,0.01025,0.018594104308390022,1.8032500000000002,0.99,1
Breiðablik,7,29,0.00725,0.013151927437641724,1.8032500000000002,0.99,1
Breiðablik,8,9,0.00225,0.004081632653061224,1.8032500000000002,0.99,1
Breiðablik,9,1,2.5e-4,4.535147392290249e-4,1.8032500000000002,0.99,1
Breiðablik,10,1,2.5e-4,4.535147392290249e-4,1.8032500000000002,0.99,1
FH,1,17,0.00425,0.03469387755102041,7.5675,0.372,7
FH,2,78,0.0195,0.15918367346938775,7.5675,0.372,7
FH,3,174,0.0435,0.3551020408163265,7.5675,0.372,7
FH,4,326,0.0815,0.6653061224489796,7.5675,0.372,7
FH,5,421,0.10525,0.8591836734693877,7.5675,0.372,7
FH,6,472,0.118,0.963265306122449,7.5675,0.372,7
FH,7,490,0.1225,1,7.5675,0.372,7
FH,8,440,0.11,0.8979591836734694,7.5675,0.372,7
FH,9,451,0.11275,0.9204081632653062,7.5675,0.372,7
FH,10,420,0.105,0.8571428571428571,7.5675,0.372,7
FH,11,407,0.10175,0.8306122448979592,7.5675,0.372,7
FH,12,304,0.076,0.6204081632653061,7.5675,0.372,7
Fram,1,5,0.00125,0.008445945945945946,8.598500000000001,0.219,10
Fram,2,29,0.00725,0.04898648648648649,8.598500000000001,0.219,10
Fram,3,101,0.02525,0.17060810810810811,8.598500000000001,0.219,10
Fram,4,166,0.0415,0.28040540540540543,8.598500000000001,0.219,10
Fram,5,252,0.063,0.4256756756756757,8.598500000000001,0.219,10
Fram,6,323,0.08075,0.5456081081081081,8.598500000000001,0.219,10
Fram,7,447,0.11175,0.7550675675675677,8.598500000000001,0.219,10
Fram,8,435,0.10875,0.7347972972972974,8.598500000000001,0.219,10
Fram,9,533,0.13325,0.9003378378378379,8.598500000000001,0.219,10
Fram,10,592,0.148,1,8.598500000000001,0.219,10
Fram,11,564,0.141,0.9527027027027026,8.598500000000001,0.219,10
Fram,12,553,0.13825,0.9341216216216217,8.598500000000001,0.219,10
KA,2,3,7.5e-4,0.0021536252692031586,10.056500000000002,0.08775,12
KA,3,21,0.00525,0.015075376884422112,10.056500000000002,0.08775,12
KA,4,46,0.0115,0.033022254127781765,10.056500000000002,0.08775,12
KA,5,121,0.03025,0.08686288585786073,10.056500000000002,0.08775,12
KA,6,160,0.04,0.1148600143575018,10.056500000000002,0.08775,12
KA,7,205,0.05125,0.14716439339554915,10.056500000000002,0.08775,12
KA,8,326,0.0815,0.2340272792534099,10.056500000000002,0.08775,12
KA,9,403,0.10075,0.28930366116295764,10.056500000000002,0.08775,12
KA,10,520,0.13,0.37329504666188085,10.056500000000002,0.08775,12
KA,11,802,0.2005,0.5757358219669778,10.056500000000002,0.08775,12
KA,12,1393,0.34825,1,10.056500000000002,0.08775,12
KR,1,136,0.034,0.17193426042983564,5.0024999999999995,0.7545,4
KR,2,391,0.09775,0.4943109987357775,5.0024999999999995,0.7545,4
KR,3,661,0.16525,0.8356510745891277,5.0024999999999995,0.7545,4
