team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (30%),11,2,5e-4,0.006896551724137932,27.221499999999995,30%,5
Afturelding (30%),12,4,0.001,0.013793103448275864,27.221499999999995,30%,5
Afturelding (30%),13,7,0.00175,0.024137931034482762,27.221499999999995,30%,5
Afturelding (30%),14,15,0.00375,0.05172413793103448,27.221499999999995,30%,5
Afturelding (30%),15,23,0.00575,0.07931034482758621,27.221499999999995,30%,5
Afturelding (30%),16,38,0.0095,0.1310344827586207,27.221499999999995,30%,5
Afturelding (30%),17,58,0.0145,0.2,27.221499999999995,30%,5
Afturelding (30%),18,92,0.023,0.31724137931034485,27.221499999999995,30%,5
Afturelding (30%),19,109,0.02725,0.37586206896551727,27.221499999999995,30%,5
Afturelding (30%),20,154,0.0385,0.5310344827586208,27.221499999999995,30%,5
Afturelding (30%),21,168,0.042,0.5793103448275863,27.221499999999995,30%,5
Afturelding (30%),22,199,0.04975,0.6862068965517242,27.221499999999995,30%,5
Afturelding (30%),23,201,0.05025,0.6931034482758621,27.221499999999995,30%,5
Afturelding (30%),24,236,0.059,0.8137931034482758,27.221499999999995,30%,5
Afturelding (30%),25,273,0.06825,0.9413793103448277,27.221499999999995,30%,5
Afturelding (30%),26,276,0.069,0.9517241379310346,27.221499999999995,30%,5
Afturelding (30%),27,290,0.0725,1,27.221499999999995,30%,5
Afturelding (30%),28,251,0.06275,0.8655172413793104,27.221499999999995,30%,5
Afturelding (30%),29,261,0.06525,0.9000000000000001,27.221499999999995,30%,5
Afturelding (30%),30,251,0.06275,0.8655172413793104,27.221499999999995,30%,5
Afturelding (30%),31,202,0.0505,0.6965517241379311,27.221499999999995,30%,5
Afturelding (30%),32,173,0.04325,0.596551724137931,27.221499999999995,30%,5
Afturelding (30%),33,137,0.03425,0.47241379310344833,27.221499999999995,30%,5
Afturelding (30%),34,128,0.032,0.44137931034482764,27.221499999999995,30%,5
Afturelding (30%),35,106,0.0265,0.36551724137931035,27.221499999999995,30%,5
Afturelding (30%),36,92,0.023,0.31724137931034485,27.221499999999995,30%,5
Afturelding (30%),37,73,0.01825,0.2517241379310345,27.221499999999995,30%,5
Afturelding (30%),38,57,0.01425,0.19655172413793107,27.221499999999995,30%,5
Afturelding (30%),39,45,0.01125,0.15517241379310345,27.221499999999995,30%,5
Afturelding (30%),40,25,0.00625,0.08620689655172414,27.221499999999995,30%,5
Afturelding (30%),41,16,0.004,0.055172413793103454,27.221499999999995,30%,5
Afturelding (30%),42,16,0.004,0.055172413793103454,27.221499999999995,30%,5
Afturelding (30%),43,6,0.0015,0.020689655172413796,27.221499999999995,30%,5
Afturelding (30%),44,8,0.002,0.027586206896551727,27.221499999999995,30%,5
Afturelding (30%),45,5,0.00125,0.01724137931034483,27.221499999999995,30%,5
Afturelding (30%),46,2,5e-4,0.006896551724137932,27.221499999999995,30%,5
Afturelding (30%),48,1,2.5e-4,0.003448275862068966,27.221499999999995,30%,5
Breiðablik (99%),26,1,2.5e-4,0.0037037037037037034,44.88975000000001,99%,12
Breiðablik (99%),27,1,2.5e-4,0.0037037037037037034,44.88975000000001,99%,12
Breiðablik (99%),28,2,5e-4,0.007407407407407407,44.88975000000001,99%,12
Breiðablik (99%),29,12,0.003,0.04444444444444444,44.88975000000001,99%,12
Breiðablik (99%),30,21,0.00525,0.07777777777777778,44.88975000000001,99%,12
Breiðablik (99%),31,20,0.005,0.07407407407407407,44.88975000000001,99%,12
Breiðablik (99%),32,29,0.00725,0.10740740740740741,44.88975000000001,99%,12
Breiðablik (99%),33,33,0.00825,0.12222222222222222,44.88975000000001,99%,12
Breiðablik (99%),34,56,0.014,0.2074074074074074,44.88975000000001,99%,12
Breiðablik (99%),35,56,0.014,0.2074074074074074,44.88975000000001,99%,12
Breiðablik (99%),36,96,0.024,0.3555555555555555,44.88975000000001,99%,12
Breiðablik (99%),37,91,0.02275,0.337037037037037,44.88975000000001,99%,12
Breiðablik (99%),38,127,0.03175,0.4703703703703703,44.88975000000001,99%,12
Breiðablik (99%),39,171,0.04275,0.6333333333333333,44.88975000000001,99%,12
Breiðablik (99%),40,192,0.048,0.711111111111111,44.88975000000001,99%,12
Breiðablik (99%),41,198,0.0495,0.7333333333333333,44.88975000000001,99%,12
Breiðablik (99%),42,248,0.062,0.9185185185185184,44.88975000000001,99%,12
Breiðablik (99%),43,252,0.063,0.9333333333333332,44.88975000000001,99%,12
Breiðablik (99%),44,257,0.06425,0.9518518518518518,44.88975000000001,99%,12
Breiðablik (99%),45,270,0.0675,1,44.88975000000001,99%,12
Breiðablik (99%),46,257,0.06425,0.9518518518518518,44.88975000000001,99%,12
Breiðablik (99%),47,244,0.061,0.9037037037037037,44.88975000000001,99%,12
Breiðablik (99%),48,254,0.0635,0.9407407407407407,44.88975000000001,99%,12
Breiðablik (99%),49,237,0.05925,0.8777777777777777,44.88975000000001,99%,12
Breiðablik (99%),50,207,0.05175,0.7666666666666666,44.88975000000001,99%,12
Breiðablik (99%),51,161,0.04025,0.5962962962962963,44.88975000000001,99%,12
Breiðablik (99%),52,133,0.03325,0.4925925925925926,44.88975000000001,99%,12
Breiðablik (99%),53,103,0.02575,0.3814814814814814,44.88975000000001,99%,12
Breiðablik (99%),54,80,0.02,0.2962962962962963,44.88975000000001,99%,12
Breiðablik (99%),55,72,0.018,0.2666666666666666,44.88975000000001,99%,12
Breiðablik (99%),56,41,0.01025,0.15185185185185185,44.88975000000001,99%,12
Breiðablik (99%),57,30,0.0075,0.1111111111111111,44.88975000000001,99%,12
Breiðablik (99%),58,23,0.00575,0.08518518518518518,44.88975000000001,99%,12
Breiðablik (99%),59,13,0.00325,0.04814814814814814,44.88975000000001,99%,12
Breiðablik (99%),60,8,0.002,0.029629629629629627,44.88975000000001,99%,12
Breiðablik (99%),61,1,2.5e-4,0.0037037037037037034,44.88975000000001,99%,12
Breiðablik (99%),62,3,7.5e-4,0.01111111111111111,44.88975000000001,99%,12
FH (37%),8,1,2.5e-4,0.0036496350364963502,27.895999999999997,37%,6
FH (37%),11,2,5e-4,0.0072992700729927005,27.895999999999997,37%,6
FH (37%),12,7,0.00175,0.025547445255474453,27.895999999999997,37%,6
FH (37%),13,10,0.0025,0.0364963503649635,27.895999999999997,37%,6
FH (37%),14,23,0.00575,0.08394160583941605,27.895999999999997,37%,6
FH (37%),15,19,0.00475,0.06934306569343066,27.895999999999997,37%,6
FH (37%),16,41,0.01025,0.14963503649635035,27.895999999999997,37%,6
FH (37%),17,51,0.01275,0.18613138686131384,27.895999999999997,37%,6
FH (37%),18,59,0.01475,0.21532846715328463,27.895999999999997,37%,6
FH (37%),19,98,0.0245,0.35766423357664234,27.895999999999997,37%,6
FH (37%),20,129,0.03225,0.4708029197080292,27.895999999999997,37%,6
FH (37%),21,133,0.03325,0.48540145985401456,27.895999999999997,37%,6
FH (37%),22,164,0.041,0.5985401459854014,27.895999999999997,37%,6
FH (37%),23,197,0.04925,0.718978102189781,27.895999999999997,37%,6
FH (37%),24,234,0.0585,0.8540145985401459,27.895999999999997,37%,6
FH (37%),25,234,0.0585,0.8540145985401459,27.895999999999997,37%,6
FH (37%),26,260,0.065,0.948905109489051,27.895999999999997,37%,6
FH (37%),27,274,0.0685,1,27.895999999999997,37%,6
FH (37%),28,251,0.06275,0.9160583941605839,27.895999999999997,37%,6
FH (37%),29,251,0.06275,0.9160583941605839,27.895999999999997,37%,6
FH (37%),30,255,0.06375,0.9306569343065693,27.895999999999997,37%,6
FH (37%),31,234,0.0585,0.8540145985401459,27.895999999999997,37%,6
FH (37%),32,211,0.05275,0.7700729927007298,27.895999999999997,37%,6
FH (37%),33,170,0.0425,0.6204379562043796,27.895999999999997,37%,6
FH (37%),34,134,0.0335,0.48905109489051096,27.895999999999997,37%,6
FH (37%),35,118,0.0295,0.43065693430656926,27.895999999999997,37%,6
FH (37%),36,127,0.03175,0.4635036496350365,27.895999999999997,37%,6
FH (37%),37,77,0.01925,0.28102189781021897,27.895999999999997,37%,6
FH (37%),38,64,0.016,0.23357664233576642,27.895999999999997,37%,6
FH (37%),39,53,0.01325,0.19343065693430656,27.895999999999997,37%,6
FH (37%),40,45,0.01125,0.16423357664233576,27.895999999999997,37%,6
FH (37%),41,19,0.00475,0.06934306569343066,27.895999999999997,37%,6
FH (37%),42,25,0.00625,0.09124087591240876,27.895999999999997,37%,6
FH (37%),43,9,0.00225,0.03284671532846715,27.895999999999997,37%,6
FH (37%),44,5,0.00125,0.01824817518248175,27.895999999999997,37%,6
FH (37%),45,6,0.0015,0.0218978102189781,27.895999999999997,37%,6
FH (37%),46,5,0.00125,0.01824817518248175,27.895999999999997,37%,6
FH (37%),47,5,0.00125,0.01824817518248175,27.895999999999997,37%,6
Fram (22%),11,3,7.5e-4,0.010238907849829353,26.185500000000005,22%,3
Fram (22%),12,5,0.00125,0.017064846416382253,26.185500000000005,22%,3
Fram (22%),13,14,0.0035,0.04778156996587031,26.185500000000005,22%,3
Fram (22%),14,28,0.007,0.09556313993174062,26.185500000000005,22%,3
Fram (22%),15,52,0.013,0.17747440273037543,26.185500000000005,22%,3
Fram (22%),16,64,0.016,0.21843003412969286,26.185500000000005,22%,3
Fram (22%),17,63,0.01575,0.2150170648464164,26.185500000000005,22%,3
Fram (22%),18,92,0.023,0.31399317406143346,26.185500000000005,22%,3
Fram (22%),19,130,0.0325,0.4436860068259386,26.185500000000005,22%,3
Fram (22%),20,178,0.0445,0.6075085324232082,26.185500000000005,22%,3
Fram (22%),21,181,0.04525,0.6177474402730375,26.185500000000005,22%,3
Fram (22%),22,236,0.059,0.8054607508532423,26.185500000000005,22%,3
Fram (22%),23,286,0.0715,0.9761092150170648,26.185500000000005,22%,3
Fram (22%),24,266,0.0665,0.9078498293515359,26.185500000000005,22%,3
