team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3868,0.967,1,1.03375,1,1
Breiðablik,2,129,0.03225,0.03335056876938987,1.03375,1,1
Breiðablik,3,3,7.5e-4,7.755946225439504e-4,1.03375,1,1
FH,1,34,0.0085,0.011394101876675604,2.7430000000000003,1,3
FH,2,971,0.24275,0.32540214477211793,2.7430000000000003,1,3
FH,3,2984,0.746,1,2.7430000000000003,1,3
FH,4,11,0.00275,0.003686327077747989,2.7430000000000003,1,3
FHL,9,1,2.5e-4,2.500625156289072e-4,9.99975,0,10
FHL,10,3999,0.99975,1,9.99975,0,10
Fram,4,39,0.00975,0.03228476821192053,7.591,0.19725,8
Fram,5,173,0.04325,0.1432119205298013,7.591,0.19725,8
Fram,6,577,0.14425,0.4776490066225165,7.591,0.19725,8
Fram,7,905,0.22625,0.7491721854304636,7.591,0.19725,8
Fram,8,1208,0.302,1,7.591,0.19725,8
Fram,9,1098,0.2745,0.9089403973509935,7.591,0.19725,8
Stjarnan,4,207,0.05175,0.15153733528550511,6.253500000000001,0.61275,6
Stjarnan,5,878,0.2195,0.6427525622254758,6.253500000000001,0.61275,6
Stjarnan,6,1366,0.3415,1,6.253500000000001,0.61275,6
Stjarnan,7,932,0.233,0.6822840409956076,6.253500000000001,0.61275,6
Stjarnan,8,477,0.11925,0.34919472913616395,6.253500000000001,0.61275,6
Stjarnan,9,140,0.035,0.10248901903367497,6.253500000000001,0.61275,6
Tindastóll,4,54,0.0135,0.045,7.462250000000001,0.19525,7
Tindastóll,5,119,0.02975,0.09916666666666667,7.462250000000001,0.19525,7
Tindastóll,6,608,0.152,0.5066666666666667,7.462250000000001,0.19525,7
Tindastóll,7,1200,0.3,1,7.462250000000001,0.19525,7
Tindastóll,8,1181,0.29525,0.9841666666666667,7.462250000000001,0.19525,7
Tindastóll,9,838,0.2095,0.6983333333333334,7.462250000000001,0.19525,7
Valur,3,19,0.00475,0.006544953496383052,4.3317499999999995,0.98875,4
Valur,4,2903,0.72575,1,4.3317499999999995,0.98875,4
Valur,5,861,0.21525,0.2965897347571478,4.3317499999999995,0.98875,4
Valur,6,172,0.043,0.0592490527040992,4.3317499999999995,0.98875,4
Valur,7,39,0.00975,0.013434378229417843,4.3317499999999995,0.98875,4
Valur,8,6,0.0015,0.0020668274199104374,4.3317499999999995,0.98875,4
Víkingur R.,4,4,0.001,0.002082248828735034,8.12,0.09125,9
Víkingur R.,5,52,0.013,0.02706923477355544,8.12,0.09125,9
Víkingur R.,6,309,0.07725,0.16085372201978135,8.12,0.09125,9
Víkingur R.,7,653,0.16325,0.3399271212909943,8.12,0.09125,9
Víkingur R.,8,1060,0.265,0.551795939614784,8.12,0.09125,9
Víkingur R.,9,1921,0.48025,1,8.12,0.09125,9
Víkingur R.,10,1,2.5e-4,5.205622071837585e-4,8.12,0.09125,9
Þróttur R.,1,98,0.0245,0.033793103448275866,2.2279999999999998,1,2
Þróttur R.,2,2900,0.725,1,2.2279999999999998,1,2
Þróttur R.,3,994,0.2485,0.3427586206896552,2.2279999999999998,1,2
Þróttur R.,4,8,0.002,0.0027586206896551726,2.2279999999999998,1,2
Þór/KA,4,774,0.1935,0.40375586854460094,5.237000000000001,0.91475,5
Þór/KA,5,1917,0.47925,1,5.237000000000001,0.91475,5
Þór/KA,6,968,0.242,0.5049556598852373,5.237000000000001,0.91475,5
Þór/KA,7,271,0.06775,0.14136671883150756,5.237000000000001,0.91475,5
Þór/KA,8,68,0.017,0.03547209181011998,5.237000000000001,0.91475,5
Þór/KA,9,2,5e-4,0.0010432968179447052,5.237000000000001,0.91475,5
