team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.6511750000000003,0.05,3.624996,3.68034275,Gestir
Breiðablik,Samtals,3.6511750000000003,0.1,3.6005085,3.7093740000000004,Gestir
Breiðablik,Samtals,3.6511750000000003,0.2,3.55784,3.7581180000000005,Gestir
Breiðablik,Samtals,3.6511750000000003,0.3,3.511495,3.8020449999999997,Gestir
Breiðablik,Samtals,3.6511750000000003,0.4,3.455553,3.86379,Gestir
Breiðablik,Samtals,3.6511750000000003,0.5,3.4024525,3.9220800000000002,Gestir
Breiðablik,Samtals,3.6511750000000003,0.6,3.341148,3.9851,Gestir
Breiðablik,Samtals,3.6511750000000003,0.7,3.267429,4.057495,Gestir
Breiðablik,Samtals,3.6511750000000003,0.8,3.1840339999999996,4.1729840000000005,Gestir
Breiðablik,Samtals,3.6511750000000003,0.9,3.053182,4.323689,Gestir
FH,Samtals,2.53159,0.05,2.50810375,2.5582965,Gestir
FH,Samtals,2.53159,0.1,2.4837654999999996,2.5847990000000003,Gestir
FH,Samtals,2.53159,0.2,2.434638,2.639596,Gestir
FH,Samtals,2.53159,0.3,2.3836665,2.688233,Gestir
FH,Samtals,2.53159,0.4,2.3333310000000003,2.750075,Gestir
FH,Samtals,2.53159,0.5,2.2833375,2.8043025,Gestir
FH,Samtals,2.53159,0.6,2.2141420000000003,2.869886,Gestir
FH,Samtals,2.53159,0.7,2.137741,2.9492740000000004,Gestir
FH,Samtals,2.53159,0.8,2.03788,3.04393,Gestir
FH,Samtals,2.53159,0.9,1.886788,3.1986015,Gestir
FHL,Samtals,0.665053,0.05,0.63885855,0.6924979,Gestir
FHL,Samtals,0.665053,0.1,0.6150760500000001,0.7169447,Gestir
FHL,Samtals,0.665053,0.2,0.5645062000000001,0.7723326,Gestir
FHL,Samtals,0.665053,0.3,0.5076537999999999,0.82517435,Gestir
FHL,Samtals,0.665053,0.4,0.4467059,0.8847219999999998,Gestir
FHL,Samtals,0.665053,0.5,0.386631,0.94708625,Gestir
FHL,Samtals,0.665053,0.6,0.31317180000000006,1.0055200000000002,Gestir
FHL,Samtals,0.665053,0.7,0.24158590000000002,1.086473,Gestir
FHL,Samtals,0.665053,0.8,0.13836839999999992,1.174422,Gestir
FHL,Samtals,0.665053,0.9,-0.017687355000000102,1.3269570000000002,Gestir
Fram,Samtals,1.34083,0.05,1.3154427499999999,1.36653475,Gestir
Fram,Samtals,1.34083,0.1,1.289374,1.3930295,Gestir
Fram,Samtals,1.34083,0.2,1.2419200000000001,1.43954,Gestir
Fram,Samtals,1.34083,0.3,1.1961095000000002,1.4935985,Gestir
Fram,Samtals,1.34083,0.4,1.135605,1.549003,Gestir
Fram,Samtals,1.34083,0.5,1.0826175,1.60897,Gestir
Fram,Samtals,1.34083,0.6,1.022782,1.6688640000000001,Gestir
Fram,Samtals,1.34083,0.7,0.9479989499999999,1.7517909999999999,Gestir
Fram,Samtals,1.34083,0.8,0.8496552,1.857436,Gestir
Fram,Samtals,1.34083,0.9,0.7036817499999999,2.0153009999999996,Gestir
Stjarnan,Samtals,1.98475,0.05,1.95675725,2.0111179999999997,Gestir
Stjarnan,Samtals,1.98475,0.1,1.9284999999999999,2.0327595,Gestir
Stjarnan,Samtals,1.98475,0.2,1.878132,2.077846,Gestir
Stjarnan,Samtals,1.98475,0.3,1.8278655000000001,2.123788,Gestir
Stjarnan,Samtals,1.98475,0.4,1.772653,2.175225,Gestir
Stjarnan,Samtals,1.98475,0.5,1.7199675,2.2340275,Gestir
Stjarnan,Samtals,1.98475,0.6,1.659838,2.306714,Gestir
Stjarnan,Samtals,1.98475,0.7,1.584993,2.3805145000000003,Gestir
Stjarnan,Samtals,1.98475,0.8,1.495596,2.479523,Gestir
Stjarnan,Samtals,1.98475,0.9,1.3497160000000001,2.6255045,Gestir
Tindastóll,Samtals,1.514,0.05,1.48692425,1.5352795000000001,Gestir
Tindastóll,Samtals,1.514,0.1,1.4618259999999998,1.5598260000000002,Gestir
Tindastóll,Samtals,1.514,0.2,1.414256,1.616076,Gestir
Tindastóll,Samtals,1.514,0.3,1.3681065000000001,1.6659579999999998,Gestir
Tindastóll,Samtals,1.514,0.4,1.318805,1.717635,Gestir
Tindastóll,Samtals,1.514,0.5,1.2627425,1.781225,Gestir
Tindastóll,Samtals,1.514,0.6,1.202474,1.85217,Gestir
Tindastóll,Samtals,1.514,0.7,1.1226794999999998,1.9353245,Gestir
Tindastóll,Samtals,1.514,0.8,1.024988,2.0420689999999997,Gestir
Tindastóll,Samtals,1.514,0.9,0.8971887000000001,2.1890305000000003,Gestir
Valur,Samtals,2.4796300000000002,0.05,2.45794225,2.5020395,Gestir
Valur,Samtals,2.4796300000000002,0.1,2.4338885,2.5256195000000004,Gestir
Valur,Samtals,2.4796300000000002,0.2,2.386984,2.56768,Gestir
Valur,Samtals,2.4796300000000002,0.3,2.3321835,2.6219745000000003,Gestir
Valur,Samtals,2.4796300000000002,0.4,2.275675,2.672211,Gestir
Valur,Samtals,2.4796300000000002,0.5,2.2226175,2.7294575,Gestir
Valur,Samtals,2.4796300000000002,0.6,2.148002,2.794276,Gestir
Valur,Samtals,2.4796300000000002,0.7,2.072297,2.8641835,Gestir
Valur,Samtals,2.4796300000000002,0.8,1.981371,2.962116,Gestir
Valur,Samtals,2.4796300000000002,0.9,1.8716065,3.1114154999999997,Gestir
Víkingur R.,Samtals,1.972705,0.05,1.9532815,1.99406025,Gestir
Víkingur R.,Samtals,1.972705,0.1,1.9319160000000002,2.0165495,Gestir
