team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),41,2,5e-4,7.042253521126761e-4,48.22325,100%,10
Breiðablik (100%),42,4,0.001,0.0014084507042253522,48.22325,100%,10
Breiðablik (100%),43,22,0.0055,0.007746478873239437,48.22325,100%,10
Breiðablik (100%),44,68,0.017,0.02394366197183099,48.22325,100%,10
Breiðablik (100%),45,64,0.016,0.022535211267605635,48.22325,100%,10
Breiðablik (100%),46,335,0.08375,0.11795774647887325,48.22325,100%,10
Breiðablik (100%),47,665,0.16625,0.2341549295774648,48.22325,100%,10
Breiðablik (100%),49,2840,0.71,1,48.22325,100%,10
FH (100%),31,26,0.0065,0.04234527687296417,38.29324999999999,100%,8
FH (100%),32,80,0.02,0.13029315960912052,38.29324999999999,100%,8
FH (100%),33,87,0.02175,0.14169381107491855,38.29324999999999,100%,8
FH (100%),34,201,0.05025,0.32736156351791534,38.29324999999999,100%,8
FH (100%),35,377,0.09425,0.6140065146579805,38.29324999999999,100%,8
FH (100%),36,318,0.0795,0.5179153094462541,38.29324999999999,100%,8
FH (100%),37,467,0.11675,0.760586319218241,38.29324999999999,100%,8
FH (100%),38,614,0.1535,1,38.29324999999999,100%,8
FH (100%),39,348,0.087,0.5667752442996742,38.29324999999999,100%,8
FH (100%),40,531,0.13275,0.8648208469055375,38.29324999999999,100%,8
FH (100%),41,477,0.11925,0.7768729641693811,38.29324999999999,100%,8
FH (100%),42,66,0.0165,0.10749185667752444,38.29324999999999,100%,8
FH (100%),43,285,0.07125,0.46416938110749184,38.29324999999999,100%,8
FH (100%),44,103,0.02575,0.16775244299674266,38.29324999999999,100%,8
FH (100%),46,20,0.005,0.03257328990228013,38.29324999999999,100%,8
FHL (0%),3,1711,0.42775,1,4.393000000000001,0%,1
FHL (0%),4,971,0.24275,0.5675043834015195,4.393000000000001,0%,1
FHL (0%),5,203,0.05075,0.11864406779661017,4.393000000000001,0%,1
FHL (0%),6,646,0.1615,0.37755698421975453,4.393000000000001,0%,1
FHL (0%),7,280,0.07,0.1636469900642899,4.393000000000001,0%,1
FHL (0%),8,47,0.01175,0.027469316189362946,4.393000000000001,0%,1
FHL (0%),9,106,0.0265,0.0619520748100526,4.393000000000001,0%,1
FHL (0%),10,28,0.007,0.01636469900642899,4.393000000000001,0%,1
FHL (0%),11,2,5e-4,0.0011689070718877848,4.393000000000001,0%,1
FHL (0%),12,6,0.0015,0.0035067212156633548,4.393000000000001,0%,1
Fram (20%),15,422,0.1055,0.6270430906389302,18.90925,20%,3
Fram (20%),16,549,0.13725,0.8157503714710252,18.90925,20%,3
Fram (20%),17,296,0.074,0.4398216939078751,18.90925,20%,3
Fram (20%),18,634,0.1585,0.9420505200594353,18.90925,20%,3
Fram (20%),19,673,0.16825,1,18.90925,20%,3
Fram (20%),20,308,0.077,0.4576523031203566,18.90925,20%,3
Fram (20%),21,405,0.10125,0.6017830609212481,18.90925,20%,3
Fram (20%),22,309,0.07725,0.4591381872213967,18.90925,20%,3
Fram (20%),23,121,0.03025,0.17979197622585436,18.90925,20%,3
Fram (20%),24,148,0.037,0.21991084695393756,18.90925,20%,3
Fram (20%),25,84,0.021,0.12481426448736999,18.90925,20%,3
Fram (20%),26,7,0.00175,0.010401188707280832,18.90925,20%,3
Fram (20%),27,30,0.0075,0.04457652303120356,18.90925,20%,3
Fram (20%),28,9,0.00225,0.013372956909361067,18.90925,20%,3
Fram (20%),30,5,0.00125,0.007429420505200594,18.90925,20%,3
Stjarnan (61%),15,19,0.00475,0.0296875,22.5245,61%,5
Stjarnan (61%),16,64,0.016,0.1,22.5245,61%,5
Stjarnan (61%),17,62,0.0155,0.096875,22.5245,61%,5
Stjarnan (61%),18,211,0.05275,0.32968749999999997,22.5245,61%,5
Stjarnan (61%),19,334,0.0835,0.521875,22.5245,61%,5
Stjarnan (61%),20,309,0.07725,0.4828125,22.5245,61%,5
Stjarnan (61%),21,465,0.11625,0.7265625,22.5245,61%,5
Stjarnan (61%),22,640,0.16,1,22.5245,61%,5
Stjarnan (61%),23,330,0.0825,0.515625,22.5245,61%,5
Stjarnan (61%),24,517,0.12925,0.8078125,22.5245,61%,5
Stjarnan (61%),25,474,0.1185,0.740625,22.5245,61%,5
Stjarnan (61%),26,114,0.0285,0.178125,22.5245,61%,5
Stjarnan (61%),27,270,0.0675,0.421875,22.5245,61%,5
Stjarnan (61%),28,133,0.03325,0.2078125,22.5245,61%,5
Stjarnan (61%),30,58,0.0145,0.090625,22.5245,61%,5
Tindastóll (20%),14,169,0.04225,0.25880551301684535,19.055000000000003,20%,4
Tindastóll (20%),15,333,0.08325,0.5099540581929556,19.055000000000003,20%,4
Tindastóll (20%),16,219,0.05475,0.33537519142419603,19.055000000000003,20%,4
Tindastóll (20%),17,520,0.13,0.7963246554364471,19.055000000000003,20%,4
Tindastóll (20%),18,653,0.16325,1,19.055000000000003,20%,4
Tindastóll (20%),19,379,0.09475,0.5803981623277182,19.055000000000003,20%,4
Tindastóll (20%),20,513,0.12825,0.7856049004594181,19.055000000000003,20%,4
Tindastóll (20%),21,510,0.1275,0.781010719754977,19.055000000000003,20%,4
Tindastóll (20%),22,188,0.047,0.2879019908116386,19.055000000000003,20%,4
Tindastóll (20%),23,217,0.05425,0.332312404287902,19.055000000000003,20%,4
Tindastóll (20%),24,149,0.03725,0.22817764165390503,19.055000000000003,20%,4
Tindastóll (20%),25,61,0.01525,0.09341500765696784,19.055000000000003,20%,4
Tindastóll (20%),26,52,0.013,0.07963246554364471,19.055000000000003,20%,4
Tindastóll (20%),27,31,0.00775,0.04747320061255743,19.055000000000003,20%,4
Tindastóll (20%),28,2,5e-4,0.0030627871362940277,19.055000000000003,20%,4
Tindastóll (20%),29,3,7.5e-4,0.004594180704441041,19.055000000000003,20%,4
Tindastóll (20%),30,1,2.5e-4,0.0015313935681470138,19.055000000000003,20%,4
Valur (99%),21,19,0.00475,0.02490170380078637,27.996000000000002,99%,7
Valur (99%),22,61,0.01525,0.0799475753604194,27.996000000000002,99%,7
Valur (99%),23,81,0.02025,0.10615989515072084,27.996000000000002,99%,7
Valur (99%),24,239,0.05975,0.3132372214941022,27.996000000000002,99%,7
Valur (99%),25,379,0.09475,0.4967234600262123,27.996000000000002,99%,7
Valur (99%),26,303,0.07575,0.3971166448230668,27.996000000000002,99%,7
Valur (99%),27,537,0.13425,0.7038007863695938,27.996000000000002,99%,7
Valur (99%),28,763,0.19075,1,27.996000000000002,99%,7
Valur (99%),29,312,0.078,0.4089121887287025,27.996000000000002,99%,7
Valur (99%),30,604,0.151,0.7916120576671035,27.996000000000002,99%,7
Valur (99%),31,453,0.11325,0.5937090432503277,27.996000000000002,99%,7
Valur (99%),33,249,0.06225,0.32634338138925295,27.996000000000002,99%,7
Víkingur R. (9%),10,25,0.00625,0.04045307443365696,17.49375,9%,2
Víkingur R. (9%),11,48,0.012,0.07766990291262137,17.49375,9%,2
Víkingur R. (9%),12,73,0.01825,0.11812297734627832,17.49375,9%,2
Víkingur R. (9%),13,215,0.05375,0.3478964401294498,17.49375,9%,2
Víkingur R. (9%),14,364,0.091,0.5889967637540453,17.49375,9%,2
Víkingur R. (9%),15,281,0.07025,0.45469255663430425,17.49375,9%,2
Víkingur R. (9%),16,511,0.12775,0.8268608414239482,17.49375,9%,2
Víkingur R. (9%),17,618,0.1545,1,17.49375,9%,2
Víkingur R. (9%),18,345,0.08625,0.558252427184466,17.49375,9%,2
Víkingur R. (9%),19,463,0.11575,0.7491909385113269,17.49375,9%,2
Víkingur R. (9%),20,467,0.11675,0.755663430420712,17.49375,9%,2
Víkingur R. (9%),21,116,0.029,0.1877022653721683,17.49375,9%,2
Víkingur R. (9%),22,280,0.07,0.453074433656958,17.49375,9%,2
Víkingur R. (9%),23,130,0.0325,0.21035598705501618,17.49375,9%,2
Víkingur R. (9%),25,64,0.016,0.10355987055016182,17.49375,9%,2
Þróttur R. (100%),31,2,5e-4,0.0033500837520938024,41.1445,100%,9
Þróttur R. (100%),32,7,0.00175,0.01172529313232831,41.1445,100%,9
Þróttur R. (100%),33,25,0.00625,0.04187604690117253,41.1445,100%,9
Þróttur R. (100%),34,43,0.01075,0.07202680067001675,41.1445,100%,9
Þróttur R. (100%),35,75,0.01875,0.12562814070351758,41.1445,100%,9
Þróttur R. (100%),36,152,0.038,0.254606365159129,41.1445,100%,9
Þróttur R. (100%),37,206,0.0515,0.34505862646566166,41.1445,100%,9
Þróttur R. (100%),38,279,0.06975,0.4673366834170855,41.1445,100%,9
Þróttur R. (100%),39,431,0.10775,0.7219430485762144,41.1445,100%,9
Þróttur R. (100%),40,422,0.1055,0.7068676716917923,41.1445,100%,9
Þróttur R. (100%),41,433,0.10825,0.7252931323283083,41.1445,100%,9
Þróttur R. (100%),42,597,0.14925,1,41.1445,100%,9
Þróttur R. (100%),43,318,0.0795,0.5326633165829145,41.1445,100%,9
Þróttur R. (100%),44,386,0.0965,0.646566164154104,41.1445,100%,9
Þróttur R. (100%),45,409,0.10225,0.6850921273031826,41.1445,100%,9
Þróttur R. (100%),47,215,0.05375,0.3601340033500838,41.1445,100%,9
Þór/KA (91%),18,8,0.002,0.010638297872340425,25.751249999999995,91%,6
Þór/KA (91%),19,27,0.00675,0.03590425531914893,25.751249999999995,91%,6
Þór/KA (91%),20,23,0.00575,0.030585106382978722,25.751249999999995,91%,6
Þór/KA (91%),21,142,0.0355,0.18882978723404253,25.751249999999995,91%,6
Þór/KA (91%),22,273,0.06825,0.363031914893617,25.751249999999995,91%,6
Þór/KA (91%),23,166,0.0415,0.22074468085106383,25.751249999999995,91%,6
Þór/KA (91%),24,628,0.157,0.8351063829787234,25.751249999999995,91%,6
Þór/KA (91%),25,725,0.18125,0.964095744680851,25.751249999999995,91%,6
Þór/KA (91%),26,275,0.06875,0.36569148936170215,25.751249999999995,91%,6
Þór/KA (91%),27,752,0.188,1,25.751249999999995,91%,6
Þór/KA (91%),28,541,0.13525,0.7194148936170214,25.751249999999995,91%,6
Þór/KA (91%),29,35,0.00875,0.046542553191489366,25.751249999999995,91%,6
Þór/KA (91%),30,323,0.08075,0.4295212765957447,25.751249999999995,91%,6
Þór/KA (91%),31,64,0.016,0.0851063829787234,25.751249999999995,91%,6
Þór/KA (91%),33,18,0.0045,0.023936170212765957,25.751249999999995,91%,6
