date,division,home,away,home_goals,away_goals,n,p
2025-08-14,1,Tindastóll,Þróttur R.,0,0,234,0.0585
2025-08-14,1,Tindastóll,Þróttur R.,0,1,392,0.098
2025-08-14,1,Tindastóll,Þróttur R.,0,2,423,0.10575
2025-08-14,1,Tindastóll,Þróttur R.,0,3,301,0.07525
2025-08-14,1,Tindastóll,Þróttur R.,0,4,185,0.04625
2025-08-14,1,Tindastóll,Þróttur R.,0,5,87,0.02175
2025-08-14,1,Tindastóll,Þróttur R.,0,6,38,0.0095
2025-08-14,1,Tindastóll,Þróttur R.,0,7,17,0.00425
2025-08-14,1,Tindastóll,Þróttur R.,0,8,7,0.00175
2025-08-14,1,Tindastóll,Þróttur R.,0,9,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,0,11,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,1,0,170,0.0425
2025-08-14,1,Tindastóll,Þróttur R.,1,1,366,0.0915
2025-08-14,1,Tindastóll,Þróttur R.,1,2,350,0.0875
2025-08-14,1,Tindastóll,Þróttur R.,1,3,254,0.0635
2025-08-14,1,Tindastóll,Þróttur R.,1,4,151,0.03775
2025-08-14,1,Tindastóll,Þróttur R.,1,5,79,0.01975
2025-08-14,1,Tindastóll,Þróttur R.,1,6,26,0.0065
2025-08-14,1,Tindastóll,Þróttur R.,1,7,10,0.0025
2025-08-14,1,Tindastóll,Þróttur R.,1,8,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,1,9,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,1,10,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,2,0,67,0.01675
2025-08-14,1,Tindastóll,Þróttur R.,2,1,135,0.03375
2025-08-14,1,Tindastóll,Þróttur R.,2,2,169,0.04225
2025-08-14,1,Tindastóll,Þróttur R.,2,3,129,0.03225
2025-08-14,1,Tindastóll,Þróttur R.,2,4,63,0.01575
2025-08-14,1,Tindastóll,Þróttur R.,2,5,40,0.01
2025-08-14,1,Tindastóll,Þróttur R.,2,6,18,0.0045
2025-08-14,1,Tindastóll,Þróttur R.,2,7,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,2,8,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,2,9,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,3,0,21,0.00525
2025-08-14,1,Tindastóll,Þróttur R.,3,1,50,0.0125
2025-08-14,1,Tindastóll,Þróttur R.,3,2,60,0.015
2025-08-14,1,Tindastóll,Þróttur R.,3,3,36,0.009
2025-08-14,1,Tindastóll,Þróttur R.,3,4,18,0.0045
2025-08-14,1,Tindastóll,Þróttur R.,3,5,11,0.00275
2025-08-14,1,Tindastóll,Þróttur R.,3,6,5,0.00125
2025-08-14,1,Tindastóll,Þróttur R.,3,7,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,4,0,7,0.00175
2025-08-14,1,Tindastóll,Þróttur R.,4,1,9,0.00225
2025-08-14,1,Tindastóll,Þróttur R.,4,2,11,0.00275
2025-08-14,1,Tindastóll,Þróttur R.,4,3,11,0.00275
2025-08-14,1,Tindastóll,Þróttur R.,4,4,7,0.00175
2025-08-14,1,Tindastóll,Þróttur R.,4,5,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,4,6,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,4,8,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,0,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,1,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,2,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,3,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,4,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,5,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,6,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,1,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,2,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,10,0,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,0,0,107,0.02675
2025-08-14,2,Afturelding,Fylkir,0,1,246,0.0615
2025-08-14,2,Afturelding,Fylkir,0,2,257,0.06425
2025-08-14,2,Afturelding,Fylkir,0,3,228,0.057
2025-08-14,2,Afturelding,Fylkir,0,4,150,0.0375
2025-08-14,2,Afturelding,Fylkir,0,5,118,0.0295
2025-08-14,2,Afturelding,Fylkir,0,6,78,0.0195
2025-08-14,2,Afturelding,Fylkir,0,7,32,0.008
2025-08-14,2,Afturelding,Fylkir,0,8,25,0.00625
2025-08-14,2,Afturelding,Fylkir,0,9,13,0.00325
2025-08-14,2,Afturelding,Fylkir,0,10,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,0,11,2,5e-4
2025-08-14,2,Afturelding,Fylkir,0,12,2,5e-4
2025-08-14,2,Afturelding,Fylkir,0,13,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,0,14,2,5e-4
2025-08-14,2,Afturelding,Fylkir,1,0,143,0.03575
2025-08-14,2,Afturelding,Fylkir,1,1,245,0.06125
2025-08-14,2,Afturelding,Fylkir,1,2,263,0.06575
2025-08-14,2,Afturelding,Fylkir,1,3,267,0.06675
2025-08-14,2,Afturelding,Fylkir,1,4,182,0.0455
2025-08-14,2,Afturelding,Fylkir,1,5,118,0.0295
2025-08-14,2,Afturelding,Fylkir,1,6,82,0.0205
2025-08-14,2,Afturelding,Fylkir,1,7,43,0.01075
2025-08-14,2,Afturelding,Fylkir,1,8,19,0.00475
2025-08-14,2,Afturelding,Fylkir,1,9,17,0.00425
2025-08-14,2,Afturelding,Fylkir,1,10,7,0.00175
2025-08-14,2,Afturelding,Fylkir,1,11,2,5e-4
2025-08-14,2,Afturelding,Fylkir,1,12,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,1,15,2,5e-4
2025-08-14,2,Afturelding,Fylkir,2,0,54,0.0135
2025-08-14,2,Afturelding,Fylkir,2,1,126,0.0315
2025-08-14,2,Afturelding,Fylkir,2,2,177,0.04425
2025-08-14,2,Afturelding,Fylkir,2,3,149,0.03725
2025-08-14,2,Afturelding,Fylkir,2,4,103,0.02575
2025-08-14,2,Afturelding,Fylkir,2,5,82,0.0205
2025-08-14,2,Afturelding,Fylkir,2,6,34,0.0085
2025-08-14,2,Afturelding,Fylkir,2,7,29,0.00725
2025-08-14,2,Afturelding,Fylkir,2,8,8,0.002
2025-08-14,2,Afturelding,Fylkir,2,9,9,0.00225
2025-08-14,2,Afturelding,Fylkir,2,10,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,2,11,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,2,13,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,2,18,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,3,0,27,0.00675
2025-08-14,2,Afturelding,Fylkir,3,1,49,0.01225
2025-08-14,2,Afturelding,Fylkir,3,2,83,0.02075
2025-08-14,2,Afturelding,Fylkir,3,3,80,0.02
2025-08-14,2,Afturelding,Fylkir,3,4,50,0.0125
2025-08-14,2,Afturelding,Fylkir,3,5,41,0.01025
2025-08-14,2,Afturelding,Fylkir,3,6,23,0.00575
2025-08-14,2,Afturelding,Fylkir,3,7,7,0.00175
2025-08-14,2,Afturelding,Fylkir,3,8,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,3,9,2,5e-4
2025-08-14,2,Afturelding,Fylkir,3,10,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,3,12,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,4,0,11,0.00275
2025-08-14,2,Afturelding,Fylkir,4,1,30,0.0075
2025-08-14,2,Afturelding,Fylkir,4,2,24,0.006
2025-08-14,2,Afturelding,Fylkir,4,3,26,0.0065
2025-08-14,2,Afturelding,Fylkir,4,4,18,0.0045
2025-08-14,2,Afturelding,Fylkir,4,5,11,0.00275
2025-08-14,2,Afturelding,Fylkir,4,6,6,0.0015
2025-08-14,2,Afturelding,Fylkir,4,7,9,0.00225
2025-08-14,2,Afturelding,Fylkir,4,8,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,4,10,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,5,0,5,0.00125
2025-08-14,2,Afturelding,Fylkir,5,1,4,0.001
2025-08-14,2,Afturelding,Fylkir,5,2,2,5e-4
2025-08-14,2,Afturelding,Fylkir,5,3,14,0.0035
2025-08-14,2,Afturelding,Fylkir,5,4,5,0.00125
2025-08-14,2,Afturelding,Fylkir,5,5,5,0.00125
2025-08-14,2,Afturelding,Fylkir,5,6,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,5,7,7,0.00175
2025-08-14,2,Afturelding,Fylkir,5,8,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,5,10,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,6,0,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,6,2,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,6,3,3,7.5e-4
2025-08-14,2,Afturelding,Fylkir,6,4,2,5e-4
2025-08-14,2,Afturelding,Fylkir,6,5,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,6,7,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,7,2,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,7,3,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,7,6,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,7,8,2,5e-4
2025-08-14,2,Afturelding,Fylkir,8,6,1,2.5e-4
2025-08-14,2,HK,ÍA,0,0,238,0.0595
2025-08-14,2,HK,ÍA,0,1,236,0.059
2025-08-14,2,HK,ÍA,0,2,194,0.0485
2025-08-14,2,HK,ÍA,0,3,92,0.023
2025-08-14,2,HK,ÍA,0,4,49,0.01225
2025-08-14,2,HK,ÍA,0,5,17,0.00425
2025-08-14,2,HK,ÍA,0,6,7,0.00175
2025-08-14,2,HK,ÍA,0,7,1,2.5e-4
2025-08-14,2,HK,ÍA,0,9,1,2.5e-4
2025-08-14,2,HK,ÍA,1,0,224,0.056
2025-08-14,2,HK,ÍA,1,1,381,0.09525
2025-08-14,2,HK,ÍA,1,2,286,0.0715
2025-08-14,2,HK,ÍA,1,3,172,0.043
2025-08-14,2,HK,ÍA,1,4,66,0.0165
2025-08-14,2,HK,ÍA,1,5,26,0.0065
2025-08-14,2,HK,ÍA,1,6,9,0.00225
2025-08-14,2,HK,ÍA,1,7,1,2.5e-4
2025-08-14,2,HK,ÍA,2,0,197,0.04925
2025-08-14,2,HK,ÍA,2,1,288,0.072
2025-08-14,2,HK,ÍA,2,2,258,0.0645
2025-08-14,2,HK,ÍA,2,3,134,0.0335
2025-08-14,2,HK,ÍA,2,4,53,0.01325
2025-08-14,2,HK,ÍA,2,5,28,0.007
2025-08-14,2,HK,ÍA,2,6,6,0.0015
2025-08-14,2,HK,ÍA,2,7,3,7.5e-4
2025-08-14,2,HK,ÍA,2,8,1,2.5e-4
2025-08-14,2,HK,ÍA,3,0,128,0.032
2025-08-14,2,HK,ÍA,3,1,193,0.04825
2025-08-14,2,HK,ÍA,3,2,122,0.0305
2025-08-14,2,HK,ÍA,3,3,93,0.02325
2025-08-14,2,HK,ÍA,3,4,41,0.01025
2025-08-14,2,HK,ÍA,3,5,22,0.0055
2025-08-14,2,HK,ÍA,3,6,10,0.0025
2025-08-14,2,HK,ÍA,4,0,41,0.01025
2025-08-14,2,HK,ÍA,4,1,84,0.021
2025-08-14,2,HK,ÍA,4,2,86,0.0215
2025-08-14,2,HK,ÍA,4,3,38,0.0095
2025-08-14,2,HK,ÍA,4,4,16,0.004
2025-08-14,2,HK,ÍA,4,5,6,0.0015
2025-08-14,2,HK,ÍA,5,0,19,0.00475
2025-08-14,2,HK,ÍA,5,1,29,0.00725
2025-08-14,2,HK,ÍA,5,2,19,0.00475
2025-08-14,2,HK,ÍA,5,3,14,0.0035
2025-08-14,2,HK,ÍA,5,4,8,0.002
2025-08-14,2,HK,ÍA,5,5,5,0.00125
2025-08-14,2,HK,ÍA,5,8,1,2.5e-4
2025-08-14,2,HK,ÍA,6,0,8,0.002
2025-08-14,2,HK,ÍA,6,1,16,0.004
2025-08-14,2,HK,ÍA,6,2,4,0.001
2025-08-14,2,HK,ÍA,6,3,4,0.001
2025-08-14,2,HK,ÍA,6,4,7,0.00175
2025-08-14,2,HK,ÍA,6,5,4,0.001
2025-08-14,2,HK,ÍA,6,6,1,2.5e-4
2025-08-14,2,HK,ÍA,7,0,3,7.5e-4
2025-08-14,2,HK,ÍA,7,1,2,5e-4
2025-08-14,2,HK,ÍA,7,2,2,5e-4
2025-08-14,2,HK,ÍA,7,5,1,2.5e-4
2025-08-14,2,HK,ÍA,8,0,2,5e-4
2025-08-14,2,HK,ÍA,8,1,1,2.5e-4
2025-08-14,2,HK,ÍA,8,4,1,2.5e-4
2025-08-14,2,HK,ÍA,9,4,1,2.5e-4
2025-08-14,2,Haukar,Grótta,0,0,115,0.02875
2025-08-14,2,Haukar,Grótta,0,1,208,0.052
2025-08-14,2,Haukar,Grótta,0,2,162,0.0405
2025-08-14,2,Haukar,Grótta,0,3,106,0.0265
2025-08-14,2,Haukar,Grótta,0,4,71,0.01775
2025-08-14,2,Haukar,Grótta,0,5,42,0.0105
2025-08-14,2,Haukar,Grótta,0,6,18,0.0045
2025-08-14,2,Haukar,Grótta,0,7,6,0.0015
2025-08-14,2,Haukar,Grótta,0,8,2,5e-4
2025-08-14,2,Haukar,Grótta,0,9,1,2.5e-4
2025-08-14,2,Haukar,Grótta,1,0,144,0.036
2025-08-14,2,Haukar,Grótta,1,1,270,0.0675
2025-08-14,2,Haukar,Grótta,1,2,268,0.067
2025-08-14,2,Haukar,Grótta,1,3,164,0.041
2025-08-14,2,Haukar,Grótta,1,4,124,0.031
2025-08-14,2,Haukar,Grótta,1,5,52,0.013
2025-08-14,2,Haukar,Grótta,1,6,29,0.00725
2025-08-14,2,Haukar,Grótta,1,7,14,0.0035
2025-08-14,2,Haukar,Grótta,1,8,7,0.00175
2025-08-14,2,Haukar,Grótta,1,9,1,2.5e-4
2025-08-14,2,Haukar,Grótta,1,10,2,5e-4
2025-08-14,2,Haukar,Grótta,2,0,144,0.036
2025-08-14,2,Haukar,Grótta,2,1,205,0.05125
2025-08-14,2,Haukar,Grótta,2,2,242,0.0605
2025-08-14,2,Haukar,Grótta,2,3,165,0.04125
2025-08-14,2,Haukar,Grótta,2,4,105,0.02625
2025-08-14,2,Haukar,Grótta,2,5,50,0.0125
2025-08-14,2,Haukar,Grótta,2,6,28,0.007
2025-08-14,2,Haukar,Grótta,2,7,10,0.0025
2025-08-14,2,Haukar,Grótta,2,8,5,0.00125
2025-08-14,2,Haukar,Grótta,2,10,2,5e-4
2025-08-14,2,Haukar,Grótta,2,11,1,2.5e-4
2025-08-14,2,Haukar,Grótta,3,0,79,0.01975
2025-08-14,2,Haukar,Grótta,3,1,142,0.0355
2025-08-14,2,Haukar,Grótta,3,2,146,0.0365
2025-08-14,2,Haukar,Grótta,3,3,122,0.0305
2025-08-14,2,Haukar,Grótta,3,4,63,0.01575
2025-08-14,2,Haukar,Grótta,3,5,44,0.011
2025-08-14,2,Haukar,Grótta,3,6,21,0.00525
2025-08-14,2,Haukar,Grótta,3,7,5,0.00125
2025-08-14,2,Haukar,Grótta,3,8,1,2.5e-4
2025-08-14,2,Haukar,Grótta,3,9,4,0.001
2025-08-14,2,Haukar,Grótta,4,0,43,0.01075
2025-08-14,2,Haukar,Grótta,4,1,75,0.01875
2025-08-14,2,Haukar,Grótta,4,2,86,0.0215
2025-08-14,2,Haukar,Grótta,4,3,76,0.019
2025-08-14,2,Haukar,Grótta,4,4,53,0.01325
2025-08-14,2,Haukar,Grótta,4,5,23,0.00575
2025-08-14,2,Haukar,Grótta,4,6,11,0.00275
2025-08-14,2,Haukar,Grótta,4,7,7,0.00175
2025-08-14,2,Haukar,Grótta,4,8,1,2.5e-4
2025-08-14,2,Haukar,Grótta,5,0,15,0.00375
2025-08-14,2,Haukar,Grótta,5,1,31,0.00775
2025-08-14,2,Haukar,Grótta,5,2,37,0.00925
2025-08-14,2,Haukar,Grótta,5,3,19,0.00475
2025-08-14,2,Haukar,Grótta,5,4,16,0.004
2025-08-14,2,Haukar,Grótta,5,5,11,0.00275
2025-08-14,2,Haukar,Grótta,5,6,4,0.001
2025-08-14,2,Haukar,Grótta,5,7,3,7.5e-4
2025-08-14,2,Haukar,Grótta,6,0,8,0.002
2025-08-14,2,Haukar,Grótta,6,1,10,0.0025
2025-08-14,2,Haukar,Grótta,6,2,17,0.00425
2025-08-14,2,Haukar,Grótta,6,3,13,0.00325
2025-08-14,2,Haukar,Grótta,6,4,7,0.00175
2025-08-14,2,Haukar,Grótta,6,5,4,0.001
2025-08-14,2,Haukar,Grótta,6,6,4,0.001
2025-08-14,2,Haukar,Grótta,7,0,6,0.0015
2025-08-14,2,Haukar,Grótta,7,1,7,0.00175
2025-08-14,2,Haukar,Grótta,7,2,2,5e-4
2025-08-14,2,Haukar,Grótta,7,5,5,0.00125
2025-08-14,2,Haukar,Grótta,7,6,1,2.5e-4
2025-08-14,2,Haukar,Grótta,7,8,1,2.5e-4
2025-08-14,2,Haukar,Grótta,8,0,1,2.5e-4
2025-08-14,2,Haukar,Grótta,8,1,2,5e-4
2025-08-14,2,Haukar,Grótta,8,2,2,5e-4
2025-08-14,2,Haukar,Grótta,8,3,2,5e-4
2025-08-14,2,Haukar,Grótta,8,5,1,2.5e-4
2025-08-14,2,Haukar,Grótta,8,7,1,2.5e-4
2025-08-14,2,Haukar,Grótta,8,9,1,2.5e-4
2025-08-14,2,Haukar,Grótta,9,1,1,2.5e-4
2025-08-14,2,Haukar,Grótta,9,2,2,5e-4
2025-08-14,2,Haukar,Grótta,9,3,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,0,0,25,0.00625
2025-08-14,2,KR,Grindavík/ Njarðvík,0,1,22,0.0055
2025-08-14,2,KR,Grindavík/ Njarðvík,0,2,21,0.00525
