date,division,home,away,home_goals,away_goals,n,p
2025-04-23,1,Breiðablik,Stjarnan,0,0,155,0.03875
2025-04-23,1,Breiðablik,Stjarnan,0,1,146,0.0365
2025-04-23,1,Breiðablik,Stjarnan,0,2,78,0.0195
2025-04-23,1,Breiðablik,Stjarnan,0,3,31,0.00775
2025-04-23,1,Breiðablik,Stjarnan,0,4,14,0.0035
2025-04-23,1,Breiðablik,Stjarnan,0,5,4,0.001
2025-04-23,1,Breiðablik,Stjarnan,0,6,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,1,0,237,0.05925
2025-04-23,1,Breiðablik,Stjarnan,1,1,335,0.08375
2025-04-23,1,Breiðablik,Stjarnan,1,2,175,0.04375
2025-04-23,1,Breiðablik,Stjarnan,1,3,76,0.019
2025-04-23,1,Breiðablik,Stjarnan,1,4,22,0.0055
2025-04-23,1,Breiðablik,Stjarnan,1,5,10,0.0025
2025-04-23,1,Breiðablik,Stjarnan,2,0,289,0.07225
2025-04-23,1,Breiðablik,Stjarnan,2,1,365,0.09125
2025-04-23,1,Breiðablik,Stjarnan,2,2,218,0.0545
2025-04-23,1,Breiðablik,Stjarnan,2,3,82,0.0205
2025-04-23,1,Breiðablik,Stjarnan,2,4,33,0.00825
2025-04-23,1,Breiðablik,Stjarnan,2,5,3,7.5e-4
2025-04-23,1,Breiðablik,Stjarnan,2,6,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,3,0,246,0.0615
2025-04-23,1,Breiðablik,Stjarnan,3,1,292,0.073
2025-04-23,1,Breiðablik,Stjarnan,3,2,153,0.03825
2025-04-23,1,Breiðablik,Stjarnan,3,3,58,0.0145
2025-04-23,1,Breiðablik,Stjarnan,3,4,12,0.003
2025-04-23,1,Breiðablik,Stjarnan,3,5,7,0.00175
2025-04-23,1,Breiðablik,Stjarnan,3,8,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,4,0,169,0.04225
2025-04-23,1,Breiðablik,Stjarnan,4,1,179,0.04475
2025-04-23,1,Breiðablik,Stjarnan,4,2,93,0.02325
2025-04-23,1,Breiðablik,Stjarnan,4,3,51,0.01275
2025-04-23,1,Breiðablik,Stjarnan,4,4,16,0.004
2025-04-23,1,Breiðablik,Stjarnan,4,5,3,7.5e-4
2025-04-23,1,Breiðablik,Stjarnan,5,0,69,0.01725
2025-04-23,1,Breiðablik,Stjarnan,5,1,93,0.02325
2025-04-23,1,Breiðablik,Stjarnan,5,2,60,0.015
2025-04-23,1,Breiðablik,Stjarnan,5,3,21,0.00525
2025-04-23,1,Breiðablik,Stjarnan,5,4,6,0.0015
2025-04-23,1,Breiðablik,Stjarnan,6,0,34,0.0085
2025-04-23,1,Breiðablik,Stjarnan,6,1,40,0.01
2025-04-23,1,Breiðablik,Stjarnan,6,2,25,0.00625
2025-04-23,1,Breiðablik,Stjarnan,6,3,9,0.00225
