team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,3,7.5e-4,0.002260738507912585,9.924,0.09,12
Afturelding,2,10,0.0025,0.007535795026375283,9.924,0.09,12
Afturelding,3,27,0.00675,0.020346646571213264,9.924,0.09,12
Afturelding,4,70,0.0175,0.05275056518462699,9.924,0.09,12
Afturelding,5,107,0.02675,0.08063300678221552,9.924,0.09,12
Afturelding,6,143,0.03575,0.10776186887716653,9.924,0.09,12
Afturelding,7,279,0.06975,0.2102486812358704,9.924,0.09,12
Afturelding,8,324,0.081,0.24415975885455918,9.924,0.09,12
Afturelding,9,412,0.103,0.3104747550866616,9.924,0.09,12
Afturelding,10,536,0.134,0.4039186134137152,9.924,0.09,12
Afturelding,11,762,0.1905,0.5742275810097965,9.924,0.09,12
Afturelding,12,1327,0.33175,1,9.924,0.09,12
Breiðablik,1,1097,0.27425,1,2.807,0.9585,2
Breiðablik,2,1013,0.25325,0.9234275296262533,2.807,0.9585,2
Breiðablik,3,764,0.191,0.6964448495897904,2.807,0.9585,2
Breiðablik,4,486,0.1215,0.4430264357338195,2.807,0.9585,2
Breiðablik,5,296,0.074,0.2698268003646308,2.807,0.9585,2
Breiðablik,6,178,0.0445,0.16226071103008205,2.807,0.9585,2
Breiðablik,7,77,0.01925,0.07019143117593436,2.807,0.9585,2
Breiðablik,8,43,0.01075,0.039197812215132175,2.807,0.9585,2
Breiðablik,9,28,0.007,0.02552415679124886,2.807,0.9585,2
Breiðablik,10,13,0.00325,0.011850501367365542,2.807,0.9585,2
Breiðablik,11,4,0.001,0.003646308113035552,2.807,0.9585,2
Breiðablik,12,1,2.5e-4,9.11577028258888e-4,2.807,0.9585,2
FH,1,3,7.5e-4,0.004694835680751174,8.97575,0.16175,11
FH,2,18,0.0045,0.02816901408450704,8.97575,0.16175,11
FH,3,65,0.01625,0.10172143974960876,8.97575,0.16175,11
FH,4,98,0.0245,0.15336463223787167,8.97575,0.16175,11
FH,5,196,0.049,0.30672926447574334,8.97575,0.16175,11
FH,6,267,0.06675,0.4178403755868545,8.97575,0.16175,11
FH,7,375,0.09375,0.5868544600938967,8.97575,0.16175,11
FH,8,506,0.1265,0.7918622848200313,8.97575,0.16175,11
FH,9,587,0.14675,0.9186228482003129,8.97575,0.16175,11
FH,10,621,0.15525,0.9718309859154929,8.97575,0.16175,11
FH,11,639,0.15975,1,8.97575,0.16175,11
FH,12,625,0.15625,0.9780907668231612,8.97575,0.16175,11
Fram,1,12,0.003,0.01818181818181818,8.830250000000001,0.18325,10
Fram,2,24,0.006,0.03636363636363636,8.830250000000001,0.18325,10
Fram,3,60,0.015,0.0909090909090909,8.830250000000001,0.18325,10
Fram,4,135,0.03375,0.20454545454545456,8.830250000000001,0.18325,10
Fram,5,214,0.0535,0.3242424242424242,8.830250000000001,0.18325,10
Fram,6,288,0.072,0.4363636363636363,8.830250000000001,0.18325,10
Fram,7,388,0.097,0.5878787878787879,8.830250000000001,0.18325,10
Fram,8,492,0.123,0.7454545454545454,8.830250000000001,0.18325,10
Fram,9,543,0.13575,0.8227272727272728,8.830250000000001,0.18325,10
Fram,10,632,0.158,0.9575757575757575,8.830250000000001,0.18325,10
Fram,11,660,0.165,1,8.830250000000001,0.18325,10
Fram,12,552,0.138,0.8363636363636364,8.830250000000001,0.18325,10
KA,1,4,0.001,0.006711409395973155,8.803749999999999,0.19125,9
KA,2,15,0.00375,0.02516778523489933,8.803749999999999,0.19125,9
KA,3,46,0.0115,0.07718120805369127,8.803749999999999,0.19125,9
KA,4,128,0.032,0.21476510067114096,8.803749999999999,0.19125,9
KA,5,231,0.05775,0.3875838926174497,8.803749999999999,0.19125,9
KA,6,341,0.08525,0.5721476510067115,8.803749999999999,0.19125,9
KA,7,426,0.1065,0.714765100671141,8.803749999999999,0.19125,9
KA,8,494,0.1235,0.8288590604026846,8.803749999999999,0.19125,9
KA,9,540,0.135,0.906040268456376,8.803749999999999,0.19125,9
KA,10,585,0.14625,0.9815436241610738,8.803749999999999,0.19125,9
KA,11,594,0.1485,0.9966442953020134,8.803749999999999,0.19125,9
KA,12,596,0.149,1,8.803749999999999,0.19125,9
KR,1,250,0.0625,0.33692722371967654,4.7635,0.78125,4
KR,2,442,0.1105,0.5956873315363882,4.7635,0.78125,4
KR,3,638,0.1595,0.8598382749326146,4.7635,0.78125,4
KR,4,742,0.1855,1,4.7635,0.78125,4
KR,5,588,0.147,0.7924528301886792,4.7635,0.78125,4
KR,6,465,0.11625,0.6266846361185984,4.7635,0.78125,4
KR,7,335,0.08375,0.4514824797843666,4.7635,0.78125,4
KR,8,209,0.05225,0.28167115902964956,4.7635,0.78125,4
KR,9,138,0.0345,0.18598382749326148,4.7635,0.78125,4
KR,10,107,0.02675,0.14420485175202155,4.7635,0.78125,4
KR,11,53,0.01325,0.07142857142857142,4.7635,0.78125,4
KR,12,33,0.00825,0.04447439353099731,4.7635,0.78125,4
Stjarnan,1,165,0.04125,0.23775216138328534,5.25075,0.719,5
Stjarnan,2,326,0.0815,0.4697406340057637,5.25075,0.719,5
Stjarnan,3,477,0.11925,0.6873198847262249,5.25075,0.719,5
Stjarnan,4,694,0.1735,1,5.25075,0.719,5
Stjarnan,5,676,0.169,0.974063400576369,5.25075,0.719,5
Stjarnan,6,538,0.1345,0.7752161383285303,5.25075,0.719,5
Stjarnan,7,423,0.10575,0.6095100864553314,5.25075,0.719,5
Stjarnan,8,257,0.06425,0.37031700288184444,5.25075,0.719,5
Stjarnan,9,208,0.052,0.29971181556195964,5.25075,0.719,5
Stjarnan,10,138,0.0345,0.19884726224783864,5.25075,0.719,5
Stjarnan,11,74,0.0185,0.10662824207492795,5.25075,0.719,5
Stjarnan,12,24,0.006,0.0345821325648415,5.25075,0.719,5
Valur,1,959,0.23975,1,3.05325,0.94275,3
