team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.2004299999999999,0.05,1.18498625,1.215099,Gestir
Afturelding,Samtals,1.2004299999999999,0.1,1.17098,1.2304695,Gestir
Afturelding,Samtals,1.2004299999999999,0.2,1.140024,1.262256,Gestir
Afturelding,Samtals,1.2004299999999999,0.3,1.109971,1.295745,Gestir
Afturelding,Samtals,1.2004299999999999,0.4,1.08094,1.3271890000000002,Gestir
Afturelding,Samtals,1.2004299999999999,0.5,1.04512,1.3634825,Gestir
Afturelding,Samtals,1.2004299999999999,0.6,1.0082179999999998,1.41033,Gestir
Afturelding,Samtals,1.2004299999999999,0.7,0.959625,1.471353,Gestir
Afturelding,Samtals,1.2004299999999999,0.8,0.9063763999999999,1.525008,Gestir
Afturelding,Samtals,1.2004299999999999,0.9,0.8310617,1.6190289999999998,Gestir
Breiðablik,Samtals,1.9885899999999999,0.05,1.9740462500000002,2.0041975,Gestir
Breiðablik,Samtals,1.9885899999999999,0.1,1.965074,2.0189675,Gestir
Breiðablik,Samtals,1.9885899999999999,0.2,1.9353799999999999,2.050884,Gestir
Breiðablik,Samtals,1.9885899999999999,0.3,1.899923,2.079485,Gestir
Breiðablik,Samtals,1.9885899999999999,0.4,1.8646500000000001,2.113719,Gestir
Breiðablik,Samtals,1.9885899999999999,0.5,1.8287550000000001,2.151035,Gestir
Breiðablik,Samtals,1.9885899999999999,0.6,1.785572,2.192738,Gestir
Breiðablik,Samtals,1.9885899999999999,0.7,1.7389180000000002,2.235082,Gestir
Breiðablik,Samtals,1.9885899999999999,0.8,1.677967,2.297182,Gestir
Breiðablik,Samtals,1.9885899999999999,0.9,1.5871970000000002,2.381781,Gestir
FH,Samtals,1.297825,0.05,1.28237,1.312457,Gestir
FH,Samtals,1.297825,0.1,1.2690815,1.32694,Gestir
FH,Samtals,1.297825,0.2,1.2418580000000001,1.361684,Gestir
FH,Samtals,1.297825,0.3,1.21395,1.389653,Gestir
FH,Samtals,1.297825,0.4,1.185966,1.421771,Gestir
FH,Samtals,1.297825,0.5,1.1514275,1.4531325000000002,Gestir
FH,Samtals,1.297825,0.6,1.11507,1.4944220000000001,Gestir
FH,Samtals,1.297825,0.7,1.061243,1.546313,Gestir
FH,Samtals,1.297825,0.8,0.9988558000000001,1.6029710000000001,Gestir
FH,Samtals,1.297825,0.9,0.9010361,1.6790695,Gestir
Fram,Samtals,1.234005,0.05,1.2180382499999998,1.24967775,Gestir
Fram,Samtals,1.234005,0.1,1.203997,1.2639285,Gestir
Fram,Samtals,1.234005,0.2,1.1727020000000001,1.2999520000000002,Gestir
Fram,Samtals,1.234005,0.3,1.13985,1.3321235,Gestir
Fram,Samtals,1.234005,0.4,1.105836,1.361984,Gestir
Fram,Samtals,1.234005,0.5,1.0669125,1.403225,Gestir
Fram,Samtals,1.234005,0.6,1.032472,1.4496200000000001,Gestir
Fram,Samtals,1.234005,0.7,0.9854658000000001,1.4966810000000002,Gestir
Fram,Samtals,1.234005,0.8,0.9265102000000001,1.566837,Gestir
Fram,Samtals,1.234005,0.9,0.8258105,1.657426999999999,Gestir
KA,Samtals,1.38628,0.05,1.37141125,1.40024425,Gestir
KA,Samtals,1.38628,0.1,1.3570039999999999,1.4157045,Gestir
KA,Samtals,1.38628,0.2,1.3265259999999999,1.445684,Gestir
KA,Samtals,1.38628,0.3,1.2984255,1.471064,Gestir
KA,Samtals,1.38628,0.4,1.2607249999999999,1.5030830000000002,Gestir
KA,Samtals,1.38628,0.5,1.22215,1.5344924999999998,Gestir
KA,Samtals,1.38628,0.6,1.181056,1.566444,Gestir
KA,Samtals,1.38628,0.7,1.13157,1.6097575,Gestir
KA,Samtals,1.38628,0.8,1.06468,1.664771,Gestir
KA,Samtals,1.38628,0.9,0.9773314999999999,1.74565,Gestir
KR,Samtals,1.790565,0.05,1.7755515,1.8050004999999998,Gestir
KR,Samtals,1.790565,0.1,1.7599749999999998,1.818882,Gestir
KR,Samtals,1.790565,0.2,1.73177,1.845288,Gestir
KR,Samtals,1.790565,0.3,1.7021595,1.8735739999999999,Gestir
KR,Samtals,1.790565,0.4,1.669088,1.9019080000000002,Gestir
KR,Samtals,1.790565,0.5,1.639235,1.937305,Gestir
KR,Samtals,1.790565,0.6,1.598038,1.977228,Gestir
KR,Samtals,1.790565,0.7,1.5530709999999999,2.0201729999999998,Gestir
KR,Samtals,1.790565,0.8,1.503539,2.074506,Gestir
KR,Samtals,1.790565,0.9,1.4131259999999999,2.16595,Gestir
Stjarnan,Samtals,1.62629,0.05,1.6109784999999999,1.6399884999999998,Gestir
Stjarnan,Samtals,1.62629,0.1,1.596679,1.6550885000000002,Gestir
Stjarnan,Samtals,1.62629,0.2,1.566856,1.6866120000000002,Gestir
Stjarnan,Samtals,1.62629,0.3,1.53885,1.7175125,Gestir
Stjarnan,Samtals,1.62629,0.4,1.505646,1.747836,Gestir
Stjarnan,Samtals,1.62629,0.5,1.4659449999999998,1.7840925,Gestir
Stjarnan,Samtals,1.62629,0.6,1.4278819999999999,1.825202,Gestir
Stjarnan,Samtals,1.62629,0.7,1.3729094999999998,1.8757015,Gestir
Stjarnan,Samtals,1.62629,0.8,1.308111,1.9269740000000002,Gestir
Stjarnan,Samtals,1.62629,0.9,1.2194615,2.0197735,Gestir
Valur,Samtals,1.97475,0.05,1.9613205000000002,1.98793,Gestir
Valur,Samtals,1.97475,0.1,1.946441,2.0033315000000003,Gestir
Valur,Samtals,1.97475,0.2,1.917466,2.034246,Gestir
Valur,Samtals,1.97475,0.3,1.8878544999999998,2.0642085,Gestir
Valur,Samtals,1.97475,0.4,1.858072,2.100002,Gestir
Valur,Samtals,1.97475,0.5,1.8236374999999998,2.133585,Gestir
Valur,Samtals,1.97475,0.6,1.785282,2.1686360000000002,Gestir
Valur,Samtals,1.97475,0.7,1.735214,2.2187314999999996,Gestir
Valur,Samtals,1.97475,0.8,1.673354,2.27738,Gestir
