team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (9%),3,2,5e-4,0.008620689655172414,21.392499999999995,9%,1
Afturelding (9%),4,7,0.00175,0.030172413793103446,21.392499999999995,9%,1
Afturelding (9%),5,6,0.0015,0.02586206896551724,21.392499999999995,9%,1
Afturelding (9%),6,16,0.004,0.06896551724137931,21.392499999999995,9%,1
Afturelding (9%),7,25,0.00625,0.10775862068965518,21.392499999999995,9%,1
Afturelding (9%),8,27,0.00675,0.11637931034482758,21.392499999999995,9%,1
Afturelding (9%),9,56,0.014,0.24137931034482757,21.392499999999995,9%,1
Afturelding (9%),10,71,0.01775,0.30603448275862066,21.392499999999995,9%,1
Afturelding (9%),11,74,0.0185,0.3189655172413793,21.392499999999995,9%,1
Afturelding (9%),12,108,0.027,0.46551724137931033,21.392499999999995,9%,1
Afturelding (9%),13,130,0.0325,0.5603448275862069,21.392499999999995,9%,1
Afturelding (9%),14,167,0.04175,0.7198275862068966,21.392499999999995,9%,1
Afturelding (9%),15,170,0.0425,0.7327586206896551,21.392499999999995,9%,1
Afturelding (9%),16,168,0.042,0.7241379310344828,21.392499999999995,9%,1
Afturelding (9%),17,204,0.051,0.8793103448275861,21.392499999999995,9%,1
Afturelding (9%),18,187,0.04675,0.8060344827586207,21.392499999999995,9%,1
Afturelding (9%),19,221,0.05525,0.9525862068965517,21.392499999999995,9%,1
Afturelding (9%),20,232,0.058,1,21.392499999999995,9%,1
Afturelding (9%),21,218,0.0545,0.939655172413793,21.392499999999995,9%,1
Afturelding (9%),22,219,0.05475,0.9439655172413792,21.392499999999995,9%,1
Afturelding (9%),23,217,0.05425,0.9353448275862069,21.392499999999995,9%,1
Afturelding (9%),24,204,0.051,0.8793103448275861,21.392499999999995,9%,1
Afturelding (9%),25,188,0.047,0.8103448275862069,21.392499999999995,9%,1
Afturelding (9%),26,155,0.03875,0.668103448275862,21.392499999999995,9%,1
Afturelding (9%),27,144,0.036,0.6206896551724137,21.392499999999995,9%,1
Afturelding (9%),28,149,0.03725,0.6422413793103448,21.392499999999995,9%,1
Afturelding (9%),29,115,0.02875,0.4956896551724138,21.392499999999995,9%,1
Afturelding (9%),30,108,0.027,0.46551724137931033,21.392499999999995,9%,1
