team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),38,2,5e-4,0.0013333333333333333,49.8165,100%,10
Breiðablik (100%),39,1,2.5e-4,6.666666666666666e-4,49.8165,100%,10
Breiðablik (100%),40,3,7.5e-4,0.002,49.8165,100%,10
Breiðablik (100%),41,2,5e-4,0.0013333333333333333,49.8165,100%,10
Breiðablik (100%),42,7,0.00175,0.004666666666666667,49.8165,100%,10
Breiðablik (100%),43,27,0.00675,0.018,49.8165,100%,10
Breiðablik (100%),44,54,0.0135,0.036,49.8165,100%,10
Breiðablik (100%),45,87,0.02175,0.057999999999999996,49.8165,100%,10
Breiðablik (100%),46,130,0.0325,0.08666666666666667,49.8165,100%,10
Breiðablik (100%),47,345,0.08625,0.22999999999999998,49.8165,100%,10
Breiðablik (100%),48,287,0.07175,0.19133333333333333,49.8165,100%,10
Breiðablik (100%),49,518,0.1295,0.3453333333333333,49.8165,100%,10
Breiðablik (100%),50,1037,0.25925,0.6913333333333332,49.8165,100%,10
Breiðablik (100%),52,1500,0.375,1,49.8165,100%,10
FH (100%),25,3,7.5e-4,0.006012024048096192,36.87775,100%,8
FH (100%),26,3,7.5e-4,0.006012024048096192,36.87775,100%,8
FH (100%),27,14,0.0035,0.028056112224448898,36.87775,100%,8
FH (100%),28,13,0.00325,0.026052104208416832,36.87775,100%,8
FH (100%),29,52,0.013,0.10420841683366733,36.87775,100%,8
FH (100%),30,75,0.01875,0.1503006012024048,36.87775,100%,8
FH (100%),31,116,0.029,0.23246492985971945,36.87775,100%,8
FH (100%),32,182,0.0455,0.36472945891783565,36.87775,100%,8
FH (100%),33,213,0.05325,0.42685370741482964,36.87775,100%,8
FH (100%),34,293,0.07325,0.5871743486973947,36.87775,100%,8
FH (100%),35,425,0.10625,0.8517034068136272,36.87775,100%,8
FH (100%),36,382,0.0955,0.7655310621242485,36.87775,100%,8
FH (100%),37,408,0.102,0.8176352705410821,36.87775,100%,8
FH (100%),38,499,0.12475,1,36.87775,100%,8
FH (100%),39,337,0.08425,0.6753507014028056,36.87775,100%,8
FH (100%),40,366,0.0915,0.7334669338677354,36.87775,100%,8
FH (100%),41,338,0.0845,0.6773547094188377,36.87775,100%,8
FH (100%),42,65,0.01625,0.13026052104208416,36.87775,100%,8
FH (100%),43,145,0.03625,0.29058116232464926,36.87775,100%,8
FH (100%),44,55,0.01375,0.11022044088176353,36.87775,100%,8
FH (100%),46,16,0.004,0.03206412825651302,36.87775,100%,8
FHL (0%),0,961,0.24025,1,2.4359999999999995,0%,1
FHL (0%),1,824,0.206,0.8574401664932362,2.4359999999999995,0%,1
