team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.7546850000000003,0.05,3.73042175,3.7785495000000004,Gestir
Breiðablik,Samtals,3.7546850000000003,0.1,3.7044610000000002,3.8065725,Gestir
Breiðablik,Samtals,3.7546850000000003,0.2,3.648524,3.856742,Gestir
Breiðablik,Samtals,3.7546850000000003,0.3,3.5910855,3.907343,Gestir
Breiðablik,Samtals,3.7546850000000003,0.4,3.5374220000000003,3.9613579999999997,Gestir
Breiðablik,Samtals,3.7546850000000003,0.5,3.478945,4.0278175,Gestir
Breiðablik,Samtals,3.7546850000000003,0.6,3.414744,4.0967400000000005,Gestir
Breiðablik,Samtals,3.7546850000000003,0.7,3.3333745,4.1742155,Gestir
Breiðablik,Samtals,3.7546850000000003,0.8,3.236066,4.282341,Gestir
Breiðablik,Samtals,3.7546850000000003,0.9,3.099614,4.435284500000001,Gestir
FH,Samtals,2.57062,0.05,2.548937,2.59749275,Gestir
FH,Samtals,2.57062,0.1,2.523231,2.620199,Gestir
FH,Samtals,2.57062,0.2,2.476098,2.6716240000000004,Gestir
FH,Samtals,2.57062,0.3,2.420576,2.7285235,Gestir
FH,Samtals,2.57062,0.4,2.359391,2.7898319999999996,Gestir
FH,Samtals,2.57062,0.5,2.3078700000000003,2.8396575,Gestir
FH,Samtals,2.57062,0.6,2.240098,2.9082060000000003,Gestir
FH,Samtals,2.57062,0.7,2.170179,2.9807375,Gestir
FH,Samtals,2.57062,0.8,2.065269,3.0966560000000003,Gestir
FH,Samtals,2.57062,0.9,1.939119,3.2590129999999995,Gestir
FHL,Samtals,0.533059,0.05,0.50974805,0.5590054999999999,Gestir
FHL,Samtals,0.533059,0.1,0.48158415,0.5877403,Gestir
FHL,Samtals,0.533059,0.2,0.433365,0.6428804000000001,Gestir
FHL,Samtals,0.533059,0.3,0.37153769999999997,0.69933985,Gestir
FHL,Samtals,0.533059,0.4,0.3143456,0.7560084999999999,Gestir
FHL,Samtals,0.533059,0.5,0.23944424999999997,0.8099035,Gestir
FHL,Samtals,0.533059,0.6,0.16883800000000004,0.8758524,Gestir
FHL,Samtals,0.533059,0.7,0.07778757500000003,0.9504885500000001,Gestir
FHL,Samtals,0.533059,0.8,-0.028952270000000033,1.053627,Gestir
FHL,Samtals,0.533059,0.9,-0.1880343500000001,1.2248699999999997,Gestir
Fram,Samtals,1.506705,0.05,1.4830034999999997,1.5289092499999999,Gestir
Fram,Samtals,1.506705,0.1,1.458914,1.5549995,Gestir
Fram,Samtals,1.506705,0.2,1.407552,1.606738,Gestir
Fram,Samtals,1.506705,0.3,1.3505095,1.6535605000000002,Gestir
Fram,Samtals,1.506705,0.4,1.2948520000000001,1.706635,Gestir
Fram,Samtals,1.506705,0.5,1.2317874999999998,1.7785875,Gestir
Fram,Samtals,1.506705,0.6,1.1592820000000001,1.847326,Gestir
Fram,Samtals,1.506705,0.7,1.0758530000000002,1.9173125,Gestir
Fram,Samtals,1.506705,0.8,0.9796938,2.0299319999999996,Gestir
Fram,Samtals,1.506705,0.9,0.8166194,2.211336999999999,Gestir
Stjarnan,Samtals,1.88299,0.05,1.860644,1.9083995,Gestir
Stjarnan,Samtals,1.88299,0.1,1.837126,1.9323765000000002,Gestir
Stjarnan,Samtals,1.88299,0.2,1.7818720000000003,1.9821119999999999,Gestir
Stjarnan,Samtals,1.88299,0.3,1.7310565000000002,2.0378425,Gestir
Stjarnan,Samtals,1.88299,0.4,1.674794,2.088005,Gestir
Stjarnan,Samtals,1.88299,0.5,1.6195974999999998,2.14091,Gestir
Stjarnan,Samtals,1.88299,0.6,1.553416,2.205844,Gestir
Stjarnan,Samtals,1.88299,0.7,1.476803,2.2819905,Gestir
Stjarnan,Samtals,1.88299,0.8,1.3730799999999999,2.371215,Gestir
Stjarnan,Samtals,1.88299,0.9,1.2211335,2.5200704999999997,Gestir
Tindastóll,Samtals,1.5979,0.05,1.5696735,1.62062525,Gestir
Tindastóll,Samtals,1.5979,0.1,1.545951,1.6447355000000003,Gestir
Tindastóll,Samtals,1.5979,0.2,1.49044,1.6953040000000001,Gestir
Tindastóll,Samtals,1.5979,0.3,1.4381705,1.7531735,Gestir
Tindastóll,Samtals,1.5979,0.4,1.3886910000000001,1.8031759999999997,Gestir
Tindastóll,Samtals,1.5979,0.5,1.3301075,1.8599275,Gestir
Tindastóll,Samtals,1.5979,0.6,1.254716,1.9218680000000001,Gestir
Tindastóll,Samtals,1.5979,0.7,1.185387,1.9875955000000003,Gestir
Tindastóll,Samtals,1.5979,0.8,1.0933030000000001,2.087732,Gestir
Tindastóll,Samtals,1.5979,0.9,0.96082665,2.2455395,Gestir
Valur,Samtals,2.363985,0.05,2.3421017500000003,2.3890395,Gestir
Valur,Samtals,2.363985,0.1,2.3144765,2.420255000000001,Gestir
Valur,Samtals,2.363985,0.2,2.263806,2.477108,Gestir
Valur,Samtals,2.363985,0.3,2.2086715000000003,2.5275875,Gestir
