date,division,home,away,home_goals,away_goals,n,p
2025-08-04,1,Valur,Breiðablik,0,0,260,0.065
2025-08-04,1,Valur,Breiðablik,0,1,452,0.113
2025-08-04,1,Valur,Breiðablik,0,2,431,0.10775
2025-08-04,1,Valur,Breiðablik,0,3,358,0.0895
2025-08-04,1,Valur,Breiðablik,0,4,181,0.04525
2025-08-04,1,Valur,Breiðablik,0,5,94,0.0235
2025-08-04,1,Valur,Breiðablik,0,6,40,0.01
2025-08-04,1,Valur,Breiðablik,0,7,8,0.002
2025-08-04,1,Valur,Breiðablik,0,8,6,0.0015
2025-08-04,1,Valur,Breiðablik,0,9,3,7.5e-4
2025-08-04,1,Valur,Breiðablik,0,10,2,5e-4
2025-08-04,1,Valur,Breiðablik,1,0,178,0.0445
2025-08-04,1,Valur,Breiðablik,1,1,378,0.0945
2025-08-04,1,Valur,Breiðablik,1,2,328,0.082
2025-08-04,1,Valur,Breiðablik,1,3,218,0.0545
2025-08-04,1,Valur,Breiðablik,1,4,155,0.03875
2025-08-04,1,Valur,Breiðablik,1,5,70,0.0175
2025-08-04,1,Valur,Breiðablik,1,6,24,0.006
2025-08-04,1,Valur,Breiðablik,1,7,10,0.0025
2025-08-04,1,Valur,Breiðablik,1,8,5,0.00125
2025-08-04,1,Valur,Breiðablik,1,9,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,1,10,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,2,0,59,0.01475
2025-08-04,1,Valur,Breiðablik,2,1,123,0.03075
2025-08-04,1,Valur,Breiðablik,2,2,154,0.0385
2025-08-04,1,Valur,Breiðablik,2,3,103,0.02575
2025-08-04,1,Valur,Breiðablik,2,4,67,0.01675
2025-08-04,1,Valur,Breiðablik,2,5,31,0.00775
2025-08-04,1,Valur,Breiðablik,2,6,13,0.00325
2025-08-04,1,Valur,Breiðablik,2,7,4,0.001
2025-08-04,1,Valur,Breiðablik,2,8,2,5e-4
2025-08-04,1,Valur,Breiðablik,2,10,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,3,0,31,0.00775
2025-08-04,1,Valur,Breiðablik,3,1,36,0.009
2025-08-04,1,Valur,Breiðablik,3,2,44,0.011
2025-08-04,1,Valur,Breiðablik,3,3,30,0.0075
2025-08-04,1,Valur,Breiðablik,3,4,23,0.00575
2025-08-04,1,Valur,Breiðablik,3,5,8,0.002
2025-08-04,1,Valur,Breiðablik,3,6,2,5e-4
2025-08-04,1,Valur,Breiðablik,3,7,3,7.5e-4
2025-08-04,1,Valur,Breiðablik,4,0,6,0.0015
2025-08-04,1,Valur,Breiðablik,4,1,6,0.0015
2025-08-04,1,Valur,Breiðablik,4,2,13,0.00325
2025-08-04,1,Valur,Breiðablik,4,3,9,0.00225
2025-08-04,1,Valur,Breiðablik,4,4,8,0.002
2025-08-04,1,Valur,Breiðablik,4,5,3,7.5e-4
2025-08-04,1,Valur,Breiðablik,4,6,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,4,8,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,5,0,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,5,1,3,7.5e-4
2025-08-04,1,Valur,Breiðablik,5,2,4,0.001
2025-08-04,1,Valur,Breiðablik,5,3,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,5,5,3,7.5e-4
2025-08-04,1,Valur,Breiðablik,5,6,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,6,2,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,6,3,1,2.5e-4
2025-08-04,1,Valur,Breiðablik,6,6,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,0,63,0.01575
2025-08-07,1,Fram,Breiðablik,0,1,172,0.043
2025-08-07,1,Fram,Breiðablik,0,2,311,0.07775
2025-08-07,1,Fram,Breiðablik,0,3,341,0.08525
2025-08-07,1,Fram,Breiðablik,0,4,344,0.086
2025-08-07,1,Fram,Breiðablik,0,5,303,0.07575
2025-08-07,1,Fram,Breiðablik,0,6,221,0.05525
2025-08-07,1,Fram,Breiðablik,0,7,132,0.033
2025-08-07,1,Fram,Breiðablik,0,8,96,0.024
2025-08-07,1,Fram,Breiðablik,0,9,60,0.015
2025-08-07,1,Fram,Breiðablik,0,10,34,0.0085
2025-08-07,1,Fram,Breiðablik,0,11,13,0.00325
2025-08-07,1,Fram,Breiðablik,0,12,8,0.002
2025-08-07,1,Fram,Breiðablik,0,13,4,0.001
2025-08-07,1,Fram,Breiðablik,0,14,8,0.002
2025-08-07,1,Fram,Breiðablik,0,17,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,0,50,0.0125
2025-08-07,1,Fram,Breiðablik,1,1,104,0.026
2025-08-07,1,Fram,Breiðablik,1,2,167,0.04175
2025-08-07,1,Fram,Breiðablik,1,3,207,0.05175
2025-08-07,1,Fram,Breiðablik,1,4,215,0.05375
2025-08-07,1,Fram,Breiðablik,1,5,189,0.04725
2025-08-07,1,Fram,Breiðablik,1,6,120,0.03
2025-08-07,1,Fram,Breiðablik,1,7,86,0.0215
2025-08-07,1,Fram,Breiðablik,1,8,51,0.01275
2025-08-07,1,Fram,Breiðablik,1,9,31,0.00775
2025-08-07,1,Fram,Breiðablik,1,10,23,0.00575
2025-08-07,1,Fram,Breiðablik,1,11,10,0.0025
2025-08-07,1,Fram,Breiðablik,1,12,14,0.0035
2025-08-07,1,Fram,Breiðablik,1,13,4,0.001
2025-08-07,1,Fram,Breiðablik,1,14,2,5e-4
2025-08-07,1,Fram,Breiðablik,1,15,2,5e-4
2025-08-07,1,Fram,Breiðablik,2,0,13,0.00325
2025-08-07,1,Fram,Breiðablik,2,1,41,0.01025
2025-08-07,1,Fram,Breiðablik,2,2,57,0.01425
2025-08-07,1,Fram,Breiðablik,2,3,76,0.019
2025-08-07,1,Fram,Breiðablik,2,4,68,0.017
2025-08-07,1,Fram,Breiðablik,2,5,69,0.01725
2025-08-07,1,Fram,Breiðablik,2,6,43,0.01075
2025-08-07,1,Fram,Breiðablik,2,7,32,0.008
2025-08-07,1,Fram,Breiðablik,2,8,26,0.0065
2025-08-07,1,Fram,Breiðablik,2,9,11,0.00275
2025-08-07,1,Fram,Breiðablik,2,10,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,2,12,4,0.001
2025-08-07,1,Fram,Breiðablik,2,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,0,6,0.0015
2025-08-07,1,Fram,Breiðablik,3,1,13,0.00325
2025-08-07,1,Fram,Breiðablik,3,2,23,0.00575
2025-08-07,1,Fram,Breiðablik,3,3,27,0.00675
2025-08-07,1,Fram,Breiðablik,3,4,31,0.00775
2025-08-07,1,Fram,Breiðablik,3,5,14,0.0035
2025-08-07,1,Fram,Breiðablik,3,6,9,0.00225
2025-08-07,1,Fram,Breiðablik,3,7,2,5e-4
2025-08-07,1,Fram,Breiðablik,3,8,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,3,9,2,5e-4
2025-08-07,1,Fram,Breiðablik,3,13,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,0,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,1,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,4,2,7,0.00175
2025-08-07,1,Fram,Breiðablik,4,3,6,0.0015
2025-08-07,1,Fram,Breiðablik,4,4,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,5,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,6,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,7,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,4,8,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,4,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,2,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,3,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,4,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,8,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,4,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,6,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,0,240,0.06
2025-08-07,1,Stjarnan,Tindastóll,0,1,226,0.0565
2025-08-07,1,Stjarnan,Tindastóll,0,2,113,0.02825
2025-08-07,1,Stjarnan,Tindastóll,0,3,39,0.00975
2025-08-07,1,Stjarnan,Tindastóll,0,4,16,0.004
2025-08-07,1,Stjarnan,Tindastóll,0,5,8,0.002
2025-08-07,1,Stjarnan,Tindastóll,0,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,0,344,0.086
2025-08-07,1,Stjarnan,Tindastóll,1,1,377,0.09425
2025-08-07,1,Stjarnan,Tindastóll,1,2,194,0.0485
2025-08-07,1,Stjarnan,Tindastóll,1,3,72,0.018
2025-08-07,1,Stjarnan,Tindastóll,1,4,27,0.00675
2025-08-07,1,Stjarnan,Tindastóll,1,5,10,0.0025
2025-08-07,1,Stjarnan,Tindastóll,1,6,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,1,7,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,2,0,309,0.07725
2025-08-07,1,Stjarnan,Tindastóll,2,1,310,0.0775
2025-08-07,1,Stjarnan,Tindastóll,2,2,202,0.0505
2025-08-07,1,Stjarnan,Tindastóll,2,3,79,0.01975
2025-08-07,1,Stjarnan,Tindastóll,2,4,27,0.00675
2025-08-07,1,Stjarnan,Tindastóll,2,5,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,2,6,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,2,7,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,0,219,0.05475
2025-08-07,1,Stjarnan,Tindastóll,3,1,222,0.0555
2025-08-07,1,Stjarnan,Tindastóll,3,2,146,0.0365
2025-08-07,1,Stjarnan,Tindastóll,3,3,58,0.0145
2025-08-07,1,Stjarnan,Tindastóll,3,4,17,0.00425
2025-08-07,1,Stjarnan,Tindastóll,3,5,8,0.002
2025-08-07,1,Stjarnan,Tindastóll,3,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,3,7,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,0,109,0.02725
2025-08-07,1,Stjarnan,Tindastóll,4,1,132,0.033
2025-08-07,1,Stjarnan,Tindastóll,4,2,87,0.02175
2025-08-07,1,Stjarnan,Tindastóll,4,3,39,0.00975
2025-08-07,1,Stjarnan,Tindastóll,4,4,15,0.00375
2025-08-07,1,Stjarnan,Tindastóll,4,5,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,4,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,5,0,60,0.015
2025-08-07,1,Stjarnan,Tindastóll,5,1,66,0.0165
2025-08-07,1,Stjarnan,Tindastóll,5,2,31,0.00775
2025-08-07,1,Stjarnan,Tindastóll,5,3,23,0.00575
2025-08-07,1,Stjarnan,Tindastóll,5,4,8,0.002
2025-08-07,1,Stjarnan,Tindastóll,5,5,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,6,0,24,0.006
2025-08-07,1,Stjarnan,Tindastóll,6,1,17,0.00425
2025-08-07,1,Stjarnan,Tindastóll,6,2,23,0.00575
2025-08-07,1,Stjarnan,Tindastóll,6,3,7,0.00175
2025-08-07,1,Stjarnan,Tindastóll,6,4,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,6,6,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,0,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,7,1,13,0.00325
2025-08-07,1,Stjarnan,Tindastóll,7,2,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,7,3,6,0.0015
2025-08-07,1,Stjarnan,Tindastóll,7,4,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,5,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,7,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,0,5,0.00125
2025-08-07,1,Stjarnan,Tindastóll,8,1,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,8,2,4,0.001
2025-08-07,1,Stjarnan,Tindastóll,8,3,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,0,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,1,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,2,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,9,4,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,10,1,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,0,378,0.0945
2025-08-07,1,Þór/KA,Valur,0,1,320,0.08
2025-08-07,1,Þór/KA,Valur,0,2,194,0.0485
2025-08-07,1,Þór/KA,Valur,0,3,82,0.0205
2025-08-07,1,Þór/KA,Valur,0,4,31,0.00775
2025-08-07,1,Þór/KA,Valur,0,5,5,0.00125
2025-08-07,1,Þór/KA,Valur,0,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,0,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,1,0,420,0.105
2025-08-07,1,Þór/KA,Valur,1,1,466,0.1165
2025-08-07,1,Þór/KA,Valur,1,2,250,0.0625
2025-08-07,1,Þór/KA,Valur,1,3,108,0.027
2025-08-07,1,Þór/KA,Valur,1,4,37,0.00925
