team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3972,0.993,1,1.00725,1,1
Breiðablik,2,27,0.00675,0.006797583081570997,1.00725,1,1
Breiðablik,3,1,2.5e-4,2.5176233635448137e-4,1.00725,1,1
FH,1,9,0.00225,0.0032858707557502738,2.8469999999999995,0.99975,3
FH,2,946,0.2365,0.3453815261044177,2.8469999999999995,0.99975,3
FH,3,2739,0.68475,1,2.8469999999999995,0.99975,3
FH,4,266,0.0665,0.09711573566995255,2.8469999999999995,0.99975,3
FH,5,35,0.00875,0.012778386272362177,2.8469999999999995,0.99975,3
FH,6,4,0.001,0.0014603870025556773,2.8469999999999995,0.99975,3
FH,7,1,2.5e-4,3.650967506389193e-4,2.8469999999999995,0.99975,3
FHL,8,1,2.5e-4,2.500625156289072e-4,9.999500000000001,0,10
FHL,10,3999,0.99975,1,9.999500000000001,0,10
Fram,3,10,0.0025,0.009746588693957114,6.70125,0.443,7
Fram,4,213,0.05325,0.20760233918128654,6.70125,0.443,7
Fram,5,576,0.144,0.5614035087719298,6.70125,0.443,7
Fram,6,973,0.24325,0.9483430799220273,6.70125,0.443,7
Fram,7,1026,0.2565,1,6.70125,0.443,7
Fram,8,795,0.19875,0.7748538011695907,6.70125,0.443,7
Fram,9,407,0.10175,0.39668615984405453,6.70125,0.443,7
Stjarnan,3,8,0.002,0.007421150278293135,6.624999999999999,0.47075,6
Stjarnan,4,210,0.0525,0.1948051948051948,6.624999999999999,0.47075,6
Stjarnan,5,587,0.14675,0.5445269016697587,6.624999999999999,0.47075,6
Stjarnan,6,1078,0.2695,1,6.624999999999999,0.47075,6
Stjarnan,7,1033,0.25825,0.958256029684601,6.624999999999999,0.47075,6
Stjarnan,8,754,0.1885,0.699443413729128,6.624999999999999,0.47075,6
Stjarnan,9,330,0.0825,0.30612244897959184,6.624999999999999,0.47075,6
Tindastóll,3,2,5e-4,0.0016556291390728477,7.587,0.19825,8
Tindastóll,4,29,0.00725,0.024006622516556293,7.587,0.19825,8
Tindastóll,5,203,0.05075,0.16804635761589407,7.587,0.19825,8
Tindastóll,6,559,0.13975,0.462748344370861,7.587,0.19825,8
Tindastóll,7,899,0.22475,0.7442052980132451,7.587,0.19825,8
Tindastóll,8,1208,0.302,1,7.587,0.19825,8
Tindastóll,9,1100,0.275,0.9105960264900663,7.587,0.19825,8
Valur,2,2,5e-4,0.0014144271570014145,5.312249999999999,0.83325,5
Valur,3,51,0.01275,0.036067892503536064,5.312249999999999,0.83325,5
Valur,4,1077,0.26925,0.7616690240452617,5.312249999999999,0.83325,5
Valur,5,1414,0.3535,1,5.312249999999999,0.83325,5
Valur,6,789,0.19725,0.557991513437058,5.312249999999999,0.83325,5
Valur,7,416,0.104,0.2942008486562942,5.312249999999999,0.83325,5
Valur,8,191,0.04775,0.13507779349363508,5.312249999999999,0.83325,5
Valur,9,60,0.015,0.042432814710042434,5.312249999999999,0.83325,5
Víkingur R.,4,6,0.0015,0.00285442435775452,8.20825,0.08,9
Víkingur R.,5,86,0.0215,0.04091341579448145,8.20825,0.08,9
Víkingur R.,6,228,0.057,0.10846812559467175,8.20825,0.08,9
Víkingur R.,7,533,0.13325,0.25356803044719317,8.20825,0.08,9
Víkingur R.,8,1044,0.261,0.49666983824928645,8.20825,0.08,9
Víkingur R.,9,2102,0.5255,1,8.20825,0.08,9
Víkingur R.,10,1,2.5e-4,4.757373929590866e-4,8.20825,0.08,9
Þróttur R.,1,19,0.00475,0.006318589956767542,2.2555,1,2
Þróttur R.,2,3007,0.75175,1,2.2555,1,2
Þróttur R.,3,914,0.2285,0.3039574326571334,2.2555,1,2
Þróttur R.,4,53,0.01325,0.017625540405719984,2.2555,1,2
Þróttur R.,5,7,0.00175,0.002327901563019621,2.2555,1,2
Þór/KA,2,18,0.0045,0.008387698042870456,4.457,0.975,4
Þór/KA,3,275,0.06875,0.12814538676607642,4.457,0.975,4
Þór/KA,4,2146,0.5365,1,4.457,0.975,4
Þór/KA,5,1092,0.273,0.5088536812674744,4.457,0.975,4
Þór/KA,6,369,0.09225,0.17194780987884437,4.457,0.975,4
Þór/KA,7,92,0.023,0.04287045666356011,4.457,0.975,4
Þór/KA,8,7,0.00175,0.0032618825722274,4.457,0.975,4
Þór/KA,9,1,2.5e-4,4.659832246039143e-4,4.457,0.975,4
