team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,2373,0.59325,1,1.5085,1,1
Breiðablik,2,1296,0.324,0.5461441213653603,1.5085,1,1
Breiðablik,3,263,0.06575,0.11083017277707542,1.5085,1,1
Breiðablik,4,60,0.015,0.02528445006321112,1.5085,1,1
Breiðablik,5,8,0.002,0.0033712600084281497,1.5085,1,1
FH,1,198,0.0495,0.10975609756097561,3.25,0.99775,3
FH,2,579,0.14475,0.3209534368070953,3.25,0.99775,3
FH,3,1804,0.451,1,3.25,0.99775,3
FH,4,939,0.23475,0.520509977827051,3.25,0.99775,3
FH,5,413,0.10325,0.22893569844789355,3.25,0.99775,3
FH,6,58,0.0145,0.03215077605321508,3.25,0.99775,3
FH,7,9,0.00225,0.004988913525498891,3.25,0.99775,3
FHL,6,1,2.5e-4,2.655337227827934e-4,9.926499999999999,2.5e-4,10
FHL,7,9,0.00225,0.0023898035050451405,9.926499999999999,2.5e-4,10
FHL,8,39,0.00975,0.010355815188528943,9.926499999999999,2.5e-4,10
FHL,9,185,0.04625,0.04912373871481678,9.926499999999999,2.5e-4,10
FHL,10,3766,0.9415,1,9.926499999999999,2.5e-4,10
Fram,3,3,7.5e-4,0.002638522427440633,7.627999999999999,0.1895,7
Fram,4,15,0.00375,0.013192612137203165,7.627999999999999,0.1895,7
Fram,5,113,0.02825,0.09938434476693052,7.627999999999999,0.1895,7
Fram,6,627,0.15675,0.5514511873350924,7.627999999999999,0.1895,7
Fram,7,985,0.24625,0.8663148636763413,7.627999999999999,0.1895,7
Fram,8,1137,0.28425,1,7.627999999999999,0.1895,7
Fram,9,1075,0.26875,0.9454705364995601,7.627999999999999,0.1895,7
Fram,10,45,0.01125,0.039577836411609495,7.627999999999999,0.1895,7
Stjarnan,2,3,7.5e-4,0.0018315018315018317,6.5745,0.547,6
Stjarnan,3,20,0.005,0.012210012210012212,6.5745,0.547,6
Stjarnan,4,92,0.023,0.05616605616605617,6.5745,0.547,6
Stjarnan,5,435,0.10875,0.26556776556776557,6.5745,0.547,6
Stjarnan,6,1638,0.4095,1,6.5745,0.547,6
Stjarnan,7,936,0.234,0.5714285714285715,6.5745,0.547,6
Stjarnan,8,581,0.14525,0.3547008547008547,6.5745,0.547,6
Stjarnan,9,289,0.07225,0.17643467643467645,6.5745,0.547,6
Stjarnan,10,6,0.0015,0.0036630036630036634,6.5745,0.547,6
Tindastóll,3,1,2.5e-4,7.178750897343862e-4,7.898750000000001,0.12575,9
Tindastóll,4,7,0.00175,0.005025125628140704,7.898750000000001,0.12575,9
Tindastóll,5,86,0.0215,0.06173725771715721,7.898750000000001,0.12575,9
Tindastóll,6,409,0.10225,0.29361091170136394,7.898750000000001,0.12575,9
Tindastóll,7,857,0.21425,0.615218951902369,7.898750000000001,0.12575,9
Tindastóll,8,1163,0.29075,0.8348887293610912,7.898750000000001,0.12575,9
Tindastóll,9,1393,0.34825,1,7.898750000000001,0.12575,9
Tindastóll,10,84,0.021,0.06030150753768845,7.898750000000001,0.12575,9
Valur,1,5,0.00125,0.0029568302779420462,4.60125,0.96625,5
Valur,2,68,0.017,0.04021289178001183,4.60125,0.96625,5
Valur,3,453,0.11325,0.2678888231815494,4.60125,0.96625,5
Valur,4,1212,0.303,0.716735659373152,4.60125,0.96625,5
Valur,5,1691,0.42275,1,4.60125,0.96625,5
Valur,6,436,0.109,0.2578356002365464,4.60125,0.96625,5
Valur,7,103,0.02575,0.06091070372560615,4.60125,0.96625,5
Valur,8,23,0.00575,0.013601419278533412,4.60125,0.96625,5
Valur,9,9,0.00225,0.0053222945002956825,4.60125,0.96625,5
Víkingur R.,3,1,2.5e-4,9.337068160597573e-4,7.646999999999999,0.182,8
Víkingur R.,4,19,0.00475,0.017740429505135387,7.646999999999999,0.182,8
Víkingur R.,5,90,0.0225,0.08403361344537816,7.646999999999999,0.182,8
Víkingur R.,6,618,0.1545,0.57703081232493,7.646999999999999,0.182,8
Víkingur R.,7,1071,0.26775,1,7.646999999999999,0.182,8
Víkingur R.,8,1054,0.2635,0.9841269841269842,7.646999999999999,0.182,8
Víkingur R.,9,1048,0.262,0.9785247432306257,7.646999999999999,0.182,8
Víkingur R.,10,99,0.02475,0.09243697478991597,7.646999999999999,0.182,8
Þróttur R.,1,1371,0.34275,0.7410810810810811,1.9157499999999998,1,2
Þróttur R.,2,1850,0.4625,1,1.9157499999999998,1,2
Þróttur R.,3,570,0.1425,0.30810810810810807,1.9157499999999998,1,2
Þróttur R.,4,166,0.0415,0.08972972972972973,1.9157499999999998,1,2
Þróttur R.,5,40,0.01,0.02162162162162162,1.9157499999999998,1,2
Þróttur R.,6,3,7.5e-4,0.0016216216216216215,1.9157499999999998,1,2
Þór/KA,1,53,0.01325,0.03557046979865772,4.04975,0.9915,4
Þór/KA,2,204,0.051,0.13691275167785233,4.04975,0.9915,4
Þór/KA,3,885,0.22125,0.5939597315436241,4.04975,0.9915,4
Þór/KA,4,1490,0.3725,1,4.04975,0.9915,4
Þór/KA,5,1124,0.281,0.7543624161073826,4.04975,0.9915,4
Þór/KA,6,210,0.0525,0.14093959731543623,4.04975,0.9915,4
Þór/KA,7,30,0.0075,0.020134228187919462,4.04975,0.9915,4
Þór/KA,8,3,7.5e-4,0.0020134228187919465,4.04975,0.9915,4
Þór/KA,9,1,2.5e-4,6.711409395973154e-4,4.04975,0.9915,4
