date,division,home,away,home_goals,away_goals,n,p
2025-06-06,3,Álftanes,ÍR,0,0,102,0.0255
2025-06-06,3,Álftanes,ÍR,0,1,167,0.04175
2025-06-06,3,Álftanes,ÍR,0,2,180,0.045
2025-06-06,3,Álftanes,ÍR,0,3,134,0.0335
2025-06-06,3,Álftanes,ÍR,0,4,101,0.02525
2025-06-06,3,Álftanes,ÍR,0,5,60,0.015
2025-06-06,3,Álftanes,ÍR,0,6,28,0.007
2025-06-06,3,Álftanes,ÍR,0,7,18,0.0045
2025-06-06,3,Álftanes,ÍR,0,8,4,0.001
2025-06-06,3,Álftanes,ÍR,0,9,3,7.5e-4
2025-06-06,3,Álftanes,ÍR,0,10,2,5e-4
2025-06-06,3,Álftanes,ÍR,1,0,145,0.03625
2025-06-06,3,Álftanes,ÍR,1,1,259,0.06475
2025-06-06,3,Álftanes,ÍR,1,2,271,0.06775
2025-06-06,3,Álftanes,ÍR,1,3,196,0.049
2025-06-06,3,Álftanes,ÍR,1,4,155,0.03875
2025-06-06,3,Álftanes,ÍR,1,5,78,0.0195
2025-06-06,3,Álftanes,ÍR,1,6,41,0.01025
2025-06-06,3,Álftanes,ÍR,1,7,18,0.0045
2025-06-06,3,Álftanes,ÍR,1,8,8,0.002
2025-06-06,3,Álftanes,ÍR,1,9,3,7.5e-4
2025-06-06,3,Álftanes,ÍR,1,10,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,1,11,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,2,0,100,0.025
2025-06-06,3,Álftanes,ÍR,2,1,185,0.04625
2025-06-06,3,Álftanes,ÍR,2,2,207,0.05175
2025-06-06,3,Álftanes,ÍR,2,3,191,0.04775
2025-06-06,3,Álftanes,ÍR,2,4,104,0.026
2025-06-06,3,Álftanes,ÍR,2,5,77,0.01925
2025-06-06,3,Álftanes,ÍR,2,6,32,0.008
2025-06-06,3,Álftanes,ÍR,2,7,18,0.0045
2025-06-06,3,Álftanes,ÍR,2,8,8,0.002
2025-06-06,3,Álftanes,ÍR,2,9,4,0.001
2025-06-06,3,Álftanes,ÍR,2,10,2,5e-4
2025-06-06,3,Álftanes,ÍR,2,11,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,2,13,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,2,16,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,3,0,61,0.01525
2025-06-06,3,Álftanes,ÍR,3,1,127,0.03175
2025-06-06,3,Álftanes,ÍR,3,2,118,0.0295
2025-06-06,3,Álftanes,ÍR,3,3,113,0.02825
2025-06-06,3,Álftanes,ÍR,3,4,66,0.0165
2025-06-06,3,Álftanes,ÍR,3,5,49,0.01225
2025-06-06,3,Álftanes,ÍR,3,6,15,0.00375
2025-06-06,3,Álftanes,ÍR,3,7,16,0.004
2025-06-06,3,Álftanes,ÍR,3,8,5,0.00125
2025-06-06,3,Álftanes,ÍR,3,9,3,7.5e-4
2025-06-06,3,Álftanes,ÍR,4,0,20,0.005
2025-06-06,3,Álftanes,ÍR,4,1,71,0.01775
2025-06-06,3,Álftanes,ÍR,4,2,61,0.01525
2025-06-06,3,Álftanes,ÍR,4,3,49,0.01225
2025-06-06,3,Álftanes,ÍR,4,4,42,0.0105
2025-06-06,3,Álftanes,ÍR,4,5,28,0.007
2025-06-06,3,Álftanes,ÍR,4,6,11,0.00275
2025-06-06,3,Álftanes,ÍR,4,7,7,0.00175
2025-06-06,3,Álftanes,ÍR,4,8,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,4,9,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,5,0,13,0.00325
2025-06-06,3,Álftanes,ÍR,5,1,36,0.009
2025-06-06,3,Álftanes,ÍR,5,2,29,0.00725
2025-06-06,3,Álftanes,ÍR,5,3,26,0.0065
2025-06-06,3,Álftanes,ÍR,5,4,15,0.00375
2025-06-06,3,Álftanes,ÍR,5,5,21,0.00525
2025-06-06,3,Álftanes,ÍR,5,6,4,0.001
2025-06-06,3,Álftanes,ÍR,5,7,3,7.5e-4
2025-06-06,3,Álftanes,ÍR,6,0,6,0.0015
2025-06-06,3,Álftanes,ÍR,6,1,10,0.0025
2025-06-06,3,Álftanes,ÍR,6,2,9,0.00225
2025-06-06,3,Álftanes,ÍR,6,3,11,0.00275
2025-06-06,3,Álftanes,ÍR,6,4,8,0.002
2025-06-06,3,Álftanes,ÍR,6,5,5,0.00125
2025-06-06,3,Álftanes,ÍR,6,6,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,6,7,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,7,1,4,0.001
2025-06-06,3,Álftanes,ÍR,7,2,7,0.00175
2025-06-06,3,Álftanes,ÍR,7,3,3,7.5e-4
2025-06-06,3,Álftanes,ÍR,7,4,3,7.5e-4
2025-06-06,3,Álftanes,ÍR,7,5,2,5e-4
2025-06-06,3,Álftanes,ÍR,7,6,2,5e-4
2025-06-06,3,Álftanes,ÍR,7,7,2,5e-4
2025-06-06,3,Álftanes,ÍR,7,9,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,8,1,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,8,3,2,5e-4
2025-06-06,3,Álftanes,ÍR,8,4,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,8,5,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,9,3,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,10,0,1,2.5e-4
2025-06-06,3,Álftanes,ÍR,10,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,0,0,12,0.003
2025-06-07,1,Breiðablik,FHL,0,1,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,1,0,49,0.01225
2025-06-07,1,Breiðablik,FHL,1,1,11,0.00275
2025-06-07,1,Breiðablik,FHL,1,3,1,2.5e-4
