team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.453005,0.05,3.4284805,3.47429875,Gestir
Breiðablik,Samtals,3.453005,0.1,3.4059395,3.4997024999999997,Gestir
Breiðablik,Samtals,3.453005,0.2,3.35561,3.544302,Gestir
Breiðablik,Samtals,3.453005,0.3,3.304582,3.5936885,Gestir
Breiðablik,Samtals,3.453005,0.4,3.257376,3.640763,Gestir
Breiðablik,Samtals,3.453005,0.5,3.2109275,3.7017425,Gestir
Breiðablik,Samtals,3.453005,0.6,3.1517999999999997,3.772566,Gestir
Breiðablik,Samtals,3.453005,0.7,3.0831725000000003,3.841253,Gestir
Breiðablik,Samtals,3.453005,0.8,3.004933,3.929064,Gestir
Breiðablik,Samtals,3.453005,0.9,2.8659285,4.060337,Gestir
FH,Samtals,2.466275,0.05,2.4446505,2.48986225,Gestir
FH,Samtals,2.466275,0.1,2.4192210000000003,2.517795,Gestir
FH,Samtals,2.466275,0.2,2.370156,2.5614679999999996,Gestir
FH,Samtals,2.466275,0.3,2.3189184999999997,2.6101010000000002,Gestir
FH,Samtals,2.466275,0.4,2.268643,2.664223,Gestir
FH,Samtals,2.466275,0.5,2.2132625,2.7243075,Gestir
FH,Samtals,2.466275,0.6,2.150312,2.7880220000000002,Gestir
FH,Samtals,2.466275,0.7,2.0772625000000002,2.860866,Gestir
FH,Samtals,2.466275,0.8,1.9970249999999998,2.951277,Gestir
FH,Samtals,2.466275,0.9,1.8520465,3.1006234999999998,Gestir
FHL,Samtals,0.584614,0.05,0.55907855,0.6103721999999999,Gestir
FHL,Samtals,0.584614,0.1,0.5336884,0.6316222000000002,Gestir
FHL,Samtals,0.584614,0.2,0.4826804,0.6840548000000001,Gestir
FHL,Samtals,0.584614,0.3,0.4313642,0.73482555,Gestir
FHL,Samtals,0.584614,0.4,0.3733293,0.7916820999999997,Gestir
FHL,Samtals,0.584614,0.5,0.31356375,0.84527575,Gestir
FHL,Samtals,0.584614,0.6,0.24172360000000004,0.908479,Gestir
FHL,Samtals,0.584614,0.7,0.15511395000000028,0.98601005,Gestir
FHL,Samtals,0.584614,0.8,0.04112796999999996,1.089092,Gestir
FHL,Samtals,0.584614,0.9,-0.1327258,1.2229354999999997,Gestir
Fram,Samtals,1.265115,0.05,1.2410160000000001,1.288948,Gestir
Fram,Samtals,1.265115,0.1,1.2202945,1.3087780000000002,Gestir
Fram,Samtals,1.265115,0.2,1.179324,1.353496,Gestir
Fram,Samtals,1.265115,0.3,1.1305525,1.4018185,Gestir
Fram,Samtals,1.265115,0.4,1.076546,1.462972,Gestir
Fram,Samtals,1.265115,0.5,1.0229225,1.5243,Gestir
Fram,Samtals,1.265115,0.6,0.9556368,1.586722,Gestir
Fram,Samtals,1.265115,0.7,0.8795834,1.6673760000000002,Gestir
Fram,Samtals,1.265115,0.8,0.7807229,1.7574759999999998,Gestir
Fram,Samtals,1.265115,0.9,0.6448250999999999,1.9131684999999998,Gestir
Stjarnan,Samtals,1.784525,0.05,1.7611715000000001,1.8053807499999999,Gestir
Stjarnan,Samtals,1.784525,0.1,1.7410489999999998,1.8239960000000002,Gestir
Stjarnan,Samtals,1.784525,0.2,1.699908,1.87124,Gestir
Stjarnan,Samtals,1.784525,0.3,1.6539000000000001,1.9125705000000002,Gestir
Stjarnan,Samtals,1.784525,0.4,1.6084370000000001,1.956308,Gestir
Stjarnan,Samtals,1.784525,0.5,1.5575725,2.01731,Gestir
Stjarnan,Samtals,1.784525,0.6,1.5029720000000002,2.07356,Gestir
Stjarnan,Samtals,1.784525,0.7,1.441322,2.1451095000000002,Gestir
Stjarnan,Samtals,1.784525,0.8,1.35909,2.2345,Gestir
Stjarnan,Samtals,1.784525,0.9,1.2434325,2.347528,Gestir
Tindastóll,Samtals,1.49512,0.05,1.4736755000000001,1.5209394999999999,Gestir
Tindastóll,Samtals,1.49512,0.1,1.4457705,1.5456675,Gestir
Tindastóll,Samtals,1.49512,0.2,1.4006180000000001,1.5962319999999999,Gestir
Tindastóll,Samtals,1.49512,0.3,1.3563685,1.6407429999999998,Gestir
Tindastóll,Samtals,1.49512,0.4,1.303668,1.6908719999999997,Gestir
Tindastóll,Samtals,1.49512,0.5,1.2560125,1.7504924999999998,Gestir
Tindastóll,Samtals,1.49512,0.6,1.185382,1.8085160000000002,Gestir
Tindastóll,Samtals,1.49512,0.7,1.1222235000000003,1.86863,Gestir
Tindastóll,Samtals,1.49512,0.8,1.032661,1.954969,Gestir
Tindastóll,Samtals,1.49512,0.9,0.9054180999999999,2.085032,Gestir
Valur,Samtals,2.62092,0.05,2.595282,2.6468932499999998,Gestir
Valur,Samtals,2.62092,0.1,2.564909,2.6709405000000004,Gestir
Valur,Samtals,2.62092,0.2,2.519988,2.7208680000000003,Gestir
Valur,Samtals,2.62092,0.3,2.469646,2.7655345,Gestir
Valur,Samtals,2.62092,0.4,2.416085,2.815512,Gestir
Valur,Samtals,2.62092,0.5,2.3606125000000002,2.8718775,Gestir
Valur,Samtals,2.62092,0.6,2.2936080000000003,2.936786,Gestir
Valur,Samtals,2.62092,0.7,2.2167225000000004,3.0032255,Gestir
Valur,Samtals,2.62092,0.8,2.1238319999999997,3.0907980000000004,Gestir
Valur,Samtals,2.62092,0.9,1.9777,3.2229419999999998,Gestir
Víkingur R.,Samtals,1.8180749999999999,0.05,1.79885525,1.83555375,Gestir
Víkingur R.,Samtals,1.8180749999999999,0.1,1.7749670000000002,1.8603079999999999,Gestir
Víkingur R.,Samtals,1.8180749999999999,0.2,1.72963,1.90263,Gestir
Víkingur R.,Samtals,1.8180749999999999,0.3,1.684252,1.9470095,Gestir
Víkingur R.,Samtals,1.8180749999999999,0.4,1.6370660000000001,1.99582,Gestir
Víkingur R.,Samtals,1.8180749999999999,0.5,1.5831400000000002,2.05459,Gestir
Víkingur R.,Samtals,1.8180749999999999,0.6,1.528778,2.1139840000000003,Gestir
Víkingur R.,Samtals,1.8180749999999999,0.7,1.458835,2.1735445,Gestir
Víkingur R.,Samtals,1.8180749999999999,0.8,1.378234,2.259063,Gestir
Víkingur R.,Samtals,1.8180749999999999,0.9,1.261315,2.3935645,Gestir
Þróttur R.,Samtals,3.001645,0.05,2.9780445,3.0286410000000004,Gestir
Þróttur R.,Samtals,3.001645,0.1,2.9572060000000002,3.0528845000000002,Gestir
Þróttur R.,Samtals,3.001645,0.2,2.90465,3.101792,Gestir
Þróttur R.,Samtals,3.001645,0.3,2.858669,3.14474,Gestir
Þróttur R.,Samtals,3.001645,0.4,2.810296,3.1985270000000003,Gestir
Þróttur R.,Samtals,3.001645,0.5,2.756875,3.256265,Gestir
Þróttur R.,Samtals,3.001645,0.6,2.6969459999999996,3.322686,Gestir
Þróttur R.,Samtals,3.001645,0.7,2.627333,3.3957315,Gestir
Þróttur R.,Samtals,3.001645,0.8,2.544297,3.485648,Gestir
Þróttur R.,Samtals,3.001645,0.9,2.4146275000000004,3.617866499999999,Gestir
Þór/KA,Samtals,2.4774700000000003,0.05,2.45944725,2.502649,Gestir
Þór/KA,Samtals,2.4774700000000003,0.1,2.436552,2.5268625,Gestir
Þór/KA,Samtals,2.4774700000000003,0.2,2.387074,2.56895,Gestir
Þór/KA,Samtals,2.4774700000000003,0.3,2.34476,2.6157835,Gestir
Þór/KA,Samtals,2.4774700000000003,0.4,2.292247,2.656545,Gestir
Þór/KA,Samtals,2.4774700000000003,0.5,2.2497274999999997,2.71046,Gestir
Þór/KA,Samtals,2.4774700000000003,0.6,2.186286,2.768068,Gestir
Þór/KA,Samtals,2.4774700000000003,0.7,2.118099,2.838762,Gestir
Þór/KA,Samtals,2.4774700000000003,0.8,2.029739,2.9308170000000002,Gestir
Þór/KA,Samtals,2.4774700000000003,0.9,1.9046699999999999,3.0627304999999994,Gestir
Breiðablik,Sókn,1.83983,0.05,1.82640975,1.85058375,Gestir
Breiðablik,Sókn,1.83983,0.1,1.8142695,1.8653170000000001,Gestir
Breiðablik,Sókn,1.83983,0.2,1.7922319999999998,1.8917380000000001,Gestir
Breiðablik,Sókn,1.83983,0.3,1.7645065,1.917414,Gestir
Breiðablik,Sókn,1.83983,0.4,1.7383319999999998,1.945862,Gestir
Breiðablik,Sókn,1.83983,0.5,1.7042075,1.9775200000000002,Gestir
Breiðablik,Sókn,1.83983,0.6,1.6696600000000001,2.007906,Gestir
Breiðablik,Sókn,1.83983,0.7,1.630247,2.04768,Gestir
Breiðablik,Sókn,1.83983,0.8,1.582147,2.0930139999999997,Gestir
Breiðablik,Sókn,1.83983,0.9,1.5054884999999998,2.1610874999999994,Gestir
FH,Sókn,1.164665,0.05,1.1515625,1.18161175,Gestir
FH,Sókn,1.164665,0.1,1.1358350000000002,1.195918,Gestir
FH,Sókn,1.164665,0.2,1.10244,1.2242819999999999,Gestir
FH,Sókn,1.164665,0.3,1.07485,1.2590975,Gestir
FH,Sókn,1.164665,0.4,1.046274,1.29107,Gestir
FH,Sókn,1.164665,0.5,1.008155,1.3248925,Gestir
FH,Sókn,1.164665,0.6,0.9709502000000001,1.36528,Gestir
FH,Sókn,1.164665,0.7,0.9269151000000001,1.41585,Gestir
FH,Sókn,1.164665,0.8,0.8688659,1.476715,Gestir
FH,Sókn,1.164665,0.9,0.8018102,1.5679835,Gestir
FHL,Sókn,0.1440825,0.05,0.12331617499999997,0.16354955,Gestir
FHL,Sókn,0.1440825,0.1,0.09886360999999999,0.18485905000000005,Gestir
FHL,Sókn,0.1440825,0.2,0.055419560000000104,0.22200380000000003,Gestir
FHL,Sókn,0.1440825,0.3,0.011984889999999984,0.26170675,Gestir
FHL,Sókn,0.1440825,0.4,-0.036214859999999995,0.3046140999999999,Gestir
FHL,Sókn,0.1440825,0.5,-0.086899525,0.34402,Gestir
FHL,Sókn,0.1440825,0.6,-0.15189619999999995,0.39564600000000005,Gestir
FHL,Sókn,0.1440825,0.7,-0.2215740999999999,0.45468909999999996,Gestir
FHL,Sókn,0.1440825,0.8,-0.3338283000000001,0.5300319999999998,Gestir
FHL,Sókn,0.1440825,0.9,-0.48287440000000004,0.6426192,Gestir
Fram,Sókn,0.547755,0.05,0.527874025,0.563622175,Gestir
Fram,Sókn,0.547755,0.1,0.51227375,0.5807876000000001,Gestir
Fram,Sókn,0.547755,0.2,0.47378619999999994,0.614264,Gestir
Fram,Sókn,0.547755,0.3,0.43786515000000004,0.64598635,Gestir
Fram,Sókn,0.547755,0.4,0.3976744,0.6794183999999999,Gestir
Fram,Sókn,0.547755,0.5,0.35564425,0.7254095,Gestir
Fram,Sókn,0.547755,0.6,0.3106984000000001,0.7716210000000002,Gestir
Fram,Sókn,0.547755,0.7,0.25915764999999996,0.83906825,Gestir
Fram,Sókn,0.547755,0.8,0.18777069999999996,0.9062791,Gestir
Fram,Sókn,0.547755,0.9,0.07451554999999999,0.99766355,Gestir
Stjarnan,Sókn,0.843412,0.05,0.830620375,0.859900375,Gestir
Stjarnan,Sókn,0.843412,0.1,0.8143771,0.8764868500000002,Gestir
