team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),27,1,2.5e-4,0.0018214936247723133,43.619,100%,10
Breiðablik (100%),30,3,7.5e-4,0.00546448087431694,43.619,100%,10
Breiðablik (100%),31,5,0.00125,0.009107468123861566,43.619,100%,10
Breiðablik (100%),32,6,0.0015,0.01092896174863388,43.619,100%,10
Breiðablik (100%),33,11,0.00275,0.020036429872495442,43.619,100%,10
Breiðablik (100%),34,18,0.0045,0.032786885245901634,43.619,100%,10
Breiðablik (100%),35,33,0.00825,0.060109289617486336,43.619,100%,10
Breiðablik (100%),36,58,0.0145,0.10564663023679417,43.619,100%,10
Breiðablik (100%),37,72,0.018,0.13114754098360654,43.619,100%,10
Breiðablik (100%),38,138,0.0345,0.25136612021857924,43.619,100%,10
Breiðablik (100%),39,156,0.039,0.28415300546448086,43.619,100%,10
Breiðablik (100%),40,219,0.05475,0.39890710382513656,43.619,100%,10
Breiðablik (100%),41,348,0.087,0.633879781420765,43.619,100%,10
Breiðablik (100%),42,330,0.0825,0.6010928961748634,43.619,100%,10
Breiðablik (100%),43,357,0.08925,0.6502732240437158,43.619,100%,10
Breiðablik (100%),44,528,0.132,0.9617486338797814,43.619,100%,10
Breiðablik (100%),45,340,0.085,0.6193078324225865,43.619,100%,10
Breiðablik (100%),46,448,0.112,0.8160291438979963,43.619,100%,10
Breiðablik (100%),47,549,0.13725,1,43.619,100%,10
Breiðablik (100%),49,380,0.095,0.692167577413479,43.619,100%,10
FH (100%),20,2,5e-4,0.0058823529411764705,35.26825,100%,8
FH (100%),21,5,0.00125,0.014705882352941176,35.26825,100%,8
FH (100%),22,6,0.0015,0.01764705882352941,35.26825,100%,8
FH (100%),23,13,0.00325,0.038235294117647055,35.26825,100%,8
FH (100%),24,22,0.0055,0.06470588235294117,35.26825,100%,8
FH (100%),25,34,0.0085,0.1,35.26825,100%,8
FH (100%),26,56,0.014,0.16470588235294117,35.26825,100%,8
FH (100%),27,61,0.01525,0.17941176470588233,35.26825,100%,8
FH (100%),28,116,0.029,0.3411764705882353,35.26825,100%,8
FH (100%),29,147,0.03675,0.43235294117647055,35.26825,100%,8
FH (100%),30,195,0.04875,0.5735294117647058,35.26825,100%,8
FH (100%),31,203,0.05075,0.5970588235294118,35.26825,100%,8
FH (100%),32,249,0.06225,0.7323529411764705,35.26825,100%,8
FH (100%),33,300,0.075,0.8823529411764705,35.26825,100%,8
FH (100%),34,313,0.07825,0.9205882352941176,35.26825,100%,8
FH (100%),35,312,0.078,0.9176470588235294,35.26825,100%,8
FH (100%),36,340,0.085,1,35.26825,100%,8
FH (100%),37,308,0.077,0.9058823529411764,35.26825,100%,8
FH (100%),38,304,0.076,0.8941176470588235,35.26825,100%,8
FH (100%),39,269,0.06725,0.7911764705882353,35.26825,100%,8
FH (100%),40,199,0.04975,0.5852941176470589,35.26825,100%,8
