date,division,home,away,home_goals,away_goals,n,p
2025-06-16,1,Víkingur R.,KR,0,0,64,0.016
2025-06-16,1,Víkingur R.,KR,0,1,81,0.02025
2025-06-16,1,Víkingur R.,KR,0,2,61,0.01525
2025-06-16,1,Víkingur R.,KR,0,3,30,0.0075
2025-06-16,1,Víkingur R.,KR,0,4,8,0.002
2025-06-16,1,Víkingur R.,KR,0,5,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,0,6,7,0.00175
2025-06-16,1,Víkingur R.,KR,1,0,130,0.0325
2025-06-16,1,Víkingur R.,KR,1,1,219,0.05475
2025-06-16,1,Víkingur R.,KR,1,2,162,0.0405
2025-06-16,1,Víkingur R.,KR,1,3,88,0.022
2025-06-16,1,Víkingur R.,KR,1,4,43,0.01075
2025-06-16,1,Víkingur R.,KR,1,5,21,0.00525
2025-06-16,1,Víkingur R.,KR,1,6,3,7.5e-4
2025-06-16,1,Víkingur R.,KR,2,0,184,0.046
2025-06-16,1,Víkingur R.,KR,2,1,286,0.0715
2025-06-16,1,Víkingur R.,KR,2,2,234,0.0585
2025-06-16,1,Víkingur R.,KR,2,3,121,0.03025
2025-06-16,1,Víkingur R.,KR,2,4,50,0.0125
2025-06-16,1,Víkingur R.,KR,2,5,16,0.004
2025-06-16,1,Víkingur R.,KR,2,6,8,0.002
2025-06-16,1,Víkingur R.,KR,2,7,3,7.5e-4
2025-06-16,1,Víkingur R.,KR,2,8,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,3,0,197,0.04925
2025-06-16,1,Víkingur R.,KR,3,1,251,0.06275
2025-06-16,1,Víkingur R.,KR,3,2,206,0.0515
2025-06-16,1,Víkingur R.,KR,3,3,135,0.03375
2025-06-16,1,Víkingur R.,KR,3,4,50,0.0125
2025-06-16,1,Víkingur R.,KR,3,5,22,0.0055
2025-06-16,1,Víkingur R.,KR,3,6,5,0.00125
2025-06-16,1,Víkingur R.,KR,4,0,93,0.02325
2025-06-16,1,Víkingur R.,KR,4,1,209,0.05225
2025-06-16,1,Víkingur R.,KR,4,2,131,0.03275
2025-06-16,1,Víkingur R.,KR,4,3,91,0.02275
2025-06-16,1,Víkingur R.,KR,4,4,35,0.00875
2025-06-16,1,Víkingur R.,KR,4,5,14,0.0035
2025-06-16,1,Víkingur R.,KR,4,6,2,5e-4
2025-06-16,1,Víkingur R.,KR,4,9,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,5,0,68,0.017
2025-06-16,1,Víkingur R.,KR,5,1,134,0.0335
2025-06-16,1,Víkingur R.,KR,5,2,102,0.0255
2025-06-16,1,Víkingur R.,KR,5,3,41,0.01025
2025-06-16,1,Víkingur R.,KR,5,4,22,0.0055
2025-06-16,1,Víkingur R.,KR,5,5,20,0.005
2025-06-16,1,Víkingur R.,KR,5,6,2,5e-4
2025-06-16,1,Víkingur R.,KR,6,0,40,0.01
2025-06-16,1,Víkingur R.,KR,6,1,59,0.01475
2025-06-16,1,Víkingur R.,KR,6,2,49,0.01225
2025-06-16,1,Víkingur R.,KR,6,3,22,0.0055
2025-06-16,1,Víkingur R.,KR,6,4,15,0.00375
2025-06-16,1,Víkingur R.,KR,6,5,3,7.5e-4
2025-06-16,1,Víkingur R.,KR,6,6,4,0.001
2025-06-16,1,Víkingur R.,KR,7,0,26,0.0065
2025-06-16,1,Víkingur R.,KR,7,1,19,0.00475
2025-06-16,1,Víkingur R.,KR,7,2,22,0.0055
2025-06-16,1,Víkingur R.,KR,7,3,13,0.00325
2025-06-16,1,Víkingur R.,KR,7,4,7,0.00175
2025-06-16,1,Víkingur R.,KR,7,5,5,0.00125
2025-06-16,1,Víkingur R.,KR,7,6,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,8,0,4,0.001
2025-06-16,1,Víkingur R.,KR,8,1,13,0.00325
2025-06-16,1,Víkingur R.,KR,8,2,11,0.00275
2025-06-16,1,Víkingur R.,KR,8,3,5,0.00125
2025-06-16,1,Víkingur R.,KR,8,4,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,8,5,2,5e-4
2025-06-16,1,Víkingur R.,KR,8,6,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,9,0,3,7.5e-4
2025-06-16,1,Víkingur R.,KR,9,1,4,0.001
2025-06-16,1,Víkingur R.,KR,9,2,2,5e-4
2025-06-16,1,Víkingur R.,KR,9,3,3,7.5e-4
2025-06-16,1,Víkingur R.,KR,9,4,2,5e-4
2025-06-16,1,Víkingur R.,KR,10,0,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,10,1,5,0.00125
2025-06-16,1,Víkingur R.,KR,10,2,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,10,3,2,5e-4
2025-06-16,1,Víkingur R.,KR,10,10,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,11,1,1,2.5e-4
2025-06-16,1,Víkingur R.,KR,12,2,1,2.5e-4
