team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,71,0.01775,0.13867187499999997,6.582,0.499,6
Afturelding,2,199,0.04975,0.388671875,6.582,0.499,6
Afturelding,3,333,0.08325,0.650390625,6.582,0.499,6
Afturelding,4,383,0.09575,0.748046875,6.582,0.499,6
Afturelding,5,498,0.1245,0.97265625,6.582,0.499,6
Afturelding,6,512,0.128,1,6.582,0.499,6
Afturelding,7,482,0.1205,0.94140625,6.582,0.499,6
Afturelding,8,468,0.117,0.9140625,6.582,0.499,6
Afturelding,9,377,0.09425,0.736328125,6.582,0.499,6
Afturelding,10,315,0.07875,0.615234375,6.582,0.499,6
Afturelding,11,239,0.05975,0.46679687499999994,6.582,0.499,6
Afturelding,12,123,0.03075,0.240234375,6.582,0.499,6
Breiðablik,1,460,0.115,0.5239179954441914,3.722249999999999,0.8855,2
Breiðablik,2,878,0.2195,1,3.722249999999999,0.8855,2
Breiðablik,3,823,0.20575,0.9373576309794988,3.722249999999999,0.8855,2
Breiðablik,4,642,0.1605,0.7312072892938497,3.722249999999999,0.8855,2
Breiðablik,5,447,0.11175,0.5091116173120729,3.722249999999999,0.8855,2
Breiðablik,6,292,0.073,0.3325740318906606,3.722249999999999,0.8855,2
Breiðablik,7,207,0.05175,0.2357630979498861,3.722249999999999,0.8855,2
Breiðablik,8,128,0.032,0.14578587699316628,3.722249999999999,0.8855,2
Breiðablik,9,76,0.019,0.08656036446469248,3.722249999999999,0.8855,2
Breiðablik,10,28,0.007,0.03189066059225513,3.722249999999999,0.8855,2
Breiðablik,11,16,0.004,0.018223234624145785,3.722249999999999,0.8855,2
Breiðablik,12,3,7.5e-4,0.003416856492027335,3.722249999999999,0.8855,2
FH,1,26,0.0065,0.05231388329979879,7.39525,0.38275,7
FH,2,129,0.03225,0.25955734406438635,7.39525,0.38275,7
FH,3,220,0.055,0.4426559356136821,7.39525,0.38275,7
FH,4,327,0.08175,0.6579476861167002,7.39525,0.38275,7
FH,5,378,0.0945,0.7605633802816901,7.39525,0.38275,7
FH,6,451,0.11275,0.9074446680080483,7.39525,0.38275,7
FH,7,444,0.111,0.8933601609657947,7.39525,0.38275,7
FH,8,490,0.1225,0.9859154929577465,7.39525,0.38275,7
FH,9,497,0.12425,1,7.39525,0.38275,7
FH,10,434,0.1085,0.8732394366197183,7.39525,0.38275,7
FH,11,356,0.089,0.7162977867203218,7.39525,0.38275,7
FH,12,248,0.062,0.49899396378269617,7.39525,0.38275,7
Fram,1,28,0.007,0.05436893203883495,7.466500000000001,0.3585,8
Fram,2,98,0.0245,0.19029126213592235,7.466500000000001,0.3585,8
Fram,3,201,0.05025,0.39029126213592236,7.466500000000001,0.3585,8
Fram,4,299,0.07475,0.5805825242718446,7.466500000000001,0.3585,8
Fram,5,378,0.0945,0.7339805825242718,7.466500000000001,0.3585,8
Fram,6,430,0.1075,0.8349514563106796,7.466500000000001,0.3585,8
Fram,7,512,0.128,0.9941747572815534,7.466500000000001,0.3585,8
Fram,8,515,0.12875,1,7.466500000000001,0.3585,8
Fram,9,489,0.12225,0.949514563106796,7.466500000000001,0.3585,8
Fram,10,496,0.124,0.9631067961165048,7.466500000000001,0.3585,8
Fram,11,340,0.085,0.6601941747572816,7.466500000000001,0.3585,8
Fram,12,214,0.0535,0.4155339805825243,7.466500000000001,0.3585,8
KA,1,4,0.001,0.00516795865633075,9.068249999999999,0.17075,10
KA,2,30,0.0075,0.03875968992248062,9.068249999999999,0.17075,10
KA,3,74,0.0185,0.09560723514211886,9.068249999999999,0.17075,10
KA,4,135,0.03375,0.1744186046511628,9.068249999999999,0.17075,10
KA,5,190,0.0475,0.2454780361757106,9.068249999999999,0.17075,10
