team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (50%),17,1,2.5e-4,0.002551020408163265,30.656,50%,8
Afturelding (50%),18,2,5e-4,0.00510204081632653,30.656,50%,8
Afturelding (50%),19,2,5e-4,0.00510204081632653,30.656,50%,8
Afturelding (50%),20,18,0.0045,0.04591836734693877,30.656,50%,8
Afturelding (50%),21,17,0.00425,0.04336734693877551,30.656,50%,8
Afturelding (50%),22,40,0.01,0.10204081632653061,30.656,50%,8
Afturelding (50%),23,61,0.01525,0.15561224489795916,30.656,50%,8
Afturelding (50%),24,122,0.0305,0.3112244897959183,30.656,50%,8
Afturelding (50%),25,154,0.0385,0.39285714285714285,30.656,50%,8
Afturelding (50%),26,196,0.049,0.5,30.656,50%,8
Afturelding (50%),27,263,0.06575,0.6709183673469388,30.656,50%,8
Afturelding (50%),28,342,0.0855,0.8724489795918368,30.656,50%,8
Afturelding (50%),29,352,0.088,0.8979591836734693,30.656,50%,8
Afturelding (50%),30,383,0.09575,0.9770408163265306,30.656,50%,8
Afturelding (50%),31,392,0.098,1,30.656,50%,8
Afturelding (50%),32,342,0.0855,0.8724489795918368,30.656,50%,8
Afturelding (50%),33,351,0.08775,0.895408163265306,30.656,50%,8
Afturelding (50%),34,306,0.0765,0.7806122448979591,30.656,50%,8
Afturelding (50%),35,167,0.04175,0.4260204081632653,30.656,50%,8
Afturelding (50%),36,171,0.04275,0.4362244897959184,30.656,50%,8
Afturelding (50%),37,121,0.03025,0.3086734693877551,30.656,50%,8
Afturelding (50%),38,79,0.01975,0.20153061224489796,30.656,50%,8
Afturelding (50%),39,67,0.01675,0.17091836734693877,30.656,50%,8
Afturelding (50%),40,16,0.004,0.04081632653061224,30.656,50%,8
Afturelding (50%),41,14,0.0035,0.03571428571428571,30.656,50%,8
Afturelding (50%),42,16,0.004,0.04081632653061224,30.656,50%,8
Afturelding (50%),43,2,5e-4,0.00510204081632653,30.656,50%,8
Afturelding (50%),44,1,2.5e-4,0.002551020408163265,30.656,50%,8
Afturelding (50%),45,1,2.5e-4,0.002551020408163265,30.656,50%,8
Afturelding (50%),47,1,2.5e-4,0.002551020408163265,30.656,50%,8
Breiðablik (89%),23,1,2.5e-4,0.0024937655860349127,35.12774999999999,89%,11
Breiðablik (89%),24,11,0.00275,0.02743142144638404,35.12774999999999,89%,11
Breiðablik (89%),25,11,0.00275,0.02743142144638404,35.12774999999999,89%,11
Breiðablik (89%),26,28,0.007,0.06982543640897755,35.12774999999999,89%,11
Breiðablik (89%),27,53,0.01325,0.13216957605985036,35.12774999999999,89%,11
Breiðablik (89%),28,67,0.01675,0.16708229426433915,35.12774999999999,89%,11
Breiðablik (89%),29,143,0.03575,0.35660847880299246,35.12774999999999,89%,11
Breiðablik (89%),30,183,0.04575,0.45635910224438897,35.12774999999999,89%,11
Breiðablik (89%),31,215,0.05375,0.5361596009975061,35.12774999999999,89%,11
Breiðablik (89%),32,301,0.07525,0.7506234413965086,35.12774999999999,89%,11
Breiðablik (89%),33,361,0.09025,0.9002493765586034,35.12774999999999,89%,11
Breiðablik (89%),34,394,0.0985,0.9825436408977556,35.12774999999999,89%,11
Breiðablik (89%),35,395,0.09875,0.9850374064837905,35.12774999999999,89%,11
Breiðablik (89%),36,401,0.10025,1,35.12774999999999,89%,11
Breiðablik (89%),37,332,0.083,0.827930174563591,35.12774999999999,89%,11
Breiðablik (89%),38,325,0.08125,0.8104738154613467,35.12774999999999,89%,11
Breiðablik (89%),39,239,0.05975,0.5960099750623441,35.12774999999999,89%,11
Breiðablik (89%),40,188,0.047,0.4688279301745636,35.12774999999999,89%,11
Breiðablik (89%),41,134,0.0335,0.3341645885286783,35.12774999999999,89%,11
Breiðablik (89%),42,83,0.02075,0.20698254364089774,35.12774999999999,89%,11
Breiðablik (89%),43,57,0.01425,0.14214463840399003,35.12774999999999,89%,11
Breiðablik (89%),44,41,0.01025,0.10224438902743142,35.12774999999999,89%,11
Breiðablik (89%),45,14,0.0035,0.034912718204488775,35.12774999999999,89%,11
Breiðablik (89%),46,16,0.004,0.0399002493765586,35.12774999999999,89%,11
Breiðablik (89%),47,4,0.001,0.00997506234413965,35.12774999999999,89%,11
Breiðablik (89%),48,1,2.5e-4,0.0024937655860349127,35.12774999999999,89%,11
Breiðablik (89%),49,2,5e-4,0.004987531172069825,35.12774999999999,89%,11
FH (38%),15,4,0.001,0.010416666666666666,28.71075,38%,5
FH (38%),16,2,5e-4,0.005208333333333333,28.71075,38%,5
FH (38%),17,5,0.00125,0.013020833333333334,28.71075,38%,5
FH (38%),18,16,0.004,0.041666666666666664,28.71075,38%,5
FH (38%),19,29,0.00725,0.07552083333333333,28.71075,38%,5
FH (38%),20,48,0.012,0.125,28.71075,38%,5
FH (38%),21,73,0.01825,0.19010416666666666,28.71075,38%,5
FH (38%),22,84,0.021,0.21875,28.71075,38%,5
FH (38%),23,139,0.03475,0.3619791666666667,28.71075,38%,5
