team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.244345,0.05,1.227542,1.25938375,Gestir
Afturelding,Samtals,1.244345,0.1,1.208968,1.2731375,Gestir
Afturelding,Samtals,1.244345,0.2,1.181028,1.305974,Gestir
Afturelding,Samtals,1.244345,0.3,1.150766,1.343767,Gestir
Afturelding,Samtals,1.244345,0.4,1.1196869999999999,1.375243,Gestir
Afturelding,Samtals,1.244345,0.5,1.08366,1.4159575000000002,Gestir
Afturelding,Samtals,1.244345,0.6,1.0394160000000001,1.458016,Gestir
Afturelding,Samtals,1.244345,0.7,0.9934648,1.5131405,Gestir
Afturelding,Samtals,1.244345,0.8,0.940652,1.578561,Gestir
Afturelding,Samtals,1.244345,0.9,0.84841315,1.6820739999999996,Gestir
Breiðablik,Samtals,1.88611,0.05,1.8714,1.89903425,Gestir
Breiðablik,Samtals,1.88611,0.1,1.8570855000000002,1.91548,Gestir
Breiðablik,Samtals,1.88611,0.2,1.826664,1.946158,Gestir
Breiðablik,Samtals,1.88611,0.3,1.7956145000000001,1.9745,Gestir
Breiðablik,Samtals,1.88611,0.4,1.763137,2.007146,Gestir
Breiðablik,Samtals,1.88611,0.5,1.7325025,2.0445425000000004,Gestir
Breiðablik,Samtals,1.88611,0.6,1.697708,2.078924,Gestir
Breiðablik,Samtals,1.88611,0.7,1.6466125,2.1189635000000004,Gestir
Breiðablik,Samtals,1.88611,0.8,1.589409,2.17318,Gestir
Breiðablik,Samtals,1.88611,0.9,1.5104014999999997,2.2574555,Gestir
FH,Samtals,1.3853900000000001,0.05,1.3754309999999998,1.39854425,Gestir
FH,Samtals,1.3853900000000001,0.1,1.3618175,1.4155385,Gestir
FH,Samtals,1.3853900000000001,0.2,1.329,1.446524,Gestir
FH,Samtals,1.3853900000000001,0.3,1.2986655,1.4787409999999999,Gestir
FH,Samtals,1.3853900000000001,0.4,1.270106,1.51009,Gestir
FH,Samtals,1.3853900000000001,0.5,1.2382975,1.542535,Gestir
FH,Samtals,1.3853900000000001,0.6,1.202832,1.5822239999999999,Gestir
FH,Samtals,1.3853900000000001,0.7,1.1536995,1.626065,Gestir
FH,Samtals,1.3853900000000001,0.8,1.097406,1.68158,Gestir
FH,Samtals,1.3853900000000001,0.9,1.0219530000000001,1.760142,Gestir
Fram,Samtals,1.307505,0.05,1.2947115,1.3213675,Gestir
Fram,Samtals,1.307505,0.1,1.282702,1.3393230000000003,Gestir
Fram,Samtals,1.307505,0.2,1.247896,1.370092,Gestir
Fram,Samtals,1.307505,0.3,1.2188925,1.402215,Gestir
Fram,Samtals,1.307505,0.4,1.190204,1.43947,Gestir
Fram,Samtals,1.307505,0.5,1.1581475,1.4738800000000003,Gestir
Fram,Samtals,1.307505,0.6,1.118868,1.5161980000000002,Gestir
Fram,Samtals,1.307505,0.7,1.0739495,1.5586685,Gestir
Fram,Samtals,1.307505,0.8,1.017386,1.6218019999999997,Gestir
Fram,Samtals,1.307505,0.9,0.9392790999999999,1.7075524999999998,Gestir
KA,Samtals,1.336565,0.05,1.32347625,1.3516932500000003,Gestir
KA,Samtals,1.336565,0.1,1.3118855,1.3663735,Gestir
KA,Samtals,1.336565,0.2,1.282038,1.3926720000000001,Gestir
KA,Samtals,1.336565,0.3,1.24949,1.4216955,Gestir
KA,Samtals,1.336565,0.4,1.217563,1.4518440000000001,Gestir
KA,Samtals,1.336565,0.5,1.1845825,1.4887,Gestir
KA,Samtals,1.336565,0.6,1.149178,1.528786,Gestir
KA,Samtals,1.336565,0.7,1.101954,1.5723875,Gestir
KA,Samtals,1.336565,0.8,1.0403449999999999,1.6250379999999998,Gestir
KA,Samtals,1.336565,0.9,0.9450858999999999,1.7040129999999996,Gestir
KR,Samtals,1.71117,0.05,1.696643,1.722799,Gestir
KR,Samtals,1.71117,0.1,1.6827305,1.7358135,Gestir
KR,Samtals,1.71117,0.2,1.65435,1.764666,Gestir
KR,Samtals,1.71117,0.3,1.6231725,1.795991,Gestir
KR,Samtals,1.71117,0.4,1.5913730000000001,1.826215,Gestir
KR,Samtals,1.71117,0.5,1.5570425,1.86022,Gestir
KR,Samtals,1.71117,0.6,1.517782,1.8999240000000002,Gestir
KR,Samtals,1.71117,0.7,1.4761905,1.9474040000000001,Gestir
KR,Samtals,1.71117,0.8,1.4247439999999998,2.006224,Gestir
KR,Samtals,1.71117,0.9,1.346212,2.093825,Gestir
Stjarnan,Samtals,1.509685,0.05,1.4931277499999998,1.5222995,Gestir
Stjarnan,Samtals,1.509685,0.1,1.4790725,1.5409300000000001,Gestir
Stjarnan,Samtals,1.509685,0.2,1.451498,1.570484,Gestir
Stjarnan,Samtals,1.509685,0.3,1.418346,1.5994,Gestir
Stjarnan,Samtals,1.509685,0.4,1.385428,1.6290120000000001,Gestir
Stjarnan,Samtals,1.509685,0.5,1.35188,1.6642649999999999,Gestir
Stjarnan,Samtals,1.509685,0.6,1.313,1.7018939999999998,Gestir
Stjarnan,Samtals,1.509685,0.7,1.2676779999999999,1.7516275000000001,Gestir
Stjarnan,Samtals,1.509685,0.8,1.2138,1.813166,Gestir
Stjarnan,Samtals,1.509685,0.9,1.1345985,1.8998665,Gestir
Valur,Samtals,1.93573,0.05,1.9206005,1.94634475,Gestir
Valur,Samtals,1.93573,0.1,1.9077,1.95919,Gestir
Valur,Samtals,1.93573,0.2,1.87984,1.986088,Gestir
Valur,Samtals,1.93573,0.3,1.851085,2.0135240000000003,Gestir
Valur,Samtals,1.93573,0.4,1.820243,2.043362,Gestir
Valur,Samtals,1.93573,0.5,1.786375,2.0777150000000004,Gestir
Valur,Samtals,1.93573,0.6,1.7468160000000001,2.115234,Gestir
Valur,Samtals,1.93573,0.7,1.7056710000000002,2.1578895,Gestir
Valur,Samtals,1.93573,0.8,1.6583870000000003,2.2107599999999996,Gestir
Valur,Samtals,1.93573,0.9,1.5740074999999998,2.2884605,Gestir
Vestri,Samtals,1.335375,0.05,1.31555275,1.3521695,Gestir
Vestri,Samtals,1.335375,0.1,1.2968739999999999,1.367899,Gestir
Vestri,Samtals,1.335375,0.2,1.262256,1.403216,Gestir
Vestri,Samtals,1.335375,0.3,1.225986,1.439547,Gestir
Vestri,Samtals,1.335375,0.4,1.192906,1.4762179999999998,Gestir
Vestri,Samtals,1.335375,0.5,1.1562775,1.5177125,Gestir
Vestri,Samtals,1.335375,0.6,1.109332,1.568448,Gestir
Vestri,Samtals,1.335375,0.7,1.0645365000000002,1.621966,Gestir
Vestri,Samtals,1.335375,0.8,1.001017,1.698301,Gestir
Vestri,Samtals,1.335375,0.9,0.9079148499999999,1.826324,Gestir
Víkingur R.,Samtals,2.1424849999999998,0.05,2.129752,2.15573425,Gestir
Víkingur R.,Samtals,2.1424849999999998,0.1,2.1142554999999996,2.171299,Gestir
Víkingur R.,Samtals,2.1424849999999998,0.2,2.0821680000000002,2.198448,Gestir
Víkingur R.,Samtals,2.1424849999999998,0.3,2.049551,2.2314835,Gestir
Víkingur R.,Samtals,2.1424849999999998,0.4,2.018671,2.2651809999999997,Gestir
Víkingur R.,Samtals,2.1424849999999998,0.5,1.98326,2.2986449999999996,Gestir
Víkingur R.,Samtals,2.1424849999999998,0.6,1.946368,2.3348760000000004,Gestir
Víkingur R.,Samtals,2.1424849999999998,0.7,1.9054015,2.3802540000000003,Gestir
Víkingur R.,Samtals,2.1424849999999998,0.8,1.8484720000000001,2.4406200000000005,Gestir
Víkingur R.,Samtals,2.1424849999999998,0.9,1.757639,2.5229365,Gestir
ÍA,Samtals,1.198025,0.05,1.18458775,1.21168475,Gestir
ÍA,Samtals,1.198025,0.1,1.169532,1.2249690000000002,Gestir
ÍA,Samtals,1.198025,0.2,1.140456,1.2578019999999999,Gestir
ÍA,Samtals,1.198025,0.3,1.111386,1.2852459999999999,Gestir
ÍA,Samtals,1.198025,0.4,1.081411,1.3172579999999998,Gestir
ÍA,Samtals,1.198025,0.5,1.04482,1.3506349999999998,Gestir
ÍA,Samtals,1.198025,0.6,1.006502,1.3878620000000002,Gestir
ÍA,Samtals,1.198025,0.7,0.9633966,1.431029,Gestir
ÍA,Samtals,1.198025,0.8,0.9110934999999999,1.488947,Gestir
ÍA,Samtals,1.198025,0.9,0.8344155,1.5760939999999999,Gestir
ÍBV,Samtals,1.282225,0.05,1.26756,1.2954374999999998,Gestir
ÍBV,Samtals,1.282225,0.1,1.2559755,1.3074845,Gestir
ÍBV,Samtals,1.282225,0.2,1.2297360000000002,1.333146,Gestir
ÍBV,Samtals,1.282225,0.3,1.2027255,1.361631,Gestir
ÍBV,Samtals,1.282225,0.4,1.174207,1.3920759999999999,Gestir
ÍBV,Samtals,1.282225,0.5,1.1385125,1.4247625,Gestir
ÍBV,Samtals,1.282225,0.6,1.1035279999999998,1.459204,Gestir
ÍBV,Samtals,1.282225,0.7,1.061945,1.5025380000000002,Gestir
ÍBV,Samtals,1.282225,0.8,1.00879,1.5546669999999998,Gestir
ÍBV,Samtals,1.282225,0.9,0.9291092,1.635858,Gestir
Afturelding,Sókn,0.612122,0.05,0.6020545749999999,0.6213361,Gestir
Afturelding,Sókn,0.612122,0.1,0.5928156,0.630421,Gestir
Afturelding,Sókn,0.612122,0.2,0.5734288,0.6508318,Gestir
Afturelding,Sókn,0.612122,0.3,0.55220815,0.6726683,Gestir
Afturelding,Sókn,0.612122,0.4,0.5292972,0.6911611999999999,Gestir
Afturelding,Sókn,0.612122,0.5,0.5077265,0.713978,Gestir
Afturelding,Sókn,0.612122,0.6,0.4777944,0.7408688000000001,Gestir
Afturelding,Sókn,0.612122,0.7,0.44313710000000006,0.7688166000000001,Gestir
Afturelding,Sókn,0.612122,0.8,0.3985136,0.8074859000000001,Gestir
Afturelding,Sókn,0.612122,0.9,0.3306046,0.86437005,Gestir
Breiðablik,Sókn,0.9207325,0.05,0.911753625,0.93009315,Gestir
Breiðablik,Sókn,0.9207325,0.1,0.9021223,0.94030035,Gestir
Breiðablik,Sókn,0.9207325,0.2,0.8832032000000001,0.9568110000000001,Gestir
Breiðablik,Sókn,0.9207325,0.3,0.8654862000000001,0.9772992,Gestir
Breiðablik,Sókn,0.9207325,0.4,0.846792,0.9977189999999999,Gestir
Breiðablik,Sókn,0.9207325,0.5,0.8249725,1.0195475,Gestir
Breiðablik,Sókn,0.9207325,0.6,0.7977626,1.045292,Gestir
Breiðablik,Sókn,0.9207325,0.7,0.77113215,1.0711460000000002,Gestir
Breiðablik,Sókn,0.9207325,0.8,0.7362956999999999,1.106379,Gestir
Breiðablik,Sókn,0.9207325,0.9,0.6709871,1.1539399999999997,Gestir
FH,Sókn,0.6342065,0.05,0.6252585749999999,0.6455020499999999,Gestir
FH,Sókn,0.6342065,0.1,0.61616895,0.6548654500000001,Gestir
FH,Sókn,0.6342065,0.2,0.5949412000000001,0.6753271999999999,Gestir
FH,Sókn,0.6342065,0.3,0.57595565,0.69445315,Gestir
FH,Sókn,0.6342065,0.4,0.5525176,0.7161685,Gestir
FH,Sókn,0.6342065,0.5,0.52748675,0.73673775,Gestir
FH,Sókn,0.6342065,0.6,0.50154,0.7613414000000001,Gestir
FH,Sókn,0.6342065,0.7,0.470956,0.79175675,Gestir
FH,Sókn,0.6342065,0.8,0.42300669999999996,0.8330602999999999,Gestir
FH,Sókn,0.6342065,0.9,0.36119139999999994,0.88791855,Gestir
Fram,Sókn,0.5696654999999999,0.05,0.55781155,0.578207275,Gestir
Fram,Sókn,0.5696654999999999,0.1,0.5475036,0.58752045,Gestir
Fram,Sókn,0.5696654999999999,0.2,0.5263892,0.610973,Gestir
Fram,Sókn,0.5696654999999999,0.3,0.5029623,0.63016225,Gestir
Fram,Sókn,0.5696654999999999,0.4,0.4787582,0.6495107999999999,Gestir
Fram,Sókn,0.5696654999999999,0.5,0.45445174999999993,0.675393,Gestir
Fram,Sókn,0.5696654999999999,0.6,0.4290332,0.6993364000000001,Gestir
Fram,Sókn,0.5696654999999999,0.7,0.39748595,0.7294211500000001,Gestir
Fram,Sókn,0.5696654999999999,0.8,0.3614443,0.7658854999999999,Gestir
Fram,Sókn,0.5696654999999999,0.9,0.30148759999999997,0.8246583999999999,Gestir
KA,Sókn,0.5505059999999999,0.05,0.5388622999999999,0.559121425,Gestir
KA,Sókn,0.5505059999999999,0.1,0.52767145,0.5677923,Gestir
KA,Sókn,0.5505059999999999,0.2,0.5081662,0.5888941999999999,Gestir
KA,Sókn,0.5505059999999999,0.3,0.48777775,0.6101481499999999,Gestir
KA,Sókn,0.5505059999999999,0.4,0.4662577,0.6331640000000001,Gestir
KA,Sókn,0.5505059999999999,0.5,0.43773375,0.65500875,Gestir
KA,Sókn,0.5505059999999999,0.6,0.408367,0.6779635999999999,Gestir
KA,Sókn,0.5505059999999999,0.7,0.37574050000000003,0.7040668,Gestir
KA,Sókn,0.5505059999999999,0.8,0.32711039999999997,0.7385004000000001,Gestir
KA,Sókn,0.5505059999999999,0.9,0.268762,0.7898993999999999,Gestir
KR,Sókn,1.133045,0.05,1.12371525,1.1435719999999998,Gestir
KR,Sókn,1.133045,0.1,1.1130019999999998,1.1523344999999998,Gestir
KR,Sókn,1.133045,0.2,1.0950060000000001,1.173594,Gestir
KR,Sókn,1.133045,0.3,1.0792540000000002,1.195007,Gestir
KR,Sókn,1.133045,0.4,1.056625,1.21564,Gestir
KR,Sókn,1.133045,0.5,1.033835,1.2363975,Gestir
KR,Sókn,1.133045,0.6,1.008168,1.262022,Gestir
KR,Sókn,1.133045,0.7,0.9749545,1.2936860000000001,Gestir
KR,Sókn,1.133045,0.8,0.9378038,1.332881,Gestir
KR,Sókn,1.133045,0.9,0.8857992,1.3857785,Gestir
Stjarnan,Sókn,0.7387365,0.05,0.72893975,0.74802945,Gestir
Stjarnan,Sókn,0.7387365,0.1,0.71869265,0.75649855,Gestir
Stjarnan,Sókn,0.7387365,0.2,0.6983820000000001,0.7750314,Gestir
Stjarnan,Sókn,0.7387365,0.3,0.67981,0.7931248499999999,Gestir
Stjarnan,Sókn,0.7387365,0.4,0.6573487,0.8149776,Gestir
Stjarnan,Sókn,0.7387365,0.5,0.6357087499999999,0.83844325,Gestir
Stjarnan,Sókn,0.7387365,0.6,0.6083982,0.8645688,Gestir
Stjarnan,Sókn,0.7387365,0.7,0.57748345,0.896617,Gestir
Stjarnan,Sókn,0.7387365,0.8,0.5432895,0.9344973,Gestir
Stjarnan,Sókn,0.7387365,0.9,0.4840173,0.9864703499999999,Gestir
Valur,Sókn,1.0561699999999998,0.05,1.04839625,1.06541175,Gestir
Valur,Sókn,1.0561699999999998,0.1,1.039556,1.0746215,Gestir
Valur,Sókn,1.0561699999999998,0.2,1.022562,1.094276,Gestir
Valur,Sókn,1.0561699999999998,0.3,1.0056065,1.1111325,Gestir
Valur,Sókn,1.0561699999999998,0.4,0.9867971999999999,1.131702,Gestir
Valur,Sókn,1.0561699999999998,0.5,0.9688987499999999,1.152925,Gestir
Valur,Sókn,1.0561699999999998,0.6,0.9456886,1.173672,Gestir
Valur,Sókn,1.0561699999999998,0.7,0.9167460000000001,1.2016915,Gestir
Valur,Sókn,1.0561699999999998,0.8,0.8841464,1.239648,Gestir
Valur,Sókn,1.0561699999999998,0.9,0.83193205,1.290525,Gestir
Vestri,Sókn,0.34904,0.05,0.338134475,0.3591107,Gestir
Vestri,Sókn,0.34904,0.1,0.3280527,0.3695488,Gestir
Vestri,Sókn,0.34904,0.2,0.3084146,0.3880764,Gestir
Vestri,Sókn,0.34904,0.3,0.28652415,0.40886515,Gestir
Vestri,Sókn,0.34904,0.4,0.2662873,0.43221889999999996,Gestir
Vestri,Sókn,0.34904,0.5,0.241317,0.45809075,Gestir
Vestri,Sókn,0.34904,0.6,0.21392140000000004,0.48620700000000006,Gestir
Vestri,Sókn,0.34904,0.7,0.17752890000000002,0.52455125,Gestir
Vestri,Sókn,0.34904,0.8,0.136,0.5717043,Gestir
Vestri,Sókn,0.34904,0.9,0.07413832000000001,0.6378786000000001,Gestir
Víkingur R.,Sókn,1.02261,0.05,1.012942,1.0313195,Gestir
Víkingur R.,Sókn,1.02261,0.1,1.003254,1.042829,Gestir
Víkingur R.,Sókn,1.02261,0.2,0.9850403999999999,1.0602559999999999,Gestir
Víkingur R.,Sókn,1.02261,0.3,0.9666629,1.078945,Gestir
Víkingur R.,Sókn,1.02261,0.4,0.944157,1.0992549999999999,Gestir
Víkingur R.,Sókn,1.02261,0.5,0.9215255,1.1221074999999998,Gestir
Víkingur R.,Sókn,1.02261,0.6,0.8934904,1.147284,Gestir
Víkingur R.,Sókn,1.02261,0.7,0.8630383500000001,1.1755985,Gestir
Víkingur R.,Sókn,1.02261,0.8,0.818161,1.2145769999999998,Gestir
Víkingur R.,Sókn,1.02261,0.9,0.75268945,1.270035,Gestir
ÍA,Sókn,0.6781215,0.05,0.667641825,0.6891977499999999,Gestir
ÍA,Sókn,0.6781215,0.1,0.6582905,0.6998324,Gestir
ÍA,Sókn,0.6781215,0.2,0.639598,0.7186722000000001,Gestir
ÍA,Sókn,0.6781215,0.3,0.6175598,0.7414008,Gestir
ÍA,Sókn,0.6781215,0.4,0.5958882999999999,0.7617569,Gestir
ÍA,Sókn,0.6781215,0.5,0.5732265000000001,0.7829364999999999,Gestir
ÍA,Sókn,0.6781215,0.6,0.5462644,0.806958,Gestir
ÍA,Sókn,0.6781215,0.7,0.51292085,0.8364087499999999,Gestir
ÍA,Sókn,0.6781215,0.8,0.4780551,0.8753161,Gestir
ÍA,Sókn,0.6781215,0.9,0.42276285,0.92936405,Gestir
ÍBV,Sókn,0.6107065,0.05,0.6013740999999999,0.618080225,Gestir
ÍBV,Sókn,0.6107065,0.1,0.5916246000000001,0.62650885,Gestir
ÍBV,Sókn,0.6107065,0.2,0.5703853999999999,0.6434058,Gestir
ÍBV,Sókn,0.6107065,0.3,0.5514309000000001,0.6626879999999999,Gestir
ÍBV,Sókn,0.6107065,0.4,0.5321199999999999,0.6820094999999999,Gestir
ÍBV,Sókn,0.6107065,0.5,0.50992,0.702781,Gestir
ÍBV,Sókn,0.6107065,0.6,0.47970540000000006,0.7283086000000001,Gestir
ÍBV,Sókn,0.6107065,0.7,0.45227595,0.75782425,Gestir
ÍBV,Sókn,0.6107065,0.8,0.4175531,0.7901543000000001,Gestir
ÍBV,Sókn,0.6107065,0.9,0.3607753,0.8490143499999998,Gestir
Afturelding,Vörn,0.633238,0.05,0.62190435,0.6427546749999999,Gestir
Afturelding,Vörn,0.633238,0.1,0.6112396499999999,0.65508765,Gestir
Afturelding,Vörn,0.633238,0.2,0.5901134,0.6796048,Gestir
Afturelding,Vörn,0.633238,0.3,0.5678817,0.7018698999999999,Gestir
Afturelding,Vörn,0.633238,0.4,0.5418841999999999,0.7294155,Gestir
Afturelding,Vörn,0.633238,0.5,0.51715875,0.7605665,Gestir
Afturelding,Vörn,0.633238,0.6,0.4872152,0.7985194,Gestir
Afturelding,Vörn,0.633238,0.7,0.45010195,0.8371805,Gestir
Afturelding,Vörn,0.633238,0.8,0.4164886,0.8854766000000001,Gestir
Afturelding,Vörn,0.633238,0.9,0.35973935,0.9669403499999997,Gestir
Breiðablik,Vörn,0.96465,0.05,0.95610335,0.973858275,Gestir
Breiðablik,Vörn,0.96465,0.1,0.9444376000000001,0.9833786,Gestir
Breiðablik,Vörn,0.96465,0.2,0.922755,1.007674,Gestir
Breiðablik,Vörn,0.96465,0.3,0.90075575,1.0303915,Gestir
Breiðablik,Vörn,0.96465,0.4,0.877845,1.0561019999999999,Gestir
Breiðablik,Vörn,0.96465,0.5,0.8524447500000001,1.0798325000000002,Gestir
Breiðablik,Vörn,0.96465,0.6,0.8248406,1.109048,Gestir
Breiðablik,Vörn,0.96465,0.7,0.7947048,1.1441934999999999,Gestir
Breiðablik,Vörn,0.96465,0.8,0.7486295999999999,1.183755,Gestir
Breiðablik,Vörn,0.96465,0.9,0.6865892,1.2532995,Gestir
FH,Vörn,0.7540994999999999,0.05,0.743225375,0.765776125,Gestir
FH,Vörn,0.7540994999999999,0.1,0.7341105,0.7746906,Gestir
FH,Vörn,0.7540994999999999,0.2,0.7168586,0.793985,Gestir
FH,Vörn,0.7540994999999999,0.3,0.700502,0.81482225,Gestir
