date,division,home,away,home_goals,away_goals,n,p
2025-04-21,1,FHL,Valur,0,0,142,0.0355
2025-04-21,1,FHL,Valur,0,1,365,0.09125
2025-04-21,1,FHL,Valur,0,2,553,0.13825
2025-04-21,1,FHL,Valur,0,3,522,0.1305
2025-04-21,1,FHL,Valur,0,4,401,0.10025
2025-04-21,1,FHL,Valur,0,5,267,0.06675
2025-04-21,1,FHL,Valur,0,6,187,0.04675
2025-04-21,1,FHL,Valur,0,7,100,0.025
2025-04-21,1,FHL,Valur,0,8,57,0.01425
2025-04-21,1,FHL,Valur,0,9,25,0.00625
2025-04-21,1,FHL,Valur,0,10,23,0.00575
2025-04-21,1,FHL,Valur,0,11,7,0.00175
2025-04-21,1,FHL,Valur,0,12,5,0.00125
2025-04-21,1,FHL,Valur,0,13,4,0.001
2025-04-21,1,FHL,Valur,0,15,1,2.5e-4
2025-04-21,1,FHL,Valur,1,0,52,0.013
2025-04-21,1,FHL,Valur,1,1,143,0.03575
2025-04-21,1,FHL,Valur,1,2,182,0.0455
2025-04-21,1,FHL,Valur,1,3,216,0.054
2025-04-21,1,FHL,Valur,1,4,169,0.04225
2025-04-21,1,FHL,Valur,1,5,129,0.03225
2025-04-21,1,FHL,Valur,1,6,72,0.018
2025-04-21,1,FHL,Valur,1,7,37,0.00925
2025-04-21,1,FHL,Valur,1,8,21,0.00525
2025-04-21,1,FHL,Valur,1,9,15,0.00375
2025-04-21,1,FHL,Valur,1,10,5,0.00125
2025-04-21,1,FHL,Valur,1,11,6,0.0015
2025-04-21,1,FHL,Valur,1,12,2,5e-4
2025-04-21,1,FHL,Valur,2,0,6,0.0015
2025-04-21,1,FHL,Valur,2,1,30,0.0075
2025-04-21,1,FHL,Valur,2,2,47,0.01175
2025-04-21,1,FHL,Valur,2,3,43,0.01075
2025-04-21,1,FHL,Valur,2,4,42,0.0105
2025-04-21,1,FHL,Valur,2,5,37,0.00925
2025-04-21,1,FHL,Valur,2,6,12,0.003
2025-04-21,1,FHL,Valur,2,7,18,0.0045
2025-04-21,1,FHL,Valur,2,8,2,5e-4
2025-04-21,1,FHL,Valur,2,9,1,2.5e-4
2025-04-21,1,FHL,Valur,2,10,1,2.5e-4
2025-04-21,1,FHL,Valur,2,11,1,2.5e-4
2025-04-21,1,FHL,Valur,3,0,2,5e-4
2025-04-21,1,FHL,Valur,3,1,5,0.00125
2025-04-21,1,FHL,Valur,3,2,6,0.0015
2025-04-21,1,FHL,Valur,3,3,7,0.00175
2025-04-21,1,FHL,Valur,3,4,9,0.00225
2025-04-21,1,FHL,Valur,3,5,9,0.00225
2025-04-21,1,FHL,Valur,3,6,3,7.5e-4
2025-04-21,1,FHL,Valur,3,7,2,5e-4
