team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),27,1,2.5e-4,0.0027247956403269754,45.60725000000001,100%,10
Breiðablik (100%),28,3,7.5e-4,0.008174386920980927,45.60725000000001,100%,10
Breiðablik (100%),29,3,7.5e-4,0.008174386920980927,45.60725000000001,100%,10
Breiðablik (100%),30,1,2.5e-4,0.0027247956403269754,45.60725000000001,100%,10
Breiðablik (100%),31,4,0.001,0.010899182561307902,45.60725000000001,100%,10
Breiðablik (100%),32,12,0.003,0.03269754768392371,45.60725000000001,100%,10
Breiðablik (100%),33,14,0.0035,0.03814713896457766,45.60725000000001,100%,10
Breiðablik (100%),34,18,0.0045,0.049046321525885554,45.60725000000001,100%,10
Breiðablik (100%),35,36,0.009,0.09809264305177111,45.60725000000001,100%,10
Breiðablik (100%),36,46,0.0115,0.12534059945504086,45.60725000000001,100%,10
Breiðablik (100%),37,65,0.01625,0.1771117166212534,45.60725000000001,100%,10
Breiðablik (100%),38,92,0.023,0.2506811989100817,45.60725000000001,100%,10
Breiðablik (100%),39,118,0.0295,0.3215258855585831,45.60725000000001,100%,10
Breiðablik (100%),40,139,0.03475,0.37874659400544963,45.60725000000001,100%,10
Breiðablik (100%),41,200,0.05,0.5449591280653951,45.60725000000001,100%,10
Breiðablik (100%),42,216,0.054,0.5885558583106267,45.60725000000001,100%,10
Breiðablik (100%),43,225,0.05625,0.6130790190735695,45.60725000000001,100%,10
Breiðablik (100%),44,286,0.0715,0.779291553133515,45.60725000000001,100%,10
Breiðablik (100%),45,329,0.08225,0.896457765667575,45.60725000000001,100%,10
Breiðablik (100%),46,367,0.09175,1,45.60725000000001,100%,10
Breiðablik (100%),47,354,0.0885,0.9645776566757492,45.60725000000001,100%,10
Breiðablik (100%),48,305,0.07625,0.8310626702997275,45.60725000000001,100%,10
Breiðablik (100%),49,340,0.085,0.9264305177111718,45.60725000000001,100%,10
Breiðablik (100%),50,267,0.06675,0.7275204359673025,45.60725000000001,100%,10
Breiðablik (100%),51,180,0.045,0.49046321525885556,45.60725000000001,100%,10
Breiðablik (100%),52,256,0.064,0.6975476839237057,45.60725000000001,100%,10
Breiðablik (100%),54,123,0.03075,0.335149863760218,45.60725000000001,100%,10
FH (74%),5,1,2.5e-4,0.003448275862068966,25.674749999999996,74%,6
FH (74%),6,1,2.5e-4,0.003448275862068966,25.674749999999996,74%,6
FH (74%),7,6,0.0015,0.020689655172413796,25.674749999999996,74%,6
FH (74%),8,6,0.0015,0.020689655172413796,25.674749999999996,74%,6
FH (74%),9,10,0.0025,0.03448275862068966,25.674749999999996,74%,6
FH (74%),10,15,0.00375,0.05172413793103448,25.674749999999996,74%,6
FH (74%),11,28,0.007,0.09655172413793105,25.674749999999996,74%,6
FH (74%),12,36,0.009,0.12413793103448276,25.674749999999996,74%,6
FH (74%),13,36,0.009,0.12413793103448276,25.674749999999996,74%,6
FH (74%),14,44,0.011,0.15172413793103448,25.674749999999996,74%,6
FH (74%),15,68,0.017,0.23448275862068968,25.674749999999996,74%,6
FH (74%),16,84,0.021,0.2896551724137931,25.674749999999996,74%,6
FH (74%),17,114,0.0285,0.39310344827586213,25.674749999999996,74%,6
FH (74%),18,125,0.03125,0.4310344827586207,25.674749999999996,74%,6
FH (74%),19,129,0.03225,0.4448275862068966,25.674749999999996,74%,6
FH (74%),20,173,0.04325,0.596551724137931,25.674749999999996,74%,6
FH (74%),21,163,0.04075,0.5620689655172414,25.674749999999996,74%,6
FH (74%),22,219,0.05475,0.7551724137931035,25.674749999999996,74%,6
FH (74%),23,220,0.055,0.7586206896551725,25.674749999999996,74%,6
FH (74%),24,290,0.0725,1,25.674749999999996,74%,6
FH (74%),25,226,0.0565,0.7793103448275863,25.674749999999996,74%,6
FH (74%),26,217,0.05425,0.7482758620689656,25.674749999999996,74%,6
FH (74%),27,229,0.05725,0.7896551724137932,25.674749999999996,74%,6
FH (74%),28,220,0.055,0.7586206896551725,25.674749999999996,74%,6
FH (74%),29,226,0.0565,0.7793103448275863,25.674749999999996,74%,6
FH (74%),30,180,0.045,0.6206896551724138,25.674749999999996,74%,6
FH (74%),31,160,0.04,0.5517241379310346,25.674749999999996,74%,6
FH (74%),32,153,0.03825,0.5275862068965518,25.674749999999996,74%,6
FH (74%),33,134,0.0335,0.4620689655172414,25.674749999999996,74%,6
FH (74%),34,105,0.02625,0.3620689655172414,25.674749999999996,74%,6
FH (74%),35,92,0.023,0.31724137931034485,25.674749999999996,74%,6
FH (74%),36,78,0.0195,0.26896551724137935,25.674749999999996,74%,6
FH (74%),37,53,0.01325,0.18275862068965518,25.674749999999996,74%,6
FH (74%),38,43,0.01075,0.1482758620689655,25.674749999999996,74%,6
FH (74%),39,34,0.0085,0.11724137931034484,25.674749999999996,74%,6
FH (74%),40,27,0.00675,0.09310344827586207,25.674749999999996,74%,6
FH (74%),41,19,0.00475,0.06551724137931035,25.674749999999996,74%,6
FH (74%),42,11,0.00275,0.03793103448275862,25.674749999999996,74%,6
FH (74%),43,9,0.00225,0.03103448275862069,25.674749999999996,74%,6
FH (74%),44,10,0.0025,0.03448275862068966,25.674749999999996,74%,6
FH (74%),45,3,7.5e-4,0.010344827586206898,25.674749999999996,74%,6
FH (74%),46,1,2.5e-4,0.003448275862068966,25.674749999999996,74%,6
FH (74%),47,1,2.5e-4,0.003448275862068966,25.674749999999996,74%,6
FH (74%),48,1,2.5e-4,0.003448275862068966,25.674749999999996,74%,6
FHL (1%),0,135,0.03375,0.29735682819383263,6.7515,1%,1
FHL (1%),1,239,0.05975,0.526431718061674,6.7515,1%,1
FHL (1%),2,216,0.054,0.47577092511013214,6.7515,1%,1
FHL (1%),3,312,0.078,0.6872246696035242,6.7515,1%,1
FHL (1%),4,454,0.1135,1,6.7515,1%,1
FHL (1%),5,369,0.09225,0.8127753303964758,6.7515,1%,1
FHL (1%),6,352,0.088,0.7753303964757708,6.7515,1%,1
