team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,2438,0.6095,1,1.5875000000000001,1,1
Breiðablik,2,965,0.24125,0.3958162428219852,1.5875000000000001,1,1
Breiðablik,3,432,0.108,0.17719442165709598,1.5875000000000001,1,1
Breiðablik,4,143,0.03575,0.058654634946677595,1.5875000000000001,1,1
Breiðablik,5,18,0.0045,0.007383100902378998,1.5875000000000001,1,1
Breiðablik,6,4,0.001,0.0016406890894175553,1.5875000000000001,1,1
FH,1,16,0.004,0.014375561545372867,5.629000000000001,0.741,6
FH,2,59,0.01475,0.053009883198562445,5.629000000000001,0.741,6
FH,3,208,0.052,0.18688230008984724,5.629000000000001,0.741,6
FH,4,508,0.127,0.4564240790655885,5.629000000000001,0.741,6
FH,5,1060,0.265,0.9523809523809524,5.629000000000001,0.741,6
FH,6,1113,0.27825,1,5.629000000000001,0.741,6
FH,7,678,0.1695,0.6091644204851753,5.629000000000001,0.741,6
FH,8,237,0.05925,0.21293800539083557,5.629000000000001,0.741,6
FH,9,104,0.026,0.09344115004492362,5.629000000000001,0.741,6
FH,10,17,0.00425,0.015274034141958671,5.629000000000001,0.741,6
FHL,5,2,5e-4,7.78816199376947e-4,9.4785,0.006,10
FHL,6,22,0.0055,0.008566978193146417,9.4785,0.006,10
FHL,7,113,0.02825,0.044003115264797506,9.4785,0.006,10
FHL,8,354,0.0885,0.1378504672897196,9.4785,0.006,10
FHL,9,941,0.23525,0.36643302180685355,9.4785,0.006,10
FHL,10,2568,0.642,1,9.4785,0.006,10
Fram,3,4,0.001,0.0033500837520938024,8.279499999999999,0.0915,8
Fram,4,14,0.0035,0.01172529313232831,8.279499999999999,0.0915,8
Fram,5,95,0.02375,0.07956448911222781,8.279499999999999,0.0915,8
Fram,6,253,0.06325,0.21189279731993302,8.279499999999999,0.0915,8
Fram,7,591,0.14775,0.4949748743718593,8.279499999999999,0.0915,8
Fram,8,1194,0.2985,1,8.279499999999999,0.0915,8
Fram,9,1122,0.2805,0.9396984924623117,8.279499999999999,0.0915,8
Fram,10,727,0.18175,0.6088777219430486,8.279499999999999,0.0915,8
Stjarnan,1,4,0.001,0.0032813781788351105,5.553250000000001,0.78175,5
Stjarnan,2,59,0.01475,0.048400328137817875,5.553250000000001,0.78175,5
Stjarnan,3,198,0.0495,0.162428219852338,5.553250000000001,0.78175,5
Stjarnan,4,494,0.1235,0.40525020508613613,5.553250000000001,0.78175,5
Stjarnan,5,1219,0.30475,1,5.553250000000001,0.78175,5
Stjarnan,6,1153,0.28825,0.9458572600492207,5.553250000000001,0.78175,5
Stjarnan,7,575,0.14375,0.4716981132075471,5.553250000000001,0.78175,5
Stjarnan,8,216,0.054,0.17719442165709598,5.553250000000001,0.78175,5
Stjarnan,9,65,0.01625,0.05332239540607055,5.553250000000001,0.78175,5
Stjarnan,10,17,0.00425,0.01394585726004922,5.553250000000001,0.78175,5
Tindastóll,4,6,0.0015,0.00422237860661506,8.373750000000001,0.05525,9
Tindastóll,5,41,0.01025,0.028852920478536243,8.373750000000001,0.05525,9
Tindastóll,6,174,0.0435,0.12244897959183672,8.373750000000001,0.05525,9
Tindastóll,7,529,0.13225,0.37227304714989445,8.373750000000001,0.05525,9
Tindastóll,8,1280,0.32,0.9007741027445461,8.373750000000001,0.05525,9
Tindastóll,9,1421,0.35525,1,8.373750000000001,0.05525,9
Tindastóll,10,549,0.13725,0.386347642505278,8.373750000000001,0.05525,9
Valur,1,838,0.2095,0.6406727828746177,2.51275,0.99825,2
Valur,2,1308,0.327,1,2.51275,0.99825,2
Valur,3,1076,0.269,0.8226299694189603,2.51275,0.99825,2
Valur,4,564,0.141,0.4311926605504587,2.51275,0.99825,2
Valur,5,178,0.0445,0.13608562691131498,2.51275,0.99825,2
