team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.612725,0.05,3.5899194999999997,3.64084125,Gestir
Breiðablik,Samtals,3.612725,0.1,3.5636885000000005,3.665548,Gestir
Breiðablik,Samtals,3.612725,0.2,3.510668,3.7183859999999997,Gestir
Breiðablik,Samtals,3.612725,0.3,3.4559560000000005,3.7764029999999997,Gestir
Breiðablik,Samtals,3.612725,0.4,3.396223,3.832776,Gestir
Breiðablik,Samtals,3.612725,0.5,3.3331,3.8958675,Gestir
Breiðablik,Samtals,3.612725,0.6,3.2543119999999996,3.966904,Gestir
Breiðablik,Samtals,3.612725,0.7,3.1792000000000002,4.0622075,Gestir
Breiðablik,Samtals,3.612725,0.8,3.085714,4.177276,Gestir
Breiðablik,Samtals,3.612725,0.9,2.9413345,4.37434,Gestir
FH,Samtals,2.177745,0.05,2.14479575,2.206609,Gestir
FH,Samtals,2.177745,0.1,2.1127580000000004,2.234836,Gestir
FH,Samtals,2.177745,0.2,2.0580540000000003,2.293998,Gestir
FH,Samtals,2.177745,0.3,1.995856,2.356787,Gestir
FH,Samtals,2.177745,0.4,1.9346619999999999,2.423082,Gestir
FH,Samtals,2.177745,0.5,1.8712925,2.494625,Gestir
FH,Samtals,2.177745,0.6,1.8029979999999999,2.5687100000000003,Gestir
FH,Samtals,2.177745,0.7,1.71326,2.6692065,Gestir
FH,Samtals,2.177745,0.8,1.6167479999999999,2.7878719999999997,Gestir
FH,Samtals,2.177745,0.9,1.4597049999999998,2.9927244999999996,Gestir
FHL,Samtals,0.578892,0.05,0.5548843749999999,0.60216095,Gestir
FHL,Samtals,0.578892,0.1,0.5257204499999999,0.6284323500000001,Gestir
FHL,Samtals,0.578892,0.2,0.46730439999999995,0.680695,Gestir
FHL,Samtals,0.578892,0.3,0.4115638,0.7365705499999999,Gestir
FHL,Samtals,0.578892,0.4,0.35097890000000004,0.7839986,Gestir
FHL,Samtals,0.578892,0.5,0.28442225,0.85220025,Gestir
FHL,Samtals,0.578892,0.6,0.21112140000000001,0.9265414000000001,Gestir
FHL,Samtals,0.578892,0.7,0.10860530000000018,1.0210335000000001,Gestir
FHL,Samtals,0.578892,0.8,-0.020387100000000026,1.129988,Gestir
FHL,Samtals,0.578892,0.9,-0.19160400000000005,1.2857904999999998,Gestir
Fram,Samtals,1.127985,0.05,1.1059385000000002,1.15612875,Gestir
Fram,Samtals,1.127985,0.1,1.080177,1.1835735,Gestir
Fram,Samtals,1.127985,0.2,1.0220420000000001,1.2400380000000002,Gestir
Fram,Samtals,1.127985,0.3,0.96453925,1.2900495,Gestir
Fram,Samtals,1.127985,0.4,0.9033735,1.348315,Gestir
Fram,Samtals,1.127985,0.5,0.83259175,1.413095,Gestir
Fram,Samtals,1.127985,0.6,0.7657942000000001,1.48972,Gestir
Fram,Samtals,1.127985,0.7,0.6801237500000001,1.5777265,Gestir
Fram,Samtals,1.127985,0.8,0.5717036999999999,1.6854949999999997,Gestir
Fram,Samtals,1.127985,0.9,0.41369585,1.861983,Gestir
Stjarnan,Samtals,2.18385,0.05,2.1576044999999997,2.2116675,Gestir
Stjarnan,Samtals,2.18385,0.1,2.130097,2.236605,Gestir
