team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),26,2,5e-4,0.0049382716049382715,46.934250000000006,100%,10
Breiðablik (100%),30,1,2.5e-4,0.0024691358024691358,46.934250000000006,100%,10
Breiðablik (100%),31,3,7.5e-4,0.007407407407407407,46.934250000000006,100%,10
Breiðablik (100%),32,7,0.00175,0.01728395061728395,46.934250000000006,100%,10
Breiðablik (100%),33,7,0.00175,0.01728395061728395,46.934250000000006,100%,10
Breiðablik (100%),34,11,0.00275,0.02716049382716049,46.934250000000006,100%,10
Breiðablik (100%),35,12,0.003,0.029629629629629627,46.934250000000006,100%,10
Breiðablik (100%),36,33,0.00825,0.08148148148148147,46.934250000000006,100%,10
Breiðablik (100%),37,28,0.007,0.0691358024691358,46.934250000000006,100%,10
Breiðablik (100%),38,52,0.013,0.12839506172839504,46.934250000000006,100%,10
Breiðablik (100%),39,51,0.01275,0.1259259259259259,46.934250000000006,100%,10
Breiðablik (100%),40,96,0.024,0.23703703703703702,46.934250000000006,100%,10
Breiðablik (100%),41,114,0.0285,0.2814814814814815,46.934250000000006,100%,10
Breiðablik (100%),42,168,0.042,0.4148148148148148,46.934250000000006,100%,10
Breiðablik (100%),43,210,0.0525,0.5185185185185185,46.934250000000006,100%,10
Breiðablik (100%),44,283,0.07075,0.6987654320987653,46.934250000000006,100%,10
Breiðablik (100%),45,303,0.07575,0.7481481481481481,46.934250000000006,100%,10
Breiðablik (100%),46,325,0.08125,0.8024691358024691,46.934250000000006,100%,10
Breiðablik (100%),47,405,0.10125,1,46.934250000000006,100%,10
Breiðablik (100%),48,368,0.092,0.9086419753086419,46.934250000000006,100%,10
Breiðablik (100%),49,309,0.07725,0.762962962962963,46.934250000000006,100%,10
Breiðablik (100%),50,373,0.09325,0.9209876543209876,46.934250000000006,100%,10
Breiðablik (100%),51,264,0.066,0.6518518518518518,46.934250000000006,100%,10
Breiðablik (100%),52,194,0.0485,0.47901234567901235,46.934250000000006,100%,10
Breiðablik (100%),53,255,0.06375,0.6296296296296297,46.934250000000006,100%,10
Breiðablik (100%),55,126,0.0315,0.3111111111111111,46.934250000000006,100%,10
FH (84%),10,2,5e-4,0.007168458781362006,27.72650000000001,84%,6
FH (84%),11,2,5e-4,0.007168458781362006,27.72650000000001,84%,6
FH (84%),12,3,7.5e-4,0.01075268817204301,27.72650000000001,84%,6
FH (84%),13,15,0.00375,0.05376344086021505,27.72650000000001,84%,6
FH (84%),14,13,0.00325,0.04659498207885304,27.72650000000001,84%,6
FH (84%),15,18,0.0045,0.06451612903225805,27.72650000000001,84%,6
FH (84%),16,46,0.0115,0.16487455197132614,27.72650000000001,84%,6
FH (84%),17,42,0.0105,0.15053763440860216,27.72650000000001,84%,6
FH (84%),18,84,0.021,0.3010752688172043,27.72650000000001,84%,6
FH (84%),19,109,0.02725,0.39068100358422936,27.72650000000001,84%,6
FH (84%),20,123,0.03075,0.4408602150537634,27.72650000000001,84%,6
FH (84%),21,137,0.03425,0.49103942652329746,27.72650000000001,84%,6
FH (84%),22,151,0.03775,0.5412186379928314,27.72650000000001,84%,6
FH (84%),23,205,0.05125,0.7347670250896057,27.72650000000001,84%,6
FH (84%),24,246,0.0615,0.8817204301075268,27.72650000000001,84%,6
FH (84%),25,254,0.0635,0.9103942652329748,27.72650000000001,84%,6
FH (84%),26,247,0.06175,0.8853046594982078,27.72650000000001,84%,6
FH (84%),27,276,0.069,0.989247311827957,27.72650000000001,84%,6
FH (84%),28,279,0.06975,1,27.72650000000001,84%,6
FH (84%),29,242,0.0605,0.8673835125448027,27.72650000000001,84%,6
FH (84%),30,236,0.059,0.8458781362007167,27.72650000000001,84%,6
FH (84%),31,234,0.0585,0.8387096774193548,27.72650000000001,84%,6
FH (84%),32,214,0.0535,0.7670250896057347,27.72650000000001,84%,6
FH (84%),33,161,0.04025,0.5770609318996416,27.72650000000001,84%,6
FH (84%),34,140,0.035,0.5017921146953405,27.72650000000001,84%,6
FH (84%),35,121,0.03025,0.43369175627240136,27.72650000000001,84%,6
FH (84%),36,101,0.02525,0.36200716845878134,27.72650000000001,84%,6
FH (84%),37,74,0.0185,0.2652329749103942,27.72650000000001,84%,6
FH (84%),38,73,0.01825,0.26164874551971323,27.72650000000001,84%,6
FH (84%),39,52,0.013,0.18637992831541217,27.72650000000001,84%,6
FH (84%),40,35,0.00875,0.12544802867383512,27.72650000000001,84%,6
FH (84%),41,22,0.0055,0.07885304659498207,27.72650000000001,84%,6
FH (84%),42,17,0.00425,0.06093189964157706,27.72650000000001,84%,6
FH (84%),43,14,0.0035,0.050179211469534045,27.72650000000001,84%,6
FH (84%),44,8,0.002,0.028673835125448025,27.72650000000001,84%,6
FH (84%),45,4,0.001,0.014336917562724013,27.72650000000001,84%,6
FHL (0%),0,119,0.02975,0.2615384615384615,6.496999999999999,0%,1
FHL (0%),1,257,0.06425,0.5648351648351648,6.496999999999999,0%,1
FHL (0%),2,194,0.0485,0.42637362637362636,6.496999999999999,0%,1
FHL (0%),3,360,0.09,0.7912087912087912,6.496999999999999,0%,1
FHL (0%),4,455,0.11375,1,6.496999999999999,0%,1
FHL (0%),5,367,0.09175,0.8065934065934065,6.496999999999999,0%,1
FHL (0%),6,431,0.10775,0.9472527472527472,6.496999999999999,0%,1
FHL (0%),7,408,0.102,0.8967032967032966,6.496999999999999,0%,1
FHL (0%),8,313,0.07825,0.6879120879120879,6.496999999999999,0%,1
FHL (0%),9,250,0.0625,0.5494505494505494,6.496999999999999,0%,1
FHL (0%),10,233,0.05825,0.512087912087912,6.496999999999999,0%,1
FHL (0%),11,165,0.04125,0.3626373626373626,6.496999999999999,0%,1
FHL (0%),12,128,0.032,0.2813186813186813,6.496999999999999,0%,1
FHL (0%),13,107,0.02675,0.23516483516483516,6.496999999999999,0%,1
FHL (0%),14,65,0.01625,0.14285714285714285,6.496999999999999,0%,1
FHL (0%),15,57,0.01425,0.12527472527472527,6.496999999999999,0%,1
FHL (0%),16,36,0.009,0.07912087912087912,6.496999999999999,0%,1
FHL (0%),17,29,0.00725,0.06373626373626373,6.496999999999999,0%,1
FHL (0%),18,9,0.00225,0.01978021978021978,6.496999999999999,0%,1
FHL (0%),19,7,0.00175,0.015384615384615384,6.496999999999999,0%,1
FHL (0%),20,4,0.001,0.008791208791208791,6.496999999999999,0%,1
FHL (0%),21,3,7.5e-4,0.006593406593406593,6.496999999999999,0%,1
FHL (0%),22,1,2.5e-4,0.002197802197802198,6.496999999999999,0%,1
FHL (0%),23,2,5e-4,0.004395604395604396,6.496999999999999,0%,1
Fram (4%),0,14,0.0035,0.038461538461538464,11.09125,4%,3
Fram (4%),1,30,0.0075,0.08241758241758242,11.09125,4%,3
Fram (4%),2,39,0.00975,0.10714285714285715,11.09125,4%,3
Fram (4%),3,98,0.0245,0.2692307692307693,11.09125,4%,3
Fram (4%),4,152,0.038,0.4175824175824176,11.09125,4%,3
Fram (4%),5,170,0.0425,0.4670329670329671,11.09125,4%,3
Fram (4%),6,211,0.05275,0.5796703296703297,11.09125,4%,3
Fram (4%),7,266,0.0665,0.7307692307692308,11.09125,4%,3
Fram (4%),8,277,0.06925,0.7609890109890111,11.09125,4%,3
Fram (4%),9,335,0.08375,0.9203296703296704,11.09125,4%,3
Fram (4%),10,364,0.091,1,11.09125,4%,3
Fram (4%),11,321,0.08025,0.881868131868132,11.09125,4%,3
Fram (4%),12,259,0.06475,0.7115384615384616,11.09125,4%,3
Fram (4%),13,283,0.07075,0.7774725274725274,11.09125,4%,3
Fram (4%),14,226,0.0565,0.6208791208791209,11.09125,4%,3
Fram (4%),15,207,0.05175,0.5686813186813187,11.09125,4%,3
Fram (4%),16,183,0.04575,0.5027472527472527,11.09125,4%,3
Fram (4%),17,144,0.036,0.3956043956043956,11.09125,4%,3
Fram (4%),18,117,0.02925,0.32142857142857145,11.09125,4%,3
Fram (4%),19,91,0.02275,0.25,11.09125,4%,3
Fram (4%),20,69,0.01725,0.18956043956043958,11.09125,4%,3
Fram (4%),21,47,0.01175,0.12912087912087913,11.09125,4%,3
Fram (4%),22,28,0.007,0.07692307692307693,11.09125,4%,3
Fram (4%),23,15,0.00375,0.04120879120879121,11.09125,4%,3
Fram (4%),24,20,0.005,0.05494505494505495,11.09125,4%,3
Fram (4%),25,12,0.003,0.03296703296703297,11.09125,4%,3
Fram (4%),26,8,0.002,0.02197802197802198,11.09125,4%,3
Fram (4%),27,6,0.0015,0.016483516483516484,11.09125,4%,3
Fram (4%),28,3,7.5e-4,0.008241758241758242,11.09125,4%,3
Fram (4%),29,4,0.001,0.01098901098901099,11.09125,4%,3
Fram (4%),30,1,2.5e-4,0.0027472527472527475,11.09125,4%,3
Stjarnan (43%),7,4,0.001,0.01238390092879257,21.88225,43%,4
Stjarnan (43%),8,5,0.00125,0.015479876160990712,21.88225,43%,4
Stjarnan (43%),9,7,0.00175,0.021671826625386997,21.88225,43%,4
Stjarnan (43%),10,29,0.00725,0.08978328173374613,21.88225,43%,4
Stjarnan (43%),11,25,0.00625,0.07739938080495357,21.88225,43%,4
Stjarnan (43%),12,51,0.01275,0.15789473684210525,21.88225,43%,4
Stjarnan (43%),13,90,0.0225,0.2786377708978328,21.88225,43%,4
Stjarnan (43%),14,105,0.02625,0.32507739938080493,21.88225,43%,4
Stjarnan (43%),15,140,0.035,0.43343653250773995,21.88225,43%,4
Stjarnan (43%),16,164,0.041,0.5077399380804953,21.88225,43%,4
Stjarnan (43%),17,192,0.048,0.5944272445820433,21.88225,43%,4
Stjarnan (43%),18,262,0.0655,0.8111455108359134,21.88225,43%,4
Stjarnan (43%),19,289,0.07225,0.894736842105263,21.88225,43%,4
Stjarnan (43%),20,303,0.07575,0.9380804953560371,21.88225,43%,4
Stjarnan (43%),21,276,0.069,0.8544891640866874,21.88225,43%,4
Stjarnan (43%),22,323,0.08075,1,21.88225,43%,4
Stjarnan (43%),23,277,0.06925,0.8575851393188855,21.88225,43%,4
Stjarnan (43%),24,223,0.05575,0.6904024767801857,21.88225,43%,4
Stjarnan (43%),25,250,0.0625,0.7739938080495355,21.88225,43%,4
Stjarnan (43%),26,220,0.055,0.6811145510835913,21.88225,43%,4
Stjarnan (43%),27,166,0.0415,0.5139318885448917,21.88225,43%,4
Stjarnan (43%),28,162,0.0405,0.5015479876160991,21.88225,43%,4
Stjarnan (43%),29,116,0.029,0.3591331269349845,21.88225,43%,4
Stjarnan (43%),30,83,0.02075,0.25696594427244585,21.88225,43%,4
Stjarnan (43%),31,74,0.0185,0.22910216718266252,21.88225,43%,4
Stjarnan (43%),32,54,0.0135,0.16718266253869968,21.88225,43%,4
Stjarnan (43%),33,31,0.00775,0.09597523219814241,21.88225,43%,4
Stjarnan (43%),34,29,0.00725,0.08978328173374613,21.88225,43%,4
Stjarnan (43%),35,22,0.0055,0.06811145510835913,21.88225,43%,4
Stjarnan (43%),36,11,0.00275,0.034055727554179564,21.88225,43%,4
Stjarnan (43%),37,4,0.001,0.01238390092879257,21.88225,43%,4
Stjarnan (43%),38,4,0.001,0.01238390092879257,21.88225,43%,4
Stjarnan (43%),39,4,0.001,0.01238390092879257,21.88225,43%,4
Stjarnan (43%),40,2,5e-4,0.006191950464396285,21.88225,43%,4
Stjarnan (43%),41,1,2.5e-4,0.0030959752321981426,21.88225,43%,4
Stjarnan (43%),42,1,2.5e-4,0.0030959752321981426,21.88225,43%,4
Stjarnan (43%),43,1,2.5e-4,0.0030959752321981426,21.88225,43%,4
Tindastóll (2%),3,60,0.015,0.15384615384615383,10.771250000000002,2%,2
Tindastóll (2%),4,144,0.036,0.3692307692307692,10.771250000000002,2%,2
Tindastóll (2%),5,198,0.0495,0.5076923076923077,10.771250000000002,2%,2
Tindastóll (2%),6,260,0.065,0.6666666666666666,10.771250000000002,2%,2
Tindastóll (2%),7,345,0.08625,0.8846153846153845,10.771250000000002,2%,2
Tindastóll (2%),8,321,0.08025,0.823076923076923,10.771250000000002,2%,2
Tindastóll (2%),9,356,0.089,0.9128205128205128,10.771250000000002,2%,2
Tindastóll (2%),10,390,0.0975,1,10.771250000000002,2%,2
Tindastóll (2%),11,337,0.08425,0.8641025641025641,10.771250000000002,2%,2
Tindastóll (2%),12,293,0.07325,0.7512820512820512,10.771250000000002,2%,2
Tindastóll (2%),13,303,0.07575,0.7769230769230768,10.771250000000002,2%,2
Tindastóll (2%),14,226,0.0565,0.5794871794871795,10.771250000000002,2%,2
Tindastóll (2%),15,197,0.04925,0.5051282051282051,10.771250000000002,2%,2
Tindastóll (2%),16,144,0.036,0.3692307692307692,10.771250000000002,2%,2
Tindastóll (2%),17,137,0.03425,0.3512820512820513,10.771250000000002,2%,2
Tindastóll (2%),18,91,0.02275,0.2333333333333333,10.771250000000002,2%,2
Tindastóll (2%),19,64,0.016,0.1641025641025641,10.771250000000002,2%,2
Tindastóll (2%),20,42,0.0105,0.1076923076923077,10.771250000000002,2%,2
Tindastóll (2%),21,30,0.0075,0.07692307692307691,10.771250000000002,2%,2
Tindastóll (2%),22,28,0.007,0.07179487179487179,10.771250000000002,2%,2
Tindastóll (2%),23,10,0.0025,0.02564102564102564,10.771250000000002,2%,2
Tindastóll (2%),24,10,0.0025,0.02564102564102564,10.771250000000002,2%,2
