team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3053,0.76325,1,1.322,1,1
Breiðablik,2,685,0.17125,0.22436947264985263,1.322,1,1
Breiðablik,3,196,0.049,0.06419914837864396,1.322,1,1
Breiðablik,4,54,0.0135,0.017687520471667214,1.322,1,1
Breiðablik,5,11,0.00275,0.003603013429413691,1.322,1,1
Breiðablik,6,1,2.5e-4,3.275466754012447e-4,1.322,1,1
FH,1,13,0.00325,0.009878419452887538,5.221999999999999,0.83525,5
FH,2,90,0.0225,0.06838905775075987,5.221999999999999,0.83525,5
FH,3,249,0.06225,0.189209726443769,5.221999999999999,0.83525,5
FH,4,690,0.1725,0.5243161094224923,5.221999999999999,0.83525,5
FH,5,1316,0.329,1,5.221999999999999,0.83525,5
FH,6,983,0.24575,0.7469604863221884,5.221999999999999,0.83525,5
FH,7,572,0.143,0.4346504559270516,5.221999999999999,0.83525,5
FH,8,77,0.01925,0.058510638297872335,5.221999999999999,0.83525,5
FH,9,10,0.0025,0.007598784194528876,5.221999999999999,0.83525,5
FHL,5,1,2.5e-4,4.152823920265781e-4,9.45325,0.003,10
FHL,6,11,0.00275,0.004568106312292358,9.45325,0.003,10
FHL,7,58,0.0145,0.02408637873754153,9.45325,0.003,10
FHL,8,442,0.1105,0.18355481727574752,9.45325,0.003,10
FHL,9,1080,0.27,0.44850498338870437,9.45325,0.003,10
FHL,10,2408,0.602,1,9.45325,0.003,10
Fram,4,4,0.001,0.0026899798251513113,8.501999999999999,0.036,8
Fram,5,23,0.00575,0.015467383994620039,8.501999999999999,0.036,8
Fram,6,117,0.02925,0.07868190988567586,8.501999999999999,0.036,8
Fram,7,381,0.09525,0.2562205783456624,8.501999999999999,0.036,8
Fram,8,1487,0.37175,1,8.501999999999999,0.036,8
Fram,9,1268,0.317,0.8527236045729657,8.501999999999999,0.036,8
Fram,10,720,0.18,0.484196368527236,8.501999999999999,0.036,8
Stjarnan,2,10,0.0025,0.005834305717619603,6.503999999999999,0.4295,7
Stjarnan,3,40,0.01,0.023337222870478413,6.503999999999999,0.4295,7
Stjarnan,4,171,0.04275,0.09976662777129522,6.503999999999999,0.4295,7
Stjarnan,5,467,0.11675,0.2724620770128355,6.503999999999999,0.4295,7
Stjarnan,6,1030,0.2575,0.6009334889148191,6.503999999999999,0.4295,7
Stjarnan,7,1714,0.4285,1,6.503999999999999,0.4295,7
Stjarnan,8,444,0.111,0.2590431738623104,6.503999999999999,0.4295,7
Stjarnan,9,113,0.02825,0.06592765460910152,6.503999999999999,0.4295,7
Stjarnan,10,11,0.00275,0.006417736289381563,6.503999999999999,0.4295,7
Tindastóll,4,2,5e-4,0.0013468013468013467,8.69225,0.0185,9
Tindastóll,5,8,0.002,0.005387205387205387,8.69225,0.0185,9
Tindastóll,6,64,0.016,0.04309764309764309,8.69225,0.0185,9
Tindastóll,7,256,0.064,0.17239057239057237,8.69225,0.0185,9
Tindastóll,8,1335,0.33375,0.8989898989898989,8.69225,0.0185,9
Tindastóll,9,1485,0.37125,1,8.69225,0.0185,9
Tindastóll,10,850,0.2125,0.5723905723905723,8.69225,0.0185,9
Valur,1,501,0.12525,0.3752808988764045,2.7002500000000005,0.99725,2
Valur,2,1335,0.33375,1,2.7002500000000005,0.99725,2
Valur,3,1319,0.32975,0.9880149812734083,2.7002500000000005,0.99725,2
Valur,4,615,0.15375,0.4606741573033708,2.7002500000000005,0.99725,2
Valur,5,178,0.0445,0.13333333333333333,2.7002500000000005,0.99725,2
Valur,6,41,0.01025,0.03071161048689139,2.7002500000000005,0.99725,2
Valur,7,11,0.00275,0.008239700374531835,2.7002500000000005,0.99725,2
Víkingur R.,1,3,7.5e-4,0.00218978102189781,5.828250000000001,0.713,6
Víkingur R.,2,34,0.0085,0.024817518248175182,5.828250000000001,0.713,6
Víkingur R.,3,106,0.0265,0.07737226277372262,5.828250000000001,0.713,6
Víkingur R.,4,352,0.088,0.256934306569343,5.828250000000001,0.713,6
Víkingur R.,5,987,0.24675,0.7204379562043794,5.828250000000001,0.713,6
Víkingur R.,6,1370,0.3425,1,5.828250000000001,0.713,6
Víkingur R.,7,889,0.22225,0.648905109489051,5.828250000000001,0.713,6
Víkingur R.,8,204,0.051,0.14890510948905109,5.828250000000001,0.713,6
Víkingur R.,9,44,0.011,0.03211678832116788,5.828250000000001,0.713,6
Víkingur R.,10,11,0.00275,0.00802919708029197,5.828250000000001,0.713,6
Þróttur R.,1,363,0.09075,0.2459349593495935,2.7840000000000003,0.996,3
Þróttur R.,2,1476,0.369,1,2.7840000000000003,0.996,3
Þróttur R.,3,1243,0.31075,0.8421409214092141,2.7840000000000003,0.996,3
Þróttur R.,4,594,0.1485,0.40243902439024387,2.7840000000000003,0.996,3
Þróttur R.,5,244,0.061,0.16531165311653118,2.7840000000000003,0.996,3
Þróttur R.,6,64,0.016,0.04336043360433604,2.7840000000000003,0.996,3
Þróttur R.,7,16,0.004,0.01084010840108401,2.7840000000000003,0.996,3
Þór/KA,1,67,0.01675,0.04413702239789197,3.992,0.9715,4
Þór/KA,2,370,0.0925,0.2437417654808959,3.992,0.9715,4
Þór/KA,3,847,0.21175,0.5579710144927535,3.992,0.9715,4
Þór/KA,4,1518,0.3795,1,3.992,0.9715,4
Þór/KA,5,765,0.19125,0.5039525691699605,3.992,0.9715,4
Þór/KA,6,319,0.07975,0.21014492753623187,3.992,0.9715,4
Þór/KA,7,103,0.02575,0.0678524374176548,3.992,0.9715,4
Þór/KA,8,11,0.00275,0.007246376811594202,3.992,0.9715,4
