date,division,home,away,home_goals,away_goals,n,p
2025-08-20,1,Fram,Víkingur R.,0,0,86,0.0215
2025-08-20,1,Fram,Víkingur R.,0,1,110,0.0275
2025-08-20,1,Fram,Víkingur R.,0,2,137,0.03425
2025-08-20,1,Fram,Víkingur R.,0,3,135,0.03375
2025-08-20,1,Fram,Víkingur R.,0,4,76,0.019
2025-08-20,1,Fram,Víkingur R.,0,5,53,0.01325
2025-08-20,1,Fram,Víkingur R.,0,6,35,0.00875
2025-08-20,1,Fram,Víkingur R.,0,7,19,0.00475
2025-08-20,1,Fram,Víkingur R.,0,8,7,0.00175
2025-08-20,1,Fram,Víkingur R.,0,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,14,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,1,0,80,0.02
2025-08-20,1,Fram,Víkingur R.,1,1,209,0.05225
2025-08-20,1,Fram,Víkingur R.,1,2,252,0.063
2025-08-20,1,Fram,Víkingur R.,1,3,211,0.05275
2025-08-20,1,Fram,Víkingur R.,1,4,159,0.03975
2025-08-20,1,Fram,Víkingur R.,1,5,86,0.0215
2025-08-20,1,Fram,Víkingur R.,1,6,65,0.01625
2025-08-20,1,Fram,Víkingur R.,1,7,24,0.006
2025-08-20,1,Fram,Víkingur R.,1,8,11,0.00275
2025-08-20,1,Fram,Víkingur R.,1,9,5,0.00125
2025-08-20,1,Fram,Víkingur R.,1,10,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,2,0,68,0.017
2025-08-20,1,Fram,Víkingur R.,2,1,181,0.04525
2025-08-20,1,Fram,Víkingur R.,2,2,223,0.05575
2025-08-20,1,Fram,Víkingur R.,2,3,203,0.05075
2025-08-20,1,Fram,Víkingur R.,2,4,150,0.0375
2025-08-20,1,Fram,Víkingur R.,2,5,96,0.024
2025-08-20,1,Fram,Víkingur R.,2,6,61,0.01525
2025-08-20,1,Fram,Víkingur R.,2,7,26,0.0065
2025-08-20,1,Fram,Víkingur R.,2,8,14,0.0035
2025-08-20,1,Fram,Víkingur R.,2,9,4,0.001
2025-08-20,1,Fram,Víkingur R.,2,10,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,2,11,2,5e-4
2025-08-20,1,Fram,Víkingur R.,2,12,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,3,0,49,0.01225
2025-08-20,1,Fram,Víkingur R.,3,1,113,0.02825
2025-08-20,1,Fram,Víkingur R.,3,2,131,0.03275
2025-08-20,1,Fram,Víkingur R.,3,3,139,0.03475
2025-08-20,1,Fram,Víkingur R.,3,4,87,0.02175
2025-08-20,1,Fram,Víkingur R.,3,5,55,0.01375
2025-08-20,1,Fram,Víkingur R.,3,6,38,0.0095
2025-08-20,1,Fram,Víkingur R.,3,7,20,0.005
2025-08-20,1,Fram,Víkingur R.,3,8,4,0.001
