team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.3956350000000004,0.05,3.372929,3.419369,Gestir
Breiðablik,Samtals,3.3956350000000004,0.1,3.3548585,3.4436425,Gestir
Breiðablik,Samtals,3.3956350000000004,0.2,3.305462,3.489518,Gestir
Breiðablik,Samtals,3.3956350000000004,0.3,3.2575944999999997,3.528336,Gestir
Breiðablik,Samtals,3.3956350000000004,0.4,3.211493,3.576043,Gestir
Breiðablik,Samtals,3.3956350000000004,0.5,3.1629899999999997,3.6212675,Gestir
Breiðablik,Samtals,3.3956350000000004,0.6,3.10395,3.674576,Gestir
Breiðablik,Samtals,3.3956350000000004,0.7,3.0344745000000004,3.7403915,Gestir
Breiðablik,Samtals,3.3956350000000004,0.8,2.944387,3.830336,Gestir
Breiðablik,Samtals,3.3956350000000004,0.9,2.827867,3.973829,Gestir
FH,Samtals,2.69028,0.05,2.66991875,2.70976275,Gestir
FH,Samtals,2.69028,0.1,2.646282,2.732049,Gestir
FH,Samtals,2.69028,0.2,2.5971900000000003,2.779672,Gestir
FH,Samtals,2.69028,0.3,2.5443045,2.8308835,Gestir
FH,Samtals,2.69028,0.4,2.4933500000000004,2.8790609999999996,Gestir
FH,Samtals,2.69028,0.5,2.4376525,2.9265875,Gestir
FH,Samtals,2.69028,0.6,2.38198,2.99247,Gestir
FH,Samtals,2.69028,0.7,2.3151775,3.0708175,Gestir
FH,Samtals,2.69028,0.8,2.2355050000000003,3.1633169999999997,Gestir
FH,Samtals,2.69028,0.9,2.097576,3.3112584999999997,Gestir
FHL,Samtals,0.6326944999999999,0.05,0.60705795,0.65666295,Gestir
FHL,Samtals,0.6326944999999999,0.1,0.58366785,0.6849446000000001,Gestir
FHL,Samtals,0.6326944999999999,0.2,0.5407754,0.7378846,Gestir
FHL,Samtals,0.6326944999999999,0.3,0.48479545,0.7911319,Gestir
FHL,Samtals,0.6326944999999999,0.4,0.4255135,0.844964,Gestir
FHL,Samtals,0.6326944999999999,0.5,0.3676595,0.9043725,Gestir
FHL,Samtals,0.6326944999999999,0.6,0.299741,0.9664056000000003,Gestir
FHL,Samtals,0.6326944999999999,0.7,0.22834735000000006,1.0454975000000002,Gestir
FHL,Samtals,0.6326944999999999,0.8,0.11386219999999997,1.142868,Gestir
FHL,Samtals,0.6326944999999999,0.9,-0.03969139000000001,1.2988014999999997,Gestir
Fram,Samtals,1.235795,0.05,1.21304825,1.2561027500000002,Gestir
Fram,Samtals,1.235795,0.1,1.187279,1.2786790000000001,Gestir
Fram,Samtals,1.235795,0.2,1.137506,1.3245740000000001,Gestir
