team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3849,0.96225,1,1.038,1,1
Breiðablik,2,150,0.0375,0.03897116134060795,1.038,1,1
Breiðablik,3,1,2.5e-4,2.5980774227071964e-4,1.038,1,1
FH,1,141,0.03525,0.06403269754768393,2.399,1,2
FH,2,2202,0.5505,1,2.399,1,2
FH,3,1577,0.39425,0.7161671207992734,2.399,1,2
FH,4,80,0.02,0.03633060853769301,2.399,1,2
FHL,10,4000,1,1,10,0,10
Fram,4,7,0.00175,0.0046979865771812086,7.8485000000000005,0.15475,8
Fram,5,122,0.0305,0.08187919463087248,7.8485000000000005,0.15475,8
Fram,6,490,0.1225,0.32885906040268453,7.8485000000000005,0.15475,8
Fram,7,722,0.1805,0.48456375838926175,7.8485000000000005,0.15475,8
Fram,8,1169,0.29225,0.7845637583892617,7.8485000000000005,0.15475,8
Fram,9,1490,0.3725,1,7.8485000000000005,0.15475,8
Stjarnan,4,16,0.004,0.012769353551476457,6.521499999999999,0.52075,6
Stjarnan,5,814,0.2035,0.6496408619313647,6.521499999999999,0.52075,6
Stjarnan,6,1253,0.31325,1,6.521499999999999,0.52075,6
Stjarnan,7,1120,0.28,0.8938547486033521,6.521499999999999,0.52075,6
Stjarnan,8,579,0.14475,0.46209098164405427,6.521499999999999,0.52075,6
Stjarnan,9,218,0.0545,0.17398244213886674,6.521499999999999,0.52075,6
Tindastóll,4,3,7.5e-4,0.0017341040462427746,8.11475,0.0735,9
Tindastóll,5,22,0.0055,0.012716763005780346,8.11475,0.0735,9
Tindastóll,6,269,0.06725,0.1554913294797688,8.11475,0.0735,9
Tindastóll,7,655,0.16375,0.3786127167630058,8.11475,0.0735,9
Tindastóll,8,1321,0.33025,0.7635838150289017,8.11475,0.0735,9
Tindastóll,9,1730,0.4325,1,8.11475,0.0735,9
Valur,2,11,0.00275,0.0031410622501427754,3.99625,0.9995,4
Valur,3,253,0.06325,0.07224443175328385,3.99625,0.9995,4
Valur,4,3502,0.8755,1,3.99625,0.9995,4
Valur,5,210,0.0525,0.05996573386636208,3.99625,0.9995,4
Valur,6,22,0.0055,0.006282124500285551,3.99625,0.9995,4
Valur,7,2,5e-4,5.711022272986865e-4,3.99625,0.9995,4
Víkingur R.,4,24,0.006,0.020117351215423303,7.081250000000001,0.34425,7
Víkingur R.,5,240,0.06,0.20117351215423301,7.081250000000001,0.34425,7
Víkingur R.,6,1113,0.27825,0.9329421626152556,7.081250000000001,0.34425,7
Víkingur R.,7,1193,0.29825,1,7.081250000000001,0.34425,7
Víkingur R.,8,870,0.2175,0.7292539815590947,7.081250000000001,0.34425,7
Víkingur R.,9,560,0.14,0.46940486169321044,7.081250000000001,0.34425,7
Þróttur R.,1,10,0.0025,0.004610419548178884,2.63225,1,3
Þróttur R.,2,1637,0.40925,0.7547256800368833,2.63225,1,3
Þróttur R.,3,2169,0.54225,1,2.63225,1,3
Þróttur R.,4,182,0.0455,0.08390963577685569,2.63225,1,3
Þróttur R.,5,2,5e-4,9.220839096357768e-4,2.63225,1,3
Þór/KA,4,186,0.0465,0.07181467181467181,5.368499999999999,0.90725,5
Þór/KA,5,2590,0.6475,1,5.368499999999999,0.90725,5
Þór/KA,6,853,0.21325,0.3293436293436294,5.368499999999999,0.90725,5
Þór/KA,7,308,0.077,0.11891891891891893,5.368499999999999,0.90725,5
Þór/KA,8,61,0.01525,0.023552123552123553,5.368499999999999,0.90725,5
Þór/KA,9,2,5e-4,7.722007722007723e-4,5.368499999999999,0.90725,5
