team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),40,1,2.5e-4,4.452359750667854e-4,47.7365,100%,10
Breiðablik (100%),41,8,0.002,0.003561887800534283,47.7365,100%,10
Breiðablik (100%),42,10,0.0025,0.004452359750667854,47.7365,100%,10
Breiðablik (100%),43,51,0.01275,0.022707034728406055,47.7365,100%,10
Breiðablik (100%),44,147,0.03675,0.06544968833481744,47.7365,100%,10
Breiðablik (100%),45,110,0.0275,0.048975957257346395,47.7365,100%,10
Breiðablik (100%),46,576,0.144,0.25645592163846836,47.7365,100%,10
Breiðablik (100%),47,851,0.21275,0.3788958147818344,47.7365,100%,10
Breiðablik (100%),49,2246,0.5615,1,47.7365,100%,10
FH (100%),31,10,0.0025,0.014749262536873156,39.571250000000006,100%,9
FH (100%),32,29,0.00725,0.04277286135693215,39.571250000000006,100%,9
FH (100%),33,55,0.01375,0.08112094395280235,39.571250000000006,100%,9
FH (100%),34,96,0.024,0.1415929203539823,39.571250000000006,100%,9
FH (100%),35,192,0.048,0.2831858407079646,39.571250000000006,100%,9
FH (100%),36,201,0.05025,0.29646017699115046,39.571250000000006,100%,9
FH (100%),37,354,0.0885,0.5221238938053097,39.571250000000006,100%,9
FH (100%),38,538,0.1345,0.7935103244837758,39.571250000000006,100%,9
FH (100%),39,334,0.0835,0.49262536873156343,39.571250000000006,100%,9
FH (100%),40,577,0.14425,0.851032448377581,39.571250000000006,100%,9
FH (100%),41,678,0.1695,1,39.571250000000006,100%,9
FH (100%),42,164,0.041,0.24188790560471976,39.571250000000006,100%,9
FH (100%),43,500,0.125,0.7374631268436578,39.571250000000006,100%,9
FH (100%),44,167,0.04175,0.24631268436578171,39.571250000000006,100%,9
FH (100%),46,105,0.02625,0.15486725663716813,39.571250000000006,100%,9
FHL (0%),3,1562,0.3905,1,4.539,0%,1
FHL (0%),4,938,0.2345,0.6005121638924455,4.539,0%,1
FHL (0%),5,255,0.06375,0.16325224071702946,4.539,0%,1
FHL (0%),6,704,0.176,0.45070422535211263,4.539,0%,1
FHL (0%),7,341,0.08525,0.2183098591549296,4.539,0%,1
FHL (0%),8,51,0.01275,0.03265044814340589,4.539,0%,1
FHL (0%),9,96,0.024,0.06145966709346991,4.539,0%,1
FHL (0%),10,38,0.0095,0.02432778489116517,4.539,0%,1
FHL (0%),11,4,0.001,0.002560819462227913,4.539,0%,1
FHL (0%),12,7,0.00175,0.004481434058898848,4.539,0%,1
FHL (0%),13,4,0.001,0.002560819462227913,4.539,0%,1
Fram (15%),15,581,0.14525,0.8544117647058822,18.45325,15%,3
Fram (15%),16,631,0.15775,0.9279411764705882,18.45325,15%,3
Fram (15%),17,330,0.0825,0.4852941176470588,18.45325,15%,3
Fram (15%),18,680,0.17,1,18.45325,15%,3
Fram (15%),19,595,0.14875,0.8749999999999999,18.45325,15%,3
Fram (15%),20,240,0.06,0.3529411764705882,18.45325,15%,3
Fram (15%),21,376,0.094,0.5529411764705882,18.45325,15%,3
Fram (15%),22,265,0.06625,0.3897058823529412,18.45325,15%,3
Fram (15%),23,79,0.01975,0.11617647058823528,18.45325,15%,3
Fram (15%),24,126,0.0315,0.1852941176470588,18.45325,15%,3
Fram (15%),25,69,0.01725,0.10147058823529412,18.45325,15%,3
Fram (15%),26,7,0.00175,0.010294117647058823,18.45325,15%,3
Fram (15%),27,15,0.00375,0.022058823529411763,18.45325,15%,3
Fram (15%),28,6,0.0015,0.008823529411764706,18.45325,15%,3
Stjarnan (52%),15,37,0.00925,0.05530642750373691,22.131,52%,5
Stjarnan (52%),16,118,0.0295,0.1763826606875934,22.131,52%,5
Stjarnan (52%),17,82,0.0205,0.12257100149476831,22.131,52%,5
Stjarnan (52%),18,202,0.0505,0.30194319880418535,22.131,52%,5
Stjarnan (52%),19,408,0.102,0.6098654708520178,22.131,52%,5
Stjarnan (52%),20,288,0.072,0.43049327354260086,22.131,52%,5
Stjarnan (52%),21,517,0.12925,0.77279521674140506,22.131,52%,5
Stjarnan (52%),22,669,0.16725,1,22.131,52%,5
Stjarnan (52%),23,306,0.0765,0.45739910313901344,22.131,52%,5
Stjarnan (52%),24,459,0.11475,0.6860986547085202,22.131,52%,5
Stjarnan (52%),25,440,0.11,0.6576980568011958,22.131,52%,5
Stjarnan (52%),26,102,0.0255,0.15246636771300445,22.131,52%,5
Stjarnan (52%),27,222,0.0555,0.3318385650224215,22.131,52%,5
Stjarnan (52%),28,118,0.0295,0.1763826606875934,22.131,52%,5
Stjarnan (52%),30,32,0.008,0.04783258594917788,22.131,52%,5
Tindastóll (7%),14,281,0.07025,0.3678010471204189,18.261250000000004,7%,2
Tindastóll (7%),15,393,0.09825,0.5143979057591623,18.261250000000004,7%,2
Tindastóll (7%),16,211,0.05275,0.27617801047120416,18.261250000000004,7%,2
Tindastóll (7%),17,764,0.191,1,18.261250000000004,7%,2
Tindastóll (7%),18,749,0.18725,0.9803664921465969,18.261250000000004,7%,2
Tindastóll (7%),19,237,0.05925,0.3102094240837696,18.261250000000004,7%,2
Tindastóll (7%),20,605,0.15125,0.7918848167539266,18.261250000000004,7%,2
Tindastóll (7%),21,384,0.096,0.5026178010471204,18.261250000000004,7%,2
Tindastóll (7%),22,99,0.02475,0.12958115183246074,18.261250000000004,7%,2
Tindastóll (7%),23,179,0.04475,0.23429319371727747,18.261250000000004,7%,2
Tindastóll (7%),24,69,0.01725,0.09031413612565446,18.261250000000004,7%,2
Tindastóll (7%),25,6,0.0015,0.007853403141361256,18.261250000000004,7%,2
Tindastóll (7%),26,21,0.00525,0.0274869109947644,18.261250000000004,7%,2
Tindastóll (7%),27,1,2.5e-4,0.0013089005235602095,18.261250000000004,7%,2
Tindastóll (7%),29,1,2.5e-4,0.0013089005235602095,18.261250000000004,7%,2
Valur (100%),24,12,0.003,0.016689847009735744,31.465500000000002,100%,7
Valur (100%),25,53,0.01325,0.0737134909596662,31.465500000000002,100%,7
Valur (100%),26,56,0.014,0.07788595271210014,31.465500000000002,100%,7
Valur (100%),27,131,0.03275,0.18219749652294856,31.465500000000002,100%,7
Valur (100%),28,307,0.07675,0.42698191933240615,31.465500000000002,100%,7
Valur (100%),29,259,0.06475,0.36022253129346316,31.465500000000002,100%,7
Valur (100%),30,567,0.14175,0.7885952712100138,31.465500000000002,100%,7
Valur (100%),31,719,0.17975,1,31.465500000000002,100%,7
Valur (100%),32,301,0.07525,0.41863699582753827,31.465500000000002,100%,7
Valur (100%),33,686,0.1715,0.9541029207232268,31.465500000000002,100%,7
Valur (100%),34,572,0.143,0.7955493741307371,31.465500000000002,100%,7
Valur (100%),36,337,0.08425,0.4687065368567455,31.465500000000002,100%,7
Víkingur R. (34%),13,12,0.003,0.01904761904761905,20.658,34%,4
Víkingur R. (34%),14,50,0.0125,0.07936507936507937,20.658,34%,4
Víkingur R. (34%),15,48,0.012,0.0761904761904762,20.658,34%,4
Víkingur R. (34%),16,189,0.04725,0.3,20.658,34%,4
Víkingur R. (34%),17,331,0.08275,0.5253968253968254,20.658,34%,4
Víkingur R. (34%),18,241,0.06025,0.3825396825396825,20.658,34%,4
Víkingur R. (34%),19,527,0.13175,0.8365079365079365,20.658,34%,4
Víkingur R. (34%),20,630,0.1575,1,20.658,34%,4
Víkingur R. (34%),21,310,0.0775,0.49206349206349204,20.658,34%,4
Víkingur R. (34%),22,588,0.147,0.9333333333333332,20.658,34%,4
Víkingur R. (34%),23,495,0.12375,0.7857142857142857,20.658,34%,4
Víkingur R. (34%),24,112,0.028,0.17777777777777778,20.658,34%,4
Víkingur R. (34%),25,303,0.07575,0.4809523809523809,20.658,34%,4
Víkingur R. (34%),26,116,0.029,0.18412698412698414,20.658,34%,4
Víkingur R. (34%),28,48,0.012,0.0761904761904762,20.658,34%,4
Þróttur R. (100%),29,1,2.5e-4,0.0014749262536873156,38.17700000000001,100%,8
Þróttur R. (100%),30,6,0.0015,0.008849557522123894,38.17700000000001,100%,8
Þróttur R. (100%),31,17,0.00425,0.025073746312684365,38.17700000000001,100%,8
Þróttur R. (100%),32,56,0.014,0.08259587020648967,38.17700000000001,100%,8
Þróttur R. (100%),33,131,0.03275,0.19321533923303835,38.17700000000001,100%,8
Þróttur R. (100%),34,171,0.04275,0.252212389380531,38.17700000000001,100%,8
Þróttur R. (100%),35,297,0.07425,0.4380530973451327,38.17700000000001,100%,8
Þróttur R. (100%),36,516,0.129,0.7610619469026548,38.17700000000001,100%,8
Þróttur R. (100%),37,409,0.10225,0.603244837758112,38.17700000000001,100%,8
Þróttur R. (100%),38,502,0.1255,0.7404129793510325,38.17700000000001,100%,8
Þróttur R. (100%),39,678,0.1695,1,38.17700000000001,100%,8
Þróttur R. (100%),40,277,0.06925,0.4085545722713864,38.17700000000001,100%,8
Þróttur R. (100%),41,431,0.10775,0.635693215339233,38.17700000000001,100%,8
Þróttur R. (100%),42,341,0.08525,0.5029498525073747,38.17700000000001,100%,8
Þróttur R. (100%),44,167,0.04175,0.24631268436578171,38.17700000000001,100%,8
Þór/KA (91%),18,4,0.001,0.0053404539385847796,26.09,91%,6
Þór/KA (91%),19,18,0.0045,0.024032042723631505,26.09,91%,6
Þór/KA (91%),20,28,0.007,0.03738317757009346,26.09,91%,6
Þór/KA (91%),21,99,0.02475,0.1321762349799733,26.09,91%,6
Þór/KA (91%),22,238,0.0595,0.3177570093457944,26.09,91%,6
Þór/KA (91%),23,160,0.04,0.2136181575433912,26.09,91%,6
Þór/KA (91%),24,548,0.137,0.7316421895861149,26.09,91%,6
Þór/KA (91%),25,689,0.17225,0.9198931909212282,26.09,91%,6
Þór/KA (91%),26,286,0.0715,0.3818424566088117,26.09,91%,6
Þór/KA (91%),27,749,0.18725,1,26.09,91%,6
Þór/KA (91%),28,595,0.14875,0.794392523364486,26.09,91%,6
Þór/KA (91%),29,73,0.01825,0.09746328437917222,26.09,91%,6
Þór/KA (91%),30,399,0.09975,0.5327102803738318,26.09,91%,6
Þór/KA (91%),31,77,0.01925,0.102803738317757,26.09,91%,6
Þór/KA (91%),33,37,0.00925,0.04939919893190921,26.09,91%,6
