team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (22%),7,1,2.5e-4,0.003134796238244514,26.34375,22%,1
Afturelding (22%),8,1,2.5e-4,0.003134796238244514,26.34375,22%,1
Afturelding (22%),11,2,5e-4,0.006269592476489028,26.34375,22%,1
Afturelding (22%),12,3,7.5e-4,0.009404388714733543,26.34375,22%,1
Afturelding (22%),13,12,0.003,0.03761755485893417,26.34375,22%,1
Afturelding (22%),14,23,0.00575,0.07210031347962383,26.34375,22%,1
Afturelding (22%),15,26,0.0065,0.08150470219435736,26.34375,22%,1
Afturelding (22%),16,39,0.00975,0.12225705329153605,26.34375,22%,1
Afturelding (22%),17,68,0.017,0.21316614420062696,26.34375,22%,1
Afturelding (22%),18,103,0.02575,0.3228840125391849,26.34375,22%,1
Afturelding (22%),19,111,0.02775,0.34796238244514105,26.34375,22%,1
Afturelding (22%),20,185,0.04625,0.5799373040752351,26.34375,22%,1
Afturelding (22%),21,174,0.0435,0.5454545454545454,26.34375,22%,1
Afturelding (22%),22,226,0.0565,0.7084639498432602,26.34375,22%,1
Afturelding (22%),23,238,0.0595,0.7460815047021944,26.34375,22%,1
Afturelding (22%),24,268,0.067,0.8401253918495298,26.34375,22%,1
Afturelding (22%),25,285,0.07125,0.8934169278996864,26.34375,22%,1
Afturelding (22%),26,319,0.07975,1,26.34375,22%,1
Afturelding (22%),27,310,0.0775,0.9717868338557993,26.34375,22%,1
Afturelding (22%),28,288,0.072,0.90282131661442,26.34375,22%,1
Afturelding (22%),29,229,0.05725,0.7178683385579937,26.34375,22%,1
Afturelding (22%),30,234,0.0585,0.7335423197492164,26.34375,22%,1
Afturelding (22%),31,192,0.048,0.6018808777429467,26.34375,22%,1
Afturelding (22%),32,146,0.0365,0.457680250783699,26.34375,22%,1
Afturelding (22%),33,145,0.03625,0.45454545454545453,26.34375,22%,1
Afturelding (22%),34,104,0.026,0.32601880877742945,26.34375,22%,1
Afturelding (22%),35,72,0.018,0.225705329153605,26.34375,22%,1
Afturelding (22%),36,60,0.015,0.18808777429467083,26.34375,22%,1
Afturelding (22%),37,40,0.01,0.12539184952978055,26.34375,22%,1
Afturelding (22%),38,25,0.00625,0.07836990595611286,26.34375,22%,1
Afturelding (22%),39,26,0.0065,0.08150470219435736,26.34375,22%,1
Afturelding (22%),40,20,0.005,0.06269592476489028,26.34375,22%,1
Afturelding (22%),41,6,0.0015,0.018808777429467086,26.34375,22%,1
Afturelding (22%),42,4,0.001,0.012539184952978056,26.34375,22%,1
Afturelding (22%),43,4,0.001,0.012539184952978056,26.34375,22%,1
Afturelding (22%),44,6,0.0015,0.018808777429467086,26.34375,22%,1
Afturelding (22%),45,4,0.001,0.012539184952978056,26.34375,22%,1
Afturelding (22%),46,1,2.5e-4,0.003134796238244514,26.34375,22%,1
Breiðablik (84%),19,1,2.5e-4,0.003663003663003663,36.56150000000001,84%,12
Breiðablik (84%),20,3,7.5e-4,0.010989010989010988,36.56150000000001,84%,12
Breiðablik (84%),21,6,0.0015,0.021978021978021976,36.56150000000001,84%,12
Breiðablik (84%),22,8,0.002,0.029304029304029304,36.56150000000001,84%,12
Breiðablik (84%),23,13,0.00325,0.047619047619047616,36.56150000000001,84%,12
Breiðablik (84%),24,30,0.0075,0.10989010989010987,36.56150000000001,84%,12
Breiðablik (84%),25,33,0.00825,0.12087912087912088,36.56150000000001,84%,12
Breiðablik (84%),26,57,0.01425,0.20879120879120877,36.56150000000001,84%,12
Breiðablik (84%),27,77,0.01925,0.28205128205128205,36.56150000000001,84%,12
Breiðablik (84%),28,98,0.0245,0.358974358974359,36.56150000000001,84%,12
Breiðablik (84%),29,122,0.0305,0.44688644688644685,36.56150000000001,84%,12
Breiðablik (84%),30,164,0.041,0.6007326007326007,36.56150000000001,84%,12
Breiðablik (84%),31,146,0.0365,0.5347985347985347,36.56150000000001,84%,12
Breiðablik (84%),32,216,0.054,0.7912087912087912,36.56150000000001,84%,12
Breiðablik (84%),33,246,0.0615,0.901098901098901,36.56150000000001,84%,12
Breiðablik (84%),34,235,0.05875,0.8608058608058607,36.56150000000001,84%,12
Breiðablik (84%),35,264,0.066,0.967032967032967,36.56150000000001,84%,12
Breiðablik (84%),36,273,0.06825,1,36.56150000000001,84%,12
Breiðablik (84%),37,256,0.064,0.9377289377289377,36.56150000000001,84%,12
Breiðablik (84%),38,261,0.06525,0.956043956043956,36.56150000000001,84%,12
Breiðablik (84%),39,257,0.06425,0.9413919413919414,36.56150000000001,84%,12
Breiðablik (84%),40,222,0.0555,0.8131868131868132,36.56150000000001,84%,12
Breiðablik (84%),41,219,0.05475,0.8021978021978021,36.56150000000001,84%,12
Breiðablik (84%),42,179,0.04475,0.6556776556776556,36.56150000000001,84%,12
Breiðablik (84%),43,140,0.035,0.5128205128205129,36.56150000000001,84%,12
Breiðablik (84%),44,130,0.0325,0.47619047619047616,36.56150000000001,84%,12
Breiðablik (84%),45,106,0.0265,0.38827838827838823,36.56150000000001,84%,12
Breiðablik (84%),46,79,0.01975,0.28937728937728935,36.56150000000001,84%,12
Breiðablik (84%),47,66,0.0165,0.24175824175824176,36.56150000000001,84%,12
Breiðablik (84%),48,32,0.008,0.11721611721611722,36.56150000000001,84%,12
Breiðablik (84%),49,22,0.0055,0.08058608058608058,36.56150000000001,84%,12
Breiðablik (84%),50,16,0.004,0.05860805860805861,36.56150000000001,84%,12
Breiðablik (84%),51,13,0.00325,0.047619047619047616,36.56150000000001,84%,12
Breiðablik (84%),52,4,0.001,0.014652014652014652,36.56150000000001,84%,12
Breiðablik (84%),53,2,5e-4,0.007326007326007326,36.56150000000001,84%,12
Breiðablik (84%),54,3,7.5e-4,0.010989010989010988,36.56150000000001,84%,12
Breiðablik (84%),55,1,2.5e-4,0.003663003663003663,36.56150000000001,84%,12
FH (27%),9,2,5e-4,0.006779661016949153,27.316999999999993,27%,2
FH (27%),11,5,0.00125,0.01694915254237288,27.316999999999993,27%,2
FH (27%),12,5,0.00125,0.01694915254237288,27.316999999999993,27%,2
FH (27%),13,4,0.001,0.013559322033898306,27.316999999999993,27%,2
FH (27%),14,16,0.004,0.054237288135593226,27.316999999999993,27%,2
FH (27%),15,24,0.006,0.08135593220338984,27.316999999999993,27%,2
FH (27%),16,40,0.01,0.13559322033898305,27.316999999999993,27%,2
FH (27%),17,48,0.012,0.16271186440677968,27.316999999999993,27%,2
FH (27%),18,65,0.01625,0.22033898305084748,27.316999999999993,27%,2
FH (27%),19,95,0.02375,0.3220338983050848,27.316999999999993,27%,2
FH (27%),20,103,0.02575,0.34915254237288135,27.316999999999993,27%,2
FH (27%),21,171,0.04275,0.5796610169491526,27.316999999999993,27%,2
FH (27%),22,186,0.0465,0.6305084745762712,27.316999999999993,27%,2
FH (27%),23,177,0.04425,0.6,27.316999999999993,27%,2
FH (27%),24,286,0.0715,0.9694915254237287,27.316999999999993,27%,2
FH (27%),25,261,0.06525,0.8847457627118644,27.316999999999993,27%,2
FH (27%),26,290,0.0725,0.983050847457627,27.316999999999993,27%,2
FH (27%),27,295,0.07375,1,27.316999999999993,27%,2
FH (27%),28,267,0.06675,0.9050847457627119,27.316999999999993,27%,2
FH (27%),29,291,0.07275,0.9864406779661017,27.316999999999993,27%,2
FH (27%),30,250,0.0625,0.8474576271186441,27.316999999999993,27%,2
FH (27%),31,229,0.05725,0.776271186440678,27.316999999999993,27%,2
FH (27%),32,206,0.0515,0.6983050847457627,27.316999999999993,27%,2
FH (27%),33,159,0.03975,0.5389830508474577,27.316999999999993,27%,2
FH (27%),34,137,0.03425,0.464406779661017,27.316999999999993,27%,2
FH (27%),35,125,0.03125,0.42372881355932207,27.316999999999993,27%,2
FH (27%),36,74,0.0185,0.25084745762711863,27.316999999999993,27%,2
FH (27%),37,66,0.0165,0.22372881355932206,27.316999999999993,27%,2
FH (27%),38,49,0.01225,0.16610169491525426,27.316999999999993,27%,2
FH (27%),39,19,0.00475,0.06440677966101695,27.316999999999993,27%,2
FH (27%),40,19,0.00475,0.06440677966101695,27.316999999999993,27%,2
FH (27%),41,20,0.005,0.06779661016949153,27.316999999999993,27%,2
FH (27%),42,10,0.0025,0.03389830508474576,27.316999999999993,27%,2
FH (27%),43,2,5e-4,0.006779661016949153,27.316999999999993,27%,2
FH (27%),44,2,5e-4,0.006779661016949153,27.316999999999993,27%,2
FH (27%),45,1,2.5e-4,0.0033898305084745766,27.316999999999993,27%,2
FH (27%),46,1,2.5e-4,0.0033898305084745766,27.316999999999993,27%,2
Fram (66%),13,1,2.5e-4,0.0033670033670033673,32.56475,66%,11
Fram (66%),14,3,7.5e-4,0.010101010101010102,32.56475,66%,11
Fram (66%),15,3,7.5e-4,0.010101010101010102,32.56475,66%,11
Fram (66%),16,5,0.00125,0.016835016835016835,32.56475,66%,11
Fram (66%),17,4,0.001,0.01346801346801347,32.56475,66%,11
Fram (66%),18,4,0.001,0.01346801346801347,32.56475,66%,11
Fram (66%),19,20,0.005,0.06734006734006734,32.56475,66%,11
Fram (66%),20,19,0.00475,0.06397306397306397,32.56475,66%,11
Fram (66%),21,35,0.00875,0.11784511784511786,32.56475,66%,11
Fram (66%),22,42,0.0105,0.14141414141414144,32.56475,66%,11
Fram (66%),23,60,0.015,0.20202020202020202,32.56475,66%,11
Fram (66%),24,88,0.022,0.2962962962962963,32.56475,66%,11
Fram (66%),25,106,0.0265,0.3569023569023569,32.56475,66%,11
Fram (66%),26,123,0.03075,0.41414141414141414,32.56475,66%,11
Fram (66%),27,176,0.044,0.5925925925925926,32.56475,66%,11
Fram (66%),28,205,0.05125,0.6902356902356902,32.56475,66%,11
Fram (66%),29,246,0.0615,0.8282828282828283,32.56475,66%,11
Fram (66%),30,274,0.0685,0.9225589225589227,32.56475,66%,11
Fram (66%),31,286,0.0715,0.9629629629629629,32.56475,66%,11
Fram (66%),32,297,0.07425,1,32.56475,66%,11
Fram (66%),33,291,0.07275,0.9797979797979798,32.56475,66%,11
Fram (66%),34,272,0.068,0.915824915824916,32.56475,66%,11
Fram (66%),35,258,0.0645,0.8686868686868687,32.56475,66%,11
Fram (66%),36,239,0.05975,0.8047138047138047,32.56475,66%,11
Fram (66%),37,200,0.05,0.6734006734006734,32.56475,66%,11
Fram (66%),38,181,0.04525,0.6094276094276094,32.56475,66%,11
Fram (66%),39,137,0.03425,0.46127946127946134,32.56475,66%,11
Fram (66%),40,130,0.0325,0.43771043771043777,32.56475,66%,11
Fram (66%),41,90,0.0225,0.30303030303030304,32.56475,66%,11
Fram (66%),42,72,0.018,0.24242424242424243,32.56475,66%,11
Fram (66%),43,51,0.01275,0.1717171717171717,32.56475,66%,11
Fram (66%),44,26,0.0065,0.08754208754208755,32.56475,66%,11
Fram (66%),45,19,0.00475,0.06397306397306397,32.56475,66%,11
Fram (66%),46,15,0.00375,0.050505050505050504,32.56475,66%,11
Fram (66%),47,7,0.00175,0.02356902356902357,32.56475,66%,11
Fram (66%),48,8,0.002,0.02693602693602694,32.56475,66%,11
Fram (66%),49,4,0.001,0.01346801346801347,32.56475,66%,11
Fram (66%),50,2,5e-4,0.006734006734006735,32.56475,66%,11
Fram (66%),53,1,2.5e-4,0.0033670033670033673,32.56475,66%,11
KA (50%),13,4,0.001,0.014545454545454545,30.805250000000004,50%,7
KA (50%),14,1,2.5e-4,0.0036363636363636364,30.805250000000004,50%,7
KA (50%),15,2,5e-4,0.007272727272727273,30.805250000000004,50%,7
KA (50%),16,9,0.00225,0.03272727272727272,30.805250000000004,50%,7
KA (50%),17,15,0.00375,0.054545454545454536,30.805250000000004,50%,7
KA (50%),18,15,0.00375,0.054545454545454536,30.805250000000004,50%,7
KA (50%),19,26,0.0065,0.09454545454545453,30.805250000000004,50%,7
KA (50%),20,49,0.01225,0.17818181818181816,30.805250000000004,50%,7
KA (50%),21,72,0.018,0.2618181818181818,30.805250000000004,50%,7
KA (50%),22,83,0.02075,0.3018181818181818,30.805250000000004,50%,7
KA (50%),23,106,0.0265,0.38545454545454544,30.805250000000004,50%,7
KA (50%),24,156,0.039,0.5672727272727273,30.805250000000004,50%,7
KA (50%),25,176,0.044,0.6399999999999999,30.805250000000004,50%,7
KA (50%),26,189,0.04725,0.6872727272727273,30.805250000000004,50%,7
KA (50%),27,257,0.06425,0.9345454545454545,30.805250000000004,50%,7
KA (50%),28,252,0.063,0.9163636363636363,30.805250000000004,50%,7
KA (50%),29,258,0.0645,0.9381818181818181,30.805250000000004,50%,7
KA (50%),30,257,0.06425,0.9345454545454545,30.805250000000004,50%,7
KA (50%),31,275,0.06875,1,30.805250000000004,50%,7
KA (50%),32,256,0.064,0.9309090909090909,30.805250000000004,50%,7
KA (50%),33,255,0.06375,0.9272727272727272,30.805250000000004,50%,7
KA (50%),34,238,0.0595,0.8654545454545454,30.805250000000004,50%,7
KA (50%),35,216,0.054,0.7854545454545454,30.805250000000004,50%,7
KA (50%),36,177,0.04425,0.6436363636363636,30.805250000000004,50%,7
KA (50%),37,167,0.04175,0.6072727272727273,30.805250000000004,50%,7
KA (50%),38,137,0.03425,0.49818181818181817,30.805250000000004,50%,7
KA (50%),39,104,0.026,0.3781818181818181,30.805250000000004,50%,7
KA (50%),40,73,0.01825,0.26545454545454544,30.805250000000004,50%,7
KA (50%),41,59,0.01475,0.2145454545454545,30.805250000000004,50%,7
KA (50%),42,47,0.01175,0.1709090909090909,30.805250000000004,50%,7
KA (50%),43,31,0.00775,0.11272727272727272,30.805250000000004,50%,7
KA (50%),44,14,0.0035,0.050909090909090904,30.805250000000004,50%,7
KA (50%),45,10,0.0025,0.03636363636363636,30.805250000000004,50%,7
KA (50%),46,7,0.00175,0.025454545454545452,30.805250000000004,50%,7
KA (50%),47,6,0.0015,0.021818181818181816,30.805250000000004,50%,7
KA (50%),48,1,2.5e-4,0.0036363636363636364,30.805250000000004,50%,7
