team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.1854,0.05,1.1718015,1.20023,Gestir
Afturelding,Samtals,1.1854,0.1,1.157082,1.216418,Gestir
Afturelding,Samtals,1.1854,0.2,1.12334,1.2479120000000001,Gestir
Afturelding,Samtals,1.1854,0.3,1.089918,1.2794349999999999,Gestir
Afturelding,Samtals,1.1854,0.4,1.056271,1.3173759999999999,Gestir
Afturelding,Samtals,1.1854,0.5,1.018615,1.3554375,Gestir
Afturelding,Samtals,1.1854,0.6,0.9771626,1.396954,Gestir
Afturelding,Samtals,1.1854,0.7,0.9269470000000001,1.444037,Gestir
Afturelding,Samtals,1.1854,0.8,0.8642637,1.5105110000000002,Gestir
Afturelding,Samtals,1.1854,0.9,0.769648,1.6154205000000001,Gestir
Breiðablik,Samtals,1.924625,0.05,1.9113455,1.9425335,Gestir
Breiðablik,Samtals,1.924625,0.1,1.895006,1.956275,Gestir
Breiðablik,Samtals,1.924625,0.2,1.859804,1.985782,Gestir
Breiðablik,Samtals,1.924625,0.3,1.8291495,2.022264,Gestir
Breiðablik,Samtals,1.924625,0.4,1.797474,2.053133,Gestir
Breiðablik,Samtals,1.924625,0.5,1.76183,2.0901775,Gestir
Breiðablik,Samtals,1.924625,0.6,1.717844,2.130102,Gestir
Breiðablik,Samtals,1.924625,0.7,1.6688755000000002,2.1771835,Gestir
Breiðablik,Samtals,1.924625,0.8,1.60716,2.237303,Gestir
Breiðablik,Samtals,1.924625,0.9,1.5143659999999999,2.3193095,Gestir
FH,Samtals,1.28699,0.05,1.27246525,1.30102925,Gestir
FH,Samtals,1.28699,0.1,1.257414,1.3160655,Gestir
FH,Samtals,1.28699,0.2,1.226882,1.3460580000000002,Gestir
FH,Samtals,1.28699,0.3,1.1955965,1.378317,Gestir
FH,Samtals,1.28699,0.4,1.163634,1.410978,Gestir
FH,Samtals,1.28699,0.5,1.129775,1.4421375,Gestir
FH,Samtals,1.28699,0.6,1.088052,1.4823279999999999,Gestir
FH,Samtals,1.28699,0.7,1.0412795000000001,1.5320070000000001,Gestir
FH,Samtals,1.28699,0.8,0.9739045999999999,1.588376,Gestir
FH,Samtals,1.28699,0.9,0.8890296499999999,1.6730494999999999,Gestir
Fram,Samtals,1.148355,0.05,1.13134725,1.1627595,Gestir
Fram,Samtals,1.148355,0.1,1.1182185,1.1798000000000002,Gestir
Fram,Samtals,1.148355,0.2,1.0887280000000001,1.212748,Gestir
Fram,Samtals,1.148355,0.3,1.055125,1.2422814999999998,Gestir
Fram,Samtals,1.148355,0.4,1.023074,1.2753079999999999,Gestir
Fram,Samtals,1.148355,0.5,0.9893810000000001,1.31183,Gestir
Fram,Samtals,1.148355,0.6,0.9501842,1.35402,Gestir
Fram,Samtals,1.148355,0.7,0.8973141000000001,1.40423,Gestir
Fram,Samtals,1.148355,0.8,0.8294264,1.466175,Gestir
Fram,Samtals,1.148355,0.9,0.73718945,1.558683,Gestir
KA,Samtals,1.3201399999999999,0.05,1.3047365,1.3342785,Gestir
KA,Samtals,1.3201399999999999,0.1,1.288557,1.351111,Gestir
KA,Samtals,1.3201399999999999,0.2,1.255868,1.3816000000000002,Gestir
KA,Samtals,1.3201399999999999,0.3,1.2241195,1.41856,Gestir
KA,Samtals,1.3201399999999999,0.4,1.1907370000000002,1.4506320000000001,Gestir
KA,Samtals,1.3201399999999999,0.5,1.151515,1.4894275000000001,Gestir
KA,Samtals,1.3201399999999999,0.6,1.112458,1.527634,Gestir
KA,Samtals,1.3201399999999999,0.7,1.0597225000000003,1.5727700000000002,Gestir
KA,Samtals,1.3201399999999999,0.8,0.9973843,1.6268529999999999,Gestir
KA,Samtals,1.3201399999999999,0.9,0.8977225499999999,1.718878,Gestir
KR,Samtals,1.72918,0.05,1.71480575,1.74348475,Gestir
KR,Samtals,1.72918,0.1,1.7007675,1.757638,Gestir
KR,Samtals,1.72918,0.2,1.6699680000000001,1.786438,Gestir
KR,Samtals,1.72918,0.3,1.640046,1.8168505000000001,Gestir
KR,Samtals,1.72918,0.4,1.605392,1.845065,Gestir
KR,Samtals,1.72918,0.5,1.571995,1.8830475,Gestir
KR,Samtals,1.72918,0.6,1.53407,1.920864,Gestir
KR,Samtals,1.72918,0.7,1.489499,1.967095,Gestir
KR,Samtals,1.72918,0.8,1.429445,2.0203770000000003,Gestir
KR,Samtals,1.72918,0.9,1.347144,2.1044915,Gestir
Stjarnan,Samtals,1.6016400000000002,0.05,1.5863464999999999,1.618026,Gestir
Stjarnan,Samtals,1.6016400000000002,0.1,1.56983,1.6347355000000001,Gestir
Stjarnan,Samtals,1.6016400000000002,0.2,1.539944,1.664096,Gestir
Stjarnan,Samtals,1.6016400000000002,0.3,1.508815,1.6896179999999998,Gestir
Stjarnan,Samtals,1.6016400000000002,0.4,1.474838,1.722756,Gestir
Stjarnan,Samtals,1.6016400000000002,0.5,1.4382625,1.764235,Gestir
Stjarnan,Samtals,1.6016400000000002,0.6,1.399686,1.80017,Gestir
Stjarnan,Samtals,1.6016400000000002,0.7,1.3453835,1.8483195000000001,Gestir
Stjarnan,Samtals,1.6016400000000002,0.8,1.2877809999999998,1.9147939999999999,Gestir
Stjarnan,Samtals,1.6016400000000002,0.9,1.2057275,2.0079585,Gestir
Valur,Samtals,1.932595,0.05,1.91987525,1.94432225,Gestir
Valur,Samtals,1.932595,0.1,1.9080355,1.956352,Gestir
Valur,Samtals,1.932595,0.2,1.8794340000000003,1.985404,Gestir
Valur,Samtals,1.932595,0.3,1.852659,2.013297,Gestir
Valur,Samtals,1.932595,0.4,1.8254519999999999,2.048002,Gestir
Valur,Samtals,1.932595,0.5,1.7933499999999998,2.08066,Gestir
Valur,Samtals,1.932595,0.6,1.7558440000000002,2.1192919999999997,Gestir
Valur,Samtals,1.932595,0.7,1.70778,2.1612335000000003,Gestir
Valur,Samtals,1.932595,0.8,1.6487630000000002,2.210613,Gestir
Valur,Samtals,1.932595,0.9,1.5607469999999999,2.2950535,Gestir
Vestri,Samtals,1.149675,0.05,1.1339625,1.1662629999999998,Gestir
Vestri,Samtals,1.149675,0.1,1.1160315,1.187805,Gestir
Vestri,Samtals,1.149675,0.2,1.083942,1.220042,Gestir
Vestri,Samtals,1.149675,0.3,1.049013,1.2531335000000001,Gestir
Vestri,Samtals,1.149675,0.4,1.0123220000000002,1.289184,Gestir
Vestri,Samtals,1.149675,0.5,0.9735285,1.33283,Gestir
Vestri,Samtals,1.149675,0.6,0.93055,1.3825100000000001,Gestir
Vestri,Samtals,1.149675,0.7,0.8833167500000001,1.4333635,Gestir
Vestri,Samtals,1.149675,0.8,0.8269702,1.50357,Gestir
Vestri,Samtals,1.149675,0.9,0.74474285,1.621151,Gestir
Víkingur R.,Samtals,2.217665,0.05,2.2010457499999996,2.23114475,Gestir
Víkingur R.,Samtals,2.217665,0.1,2.1838939999999996,2.2474355,Gestir
Víkingur R.,Samtals,2.217665,0.2,2.150714,2.2765440000000003,Gestir
Víkingur R.,Samtals,2.217665,0.3,2.1175885,2.309662,Gestir
Víkingur R.,Samtals,2.217665,0.4,2.081541,2.34205,Gestir
Víkingur R.,Samtals,2.217665,0.5,2.0492800000000004,2.3798025,Gestir
Víkingur R.,Samtals,2.217665,0.6,2.0079339999999997,2.419296,Gestir
Víkingur R.,Samtals,2.217665,0.7,1.96404,2.4662455000000003,Gestir
Víkingur R.,Samtals,2.217665,0.8,1.908107,2.529635,Gestir
Víkingur R.,Samtals,2.217665,0.9,1.8109214999999999,2.612523,Gestir
ÍA,Samtals,1.3280750000000001,0.05,1.31458275,1.34146125,Gestir
ÍA,Samtals,1.3280750000000001,0.1,1.300513,1.3558555,Gestir
ÍA,Samtals,1.3280750000000001,0.2,1.272056,1.38388,Gestir
ÍA,Samtals,1.3280750000000001,0.3,1.2447065,1.418377,Gestir
ÍA,Samtals,1.3280750000000001,0.4,1.216679,1.4480430000000002,Gestir
ÍA,Samtals,1.3280750000000001,0.5,1.1807299999999998,1.4864574999999998,Gestir
ÍA,Samtals,1.3280750000000001,0.6,1.143866,1.518862,Gestir
ÍA,Samtals,1.3280750000000001,0.7,1.1012895,1.5637535,Gestir
ÍA,Samtals,1.3280750000000001,0.8,1.045926,1.618863,Gestir
ÍA,Samtals,1.3280750000000001,0.9,0.9470750000000001,1.7173209999999999,Gestir
ÍBV,Samtals,1.26487,0.05,1.2494687500000001,1.27890475,Gestir
ÍBV,Samtals,1.26487,0.1,1.2367439999999998,1.294327,Gestir
ÍBV,Samtals,1.26487,0.2,1.20433,1.3211499999999998,Gestir
ÍBV,Samtals,1.26487,0.3,1.174353,1.3499905,Gestir
ÍBV,Samtals,1.26487,0.4,1.1443240000000001,1.382023,Gestir
ÍBV,Samtals,1.26487,0.5,1.1037775,1.4154900000000001,Gestir
ÍBV,Samtals,1.26487,0.6,1.0620559999999999,1.4527320000000001,Gestir
ÍBV,Samtals,1.26487,0.7,1.0235485,1.499185,Gestir
ÍBV,Samtals,1.26487,0.8,0.9643668,1.5548440000000001,Gestir
ÍBV,Samtals,1.26487,0.9,0.8809946999999999,1.6436519999999992,Gestir
Afturelding,Sókn,0.6456725,0.05,0.635545925,0.6557617,Gestir
Afturelding,Sókn,0.6456725,0.1,0.62398665,0.66627945,Gestir
Afturelding,Sókn,0.6456725,0.2,0.6032562,0.6865053999999999,Gestir
Afturelding,Sókn,0.6456725,0.3,0.57940565,0.707291,Gestir
Afturelding,Sókn,0.6456725,0.4,0.5599837000000001,0.7307104999999999,Gestir
Afturelding,Sókn,0.6456725,0.5,0.5352835,0.754677,Gestir
Afturelding,Sókn,0.6456725,0.6,0.5050074,0.7829196,Gestir
Afturelding,Sókn,0.6456725,0.7,0.47027,0.8155795,Gestir
Afturelding,Sókn,0.6456725,0.8,0.4288514,0.8592310999999999,Gestir
Afturelding,Sókn,0.6456725,0.9,0.35606154999999995,0.9222070499999998,Gestir
Breiðablik,Sókn,0.9874235,0.05,0.979571175,0.997014625,Gestir
Breiðablik,Sókn,0.9874235,0.1,0.9698715499999999,1.0059525,Gestir
Breiðablik,Sókn,0.9874235,0.2,0.9499082,1.02587,Gestir
Breiðablik,Sókn,0.9874235,0.3,0.9299228500000001,1.04554,Gestir
Breiðablik,Sókn,0.9874235,0.4,0.9060436000000001,1.064069,Gestir
Breiðablik,Sókn,0.9874235,0.5,0.88360875,1.0841625000000001,Gestir
Breiðablik,Sókn,0.9874235,0.6,0.8581884,1.107462,Gestir
Breiðablik,Sókn,0.9874235,0.7,0.83404115,1.1360065000000001,Gestir
Breiðablik,Sókn,0.9874235,0.8,0.7916892,1.172626,Gestir
Breiðablik,Sókn,0.9874235,0.9,0.73423785,1.23666,Gestir
FH,Sókn,0.622204,0.05,0.6115387749999999,0.6330348,Gestir
FH,Sókn,0.622204,0.1,0.6013632499999999,0.6447867,Gestir
FH,Sókn,0.622204,0.2,0.5776884,0.66495,Gestir
FH,Sókn,0.622204,0.3,0.55250735,0.68474155,Gestir
FH,Sókn,0.622204,0.4,0.5305808,0.7055755,Gestir
FH,Sókn,0.622204,0.5,0.50496525,0.72670825000000006,Gestir
FH,Sókn,0.622204,0.6,0.4754178,0.7497022000000001,Gestir
FH,Sókn,0.622204,0.7,0.4380360000000001,0.7771345000000001,Gestir
FH,Sókn,0.622204,0.8,0.38742170000000004,0.8139765,Gestir
FH,Sókn,0.622204,0.9,0.32450419999999996,0.8710631999999998,Gestir
Fram,Sókn,0.519999,0.05,0.5096137,0.528994325,Gestir
Fram,Sókn,0.519999,0.1,0.4992141,0.5410977,Gestir
Fram,Sókn,0.519999,0.2,0.47997860000000003,0.5588132,Gestir
Fram,Sókn,0.519999,0.3,0.4570619,0.58140505,Gestir
Fram,Sókn,0.519999,0.4,0.4345472,0.6054881999999999,Gestir
Fram,Sókn,0.519999,0.5,0.40686325,0.63015875,Gestir
Fram,Sókn,0.519999,0.6,0.3777606,0.6572798,Gestir
Fram,Sókn,0.519999,0.7,0.3361130500000001,0.6931572000000001,Gestir
Fram,Sókn,0.519999,0.8,0.2947966,0.7330713999999999,Gestir
Fram,Sókn,0.519999,0.9,0.23187649999999999,0.7935154999999999,Gestir
KA,Sókn,0.6331964999999999,0.05,0.624883825,0.642439925,Gestir
KA,Sókn,0.6331964999999999,0.1,0.6162958999999999,0.65246355,Gestir
KA,Sókn,0.6331964999999999,0.2,0.5956277999999999,0.6702026,Gestir
KA,Sókn,0.6331964999999999,0.3,0.57596895,0.69295895,Gestir
KA,Sókn,0.6331964999999999,0.4,0.5525162,0.7141951999999998,Gestir
KA,Sókn,0.6331964999999999,0.5,0.528905,0.7374585,Gestir
KA,Sókn,0.6331964999999999,0.6,0.5033458,0.7666786,Gestir
KA,Sókn,0.6331964999999999,0.7,0.47032035000000005,0.7967030500000001,Gestir
KA,Sókn,0.6331964999999999,0.8,0.4241082,0.8283508999999998,Gestir
KA,Sókn,0.6331964999999999,0.9,0.36841260000000003,0.87498215,Gestir
KR,Sókn,1.0460500000000001,0.05,1.0365415,1.0553035,Gestir
KR,Sókn,1.0460500000000001,0.1,1.0262805,1.063275,Gestir
KR,Sókn,1.0460500000000001,0.2,1.007948,1.082246,Gestir
KR,Sókn,1.0460500000000001,0.3,0.9893164999999999,1.102696,Gestir
KR,Sókn,1.0460500000000001,0.4,0.9681753,1.124043,Gestir
KR,Sókn,1.0460500000000001,0.5,0.94733325,1.14609,Gestir
KR,Sókn,1.0460500000000001,0.6,0.9209194,1.1720140000000001,Gestir
KR,Sókn,1.0460500000000001,0.7,0.89023905,1.2055820000000002,Gestir
KR,Sókn,1.0460500000000001,0.8,0.8524757999999999,1.244309,Gestir
KR,Sókn,1.0460500000000001,0.9,0.7973920999999999,1.2953145,Gestir
Stjarnan,Sókn,0.744633,0.05,0.7368885249999999,0.75504475,Gestir
Stjarnan,Sókn,0.744633,0.1,0.72725595,0.7634654999999999,Gestir
