team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,63,0.01575,0.07175398633257403,8.80175,0.22325,12
Afturelding,2,91,0.02275,0.10364464692482915,8.80175,0.22325,12
Afturelding,3,132,0.033,0.15034168564920275,8.80175,0.22325,12
Afturelding,4,166,0.0415,0.18906605922551253,8.80175,0.22325,12
Afturelding,5,196,0.049,0.22323462414578588,8.80175,0.22325,12
Afturelding,6,245,0.06125,0.27904328018223234,8.80175,0.22325,12
Afturelding,7,280,0.07,0.31890660592255127,8.80175,0.22325,12
Afturelding,8,378,0.0945,0.4305239179954442,8.80175,0.22325,12
Afturelding,9,421,0.10525,0.47949886104783596,8.80175,0.22325,12
Afturelding,10,507,0.12675,0.5774487471526196,8.80175,0.22325,12
Afturelding,11,643,0.16075,0.7323462414578588,8.80175,0.22325,12
Afturelding,12,878,0.2195,1,8.80175,0.22325,12
Breiðablik,1,1219,0.30475,1,3.54275,0.84225,1
Breiðablik,2,709,0.17725,0.5816242821985234,3.54275,0.84225,1
Breiðablik,3,515,0.12875,0.4224774405250205,3.54275,0.84225,1
Breiðablik,4,377,0.09425,0.30926989335520916,3.54275,0.84225,1
Breiðablik,5,298,0.0745,0.24446267432321572,3.54275,0.84225,1
Breiðablik,6,251,0.06275,0.20590648072190318,3.54275,0.84225,1
Breiðablik,7,167,0.04175,0.13699753896636588,3.54275,0.84225,1
Breiðablik,8,150,0.0375,0.12305168170631664,3.54275,0.84225,1
Breiðablik,9,143,0.03575,0.11730926989335519,3.54275,0.84225,1
Breiðablik,10,80,0.02,0.06562756357670221,3.54275,0.84225,1
Breiðablik,11,63,0.01575,0.05168170631665299,3.54275,0.84225,1
Breiðablik,12,28,0.007,0.022969647251845773,3.54275,0.84225,1
FH,1,62,0.0155,0.08355795148247978,8.441749999999999,0.26575,11
FH,2,112,0.028,0.1509433962264151,8.441749999999999,0.26575,11
FH,3,175,0.04375,0.23584905660377356,8.441749999999999,0.26575,11
FH,4,198,0.0495,0.2668463611859838,8.441749999999999,0.26575,11
FH,5,234,0.0585,0.31536388140161725,8.441749999999999,0.26575,11
FH,6,282,0.0705,0.3800539083557951,8.441749999999999,0.26575,11
FH,7,320,0.08,0.431266846361186,8.441749999999999,0.26575,11
FH,8,372,0.093,0.5013477088948787,8.441749999999999,0.26575,11
FH,9,424,0.106,0.5714285714285714,8.441749999999999,0.26575,11
FH,10,503,0.12575,0.6778975741239892,8.441749999999999,0.26575,11
FH,11,576,0.144,0.7762803234501348,8.441749999999999,0.26575,11
FH,12,742,0.1855,1,8.441749999999999,0.26575,11
Fram,1,461,0.11525,0.9408163265306123,5.2765,0.66025,2
Fram,2,490,0.1225,1,5.2765,0.66025,2
Fram,3,479,0.11975,0.9775510204081632,5.2765,0.66025,2
Fram,4,436,0.109,0.889795918367347,5.2765,0.66025,2
Fram,5,410,0.1025,0.836734693877551,5.2765,0.66025,2
Fram,6,365,0.09125,0.7448979591836735,5.2765,0.66025,2
Fram,7,310,0.0775,0.6326530612244898,5.2765,0.66025,2
Fram,8,286,0.0715,0.5836734693877551,5.2765,0.66025,2
Fram,9,266,0.0665,0.5428571428571429,5.2765,0.66025,2
Fram,10,199,0.04975,0.4061224489795919,5.2765,0.66025,2
Fram,11,174,0.0435,0.3551020408163265,5.2765,0.66025,2
Fram,12,124,0.031,0.2530612244897959,5.2765,0.66025,2
KA,1,274,0.0685,0.7385444743935311,6.470000000000001,0.4995,6
KA,2,330,0.0825,0.8894878706199462,6.470000000000001,0.4995,6
KA,3,350,0.0875,0.9433962264150942,6.470000000000001,0.4995,6
KA,4,371,0.09275,1,6.470000000000001,0.4995,6
KA,5,341,0.08525,0.9191374663072777,6.470000000000001,0.4995,6
KA,6,332,0.083,0.894878706199461,6.470000000000001,0.4995,6
KA,7,356,0.089,0.9595687331536388,6.470000000000001,0.4995,6
KA,8,357,0.08925,0.9622641509433962,6.470000000000001,0.4995,6
KA,9,369,0.09225,0.9946091644204852,6.470000000000001,0.4995,6
KA,10,342,0.0855,0.9218328840970351,6.470000000000001,0.4995,6
KA,11,310,0.0775,0.8355795148247979,6.470000000000001,0.4995,6
KA,12,268,0.067,0.7223719676549866,6.470000000000001,0.4995,6
KR,1,97,0.02425,0.20421052631578948,7.742,0.341,10
KR,2,168,0.042,0.3536842105263158,7.742,0.341,10
KR,3,209,0.05225,0.44,7.742,0.341,10
KR,4,251,0.06275,0.528421052631579,7.742,0.341,10
KR,5,279,0.06975,0.5873684210526317,7.742,0.341,10
KR,6,360,0.09,0.7578947368421053,7.742,0.341,10
KR,7,383,0.09575,0.8063157894736842,7.742,0.341,10
KR,8,383,0.09575,0.8063157894736842,7.742,0.341,10
KR,9,475,0.11875,1,7.742,0.341,10
KR,10,472,0.118,0.9936842105263158,7.742,0.341,10
KR,11,467,0.11675,0.9831578947368422,7.742,0.341,10
KR,12,456,0.114,0.9600000000000001,7.742,0.341,10
Stjarnan,1,329,0.08225,0.7651162790697675,5.97075,0.5615,5
Stjarnan,2,375,0.09375,0.872093023255814,5.97075,0.5615,5
Stjarnan,3,430,0.1075,1,5.97075,0.5615,5
Stjarnan,4,399,0.09975,0.9279069767441861,5.97075,0.5615,5
Stjarnan,5,369,0.09225,0.858139534883721,5.97075,0.5615,5
Stjarnan,6,344,0.086,0.7999999999999999,5.97075,0.5615,5
Stjarnan,7,397,0.09925,0.9232558139534884,5.97075,0.5615,5
Stjarnan,8,346,0.0865,0.8046511627906976,5.97075,0.5615,5
Stjarnan,9,299,0.07475,0.6953488372093023,5.97075,0.5615,5
Stjarnan,10,258,0.0645,0.6,5.97075,0.5615,5
Stjarnan,11,257,0.06425,0.5976744186046512,5.97075,0.5615,5
Stjarnan,12,197,0.04925,0.45813953488372094,5.97075,0.5615,5
Valur,1,218,0.0545,0.5633074935400516,6.78525,0.46975,8
Valur,2,299,0.07475,0.772609819121447,6.78525,0.46975,8
