date,division,home,away,home_goals,away_goals,n,p
2025-05-09,1,FH,Stjarnan,0,0,251,0.06275
2025-05-09,1,FH,Stjarnan,0,1,243,0.06075
2025-05-09,1,FH,Stjarnan,0,2,114,0.0285
2025-05-09,1,FH,Stjarnan,0,3,46,0.0115
2025-05-09,1,FH,Stjarnan,0,4,10,0.0025
2025-05-09,1,FH,Stjarnan,0,5,2,5e-4
2025-05-09,1,FH,Stjarnan,0,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,1,0,445,0.11125
2025-05-09,1,FH,Stjarnan,1,1,396,0.099
2025-05-09,1,FH,Stjarnan,1,2,218,0.0545
2025-05-09,1,FH,Stjarnan,1,3,84,0.021
2025-05-09,1,FH,Stjarnan,1,4,17,0.00425
2025-05-09,1,FH,Stjarnan,1,5,7,0.00175
2025-05-09,1,FH,Stjarnan,1,7,1,2.5e-4
2025-05-09,1,FH,Stjarnan,2,0,347,0.08675
2025-05-09,1,FH,Stjarnan,2,1,327,0.08175
2025-05-09,1,FH,Stjarnan,2,2,178,0.0445
2025-05-09,1,FH,Stjarnan,2,3,53,0.01325
2025-05-09,1,FH,Stjarnan,2,4,24,0.006
2025-05-09,1,FH,Stjarnan,2,5,3,7.5e-4
2025-05-09,1,FH,Stjarnan,2,6,2,5e-4
2025-05-09,1,FH,Stjarnan,3,0,248,0.062
2025-05-09,1,FH,Stjarnan,3,1,215,0.05375
2025-05-09,1,FH,Stjarnan,3,2,119,0.02975
2025-05-09,1,FH,Stjarnan,3,3,54,0.0135
2025-05-09,1,FH,Stjarnan,3,4,21,0.00525
2025-05-09,1,FH,Stjarnan,3,5,3,7.5e-4
2025-05-09,1,FH,Stjarnan,3,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,4,0,120,0.03
2025-05-09,1,FH,Stjarnan,4,1,113,0.02825
2025-05-09,1,FH,Stjarnan,4,2,60,0.015
2025-05-09,1,FH,Stjarnan,4,3,33,0.00825
2025-05-09,1,FH,Stjarnan,4,4,9,0.00225
2025-05-09,1,FH,Stjarnan,4,5,1,2.5e-4
2025-05-09,1,FH,Stjarnan,5,0,44,0.011
2025-05-09,1,FH,Stjarnan,5,1,47,0.01175
2025-05-09,1,FH,Stjarnan,5,2,33,0.00825
2025-05-09,1,FH,Stjarnan,5,3,14,0.0035
2025-05-09,1,FH,Stjarnan,5,4,4,0.001
2025-05-09,1,FH,Stjarnan,5,5,3,7.5e-4
2025-05-09,1,FH,Stjarnan,6,0,19,0.00475
2025-05-09,1,FH,Stjarnan,6,1,24,0.006
2025-05-09,1,FH,Stjarnan,6,2,12,0.003
2025-05-09,1,FH,Stjarnan,6,3,4,0.001
2025-05-09,1,FH,Stjarnan,6,4,1,2.5e-4
2025-05-09,1,FH,Stjarnan,6,5,1,2.5e-4
2025-05-09,1,FH,Stjarnan,7,0,11,0.00275
2025-05-09,1,FH,Stjarnan,7,1,6,0.0015
2025-05-09,1,FH,Stjarnan,7,4,1,2.5e-4
2025-05-09,1,FH,Stjarnan,8,0,2,5e-4
2025-05-09,1,FH,Stjarnan,8,1,2,5e-4
2025-05-09,1,FH,Stjarnan,8,3,1,2.5e-4
2025-05-09,1,FH,Stjarnan,9,0,1,2.5e-4
2025-05-09,1,FH,Stjarnan,9,1,3,7.5e-4
2025-05-09,1,FH,Stjarnan,10,2,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,0,0,273,0.06825
2025-05-09,1,Víkingur R.,Fram,0,1,202,0.0505
2025-05-09,1,Víkingur R.,Fram,0,2,98,0.0245
2025-05-09,1,Víkingur R.,Fram,0,3,27,0.00675
2025-05-09,1,Víkingur R.,Fram,0,4,13,0.00325
2025-05-09,1,Víkingur R.,Fram,1,0,458,0.1145
2025-05-09,1,Víkingur R.,Fram,1,1,384,0.096
2025-05-09,1,Víkingur R.,Fram,1,2,161,0.04025
2025-05-09,1,Víkingur R.,Fram,1,3,54,0.0135
2025-05-09,1,Víkingur R.,Fram,1,4,11,0.00275
2025-05-09,1,Víkingur R.,Fram,1,5,2,5e-4
2025-05-09,1,Víkingur R.,Fram,2,0,440,0.11
2025-05-09,1,Víkingur R.,Fram,2,1,325,0.08125
2025-05-09,1,Víkingur R.,Fram,2,2,143,0.03575
2025-05-09,1,Víkingur R.,Fram,2,3,53,0.01325
2025-05-09,1,Víkingur R.,Fram,2,4,22,0.0055
2025-05-09,1,Víkingur R.,Fram,2,5,2,5e-4
2025-05-09,1,Víkingur R.,Fram,3,0,293,0.07325
2025-05-09,1,Víkingur R.,Fram,3,1,218,0.0545
2025-05-09,1,Víkingur R.,Fram,3,2,114,0.0285
2025-05-09,1,Víkingur R.,Fram,3,3,36,0.009
2025-05-09,1,Víkingur R.,Fram,3,4,11,0.00275
2025-05-09,1,Víkingur R.,Fram,3,5,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,3,6,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,4,0,144,0.036
2025-05-09,1,Víkingur R.,Fram,4,1,122,0.0305
2025-05-09,1,Víkingur R.,Fram,4,2,69,0.01725
2025-05-09,1,Víkingur R.,Fram,4,3,28,0.007
2025-05-09,1,Víkingur R.,Fram,4,4,10,0.0025
2025-05-09,1,Víkingur R.,Fram,5,0,69,0.01725
2025-05-09,1,Víkingur R.,Fram,5,1,66,0.0165
2025-05-09,1,Víkingur R.,Fram,5,2,32,0.008
2025-05-09,1,Víkingur R.,Fram,5,3,12,0.003
2025-05-09,1,Víkingur R.,Fram,5,4,2,5e-4
2025-05-09,1,Víkingur R.,Fram,6,0,27,0.00675
2025-05-09,1,Víkingur R.,Fram,6,1,29,0.00725
2025-05-09,1,Víkingur R.,Fram,6,2,16,0.004
2025-05-09,1,Víkingur R.,Fram,6,3,2,5e-4
2025-05-09,1,Víkingur R.,Fram,6,4,2,5e-4
2025-05-09,1,Víkingur R.,Fram,7,0,6,0.0015
2025-05-09,1,Víkingur R.,Fram,7,1,5,0.00125
2025-05-09,1,Víkingur R.,Fram,7,2,4,0.001
2025-05-09,1,Víkingur R.,Fram,7,3,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,7,4,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,8,0,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,8,1,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,8,3,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,9,1,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,9,2,1,2.5e-4
