team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,2874,0.7185,1,1.393,1,1
Breiðablik,2,791,0.19775,0.2752261656228253,1.393,1,1
Breiðablik,3,244,0.061,0.0848990953375087,1.393,1,1
Breiðablik,4,71,0.01775,0.024704244954766873,1.393,1,1
Breiðablik,5,20,0.005,0.006958942240779402,1.393,1,1
FH,1,342,0.0855,0.2908163265306123,3.2887499999999994,0.9825,3
FH,2,856,0.214,0.7278911564625851,3.2887499999999994,0.9825,3
FH,3,1176,0.294,1,3.2887499999999994,0.9825,3
FH,4,884,0.221,0.7517006802721089,3.2887499999999994,0.9825,3
FH,5,495,0.12375,0.42091836734693877,3.2887499999999994,0.9825,3
FH,6,177,0.04425,0.15051020408163265,3.2887499999999994,0.9825,3
FH,7,60,0.015,0.05102040816326531,3.2887499999999994,0.9825,3
FH,8,10,0.0025,0.008503401360544218,3.2887499999999994,0.9825,3
FHL,6,1,2.5e-4,3.1446540880503143e-4,9.767,2.5e-4,10
FHL,7,12,0.003,0.0037735849056603774,9.767,2.5e-4,10
FHL,8,85,0.02125,0.026729559748427674,9.767,2.5e-4,10
FHL,9,722,0.1805,0.22704402515723268,9.767,2.5e-4,10
FHL,10,3180,0.795,1,9.767,2.5e-4,10
Fram,3,10,0.0025,0.005055611729019211,7.7045,0.12625,8
Fram,4,38,0.0095,0.019211324570273004,7.7045,0.12625,8
Fram,5,104,0.026,0.0525783619817998,7.7045,0.12625,8
Fram,6,353,0.08825,0.17846309403437816,7.7045,0.12625,8
Fram,7,774,0.1935,0.391304347826087,7.7045,0.12625,8
Fram,8,1978,0.4945,1,7.7045,0.12625,8
Fram,9,674,0.1685,0.34074823053589487,7.7045,0.12625,8
Fram,10,69,0.01725,0.034883720930232565,7.7045,0.12625,8
Stjarnan,1,3,7.5e-4,0.0023455824863174357,6.0192499999999995,0.62475,6
Stjarnan,2,29,0.00725,0.02267396403440188,6.0192499999999995,0.62475,6
Stjarnan,3,147,0.03675,0.11493354182955434,6.0192499999999995,0.62475,6
Stjarnan,4,352,0.088,0.2752150117279124,6.0192499999999995,0.62475,6
Stjarnan,5,689,0.17225,0.5387021110242377,6.0192499999999995,0.62475,6
Stjarnan,6,1279,0.31975,1,6.0192499999999995,0.62475,6
Stjarnan,7,1022,0.2555,0.799061767005473,6.0192499999999995,0.62475,6
Stjarnan,8,419,0.10475,0.3275996872556685,6.0192499999999995,0.62475,6
Stjarnan,9,58,0.0145,0.04534792806880376,6.0192499999999995,0.62475,6
Stjarnan,10,2,5e-4,0.0015637216575449572,6.0192499999999995,0.62475,6
Tindastóll,4,1,2.5e-4,4.271678769756514e-4,8.882750000000001,0.01125,9
Tindastóll,5,3,7.5e-4,0.0012815036309269542,8.882750000000001,0.01125,9
Tindastóll,6,41,0.01025,0.017513882956001706,8.882750000000001,0.01125,9
Tindastóll,7,165,0.04125,0.07048269970098249,8.882750000000001,0.01125,9
Tindastóll,8,724,0.181,0.3092695429303716,8.882750000000001,0.01125,9
Tindastóll,9,2341,0.58525,1,8.882750000000001,0.01125,9
Tindastóll,10,725,0.18125,0.30969671080734723,8.882750000000001,0.01125,9
Valur,1,75,0.01875,0.05609573672400898,3.830250000000001,0.9785,4
Valur,2,434,0.1085,0.32460732984293195,3.830250000000001,0.9785,4
Valur,3,1100,0.275,0.8227374719521318,3.830250000000001,0.9785,4
Valur,4,1337,0.33425,1,3.830250000000001,0.9785,4
Valur,5,692,0.173,0.5175766641735228,3.830250000000001,0.9785,4
Valur,6,276,0.069,0.20643231114435306,3.830250000000001,0.9785,4
Valur,7,75,0.01875,0.05609573672400898,3.830250000000001,0.9785,4
Valur,8,10,0.0025,0.007479431563201197,3.830250000000001,0.9785,4
Valur,9,1,2.5e-4,7.479431563201197e-4,3.830250000000001,0.9785,4
Víkingur R.,2,5,0.00125,0.0032786885245901644,6.693,0.38675,7
Víkingur R.,3,53,0.01325,0.03475409836065574,6.693,0.38675,7
Víkingur R.,4,147,0.03675,0.09639344262295083,6.693,0.38675,7
Víkingur R.,5,383,0.09575,0.2511475409836066,6.693,0.38675,7
Víkingur R.,6,959,0.23975,0.6288524590163934,6.693,0.38675,7
Víkingur R.,7,1525,0.38125,1,6.693,0.38675,7
Víkingur R.,8,705,0.17625,0.46229508196721314,6.693,0.38675,7
Víkingur R.,9,199,0.04975,0.13049180327868853,6.693,0.38675,7
Víkingur R.,10,24,0.006,0.015737704918032787,6.693,0.38675,7
Þróttur R.,1,680,0.17,0.38834951456310685,2.4595,0.999,2
Þróttur R.,2,1751,0.43775,1,2.4595,0.999,2
Þróttur R.,3,913,0.22825,0.5214163335237008,2.4595,0.999,2
Þróttur R.,4,421,0.10525,0.24043403769274702,2.4595,0.999,2
Þróttur R.,5,181,0.04525,0.10336950314106225,2.4595,0.999,2
Þróttur R.,6,50,0.0125,0.028555111364934327,2.4595,0.999,2
Þróttur R.,7,4,0.001,0.002284408909194746,2.4595,0.999,2
Þór/KA,1,26,0.0065,0.018143754361479414,4.962000000000001,0.89075,5
Þór/KA,2,134,0.0335,0.09351011863224006,4.962000000000001,0.89075,5
Þór/KA,3,357,0.08925,0.24912770411723656,4.962000000000001,0.89075,5
Þór/KA,4,749,0.18725,0.5226796929518492,4.962000000000001,0.89075,5
Þór/KA,5,1433,0.35825,1,4.962000000000001,0.89075,5
Þór/KA,6,864,0.216,0.6029309141660851,4.962000000000001,0.89075,5
Þór/KA,7,363,0.09075,0.25331472435450103,4.962000000000001,0.89075,5
Þór/KA,8,69,0.01725,0.04815073272854152,4.962000000000001,0.89075,5
Þór/KA,9,5,0.00125,0.0034891835310537334,4.962000000000001,0.89075,5
