team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.50031,0.05,3.4785209999999998,3.5199007499999997,Gestir
Breiðablik,Samtals,3.50031,0.1,3.453825,3.5445025,Gestir
Breiðablik,Samtals,3.50031,0.2,3.4103579999999996,3.590324,Gestir
Breiðablik,Samtals,3.50031,0.3,3.3579515,3.645458,Gestir
Breiðablik,Samtals,3.50031,0.4,3.3030350000000004,3.6920339999999996,Gestir
Breiðablik,Samtals,3.50031,0.5,3.2462449999999996,3.74757,Gestir
Breiðablik,Samtals,3.50031,0.6,3.18081,3.819034,Gestir
Breiðablik,Samtals,3.50031,0.7,3.106129,3.9054275,Gestir
Breiðablik,Samtals,3.50031,0.8,3.0208679999999997,4.011451999999999,Gestir
Breiðablik,Samtals,3.50031,0.9,2.8775875,4.167558999999999,Gestir
FH,Samtals,2.47816,0.05,2.4505505,2.50288275,Gestir
FH,Samtals,2.47816,0.1,2.4237025,2.5280335000000003,Gestir
FH,Samtals,2.47816,0.2,2.37452,2.5815159999999997,Gestir
FH,Samtals,2.47816,0.3,2.3223395,2.63244,Gestir
FH,Samtals,2.47816,0.4,2.260611,2.687052,Gestir
FH,Samtals,2.47816,0.5,2.196765,2.76057,Gestir
FH,Samtals,2.47816,0.6,2.1190119999999997,2.833614,Gestir
FH,Samtals,2.47816,0.7,2.0323569999999997,2.926144,Gestir
FH,Samtals,2.47816,0.8,1.93839,3.019435,Gestir
FH,Samtals,2.47816,0.9,1.7808849999999998,3.1907985,Gestir
FHL,Samtals,0.589097,0.05,0.56667255,0.6101235,Gestir
FHL,Samtals,0.589097,0.1,0.54766225,0.6360025500000002,Gestir
FHL,Samtals,0.589097,0.2,0.4922208000000001,0.690762,Gestir
FHL,Samtals,0.589097,0.3,0.44416904999999984,0.74562295,Gestir
FHL,Samtals,0.589097,0.4,0.3925112,0.7998627999999999,Gestir
FHL,Samtals,0.589097,0.5,0.330549,0.85885525,Gestir
FHL,Samtals,0.589097,0.6,0.2521080000000001,0.9206546000000004,Gestir
FHL,Samtals,0.589097,0.7,0.1673723500000001,0.9936273500000001,Gestir
FHL,Samtals,0.589097,0.8,0.07658678999999997,1.096173,Gestir
FHL,Samtals,0.589097,0.9,-0.07425809000000001,1.2340859999999996,Gestir
Fram,Samtals,1.22248,0.05,1.1982039999999998,1.2469842500000001,Gestir
Fram,Samtals,1.22248,0.1,1.175948,1.2714590000000001,Gestir
Fram,Samtals,1.22248,0.2,1.128974,1.3229600000000001,Gestir
Fram,Samtals,1.22248,0.3,1.08066,1.3744764999999999,Gestir
Fram,Samtals,1.22248,0.4,1.027822,1.435592,Gestir
Fram,Samtals,1.22248,0.5,0.9653215,1.4863424999999997,Gestir
Fram,Samtals,1.22248,0.6,0.9016866,1.552312,Gestir
Fram,Samtals,1.22248,0.7,0.83354745,1.6281580000000002,Gestir
Fram,Samtals,1.22248,0.8,0.7494291,1.738797,Gestir
Fram,Samtals,1.22248,0.9,0.6140381999999999,1.8904569999999996,Gestir
Stjarnan,Samtals,1.986915,0.05,1.9634135000000001,2.010569,Gestir
Stjarnan,Samtals,1.986915,0.1,1.9396605,2.0304945,Gestir
Stjarnan,Samtals,1.986915,0.2,1.890812,2.073398,Gestir
Stjarnan,Samtals,1.986915,0.3,1.8413439999999999,2.1256744999999997,Gestir
Stjarnan,Samtals,1.986915,0.4,1.793142,2.177066,Gestir
Stjarnan,Samtals,1.986915,0.5,1.7416924999999999,2.2363075,Gestir
Stjarnan,Samtals,1.986915,0.6,1.6722519999999998,2.301846,Gestir
Stjarnan,Samtals,1.986915,0.7,1.599024,2.3856705000000002,Gestir
Stjarnan,Samtals,1.986915,0.8,1.503719,2.4771609999999997,Gestir
Stjarnan,Samtals,1.986915,0.9,1.367558,2.619506,Gestir
Tindastóll,Samtals,1.0867499999999999,0.05,1.062716,1.11064175,Gestir
Tindastóll,Samtals,1.0867499999999999,0.1,1.0428655,1.1341325,Gestir
Tindastóll,Samtals,1.0867499999999999,0.2,0.99524,1.183338,Gestir
Tindastóll,Samtals,1.0867499999999999,0.3,0.9453733,1.231147,Gestir
Tindastóll,Samtals,1.0867499999999999,0.4,0.8905041,1.280239,Gestir
Tindastóll,Samtals,1.0867499999999999,0.5,0.8335165,1.3316975,Gestir
Tindastóll,Samtals,1.0867499999999999,0.6,0.7718282,1.39756,Gestir
Tindastóll,Samtals,1.0867499999999999,0.7,0.6884495500000001,1.4731885,Gestir
Tindastóll,Samtals,1.0867499999999999,0.8,0.5824290999999999,1.5661839999999998,Gestir
Tindastóll,Samtals,1.0867499999999999,0.9,0.4380295499999999,1.713813499999999,Gestir
Valur,Samtals,3.026445,0.05,3.00129825,3.0470147499999998,Gestir
Valur,Samtals,3.026445,0.1,2.979409,3.0692000000000004,Gestir
Valur,Samtals,3.026445,0.2,2.925548,3.1276080000000004,Gestir
Valur,Samtals,3.026445,0.3,2.8710325,3.1850755,Gestir
Valur,Samtals,3.026445,0.4,2.818385,3.2341100000000003,Gestir
Valur,Samtals,3.026445,0.5,2.7578024999999995,3.2987425,Gestir
Valur,Samtals,3.026445,0.6,2.686878,3.3684720000000006,Gestir
Valur,Samtals,3.026445,0.7,2.6093325000000003,3.446765,Gestir
Valur,Samtals,3.026445,0.8,2.514479,3.5446340000000003,Gestir
Valur,Samtals,3.026445,0.9,2.3672945,3.7238859999999994,Gestir
Víkingur R.,Samtals,1.92538,0.05,1.90202575,1.94780025,Gestir
Víkingur R.,Samtals,1.92538,0.1,1.8796169999999999,1.970932,Gestir
Víkingur R.,Samtals,1.92538,0.2,1.8342720000000001,2.014318,Gestir
Víkingur R.,Samtals,1.92538,0.3,1.7905389999999999,2.0596175,Gestir
Víkingur R.,Samtals,1.92538,0.4,1.74279,2.110473,Gestir
Víkingur R.,Samtals,1.92538,0.5,1.679195,2.16648,Gestir
Víkingur R.,Samtals,1.92538,0.6,1.608288,2.238326,Gestir
Víkingur R.,Samtals,1.92538,0.7,1.5411590000000002,2.3088195,Gestir
Víkingur R.,Samtals,1.92538,0.8,1.451047,2.4031279999999997,Gestir
Víkingur R.,Samtals,1.92538,0.9,1.3101555,2.5229429999999993,Gestir
Þróttur R.,Samtals,2.949165,0.05,2.9224959999999998,2.9761474999999997,Gestir
Þróttur R.,Samtals,2.949165,0.1,2.8945985,3.0022445,Gestir
Þróttur R.,Samtals,2.949165,0.2,2.839608,3.053296,Gestir
Þróttur R.,Samtals,2.949165,0.3,2.7914624999999997,3.1166635,Gestir
Þróttur R.,Samtals,2.949165,0.4,2.7372840000000003,3.167551,Gestir
Þróttur R.,Samtals,2.949165,0.5,2.6792425,3.221475,Gestir
Þróttur R.,Samtals,2.949165,0.6,2.61521,3.2963100000000005,Gestir
Þróttur R.,Samtals,2.949165,0.7,2.5421735,3.3719740000000002,Gestir
Þróttur R.,Samtals,2.949165,0.8,2.4523759999999997,3.474396,Gestir
Þróttur R.,Samtals,2.949165,0.9,2.3126854999999997,3.6281225,Gestir
Þór/KA,Samtals,2.40834,0.05,2.38317875,2.42830475,Gestir
Þór/KA,Samtals,2.40834,0.1,2.3593995000000003,2.4493,Gestir
Þór/KA,Samtals,2.40834,0.2,2.316794,2.499588,Gestir
Þór/KA,Samtals,2.40834,0.3,2.265907,2.5462335,Gestir
Þór/KA,Samtals,2.40834,0.4,2.213538,2.591756,Gestir
Þór/KA,Samtals,2.40834,0.5,2.1562275,2.64754,Gestir
Þór/KA,Samtals,2.40834,0.6,2.0962859999999996,2.7052240000000003,Gestir
Þór/KA,Samtals,2.40834,0.7,2.0231624999999998,2.7761665000000004,Gestir
Þór/KA,Samtals,2.40834,0.8,1.93448,2.851233,Gestir
Þór/KA,Samtals,2.40834,0.9,1.8067239999999998,2.9952815000000004,Gestir
Breiðablik,Sókn,1.9066,0.05,1.8924392499999998,1.9189365,Gestir
Breiðablik,Sókn,1.9066,0.1,1.879884,1.932639,Gestir
Breiðablik,Sókn,1.9066,0.2,1.8539980000000003,1.959124,Gestir
Breiðablik,Sókn,1.9066,0.3,1.8268995000000001,1.9922415,Gestir
Breiðablik,Sókn,1.9066,0.4,1.798899,2.0198609999999997,Gestir
Breiðablik,Sókn,1.9066,0.5,1.7645225,2.0537400000000003,Gestir
Breiðablik,Sókn,1.9066,0.6,1.73047,2.0875220000000003,Gestir
Breiðablik,Sókn,1.9066,0.7,1.690721,2.130112,Gestir
Breiðablik,Sókn,1.9066,0.8,1.643788,2.1842569999999997,Gestir
Breiðablik,Sókn,1.9066,0.9,1.573726,2.2640719999999996,Gestir
FH,Sókn,1.034505,0.05,1.01847625,1.049354,Gestir
FH,Sókn,1.034505,0.1,1.0006315,1.063455,Gestir
FH,Sókn,1.034505,0.2,0.9716034,1.092324,Gestir
FH,Sókn,1.034505,0.3,0.9423065500000001,1.127576,Gestir
FH,Sókn,1.034505,0.4,0.9043967,1.159243,Gestir
FH,Sókn,1.034505,0.5,0.8685257500000001,1.192395,Gestir
FH,Sókn,1.034505,0.6,0.8243366000000001,1.23301,Gestir
FH,Sókn,1.034505,0.7,0.7714429,1.2791590000000002,Gestir
FH,Sókn,1.034505,0.8,0.7082828,1.336641,Gestir
FH,Sókn,1.034505,0.9,0.62461855,1.4288014999999998,Gestir
FHL,Sókn,0.288852,0.05,0.27002677499999994,0.3081234,Gestir
FHL,Sókn,0.288852,0.1,0.24906299999999998,0.32838345,Gestir
FHL,Sókn,0.288852,0.2,0.21431,0.368096,Gestir
FHL,Sókn,0.288852,0.3,0.17345834999999998,0.40744545,Gestir
FHL,Sókn,0.288852,0.4,0.1263437,0.4542891,Gestir
FHL,Sókn,0.288852,0.5,0.079678675,0.49491999999999997,Gestir
FHL,Sókn,0.288852,0.6,0.027177060000000017,0.5378458,Gestir
FHL,Sókn,0.288852,0.7,-0.04060913499999997,0.6005948000000002,Gestir
FHL,Sókn,0.288852,0.8,-0.13699900000000004,0.6780958,Gestir
FHL,Sókn,0.288852,0.9,-0.270329,0.7769842499999999,Gestir
Fram,Sókn,0.506396,0.05,0.48732415,0.5230642999999999,Gestir
Fram,Sókn,0.506396,0.1,0.4671998,0.54052895,Gestir
Fram,Sókn,0.506396,0.2,0.43361079999999996,0.5746372,Gestir
Fram,Sókn,0.506396,0.3,0.39847305,0.6121703,Gestir
Fram,Sókn,0.506396,0.4,0.3596757,0.6487551,Gestir
Fram,Sókn,0.506396,0.5,0.3177855,0.68962375,Gestir
Fram,Sókn,0.506396,0.6,0.2671682,0.7361670000000001,Gestir
Fram,Sókn,0.506396,0.7,0.2101694,0.7893359,Gestir
Fram,Sókn,0.506396,0.8,0.1427282,0.8527108999999999,Gestir
Fram,Sókn,0.506396,0.9,0.035120025,0.9664282999999999,Gestir
Stjarnan,Sókn,1.046155,0.05,1.03232675,1.0619872499999998,Gestir
Stjarnan,Sókn,1.046155,0.1,1.0179915,1.076915,Gestir
Stjarnan,Sókn,1.046155,0.2,0.9844504000000001,1.110932,Gestir
