team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),29,3,7.5e-4,0.0069124423963133645,44.885000000000005,100%,10
Breiðablik (100%),30,2,5e-4,0.004608294930875576,44.885000000000005,100%,10
Breiðablik (100%),31,2,5e-4,0.004608294930875576,44.885000000000005,100%,10
Breiðablik (100%),32,6,0.0015,0.013824884792626729,44.885000000000005,100%,10
Breiðablik (100%),33,13,0.00325,0.029953917050691243,44.885000000000005,100%,10
Breiðablik (100%),34,14,0.0035,0.03225806451612903,44.885000000000005,100%,10
Breiðablik (100%),35,44,0.011,0.10138248847926266,44.885000000000005,100%,10
Breiðablik (100%),36,43,0.01075,0.09907834101382487,44.885000000000005,100%,10
Breiðablik (100%),37,67,0.01675,0.1543778801843318,44.885000000000005,100%,10
Breiðablik (100%),38,105,0.02625,0.24193548387096772,44.885000000000005,100%,10
Breiðablik (100%),39,133,0.03325,0.3064516129032258,44.885000000000005,100%,10
Breiðablik (100%),40,159,0.03975,0.3663594470046083,44.885000000000005,100%,10
Breiðablik (100%),41,216,0.054,0.4976958525345622,44.885000000000005,100%,10
Breiðablik (100%),42,266,0.0665,0.6129032258064516,44.885000000000005,100%,10
Breiðablik (100%),43,289,0.07225,0.6658986175115207,44.885000000000005,100%,10
Breiðablik (100%),44,374,0.0935,0.8617511520737328,44.885000000000005,100%,10
Breiðablik (100%),45,395,0.09875,0.9101382488479263,44.885000000000005,100%,10
Breiðablik (100%),46,330,0.0825,0.7603686635944701,44.885000000000005,100%,10
Breiðablik (100%),47,434,0.1085,1,44.885000000000005,100%,10
Breiðablik (100%),48,278,0.0695,0.6405529953917052,44.885000000000005,100%,10
Breiðablik (100%),49,252,0.063,0.5806451612903226,44.885000000000005,100%,10
Breiðablik (100%),50,363,0.09075,0.836405529953917,44.885000000000005,100%,10
Breiðablik (100%),52,212,0.053,0.48847926267281105,44.885000000000005,100%,10
FH (98%),16,2,5e-4,0.006430868167202572,35.5395,98%,8
FH (98%),17,1,2.5e-4,0.003215434083601286,35.5395,98%,8
FH (98%),19,6,0.0015,0.01929260450160772,35.5395,98%,8
FH (98%),20,4,0.001,0.012861736334405145,35.5395,98%,8
FH (98%),21,10,0.0025,0.03215434083601286,35.5395,98%,8
FH (98%),22,17,0.00425,0.05466237942122187,35.5395,98%,8
FH (98%),23,26,0.0065,0.08360128617363344,35.5395,98%,8
FH (98%),24,37,0.00925,0.11897106109324758,35.5395,98%,8
FH (98%),25,44,0.011,0.1414790996784566,35.5395,98%,8
FH (98%),26,64,0.016,0.2057877813504823,35.5395,98%,8
FH (98%),27,96,0.024,0.3086816720257235,35.5395,98%,8
FH (98%),28,111,0.02775,0.35691318327974275,35.5395,98%,8
FH (98%),29,133,0.03325,0.42765273311897106,35.5395,98%,8
FH (98%),30,191,0.04775,0.6141479099678456,35.5395,98%,8
FH (98%),31,229,0.05725,0.7363344051446946,35.5395,98%,8
FH (98%),32,236,0.059,0.7588424437299035,35.5395,98%,8
FH (98%),33,234,0.0585,0.752411575562701,35.5395,98%,8
FH (98%),34,224,0.056,0.7202572347266881,35.5395,98%,8
FH (98%),35,263,0.06575,0.8456591639871383,35.5395,98%,8
FH (98%),36,311,0.07775,1,35.5395,98%,8
FH (98%),37,309,0.07725,0.9935691318327974,35.5395,98%,8
FH (98%),38,263,0.06575,0.8456591639871383,35.5395,98%,8
FH (98%),39,219,0.05475,0.7041800643086816,35.5395,98%,8
FH (98%),40,203,0.05075,0.6527331189710611,35.5395,98%,8
FH (98%),41,189,0.04725,0.6077170418006431,35.5395,98%,8
FH (98%),42,152,0.038,0.4887459807073955,35.5395,98%,8
FH (98%),43,123,0.03075,0.3954983922829582,35.5395,98%,8
FH (98%),44,94,0.0235,0.3022508038585209,35.5395,98%,8
FH (98%),45,77,0.01925,0.24758842443729903,35.5395,98%,8
FH (98%),46,45,0.01125,0.14469453376205788,35.5395,98%,8
FH (98%),47,34,0.0085,0.10932475884244373,35.5395,98%,8
FH (98%),48,26,0.0065,0.08360128617363344,35.5395,98%,8
FH (98%),49,8,0.002,0.02572347266881029,35.5395,98%,8
FH (98%),50,5,0.00125,0.01607717041800643,35.5395,98%,8
FH (98%),51,5,0.00125,0.01607717041800643,35.5395,98%,8
FH (98%),52,3,7.5e-4,0.00964630225080386,35.5395,98%,8
FH (98%),53,3,7.5e-4,0.00964630225080386,35.5395,98%,8
FH (98%),55,3,7.5e-4,0.00964630225080386,35.5395,98%,8
FHL (0%),0,194,0.0485,0.35144927536231885,5.3905,0%,1
FHL (0%),1,341,0.08525,0.6177536231884058,5.3905,0%,1
FHL (0%),2,278,0.0695,0.5036231884057971,5.3905,0%,1
FHL (0%),3,479,0.11975,0.8677536231884057,5.3905,0%,1
FHL (0%),4,552,0.138,1,5.3905,0%,1
FHL (0%),5,360,0.09,0.6521739130434782,5.3905,0%,1
FHL (0%),6,414,0.1035,0.7499999999999999,5.3905,0%,1
FHL (0%),7,407,0.10175,0.7373188405797101,5.3905,0%,1
FHL (0%),8,253,0.06325,0.4583333333333333,5.3905,0%,1
FHL (0%),9,229,0.05725,0.41485507246376807,5.3905,0%,1
FHL (0%),10,186,0.0465,0.3369565217391304,5.3905,0%,1
FHL (0%),11,100,0.025,0.18115942028985507,5.3905,0%,1
FHL (0%),12,68,0.017,0.12318840579710144,5.3905,0%,1
FHL (0%),13,49,0.01225,0.08876811594202898,5.3905,0%,1
FHL (0%),14,30,0.0075,0.05434782608695651,5.3905,0%,1
FHL (0%),15,26,0.0065,0.04710144927536231,5.3905,0%,1
FHL (0%),16,18,0.0045,0.032608695652173905,5.3905,0%,1
FHL (0%),17,6,0.0015,0.010869565217391304,5.3905,0%,1
