team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,2226,0.5565,1,1.5905,1,1
Breiðablik,2,1301,0.32525,0.5844564240790656,1.5905,1,1
Breiðablik,3,369,0.09225,0.16576819407008087,1.5905,1,1
Breiðablik,4,94,0.0235,0.042228212039532795,1.5905,1,1
Breiðablik,5,9,0.00225,0.004043126684636118,1.5905,1,1
Breiðablik,6,1,2.5e-4,4.492362982929021e-4,1.5905,1,1
FH,1,170,0.0425,0.11363636363636365,3.4037499999999996,0.9975,3
FH,2,516,0.129,0.3449197860962567,3.4037499999999996,0.9975,3
FH,3,1496,0.374,1,3.4037499999999996,0.9975,3
FH,4,1259,0.31475,0.8415775401069518,3.4037499999999996,0.9975,3
FH,5,476,0.119,0.3181818181818182,3.4037499999999996,0.9975,3
FH,6,73,0.01825,0.04879679144385026,3.4037499999999996,0.9975,3
FH,7,9,0.00225,0.006016042780748663,3.4037499999999996,0.9975,3
FH,8,1,2.5e-4,6.684491978609626e-4,3.4037499999999996,0.9975,3
FHL,6,3,7.5e-4,8.372871895060006e-4,9.8615,7.5e-4,10
FHL,7,23,0.00575,0.006419201786212671,9.8615,7.5e-4,10
FHL,8,82,0.0205,0.022885849846497348,9.8615,7.5e-4,10
FHL,9,309,0.07725,0.08624058051911805,9.8615,7.5e-4,10
FHL,10,3583,0.89575,1,9.8615,7.5e-4,10
Fram,2,1,2.5e-4,7.621951219512195e-4,7.5975,0.1745,7
Fram,3,2,5e-4,0.001524390243902439,7.5975,0.1745,7
Fram,4,12,0.003,0.009146341463414634,7.5975,0.1745,7
Fram,5,97,0.02425,0.07393292682926829,7.5975,0.1745,7
Fram,6,586,0.1465,0.4466463414634146,7.5975,0.1745,7
Fram,7,1063,0.26575,0.8102134146341463,7.5975,0.1745,7
Fram,8,1312,0.328,1,7.5975,0.1745,7
Fram,9,874,0.2185,0.6661585365853658,7.5975,0.1745,7
Fram,10,53,0.01325,0.04039634146341463,7.5975,0.1745,7
Stjarnan,2,5,0.00125,0.0025693730729701952,6.2995,0.655,6
Stjarnan,3,29,0.00725,0.014902363823227134,6.2995,0.655,6
Stjarnan,4,117,0.02925,0.060123329907502576,6.2995,0.655,6
Stjarnan,5,523,0.13075,0.26875642343268247,6.2995,0.655,6
Stjarnan,6,1946,0.4865,1,6.2995,0.655,6
Stjarnan,7,850,0.2125,0.4367934224049332,6.2995,0.655,6
Stjarnan,8,381,0.09525,0.1957862281603289,6.2995,0.655,6
Stjarnan,9,146,0.0365,0.0750256937307297,6.2995,0.655,6
Stjarnan,10,3,7.5e-4,0.0015416238437821173,6.2995,0.655,6
Tindastóll,4,5,0.00125,0.0027808676307007787,8.23225,0.06825,9
Tindastóll,5,48,0.012,0.026696329254727477,8.23225,0.06825,9
Tindastóll,6,220,0.055,0.12235817575083426,8.23225,0.06825,9
Tindastóll,7,677,0.16925,0.37652947719688545,8.23225,0.06825,9
Tindastóll,8,1046,0.2615,0.5817575083426029,8.23225,0.06825,9
Tindastóll,9,1798,0.4495,1,8.23225,0.06825,9
Tindastóll,10,206,0.0515,0.11457174638487207,8.23225,0.06825,9
Valur,2,37,0.00925,0.01764425369575584,4.8614999999999995,0.959,5
Valur,3,262,0.0655,0.12494039103481164,4.8614999999999995,0.959,5
Valur,4,866,0.2165,0.4129709108249881,4.8614999999999995,0.959,5
Valur,5,2097,0.52425,1,4.8614999999999995,0.959,5
Valur,6,574,0.1435,0.273724368144969,4.8614999999999995,0.959,5
Valur,7,125,0.03125,0.05960896518836433,4.8614999999999995,0.959,5
Valur,8,33,0.00825,0.015736766809728183,4.8614999999999995,0.959,5
Valur,9,6,0.0015,0.002861230329041488,4.8614999999999995,0.959,5
Víkingur R.,3,2,5e-4,0.001610305958132045,7.6587499999999995,0.14825,8
Víkingur R.,4,10,0.0025,0.008051529790660227,7.6587499999999995,0.14825,8
Víkingur R.,5,88,0.022,0.07085346215780998,7.6587499999999995,0.14825,8
Víkingur R.,6,493,0.12325,0.3969404186795491,7.6587499999999995,0.14825,8
Víkingur R.,7,1242,0.3105,1,7.6587499999999995,0.14825,8
Víkingur R.,8,1143,0.28575,0.9202898550724637,7.6587499999999995,0.14825,8
Víkingur R.,9,867,0.21675,0.6980676328502415,7.6587499999999995,0.14825,8
Víkingur R.,10,155,0.03875,0.1247987117552335,7.6587499999999995,0.14825,8
Þróttur R.,1,1441,0.36025,0.8851351351351352,1.97,1,2
Þróttur R.,2,1628,0.407,1,1.97,1,2
Þróttur R.,3,602,0.1505,0.3697788697788698,1.97,1,2
Þróttur R.,4,271,0.06775,0.1664619164619165,1.97,1,2
Þróttur R.,5,55,0.01375,0.033783783783783786,1.97,1,2
Þróttur R.,6,3,7.5e-4,0.0018427518427518428,1.97,1,2
Þór/KA,1,163,0.04075,0.11932650073206441,3.52475,0.99675,4
Þór/KA,2,512,0.128,0.3748169838945827,3.52475,0.99675,4
Þór/KA,3,1238,0.3095,0.9062957540263542,3.52475,0.99675,4
Þór/KA,4,1366,0.3415,1,3.52475,0.99675,4
Þór/KA,5,607,0.15175,0.4443631039531478,3.52475,0.99675,4
Þór/KA,6,101,0.02525,0.0739385065885798,3.52475,0.99675,4
Þór/KA,7,11,0.00275,0.008052708638360174,3.52475,0.99675,4
Þór/KA,8,2,5e-4,0.0014641288433382136,3.52475,0.99675,4
