date,division,home,away,home_goals,away_goals,n,p
2025-05-24,1,Þór/KA,Stjarnan,0,0,158,0.0395
2025-05-24,1,Þór/KA,Stjarnan,0,1,129,0.03225
2025-05-24,1,Þór/KA,Stjarnan,0,2,66,0.0165
2025-05-24,1,Þór/KA,Stjarnan,0,3,18,0.0045
2025-05-24,1,Þór/KA,Stjarnan,0,4,10,0.0025
2025-05-24,1,Þór/KA,Stjarnan,0,5,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,1,0,337,0.08425
2025-05-24,1,Þór/KA,Stjarnan,1,1,302,0.0755
2025-05-24,1,Þór/KA,Stjarnan,1,2,137,0.03425
2025-05-24,1,Þór/KA,Stjarnan,1,3,43,0.01075
2025-05-24,1,Þór/KA,Stjarnan,1,4,14,0.0035
2025-05-24,1,Þór/KA,Stjarnan,1,5,4,0.001
2025-05-24,1,Þór/KA,Stjarnan,2,0,358,0.0895
2025-05-24,1,Þór/KA,Stjarnan,2,1,336,0.084
2025-05-24,1,Þór/KA,Stjarnan,2,2,169,0.04225
2025-05-24,1,Þór/KA,Stjarnan,2,3,58,0.0145
2025-05-24,1,Þór/KA,Stjarnan,2,4,16,0.004
2025-05-24,1,Þór/KA,Stjarnan,2,5,3,7.5e-4
2025-05-24,1,Þór/KA,Stjarnan,2,7,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,3,0,294,0.0735
2025-05-24,1,Þór/KA,Stjarnan,3,1,294,0.0735
2025-05-24,1,Þór/KA,Stjarnan,3,2,143,0.03575
2025-05-24,1,Þór/KA,Stjarnan,3,3,56,0.014
2025-05-24,1,Þór/KA,Stjarnan,3,4,18,0.0045
2025-05-24,1,Þór/KA,Stjarnan,3,5,6,0.0015
2025-05-24,1,Þór/KA,Stjarnan,3,6,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,3,8,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,4,0,201,0.05025
2025-05-24,1,Þór/KA,Stjarnan,4,1,177,0.04425
2025-05-24,1,Þór/KA,Stjarnan,4,2,87,0.02175
2025-05-24,1,Þór/KA,Stjarnan,4,3,30,0.0075
2025-05-24,1,Þór/KA,Stjarnan,4,4,9,0.00225
2025-05-24,1,Þór/KA,Stjarnan,4,5,4,0.001
2025-05-24,1,Þór/KA,Stjarnan,4,7,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,5,0,91,0.02275
2025-05-24,1,Þór/KA,Stjarnan,5,1,98,0.0245
2025-05-24,1,Þór/KA,Stjarnan,5,2,55,0.01375
2025-05-24,1,Þór/KA,Stjarnan,5,3,22,0.0055
2025-05-24,1,Þór/KA,Stjarnan,5,4,5,0.00125
2025-05-24,1,Þór/KA,Stjarnan,5,5,2,5e-4
