team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.457415,0.05,3.4333015,3.4798297500000004,Gestir
Breiðablik,Samtals,3.457415,0.1,3.4100095,3.5073790000000002,Gestir
Breiðablik,Samtals,3.457415,0.2,3.367326,3.557284,Gestir
Breiðablik,Samtals,3.457415,0.3,3.3203189999999996,3.6034100000000002,Gestir
Breiðablik,Samtals,3.457415,0.4,3.269165,3.6559589999999997,Gestir
Breiðablik,Samtals,3.457415,0.5,3.2188475000000003,3.711525,Gestir
Breiðablik,Samtals,3.457415,0.6,3.1485520000000005,3.764298,Gestir
Breiðablik,Samtals,3.457415,0.7,3.0849100000000003,3.8494315000000006,Gestir
Breiðablik,Samtals,3.457415,0.8,2.994623,3.940357,Gestir
Breiðablik,Samtals,3.457415,0.9,2.8753555000000004,4.063996,Gestir
FH,Samtals,2.4867049999999997,0.05,2.46467025,2.51039275,Gestir
FH,Samtals,2.4867049999999997,0.1,2.4414420000000003,2.5331775,Gestir
FH,Samtals,2.4867049999999997,0.2,2.39141,2.57791,Gestir
FH,Samtals,2.4867049999999997,0.3,2.3434295,2.6299935,Gestir
FH,Samtals,2.4867049999999997,0.4,2.299047,2.681191,Gestir
FH,Samtals,2.4867049999999997,0.5,2.238215,2.74194,Gestir
FH,Samtals,2.4867049999999997,0.6,2.1837,2.802862,Gestir
FH,Samtals,2.4867049999999997,0.7,2.106834,2.8788845,Gestir
FH,Samtals,2.4867049999999997,0.8,2.0245290000000002,2.976788,Gestir
FH,Samtals,2.4867049999999997,0.9,1.9092675000000001,3.1163239999999996,Gestir
FHL,Samtals,0.6605300000000001,0.05,0.63349995,0.685860125,Gestir
FHL,Samtals,0.6605300000000001,0.1,0.6087755,0.7113426,Gestir
FHL,Samtals,0.6605300000000001,0.2,0.5594962,0.7617228,Gestir
FHL,Samtals,0.6605300000000001,0.3,0.51382515,0.8063834,Gestir
FHL,Samtals,0.6605300000000001,0.4,0.45116670000000003,0.8663769999999997,Gestir
FHL,Samtals,0.6605300000000001,0.5,0.39096949999999997,0.92705725,Gestir
FHL,Samtals,0.6605300000000001,0.6,0.3149316,0.9916694000000001,Gestir
FHL,Samtals,0.6605300000000001,0.7,0.21912830000000016,1.0714965,Gestir
FHL,Samtals,0.6605300000000001,0.8,0.11956529999999994,1.1526589999999999,Gestir
FHL,Samtals,0.6605300000000001,0.9,-0.037565315,1.3013735,Gestir
Fram,Samtals,1.288185,0.05,1.26825125,1.3104192499999998,Gestir
Fram,Samtals,1.288185,0.1,1.2439274999999999,1.333255,Gestir
Fram,Samtals,1.288185,0.2,1.199184,1.3809079999999998,Gestir
Fram,Samtals,1.288185,0.3,1.154074,1.4349159999999999,Gestir
Fram,Samtals,1.288185,0.4,1.0994380000000001,1.490628,Gestir
Fram,Samtals,1.288185,0.5,1.039455,1.5450725,Gestir
Fram,Samtals,1.288185,0.6,0.9758232,1.6080100000000002,Gestir
Fram,Samtals,1.288185,0.7,0.9055674,1.6864165,Gestir
Fram,Samtals,1.288185,0.8,0.8105602,1.77531,Gestir
Fram,Samtals,1.288185,0.9,0.6602811999999999,1.904485,Gestir
Stjarnan,Samtals,1.809955,0.05,1.787995,1.8287875,Gestir
Stjarnan,Samtals,1.809955,0.1,1.7615655000000001,1.8498390000000002,Gestir
Stjarnan,Samtals,1.809955,0.2,1.710526,1.899446,Gestir
Stjarnan,Samtals,1.809955,0.3,1.665229,1.9485359999999998,Gestir
Stjarnan,Samtals,1.809955,0.4,1.6221910000000002,1.994087,Gestir
Stjarnan,Samtals,1.809955,0.5,1.5700625,2.0550175,Gestir
Stjarnan,Samtals,1.809955,0.6,1.5152880000000002,2.11275,Gestir
Stjarnan,Samtals,1.809955,0.7,1.435808,2.1813339999999997,Gestir
Stjarnan,Samtals,1.809955,0.8,1.345135,2.271533,Gestir
Stjarnan,Samtals,1.809955,0.9,1.2040129999999998,2.3952484999999997,Gestir
Tindastóll,Samtals,1.43062,0.05,1.406553,1.45581425,Gestir
Tindastóll,Samtals,1.43062,0.1,1.3840975,1.4774545,Gestir
Tindastóll,Samtals,1.43062,0.2,1.342288,1.5209480000000002,Gestir
Tindastóll,Samtals,1.43062,0.3,1.2981785,1.5688105,Gestir
Tindastóll,Samtals,1.43062,0.4,1.253773,1.620864,Gestir
Tindastóll,Samtals,1.43062,0.5,1.195745,1.67503,Gestir
Tindastóll,Samtals,1.43062,0.6,1.136224,1.731216,Gestir
Tindastóll,Samtals,1.43062,0.7,1.073847,1.80722,Gestir
Tindastóll,Samtals,1.43062,0.8,0.9816261000000001,1.8913689999999999,Gestir
Tindastóll,Samtals,1.43062,0.9,0.8443179999999999,2.036062999999999,Gestir
Valur,Samtals,2.71834,0.05,2.697767,2.73779325,Gestir
Valur,Samtals,2.71834,0.1,2.678077,2.760596,Gestir
Valur,Samtals,2.71834,0.2,2.631618,2.801768,Gestir
Valur,Samtals,2.71834,0.3,2.5840454999999998,2.848808,Gestir
Valur,Samtals,2.71834,0.4,2.5295929999999998,2.896986,Gestir
Valur,Samtals,2.71834,0.5,2.4690325,2.9544449999999998,Gestir
Valur,Samtals,2.71834,0.6,2.3999040000000003,3.0178200000000004,Gestir
Valur,Samtals,2.71834,0.7,2.319716,3.08954,Gestir
Valur,Samtals,2.71834,0.8,2.232197,3.1796049999999996,Gestir
Valur,Samtals,2.71834,0.9,2.1002575,3.2998410000000002,Gestir
Víkingur R.,Samtals,1.82168,0.05,1.8061919999999998,1.8437579999999998,Gestir
Víkingur R.,Samtals,1.82168,0.1,1.7852285,1.862364,Gestir
Víkingur R.,Samtals,1.82168,0.2,1.741686,1.907052,Gestir
Víkingur R.,Samtals,1.82168,0.3,1.6945839999999999,1.952166,Gestir
Víkingur R.,Samtals,1.82168,0.4,1.6522000000000001,1.9999859999999998,Gestir
Víkingur R.,Samtals,1.82168,0.5,1.6068850000000001,2.050275,Gestir
Víkingur R.,Samtals,1.82168,0.6,1.544782,2.107048,Gestir
Víkingur R.,Samtals,1.82168,0.7,1.4701104999999999,2.176189,Gestir
Víkingur R.,Samtals,1.82168,0.8,1.383205,2.2637419999999997,Gestir
Víkingur R.,Samtals,1.82168,0.9,1.249704,2.3960215,Gestir
Þróttur R.,Samtals,2.97324,0.05,2.94655575,2.99701475,Gestir
Þróttur R.,Samtals,2.97324,0.1,2.924754,3.020942,Gestir
Þróttur R.,Samtals,2.97324,0.2,2.875896,3.066158,Gestir
Þróttur R.,Samtals,2.97324,0.3,2.8333459999999997,3.1196745000000004,Gestir
Þróttur R.,Samtals,2.97324,0.4,2.776587,3.164281,Gestir
Þróttur R.,Samtals,2.97324,0.5,2.7233849999999995,3.22147,Gestir
Þróttur R.,Samtals,2.97324,0.6,2.664016,3.293762,Gestir
Þróttur R.,Samtals,2.97324,0.7,2.591791,3.3760719999999997,Gestir
Þróttur R.,Samtals,2.97324,0.8,2.5036929999999997,3.4705489999999997,Gestir
Þróttur R.,Samtals,2.97324,0.9,2.3659714999999997,3.597021,Gestir
Þór/KA,Samtals,2.480585,0.05,2.46254925,2.5039365,Gestir
Þór/KA,Samtals,2.480585,0.1,2.4415395,2.5246595,Gestir
Þór/KA,Samtals,2.480585,0.2,2.404106,2.572416,Gestir
Þór/KA,Samtals,2.480585,0.3,2.3554935,2.6158224999999997,Gestir
Þór/KA,Samtals,2.480585,0.4,2.3070190000000004,2.663678,Gestir
Þór/KA,Samtals,2.480585,0.5,2.25812,2.7113525,Gestir
Þór/KA,Samtals,2.480585,0.6,2.208532,2.764058,Gestir
Þór/KA,Samtals,2.480585,0.7,2.1468975,2.8398689999999998,Gestir
Þór/KA,Samtals,2.480585,0.8,2.054179,2.930567,Gestir
Þór/KA,Samtals,2.480585,0.9,1.9185705,3.0513585,Gestir
Breiðablik,Sókn,1.839585,0.05,1.82753625,1.8509145,Gestir
Breiðablik,Sókn,1.839585,0.1,1.8158965,1.8624145,Gestir
Breiðablik,Sókn,1.839585,0.2,1.7906559999999998,1.887452,Gestir
Breiðablik,Sókn,1.839585,0.3,1.763886,1.915078,Gestir
Breiðablik,Sókn,1.839585,0.4,1.737147,1.943314,Gestir
Breiðablik,Sókn,1.839585,0.5,1.7072599999999998,1.9718525000000002,Gestir
Breiðablik,Sókn,1.839585,0.6,1.672774,2.0060580000000003,Gestir
Breiðablik,Sókn,1.839585,0.7,1.6279455,2.043782,Gestir
Breiðablik,Sókn,1.839585,0.8,1.574909,2.0963089999999998,Gestir
Breiðablik,Sókn,1.839585,0.9,1.4963235000000001,2.172133,Gestir
FH,Sókn,1.161715,0.05,1.1489405000000001,1.17815475,Gestir
FH,Sókn,1.161715,0.1,1.134216,1.1925585,Gestir
FH,Sókn,1.161715,0.2,1.107126,1.2229700000000001,Gestir
FH,Sókn,1.161715,0.3,1.0764989999999999,1.2494,Gestir
FH,Sókn,1.161715,0.4,1.0442040000000001,1.286718,Gestir
FH,Sókn,1.161715,0.5,1.0135175,1.3210625,Gestir
FH,Sókn,1.161715,0.6,0.971075,1.3595700000000002,Gestir
FH,Sókn,1.161715,0.7,0.9334478500000001,1.4100464999999998,Gestir
FH,Sókn,1.161715,0.8,0.8836181999999999,1.4657799999999999,Gestir
FH,Sókn,1.161715,0.9,0.7921237,1.5449395,Gestir
FHL,Sókn,0.20270149999999998,0.05,0.18374449999999992,0.2233309,Gestir
FHL,Sókn,0.20270149999999998,0.1,0.16613775,0.24488045,Gestir
FHL,Sókn,0.20270149999999998,0.2,0.12765200000000002,0.2835018,Gestir
FHL,Sókn,0.20270149999999998,0.3,0.08585016999999992,0.3232677,Gestir
FHL,Sókn,0.20270149999999998,0.4,0.03960047000000003,0.3648454,Gestir
FHL,Sókn,0.20270149999999998,0.5,-0.010875325000000002,0.40677075,Gestir
FHL,Sókn,0.20270149999999998,0.6,-0.07319615999999998,0.45571400000000006,Gestir
FHL,Sókn,0.20270149999999998,0.7,-0.15417275,0.5168081000000001,Gestir
FHL,Sókn,0.20270149999999998,0.8,-0.24357300000000007,0.5861066,Gestir
FHL,Sókn,0.20270149999999998,0.9,-0.3864166,0.6729514499999997,Gestir
Fram,Sókn,0.5515019999999999,0.05,0.53408415,0.5677407999999999,Gestir
Fram,Sókn,0.5515019999999999,0.1,0.5151252,0.5841438000000001,Gestir
Fram,Sókn,0.5515019999999999,0.2,0.48102540000000005,0.6196866000000001,Gestir
Fram,Sókn,0.5515019999999999,0.3,0.4458963,0.65012845,Gestir
Fram,Sókn,0.5515019999999999,0.4,0.40824320000000003,0.6887232999999999,Gestir
Fram,Sókn,0.5515019999999999,0.5,0.36802575,0.7276355,Gestir
Fram,Sókn,0.5515019999999999,0.6,0.32294980000000006,0.7712848000000001,Gestir
Fram,Sókn,0.5515019999999999,0.7,0.27041255000000003,0.8304885000000001,Gestir
Fram,Sókn,0.5515019999999999,0.8,0.20212449999999998,0.8931131,Gestir
Fram,Sókn,0.5515019999999999,0.9,0.09722136499999999,0.9963601999999998,Gestir
Stjarnan,Sókn,0.844039,0.05,0.8288787,0.860645425,Gestir
Stjarnan,Sókn,0.844039,0.1,0.81332765,0.87550985,Gestir
Stjarnan,Sókn,0.844039,0.2,0.7850086000000001,0.9052554,Gestir
Stjarnan,Sókn,0.844039,0.3,0.7498965500000001,0.9406931000000001,Gestir
Stjarnan,Sókn,0.844039,0.4,0.7146959,0.9751886,Gestir
Stjarnan,Sókn,0.844039,0.5,0.6774607500000001,1.0142250000000002,Gestir
Stjarnan,Sókn,0.844039,0.6,0.6318832000000001,1.0530320000000002,Gestir
Stjarnan,Sókn,0.844039,0.7,0.58050345,1.097142,Gestir
Stjarnan,Sókn,0.844039,0.8,0.5144769,1.153055,Gestir
Stjarnan,Sókn,0.844039,0.9,0.4200742,1.2371705,Gestir
Tindastóll,Sókn,0.7125465,0.05,0.698950925,0.7289474499999999,Gestir
Tindastóll,Sókn,0.7125465,0.1,0.6838952,0.7457980000000001,Gestir
Tindastóll,Sókn,0.7125465,0.2,0.6526988,0.77986,Gestir
Tindastóll,Sókn,0.7125465,0.3,0.6205729,0.8165779999999999,Gestir
Tindastóll,Sókn,0.7125465,0.4,0.5864467,0.8492371000000001,Gestir
Tindastóll,Sókn,0.7125465,0.5,0.5502549999999999,0.8867615,Gestir
Tindastóll,Sókn,0.7125465,0.6,0.5048124,0.92483,Gestir
