team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),28,1,2.5e-4,0.001838235294117647,43.624249999999996,100%,10
Breiðablik (100%),29,1,2.5e-4,0.001838235294117647,43.624249999999996,100%,10
Breiðablik (100%),30,3,7.5e-4,0.005514705882352941,43.624249999999996,100%,10
Breiðablik (100%),31,4,0.001,0.007352941176470588,43.624249999999996,100%,10
Breiðablik (100%),32,4,0.001,0.007352941176470588,43.624249999999996,100%,10
Breiðablik (100%),33,11,0.00275,0.020220588235294115,43.624249999999996,100%,10
Breiðablik (100%),34,15,0.00375,0.0275735294117647,43.624249999999996,100%,10
Breiðablik (100%),35,41,0.01025,0.07536764705882353,43.624249999999996,100%,10
Breiðablik (100%),36,47,0.01175,0.08639705882352941,43.624249999999996,100%,10
Breiðablik (100%),37,70,0.0175,0.1286764705882353,43.624249999999996,100%,10
Breiðablik (100%),38,122,0.0305,0.22426470588235292,43.624249999999996,100%,10
Breiðablik (100%),39,171,0.04275,0.31433823529411764,43.624249999999996,100%,10
Breiðablik (100%),40,217,0.05425,0.3988970588235294,43.624249999999996,100%,10
Breiðablik (100%),41,309,0.07725,0.5680147058823529,43.624249999999996,100%,10
Breiðablik (100%),42,357,0.08925,0.6562499999999999,43.624249999999996,100%,10
Breiðablik (100%),43,379,0.09475,0.6966911764705882,43.624249999999996,100%,10
Breiðablik (100%),44,528,0.132,0.9705882352941176,43.624249999999996,100%,10
Breiðablik (100%),45,389,0.09725,0.7150735294117647,43.624249999999996,100%,10
Breiðablik (100%),46,435,0.10875,0.7996323529411764,43.624249999999996,100%,10
Breiðablik (100%),47,544,0.136,1,43.624249999999996,100%,10
Breiðablik (100%),49,352,0.088,0.6470588235294117,43.624249999999996,100%,10
FH (100%),19,1,2.5e-4,0.002688172043010753,35.397000000000006,100%,8
FH (100%),20,1,2.5e-4,0.002688172043010753,35.397000000000006,100%,8
FH (100%),21,4,0.001,0.010752688172043012,35.397000000000006,100%,8
