team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,8,0.002,0.010652463382157125,6.446750000000001,0.532,7
Afturelding,2,45,0.01125,0.059920106524633816,6.446750000000001,0.532,7
Afturelding,3,176,0.044,0.23435419440745672,6.446750000000001,0.532,7
Afturelding,4,448,0.112,0.596537949400799,6.446750000000001,0.532,7
Afturelding,5,700,0.175,0.9320905459387483,6.446750000000001,0.532,7
Afturelding,6,751,0.18775,1,6.446750000000001,0.532,7
Afturelding,7,705,0.17625,0.9387483355525965,6.446750000000001,0.532,7
Afturelding,8,503,0.12575,0.6697736351531292,6.446750000000001,0.532,7
Afturelding,9,363,0.09075,0.4833555259653795,6.446750000000001,0.532,7
Afturelding,10,199,0.04975,0.2649800266311585,6.446750000000001,0.532,7
Afturelding,11,77,0.01925,0.10252996005326231,6.446750000000001,0.532,7
Afturelding,12,25,0.00625,0.033288948069241014,6.446750000000001,0.532,7
Breiðablik,1,538,0.1345,0.34980494148244473,2.6925,0.998,3
Breiðablik,2,1159,0.28975,0.7535760728218466,2.6925,0.998,3
Breiðablik,3,1538,0.3845,1,2.6925,0.998,3
Breiðablik,4,568,0.142,0.36931079323797134,2.6925,0.998,3
Breiðablik,5,162,0.0405,0.10533159947984395,2.6925,0.998,3
Breiðablik,6,27,0.00675,0.017555266579973992,2.6925,0.998,3
Breiðablik,7,8,0.002,0.005201560468140442,2.6925,0.998,3
FH,2,2,5e-4,0.002044989775051125,8.26675,0.16175,8
FH,3,17,0.00425,0.017382413087934562,8.26675,0.16175,8
FH,4,55,0.01375,0.056237218813905934,8.26675,0.16175,8
FH,5,194,0.0485,0.1983640081799591,8.26675,0.16175,8
FH,6,379,0.09475,0.38752556237218816,8.26675,0.16175,8
FH,7,600,0.15,0.6134969325153374,8.26675,0.16175,8
FH,8,978,0.2445,1,8.26675,0.16175,8
FH,9,798,0.1995,0.8159509202453988,8.26675,0.16175,8
FH,10,533,0.13325,0.5449897750511248,8.26675,0.16175,8
FH,11,316,0.079,0.3231083844580777,8.26675,0.16175,8
FH,12,128,0.032,0.130879345603272,8.26675,0.16175,8
Fram,1,6,0.0015,0.006711409395973154,5.749749999999999,0.6825,5
Fram,2,68,0.017,0.0760626398210291,5.749749999999999,0.6825,5
Fram,3,210,0.0525,0.2348993288590604,5.749749999999999,0.6825,5
Fram,4,706,0.1765,0.7897091722595078,5.749749999999999,0.6825,5
Fram,5,894,0.2235,1,5.749749999999999,0.6825,5
Fram,6,846,0.2115,0.9463087248322147,5.749749999999999,0.6825,5
