date,division,home,away,home_goals,away_goals,n,p
2025-07-28,1,Stjarnan,Afturelding,0,0,116,0.029
2025-07-28,1,Stjarnan,Afturelding,0,1,121,0.03025
2025-07-28,1,Stjarnan,Afturelding,0,2,95,0.02375
2025-07-28,1,Stjarnan,Afturelding,0,3,40,0.01
2025-07-28,1,Stjarnan,Afturelding,0,4,7,0.00175
2025-07-28,1,Stjarnan,Afturelding,0,5,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,0,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,1,0,239,0.05975
2025-07-28,1,Stjarnan,Afturelding,1,1,311,0.07775
2025-07-28,1,Stjarnan,Afturelding,1,2,190,0.0475
2025-07-28,1,Stjarnan,Afturelding,1,3,79,0.01975
2025-07-28,1,Stjarnan,Afturelding,1,4,32,0.008
2025-07-28,1,Stjarnan,Afturelding,1,5,8,0.002
2025-07-28,1,Stjarnan,Afturelding,1,8,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,2,0,278,0.0695
2025-07-28,1,Stjarnan,Afturelding,2,1,335,0.08375
2025-07-28,1,Stjarnan,Afturelding,2,2,239,0.05975
2025-07-28,1,Stjarnan,Afturelding,2,3,107,0.02675
2025-07-28,1,Stjarnan,Afturelding,2,4,42,0.0105
2025-07-28,1,Stjarnan,Afturelding,2,5,10,0.0025
2025-07-28,1,Stjarnan,Afturelding,2,6,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,3,0,217,0.05425
2025-07-28,1,Stjarnan,Afturelding,3,1,272,0.068
2025-07-28,1,Stjarnan,Afturelding,3,2,188,0.047
2025-07-28,1,Stjarnan,Afturelding,3,3,94,0.0235
2025-07-28,1,Stjarnan,Afturelding,3,4,19,0.00475
2025-07-28,1,Stjarnan,Afturelding,3,5,5,0.00125
2025-07-28,1,Stjarnan,Afturelding,3,6,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,4,0,147,0.03675
2025-07-28,1,Stjarnan,Afturelding,4,1,172,0.043
2025-07-28,1,Stjarnan,Afturelding,4,2,116,0.029
2025-07-28,1,Stjarnan,Afturelding,4,3,50,0.0125
2025-07-28,1,Stjarnan,Afturelding,4,4,21,0.00525
2025-07-28,1,Stjarnan,Afturelding,4,5,8,0.002
2025-07-28,1,Stjarnan,Afturelding,4,6,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,4,7,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,5,0,62,0.0155
2025-07-28,1,Stjarnan,Afturelding,5,1,89,0.02225
2025-07-28,1,Stjarnan,Afturelding,5,2,51,0.01275
2025-07-28,1,Stjarnan,Afturelding,5,3,29,0.00725
2025-07-28,1,Stjarnan,Afturelding,5,4,8,0.002
2025-07-28,1,Stjarnan,Afturelding,5,5,7,0.00175
2025-07-28,1,Stjarnan,Afturelding,6,0,30,0.0075
2025-07-28,1,Stjarnan,Afturelding,6,1,33,0.00825
2025-07-28,1,Stjarnan,Afturelding,6,2,25,0.00625
2025-07-28,1,Stjarnan,Afturelding,6,3,15,0.00375
2025-07-28,1,Stjarnan,Afturelding,6,4,4,0.001
2025-07-28,1,Stjarnan,Afturelding,6,5,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,6,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,7,0,14,0.0035
2025-07-28,1,Stjarnan,Afturelding,7,1,16,0.004
2025-07-28,1,Stjarnan,Afturelding,7,2,12,0.003
2025-07-28,1,Stjarnan,Afturelding,7,3,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,7,4,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,7,5,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,8,0,4,0.001
2025-07-28,1,Stjarnan,Afturelding,8,1,7,0.00175
2025-07-28,1,Stjarnan,Afturelding,8,2,6,0.0015
2025-07-28,1,Stjarnan,Afturelding,8,5,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,9,1,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,9,2,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,9,3,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,10,1,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,10,2,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,0,0,140,0.035
