team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.2542149999999999,0.05,1.238093,1.2703087499999999,Gestir
Afturelding,Samtals,1.2542149999999999,0.1,1.2248260000000002,1.2835065,Gestir
Afturelding,Samtals,1.2542149999999999,0.2,1.1926780000000001,1.310948,Gestir
Afturelding,Samtals,1.2542149999999999,0.3,1.1616054999999998,1.3438115,Gestir
Afturelding,Samtals,1.2542149999999999,0.4,1.129289,1.3799279999999998,Gestir
Afturelding,Samtals,1.2542149999999999,0.5,1.092495,1.4180825000000001,Gestir
Afturelding,Samtals,1.2542149999999999,0.6,1.053994,1.4591279999999998,Gestir
Afturelding,Samtals,1.2542149999999999,0.7,1.00077805,1.5063529999999998,Gestir
Afturelding,Samtals,1.2542149999999999,0.8,0.9376087,1.5740459999999998,Gestir
Afturelding,Samtals,1.2542149999999999,0.9,0.85267195,1.6784474999999988,Gestir
Breiðablik,Samtals,1.9258950000000001,0.05,1.9137529999999998,1.93958875,Gestir
Breiðablik,Samtals,1.9258950000000001,0.1,1.8990245000000001,1.9555690000000001,Gestir
Breiðablik,Samtals,1.9258950000000001,0.2,1.868822,1.98182,Gestir
Breiðablik,Samtals,1.9258950000000001,0.3,1.8387085,2.015806,Gestir
Breiðablik,Samtals,1.9258950000000001,0.4,1.8051240000000002,2.048142,Gestir
Breiðablik,Samtals,1.9258950000000001,0.5,1.7735875,2.077575,Gestir
Breiðablik,Samtals,1.9258950000000001,0.6,1.7361760000000002,2.109874,Gestir
Breiðablik,Samtals,1.9258950000000001,0.7,1.6899065000000002,2.1543110000000003,Gestir
Breiðablik,Samtals,1.9258950000000001,0.8,1.63802,2.212591,Gestir
Breiðablik,Samtals,1.9258950000000001,0.9,1.552,2.2955799999999993,Gestir
FH,Samtals,1.4751699999999999,0.05,1.4617269999999998,1.48769725,Gestir
FH,Samtals,1.4751699999999999,0.1,1.447109,1.5030975,Gestir
FH,Samtals,1.4751699999999999,0.2,1.4162059999999999,1.528994,Gestir
FH,Samtals,1.4751699999999999,0.3,1.3849809999999998,1.55869,Gestir
FH,Samtals,1.4751699999999999,0.4,1.354294,1.591408,Gestir
