team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (53%),20,4,0.001,0.00808080808080808,30.138250000000003,53%,6
Afturelding (53%),21,8,0.002,0.01616161616161616,30.138250000000003,53%,6
Afturelding (53%),22,23,0.00575,0.046464646464646465,30.138250000000003,53%,6
Afturelding (53%),23,69,0.01725,0.1393939393939394,30.138250000000003,53%,6
Afturelding (53%),24,95,0.02375,0.19191919191919193,30.138250000000003,53%,6
Afturelding (53%),25,152,0.038,0.30707070707070705,30.138250000000003,53%,6
Afturelding (53%),26,254,0.0635,0.5131313131313131,30.138250000000003,53%,6
Afturelding (53%),27,290,0.0725,0.5858585858585859,30.138250000000003,53%,6
Afturelding (53%),28,380,0.095,0.7676767676767677,30.138250000000003,53%,6
Afturelding (53%),29,495,0.12375,1,30.138250000000003,53%,6
Afturelding (53%),30,407,0.10175,0.8222222222222222,30.138250000000003,53%,6
Afturelding (53%),31,379,0.09475,0.7656565656565657,30.138250000000003,53%,6
Afturelding (53%),32,460,0.115,0.9292929292929294,30.138250000000003,53%,6
Afturelding (53%),33,311,0.07775,0.6282828282828283,30.138250000000003,53%,6
Afturelding (53%),34,227,0.05675,0.4585858585858586,30.138250000000003,53%,6
Afturelding (53%),35,232,0.058,0.4686868686868687,30.138250000000003,53%,6
Afturelding (53%),36,78,0.0195,0.15757575757575756,30.138250000000003,53%,6
Afturelding (53%),37,73,0.01825,0.14747474747474748,30.138250000000003,53%,6
Afturelding (53%),38,53,0.01325,0.10707070707070707,30.138250000000003,53%,6
Afturelding (53%),40,10,0.0025,0.020202020202020204,30.138250000000003,53%,6
Breiðablik (100%),31,17,0.00425,0.024926686217008796,37.7735,100%,10
Breiðablik (100%),32,63,0.01575,0.09237536656891494,37.7735,100%,10
Breiðablik (100%),33,127,0.03175,0.18621700879765396,37.7735,100%,10
Breiðablik (100%),34,251,0.06275,0.36803519061583573,37.7735,100%,10
Breiðablik (100%),35,436,0.109,0.6392961876832844,37.7735,100%,10
Breiðablik (100%),36,417,0.10425,0.6114369501466275,37.7735,100%,10
Breiðablik (100%),37,552,0.138,0.809384164222874,37.7735,100%,10
Breiðablik (100%),38,682,0.1705,1,37.7735,100%,10
Breiðablik (100%),39,367,0.09175,0.5381231671554252,37.7735,100%,10
Breiðablik (100%),40,390,0.0975,0.5718475073313782,37.7735,100%,10
Breiðablik (100%),41,375,0.09375,0.5498533724340176,37.7735,100%,10
Breiðablik (100%),42,93,0.02325,0.13636363636363635,37.7735,100%,10
