team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,2,1,2.5e-4,0.001349527665317139,9.27675,0.1325,10
Afturelding,3,20,0.005,0.02699055330634278,9.27675,0.1325,10
Afturelding,4,61,0.01525,0.08232118758434548,9.27675,0.1325,10
Afturelding,5,189,0.04725,0.2550607287449393,9.27675,0.1325,10
Afturelding,6,259,0.06475,0.349527665317139,9.27675,0.1325,10
Afturelding,7,372,0.093,0.5020242914979757,9.27675,0.1325,10
Afturelding,8,450,0.1125,0.6072874493927126,9.27675,0.1325,10
Afturelding,9,521,0.13025,0.7031039136302295,9.27675,0.1325,10
Afturelding,10,687,0.17175,0.9271255060728746,9.27675,0.1325,10
Afturelding,11,741,0.18525,1,9.27675,0.1325,10
Afturelding,12,699,0.17475,0.9433198380566801,9.27675,0.1325,10
Breiðablik,1,930,0.2325,0.7299843014128728,2.4467499999999998,0.99725,2
Breiðablik,2,1274,0.3185,1,2.4467499999999998,0.99725,2
Breiðablik,3,1125,0.28125,0.8830455259026687,2.4467499999999998,0.99725,2
Breiðablik,4,488,0.122,0.38304552590266877,2.4467499999999998,0.99725,2
Breiðablik,5,128,0.032,0.10047095761381476,2.4467499999999998,0.99725,2
Breiðablik,6,44,0.011,0.03453689167974882,2.4467499999999998,0.99725,2
Breiðablik,7,10,0.0025,0.007849293563579277,2.4467499999999998,0.99725,2
Breiðablik,8,1,2.5e-4,7.849293563579278e-4,2.4467499999999998,0.99725,2
FH,1,18,0.0045,0.028346456692913382,6.8455,0.48375,6
FH,2,68,0.017,0.10708661417322836,6.8455,0.48375,6
FH,3,170,0.0425,0.2677165354330709,6.8455,0.48375,6
FH,4,411,0.10275,0.647244094488189,6.8455,0.48375,6
FH,5,635,0.15875,1,6.8455,0.48375,6
FH,6,633,0.15825,0.9968503937007874,6.8455,0.48375,6
FH,7,554,0.1385,0.8724409448818898,6.8455,0.48375,6
FH,8,483,0.12075,0.7606299212598425,6.8455,0.48375,6
FH,9,398,0.0995,0.6267716535433071,6.8455,0.48375,6
FH,10,278,0.0695,0.4377952755905512,6.8455,0.48375,6
FH,11,227,0.05675,0.35748031496062993,6.8455,0.48375,6
FH,12,125,0.03125,0.19685039370078738,6.8455,0.48375,6
Fram,1,91,0.02275,0.08212996389891696,4.71975,0.83475,4
Fram,2,278,0.0695,0.2509025270758123,4.71975,0.83475,4
Fram,3,629,0.15725,0.5676895306859205,4.71975,0.83475,4
Fram,4,1108,0.277,1,4.71975,0.83475,4
Fram,5,753,0.18825,0.6796028880866426,4.71975,0.83475,4
Fram,6,480,0.12,0.43321299638989164,4.71975,0.83475,4
Fram,7,307,0.07675,0.2770758122743682,4.71975,0.83475,4
Fram,8,179,0.04475,0.1615523465703971,4.71975,0.83475,4
Fram,9,96,0.024,0.08664259927797834,4.71975,0.83475,4
Fram,10,51,0.01275,0.04602888086642599,4.71975,0.83475,4
Fram,11,23,0.00575,0.020758122743682307,4.71975,0.83475,4
Fram,12,5,0.00125,0.004512635379061372,4.71975,0.83475,4
KA,1,2,5e-4,0.003194888178913738,7.167500000000001,0.428,7
KA,2,51,0.01275,0.08146964856230031,7.167500000000001,0.428,7
KA,3,142,0.0355,0.22683706070287538,7.167500000000001,0.428,7
KA,4,352,0.088,0.5623003194888179,7.167500000000001,0.428,7
KA,5,539,0.13475,0.8610223642172524,7.167500000000001,0.428,7
KA,6,626,0.1565,1,7.167500000000001,0.428,7
KA,7,563,0.14075,0.8993610223642171,7.167500000000001,0.428,7
KA,8,530,0.1325,0.8466453674121406,7.167500000000001,0.428,7
KA,9,427,0.10675,0.6821086261980831,7.167500000000001,0.428,7
KA,10,342,0.0855,0.5463258785942492,7.167500000000001,0.428,7
KA,11,275,0.06875,0.439297124600639,7.167500000000001,0.428,7
KA,12,151,0.03775,0.24121405750798722,7.167500000000001,0.428,7
KR,4,12,0.003,0.007366482504604052,10.496500000000001,0.03675,12
KR,5,38,0.0095,0.02332719459791283,10.496500000000001,0.03675,12
KR,6,97,0.02425,0.05954573357888275,10.496500000000001,0.03675,12
KR,7,156,0.039,0.09576427255985268,10.496500000000001,0.03675,12
KR,8,282,0.0705,0.17311233885819519,10.496500000000001,0.03675,12
KR,9,415,0.10375,0.2547575199508901,10.496500000000001,0.03675,12
KR,10,546,0.1365,0.3351749539594844,10.496500000000001,0.03675,12
KR,11,825,0.20625,0.5064456721915285,10.496500000000001,0.03675,12
